,sip_ct,sip_pkt_size_ct
74.193.223.138,181,262061
69.161.80.253,62,3720
197.140.22.177,91,5460
193.95.29.33,49,2940
192.143.236.26,128,6912
50.78.36.161,64,3840
154.169.230.141,2,88
27.40.164.210,1,32
101.123.125.40,1,32
71.164.15.10,1,32
172.249.30.185,3,1105
118.86.133.28,4611,147552
58.205.247.90,25,1500
202.241.188.18,103,6180
203.247.164.46,78,4680
199.69.97.149,66,3960
188.157.193.217,96,5760
58.49.26.59,65,3900
211.4.248.153,87,4656
204.140.183.242,67,3912
193.4.191.26,94,5640
40.109.98.228,64,3840
210.241.208.195,31,1860
44.14.1.63,88,5280
192.250.84.96,69,4140
200.78.254.138,128,6912
97.237.10.250,68,4080
213.71.0.166,73,4380
167.237.170.144,94,5640
97.239.89.235,76,4116
58.221.171.4,67,4020
210.16.153.1,62,3720
216.128.25.209,93,5580
192.19.27.164,89,5340
196.119.83.250,61,3660
185.72.26.18,27,1080
217.46.194.145,1,32
185.62.237.173,1742,174744
204.194.145.251,1146,517073
216.129.29.125,92,5520
196.123.86.101,91,5460
211.134.200.31,83,4512
213.65.46.31,65,3900
194.92.228.202,17,1020
197.49.8.140,88,5280
200.82.251.127,72,4320
58.202.212.79,40,2400
199.176.164.88,76,4560
198.120.203.44,100,6000
192.255.64.106,94,5640
202.221.82.5,50,2952
167.158.160.170,98,5880
214.52.84.202,168,9120
195.164.38.54,93,5580
195.154.125.255,100,6000
215.121.190.85,201,10860
195.173.1.33,64,3840
98.223.116.179,64,3840
199.203.151.240,78,4512
40.117.181.21,93,5436
38.156.26.248,54,3240
167.136.101.96,87,5220
193.86.91.118,200,10800
97.181.165.60,94,5640
192.181.84.189,97,5820
199.58.222.201,178,9612
72.243.39.247,858,1226307
132.45.89.244,95,5700
167.178.159.155,92,5520
52.255.43.118,1,76
18.182.99.194,22,3151
50.122.203.44,93,5580
199.227.128.26,64,3840
139.253.188.67,71,3408
203.175.201.226,58,3480
193.119.228.233,93,5580
216.154.79.219,128,6912
197.253.123.26,74,4440
97.207.125.233,84,4560
130.246.168.222,46,2760
203.189.13.175,91,5460
58.223.1.178,99,5940
214.85.11.253,98,5880
43.56.119.3,95,4520
192.133.207.195,92,5520
196.104.141.229,92,4968
195.128.137.203,45,2700
217.111.180.244,61,3660
209.83.59.90,70,4200
88.199.50.171,1,32
198.37.175.121,659,939734
200.174.128.236,93,5580
40.0.187.101,99,5868
81.109.202.49,183,7320
198.167.218.39,65,3900
192.184.82.152,20,1200
211.142.2.249,50,3000
194.161.49.241,84,5028
192.95.27.190,110,6468
217.32.149.238,79,4740
113.242.67.161,1,32
217.250.192.237,37,2004
195.101.157.84,96,5760
192.203.252.236,93,5580
45.57.120.206,140,7548
200.235.223.213,95,5136
196.101.236.253,94,5640
216.145.129.47,72,4320
194.255.117.91,64,3840
203.237.33.244,74,4440
193.5.74.90,90,5400
177.32.236.59,93,5580
196.207.151.39,65,3900
199.212.246.66,95,37548
51.111.201.218,77,4620
193.167.159.216,108,6480
98.238.223.26,30,1800
213.198.77.34,100,6000
128.105.252.11,66,3960
208.119.159.136,93,5580
215.64.188.76,114,6840
54.216.176.215,1,249
47.90.224.21,1,52
202.57.24.122,79,4740
104.14.208.23,637,922064
58.221.189.118,71,4260
167.83.61.153,88,5280
51.81.166.201,12,720
177.227.55.110,64,3840
196.120.240.97,184,9948
54.94.201.121,52,2080
126.26.254.114,387,189266
192.227.155.192,91,5460
199.222.47.128,92,5520
80.115.119.24,1,32
128.78.171.178,85,11808
137.165.185.224,1,32
198.39.253.177,100,6000
205.118.32.24,93,5580
167.108.43.167,93,5580
74.193.12.16,257,371757
23.218.212.227,1,172
107.164.183.178,247,9880
59.56.29.188,1059,50832
216.248.154.114,1,32
74.193.187.140,12,896
122.232.19.92,71,3336
80.109.78.20,1,32
231.145.252.123,100,6000
203.135.228.15,47,2820
39.21.63.2,1,32
46.95.113.186,1,32
195.208.244.158,27,1080
79.51.148.218,1,32
180.33.169.176,443,17720
41.155.248.208,64,3840
31.178.152.64,1,32
23.94.229.5,330,495000
117.84.133.71,76,4560
185.72.27.26,198,7920
81.109.202.48,171,6840
114.45.39.93,22,1144
61.70.210.186,1,32
1.85.248.74,1,32
178.90.64.56,1,44
212.112.69.81,1,32
82.227.77.76,1,32
185.72.27.61,40,1600
196.180.49.57,10,3936
177.37.149.68,64,3840
14.8.33.192,340,509602
114.194.152.204,1,32
126.120.0.39,22,13782
202.214.22.19,92,5520
200.235.86.72,64,3840
193.174.251.179,64,3840
167.249.248.144,97,5820
200.211.232.66,84,5040
