,sip_ct,sip_pkt_size_ct
202.10.216.231,1,32
190.178.107.212,1,32
202.129.62.160,8,1660
185.62.237.173,3326,337844
62.237.51.50,1183,1773336
204.194.145.251,3196,610319
74.193.112.202,435,623411
17.199.30.119,458,25136
23.83.251.5,934,1387882
212.214.171.243,1,32
114.60.43.169,1704,2483072
108.73.130.236,9162,13041817
76.210.27.113,1,32
181.209.206.116,1,32
185.72.26.0,8,320
82.30.171.174,1,32
17.192.251.94,1,105
81.109.202.48,160,6400
92.243.185.145,1,32
81.109.202.49,157,6280
139.253.188.67,60,2880
173.221.210.101,4,200
72.243.37.25,798,1196460
192.50.181.199,3,242
79.39.22.60,1,44
195.141.198.203,1,56
109.6.226.86,1,32
117.117.90.185,175,245817
111.182.208.129,1,32
222.187.229.163,1,44
23.192.179.35,1,40
118.14.0.170,80,4690
82.54.174.197,59,2360
104.97.247.30,1,32
110.146.50.219,62,66391
217.194.17.151,1,32
159.137.136.36,9,360
103.127.208.74,4,208
222.186.21.52,14,1694
185.72.27.26,199,7960
195.208.244.146,557,22280
126.26.254.114,379,188748
172.249.162.206,80,79617
83.125.65.65,1,32
177.185.2.145,1,32
40.75.89.172,62,3720
178.185.104.75,14,616
219.211.131.83,238,12376
24.181.31.83,32,1280
68.153.52.243,1,32
91.9.150.252,6,7533
24.208.150.86,1,32
190.57.216.242,1,32
76.225.75.250,1,32
216.86.235.138,1,32
172.249.31.78,64,29151
185.72.27.106,56,2240
36.164.21.20,29,1276
119.122.8.3,1,52
154.116.63.161,1,32
87.59.82.222,187,7480
121.107.176.191,1,32
196.180.49.2,10,440
114.23.173.106,1,32
119.163.189.89,1,32
88.11.63.69,2,80
104.7.238.250,90,133843
172.106.214.118,1,32
128.78.171.178,51,7242
151.106.127.201,20,880
77.24.243.128,1,32
38.245.188.86,190,6840
194.96.126.164,177,7080
216.68.133.227,17,7926
185.72.27.66,197,7880
74.193.23.115,889,1240975
208.108.73.102,1,148
81.109.202.4,38,1520
173.107.19.136,1,32
107.164.183.121,106,4240
124.167.50.170,11,858
81.109.202.16,53,2120
180.100.92.142,1,48
24.205.68.200,1,32
123.7.230.143,2,80
92.108.56.165,1,32
201.212.193.58,1,40
24.206.55.228,1,32
138.221.243.247,7,280
31.113.147.98,15,1284
46.228.101.37,9,396
90.112.136.48,1,40
196.180.49.70,10,440
31.113.147.64,99,11622
117.76.91.92,1,32
46.76.161.102,1,44
177.227.232.68,1,32
75.122.189.210,1,32
179.133.160.121,1,32
133.232.227.117,1,32
77.241.122.240,19,760
173.88.254.129,1,40
159.153.172.26,2,80
50.23.204.30,1,32
46.231.172.26,35,1400
23.10.200.47,1,60
18.214.108.60,1,32
46.3.226.238,1,32
173.230.10.255,1,32
52.101.163.64,14,9164
101.55.193.168,1,40
31.113.147.113,117,65560
52.212.108.96,3,495
173.200.254.97,1,86
71.230.146.118,4,176
111.225.229.116,4,1572
112.233.160.230,1,48
185.72.27.1,21,840
212.48.121.238,2,100
206.195.27.1,140,19490
185.72.26.31,9,360
89.85.110.40,1,32
50.1.201.53,1,32
142.161.233.47,9,380
185.72.27.145,54,2160
172.249.162.142,74,23717
216.45.190.19,1,32
216.68.133.206,66,74526
196.180.49.190,9,396
109.190.57.121,1,32
46.231.172.31,36,1440
191.213.178.180,1,32
35.93.120.128,1,32
118.198.31.202,2,256
54.134.184.73,1,32
124.82.221.172,1,32
172.255.25.37,1,32
52.106.131.172,5,411
191.114.220.127,1,32
185.180.119.139,1,32
52.103.39.17,1,52
185.49.252.227,19,760
176.198.97.47,1,48
81.109.202.36,50,2000
193.216.222.153,42,1680
220.47.220.226,1,32
46.217.30.116,1,32
173.235.30.133,1,32
122.215.175.48,1,32
159.137.143.195,6,240
51.173.229.255,65,3900
87.118.182.93,1,32
95.119.207.52,1,60
216.68.133.153,2,100
129.240.90.62,1,40
103.108.158.231,2,80
201.212.121.148,1,40
108.128.229.44,1,32
13.4.142.54,11,1142
24.147.69.143,1,32
216.68.133.195,6,1571
117.27.230.216,4,176
94.211.171.203,1,32
84.153.43.89,1,32
46.231.172.29,55,2200
175.221.244.130,1,32
196.180.49.29,10,440
81.109.202.10,43,1720
213.203.13.184,3400,3921120
3.238.160.60,6,4866
107.164.159.109,62,2480
217.198.63.55,1,44
205.70.83.66,2,80
122.239.137.2,1,36
189.149.155.205,1,40
106.48.40.6,1,76
94.236.200.58,1,44
114.2.118.144,1,32
74.193.190.140,9,681
185.72.27.125,11,440
122.232.19.92,62,2764
5.64.104.154,1,40
187.46.82.33,1,32
88.11.63.72,2,80
101.62.141.93,1,52
82.244.126.208,1,32
106.32.125.46,1,32
118.30.17.136,1,40
126.233.25.97,1,32
59.163.113.26,74,80300
50.248.34.164,1,32
113.159.235.196,1,32
2.248.173.247,1,32
1.87.211.233,124,3968
81.109.202.26,264,10560
175.170.149.176,1,52
83.169.217.123,1,32
107.177.46.222,1,32
172.249.30.5,53,57167
58.208.44.149,2,100
183.121.120.74,5,308
17.192.163.163,9,4102
68.74.23.184,4,160
80.159.226.12,1,52
182.243.226.130,72,88461
72.237.73.187,1,32
125.35.211.158,1,44
111.225.229.242,20,19870
179.78.140.226,1,32
91.70.43.46,1,52
17.180.93.50,3,443
92.67.254.131,23,920
82.231.108.233,1,32
117.209.146.149,1,32
108.73.130.252,13,664
23.95.92.106,9,12408
52.227.122.75,100,81335
216.211.39.137,7,759
142.161.151.150,7,280
188.72.198.30,1,44
192.95.27.190,98,5880
217.147.196.68,1,32
95.136.171.142,1,32
173.207.146.189,1,60
82.33.102.206,1,32
216.202.230.134,11,440
52.227.116.136,4,845
153.83.174.73,1,32
76.226.248.116,1,32
60.64.38.252,1,142
125.45.141.239,1,40
114.51.156.187,1,32
123.117.191.232,1,40
17.192.163.50,2,157
185.134.52.211,14,1694
134.214.180.160,10,400
217.230.133.169,1,32
104.62.222.237,1,32
200.71.225.230,1,32
173.233.156.50,1,96
218.229.201.50,1,76
5.64.104.147,2,80
84.203.227.196,4,304
68.65.221.206,1,40
174.198.25.23,1,32
162.8.33.57,17,12677
178.39.112.194,1,32
183.109.43.21,3,252
187.73.161.160,1,32
198.37.175.116,440,619993
120.180.155.151,20,880
162.194.50.126,41,8337
82.129.215.169,1,32
61.77.189.122,1,32
98.61.185.245,1,32
185.72.26.104,37,1480
60.190.111.186,1,32
175.175.50.157,1,32
87.46.144.178,1,32
93.169.85.41,1,32
116.55.194.97,1,48
166.252.178.161,1,32
178.103.27.153,5,200
74.47.48.198,1,32
68.251.189.79,1,56
88.11.63.90,2,80
68.111.81.114,1,32
18.182.99.194,41,5776
192.120.148.227,79,4740
43.217.140.162,44,6969
179.81.97.148,1,40
111.248.119.186,1,32
218.132.31.75,1,32
185.72.27.133,46,1840
184.183.30.133,1,32
