,sip_ct,sip_pkt_size_ct
213.203.13.184,2921,4341033
23.80.3.43,1045,1561871
216.68.133.226,27,2447
46.231.172.26,53,2120
104.120.158.128,3,156
162.194.80.116,19024,28537872
23.64.129.135,151,225425
153.82.144.73,1,32
72.243.37.232,443,630975
173.246.155.221,4,1501
74.193.112.201,761,1077719
202.228.117.203,14,4252
111.180.28.226,1,52
47.84.7.4,1,32
218.128.12.192,47,4648
50.240.61.13,3,300
13.218.11.169,2551,3637082
196.180.49.21,8,352
86.220.99.159,1,40
81.109.202.26,203,8120
117.38.198.69,2,80
39.46.158.116,2178,113268
97.58.146.184,1,32
160.84.227.55,2496,135092
84.227.215.66,1,56
24.99.50.139,1,32
76.217.79.54,1,52
126.26.254.114,382,186198
204.194.145.251,1219,555546
122.232.19.92,63,2896
64.22.164.130,4,215
140.244.27.115,1,76
2.212.4.213,1,40
186.190.60.215,1,32
77.21.78.78,2,80
185.72.27.94,18,720
185.62.237.173,2941,305655
171.199.131.21,1,76
159.52.174.206,174,6960
63.78.60.224,1,32
87.50.22.99,274,10960
114.60.43.169,1891,2779824
181.232.76.10,1,44
39.75.202.102,1,52
185.12.25.229,28,1680
177.71.159.198,1,32
43.217.140.162,55,9033
159.252.229.176,2,104
222.186.21.52,13,1573
142.161.196.17,10,400
206.190.30.175,4,160
150.249.122.206,1,76
120.180.155.148,27,1188
87.59.82.222,226,9040
218.144.187.66,1,60
76.193.65.80,1,32
72.170.248.62,2,84
46.231.172.30,75,3000
126.149.12.139,1,32
206.57.241.177,39,7240
112.229.82.217,1,32
217.162.213.167,5,1612
145.236.119.71,36,1440
185.72.27.106,52,2080
49.206.138.138,1,32
90.74.74.146,1,44
74.193.190.140,31,3539
185.0.65.16,47,1880
87.130.80.43,1,32
185.72.27.61,22,880
181.16.19.68,1,40
178.103.29.87,2,80
185.72.27.26,225,9000
193.154.50.68,1,32
58.39.82.167,1,32
159.137.136.71,6,240
206.190.202.178,11,440
188.175.96.131,1,40
23.100.133.1,2,1530
162.194.50.126,44,5933
111.166.147.127,1,58
14.161.208.63,1,32
173.221.73.16,3,180
119.18.44.94,1,32
172.115.82.82,1,32
52.252.240.132,1,76
200.173.3.25,1,52
213.0.205.226,1,32
122.56.70.67,3,504
185.48.173.62,41,1640
47.252.179.131,4,160
68.22.123.118,1,60
68.74.212.165,2,80
17.199.26.236,16,5047
103.247.164.42,1,32
203.136.255.156,1,44
54.242.193.235,1,32
221.37.81.222,1,32
185.126.164.186,4,992
220.2.129.180,1,32
31.113.147.98,153,187451
182.196.182.211,1,32
117.37.184.97,2,120
211.20.75.111,1,32
205.13.162.54,1,32
49.239.98.27,8,686
104.192.61.27,1,32
68.145.248.136,1,32
103.214.66.13,12,7379
17.199.30.119,11,2765
38.186.226.140,7,8366
197.53.193.233,1,44
179.178.125.136,1,40
212.19.17.80,1,32
172.249.25.133,16,3731
180.2.1.157,1,32
31.113.147.64,101,11878
218.225.187.200,42,1512
61.26.0.89,13,520
45.53.77.232,1,32
5.108.92.229,1,32
74.55.33.111,1,40
47.221.241.8,1,32
118.30.163.197,2,96
187.101.11.236,1,32
73.148.236.53,1,32
185.12.25.165,12,480
216.202.230.134,10,400
194.96.126.164,130,5200
23.193.13.92,1,32
2.123.110.180,1,32
185.72.27.66,222,8880
52.109.156.72,3,669
52.212.0.58,26,10275
91.8.203.253,1,52
185.72.26.39,12,480
164.128.200.50,1,60
183.114.175.97,1,32
114.165.181.104,2,100
218.221.170.112,7,280
201.200.145.44,1,32
178.245.139.77,6,240
89.199.67.26,7,385
50.5.92.21,1,32
72.243.102.174,141,208769
213.235.155.130,1,32
46.231.172.29,49,1960
49.240.164.3,1,48
81.109.202.10,44,1760
162.12.150.111,225,9000
52.250.138.79,2,419
83.243.240.183,1,32
115.91.78.99,1,32
154.201.206.177,4,384
84.188.13.186,1,32
109.227.242.192,1,32
115.188.123.50,1,32
172.249.30.59,9,1892
182.89.137.202,6,3728
186.12.5.87,1,32
106.5.27.40,28,1008
108.52.146.180,1,32
177.92.215.219,1,32
13.30.125.15,27,3406
222.92.58.128,1,32
197.149.10.250,1,32
64.22.167.111,1,60
85.71.166.86,1,32
31.113.147.114,400,533156
173.246.155.143,8,4265
172.102.248.212,2,80
175.100.40.183,2,80
114.155.2.90,1,32
78.57.35.112,1,32
98.17.251.70,1,32
165.229.136.81,11,440
114.155.127.155,130,4160
73.150.46.174,1,32
37.17.30.83,1,40
185.72.26.63,13,520
193.216.222.159,34,1360
106.48.15.6,1,76
185.72.26.0,16,640
121.219.177.168,1,32
139.253.188.67,60,2880
162.12.12.19,3,120
152.80.82.18,1,32
94.217.27.33,1,32
14.119.209.66,1,32
35.85.175.201,3,549
3.238.160.60,6,4866
113.4.213.132,1,40
38.132.22.8,1,32
195.208.253.162,20,800
221.11.9.76,45,1620
216.68.133.129,7,4826
76.220.211.221,1,32
52.251.191.186,3,273
122.239.181.150,1,76
79.168.2.43,1,32
66.42.190.230,1,32
201.149.74.113,1,40
196.180.49.73,8,352
41.146.107.76,1,32
172.249.28.65,5,420
