,dip_ct,dip_pkt_size_ct
203.77.107.167,5376,184478
71.126.222.64,169259,9989588
202.198.44.138,496,586463
163.33.140.38,349,495206
203.77.126.58,2,80
133.11.111.43,1,40
163.33.140.222,14,2347
163.33.231.96,34,3128
202.204.60.245,5085,7210715
163.33.173.194,1,40
133.11.69.194,69,3984
163.33.174.19,787,1172771
133.11.70.149,81,8357
203.77.116.218,3527,199258
163.33.175.152,727,987422
163.33.137.90,1,40
133.11.119.168,1,40
133.11.92.149,1,40
133.149.98.211,1,40
163.33.94.148,1192,1614932
203.77.12.206,1,40
133.11.70.138,89,9611
133.11.70.142,90,8932
163.33.92.179,325,458271
203.77.126.180,1543,1116630
202.204.61.78,2,92
133.11.70.156,159,16253
163.33.82.29,1,40
133.11.70.154,78,7812
150.75.56.102,1,40
203.77.120.249,56,17919
163.33.244.171,296,336134
150.75.6.116,1,40
163.33.214.110,1,40
133.11.70.145,85,8646
203.77.86.91,1,40
163.33.166.35,2,153
133.149.214.239,7,546
203.77.125.33,3309,3910384
203.77.116.213,702,315432
150.75.251.182,1,40
203.77.9.187,1,40
150.75.59.233,1,40
202.25.109.121,4838,6789407
133.149.4.8,1,40
133.149.63.29,1,40
133.11.69.148,55,3416
203.77.118.202,179,13604
202.198.54.16,1,40
133.11.70.141,114,11607
133.149.101.141,1,40
150.75.178.176,1,40
163.33.122.217,1,40
163.33.140.8,276,271501
202.25.107.227,1,40
133.11.70.137,96,9946
163.33.182.131,1,40
203.77.122.220,1,76
133.11.70.134,126,12702
150.75.102.67,1,40
133.149.77.234,1,40
133.11.92.82,1,48
163.33.238.244,138,133306
203.77.43.55,1,44
203.77.120.229,16,5556
202.204.62.169,154,89012
150.75.139.120,1,40
163.33.129.1,1,40
133.149.231.106,1,40
203.77.70.83,1,40
133.149.134.159,1,40
133.11.70.146,149,15385
150.75.97.216,1,40
163.33.191.235,5,325
150.75.98.31,1,44
133.149.249.80,1,40
203.77.118.176,1352,1993842
133.11.106.240,1,40
202.198.55.8,1,40
163.33.79.61,1,40
202.198.37.174,1,40
163.33.59.170,13,10260
133.11.70.158,96,9571
163.33.184.19,2,98
202.198.7.126,52,11462
203.77.113.13,3,116
163.33.13.147,1,40
133.149.77.65,1,40
203.77.113.245,7,501
133.149.189.245,1,40
150.75.62.28,72,3960
133.11.117.30,1,40
133.11.109.21,2,80
202.204.56.143,193,6948
163.33.36.10,1,40
203.77.77.253,1,40
202.198.44.179,272,216194
150.75.82.14,1,40
203.77.115.33,49,2152
133.11.70.159,144,14731
133.149.251.0,5,512
163.33.95.43,11,1758
163.33.93.33,1,84
133.11.107.160,5,240
133.149.204.139,1,40
133.11.64.167,1,40
133.11.70.144,114,11242
203.77.31.246,1,40
163.33.93.104,8,626
150.75.202.89,1,44
150.75.211.123,1,40
133.11.70.155,162,16570
150.75.154.241,1,40
203.77.11.120,1,44
202.198.15.223,22,2032
133.149.204.127,1,40
133.11.85.98,1,40
133.149.139.26,1,40
163.33.191.103,8,961
202.198.8.26,1,121
202.198.40.53,1,44
133.11.70.143,93,9384
203.77.9.251,1,40
150.75.121.25,1,40
163.33.107.251,3,702
163.33.161.180,1,44
163.33.219.145,1,40
133.149.172.254,5,240
202.204.63.51,2,92
133.11.66.85,1,40
202.198.33.239,1,40
163.33.144.72,1,40
133.149.221.155,1,40
203.77.89.7,1,40
163.33.63.169,3,683
163.33.165.217,1,40
133.11.117.131,1,40
133.149.96.67,2,80
133.149.206.107,1,40
133.149.175.100,1,40
163.33.114.168,1,40
163.33.249.101,1,40
163.33.4.157,1,40
203.77.83.233,1,40
163.33.231.161,1,40
202.204.60.2,16,4386
203.77.47.15,1,40
203.77.120.158,15,2615
203.77.118.206,4,268
163.33.153.20,86,62731
163.33.189.129,1,40
203.77.127.110,4,336
163.33.183.227,1,40
150.75.246.227,1,40
133.11.119.192,1,40
150.75.44.193,1,40
133.11.70.197,8,688
203.77.43.236,1,40
133.149.173.84,1,40
150.75.237.221,1,64
133.149.199.183,1,40
133.149.253.216,1,40
133.149.192.250,1,40
150.75.104.161,1,60
150.75.107.14,1,40
133.149.34.177,2,80
163.33.126.159,1,52
133.149.247.252,1,44
133.149.122.19,1,40
150.75.58.248,1,40
133.11.84.103,1,44
150.75.63.99,72,4234
133.11.83.139,1,40
203.77.127.50,1,40
202.198.44.196,116,28752
203.77.91.120,1,40
133.11.70.130,74,7299
133.149.34.102,1,44
150.75.76.139,1,40
150.75.63.156,1,40
202.25.109.224,1,40
203.77.43.187,1,40
203.77.106.236,20,5983
163.33.95.100,12,1459
150.75.236.204,1,40
150.75.150.69,1,121
203.77.115.51,26,2544
150.75.111.103,1,40
163.33.204.87,1,40
133.11.84.149,1,40
163.33.95.89,6,396
133.149.175.130,1,40
163.33.206.61,1,40
163.33.92.87,5,1166
133.11.70.150,84,8204
133.11.70.195,49,2854
163.33.93.52,4,233
133.11.70.135,152,15134
150.75.205.217,1,40
133.149.43.239,1,40
150.75.154.54,1,40
163.33.1.58,1,40
150.75.35.39,1,44
150.75.62.11,96,5617
163.33.29.151,32,2470
133.11.69.124,1,40
150.75.21.179,1,576
163.33.190.88,1,40
133.149.207.113,1,40
150.75.186.32,1,40
133.11.75.18,1,40
133.149.151.114,1,40
203.77.118.238,1,40
203.77.4.178,1,40
163.33.116.183,1,40
203.77.89.208,1,40
163.33.93.153,12,624
150.75.105.73,1,40
163.33.93.112,19,1051
133.149.207.183,1,40
133.149.29.176,1,40
133.149.225.211,1,121
203.77.65.167,1,40
163.33.174.4,1,40
150.75.4.161,1,40
150.75.138.79,1,40
150.75.79.242,1,40
133.149.171.97,1,40
202.198.52.241,1,40
133.11.70.136,106,10874
163.33.230.55,1,40
133.149.0.251,1,40
