,sip_ct,sip_pkt_size_ct
196.185.176.55,36,2160
194.216.2.75,36,2160
209.49.103.239,23,1140
216.243.203.248,34,2040
216.155.74.251,36,2160
80.50.44.236,31,1860
202.146.77.108,45,2700
215.197.222.211,35,1920
202.143.229.129,44,2640
245.252.103.245,51,3060
195.110.239.66,42,2280
198.252.85.2,38,2280
216.145.106.207,16,960
204.98.249.6,13,780
200.129.186.115,45,2424
199.224.20.122,23,1380
192.251.144.180,41,2460
193.216.222.159,31,1240
210.20.22.184,245,9800
195.25.252.104,16,960
196.113.124.142,85,4752
185.56.252.129,414,16560
200.36.136.250,33,1980
196.131.200.62,41,2460
212.166.164.203,42,2520
192.233.79.39,31,1860
58.205.223.190,31,1860
197.24.209.69,28,1680
32.249.17.36,40,2400
92.185.154.254,1,56
209.31.80.32,21,1260
214.83.238.222,9,540
203.211.133.242,9,540
200.72.79.125,35,2100
56.126.69.71,45,2700
73.136.22.141,33,1980
115.70.180.21,36,2160
195.181.124.222,50,2676
203.154.183.50,34,2040
197.177.228.154,44,2640
193.11.28.37,55,2952
185.62.237.173,2150,224504
196.191.169.198,17,1020
115.77.135.20,47,2820
63.101.238.17,32,1920
229.53.37.35,36,2160
193.160.193.17,28,1680
199.59.10.180,19,1140
130.253.23.126,44,2364
197.2.88.40,44,2640
198.154.22.246,24,1440
204.39.81.192,33,1980
131.150.213.57,38,2280
197.32.127.230,16,960
195.164.38.54,40,2400
60.20.76.171,30,1800
73.31.20.222,1,32
198.210.212.186,43,2580
185.72.27.106,57,2280
58.221.88.111,39,2340
194.72.50.5,24,1440
52.108.210.26,32,1920
115.69.156.210,50,3000
45.236.34.204,51,3060
209.37.46.236,22,1320
199.151.117.92,48,2880
58.205.182.148,45,2700
34.106.42.101,20,1200
115.98.90.162,45,2700
41.220.184.92,27,1620
214.215.153.185,34,2040
202.106.207.97,20,1200
202.119.144.119,26,1560
92.185.154.48,1,56
46.231.172.26,52,2080
58.61.134.71,1,40
193.172.158.178,44,2640
200.84.31.193,31,1860
194.94.173.182,50,3000
199.241.186.8,1,60
97.234.34.78,25,1368
200.194.186.28,35,2100
216.138.119.212,23,1380
198.237.195.16,13,780
216.21.7.168,49,2832
36.77.50.254,40,2400
214.145.234.105,76,4092
203.59.110.24,22,1320
231.175.72.90,33,1980
204.156.67.120,27,1620
210.229.237.150,40,2400
98.213.192.161,10,600
196.108.110.123,47,2820
203.6.165.75,29,1740
200.210.75.95,42,2520
44.192.165.40,28,1680
192.146.147.32,17,1020
199.193.86.40,40,2400
65.212.95.247,52,2916
217.241.129.139,32,1908
45.89.14.124,26,1560
204.178.22.159,47,2820
200.47.196.183,32,1920
208.119.161.228,35,2100
203.185.41.144,42,2520
49.112.140.233,17,1020
196.126.154.99,41,2460
