,sip_ct,sip_pkt_size_ct
172.249.28.101,5,1357
46.175.44.42,1,40
185.62.237.173,2382,241474
38.142.179.163,1,32
195.12.133.61,1,96
172.249.30.150,2,100
81.109.202.26,254,10160
54.218.31.229,1,32
81.109.202.46,158,6320
159.52.36.12,7,280
157.42.190.139,1,40
210.22.179.180,1,32
196.180.49.37,8,352
183.186.181.150,1,52
51.61.32.154,1,32
183.188.61.226,77,66072
126.26.254.114,378,185118
178.127.181.227,1,32
87.250.39.173,1,32
46.45.9.183,1,44
81.109.202.10,39,1560
221.30.145.116,1,32
149.195.228.78,1,32
118.181.168.66,1,32
105.111.195.110,1,60
71.230.251.249,8,1760
67.92.140.231,1,60
52.250.186.237,20,5202
118.84.237.221,153,7956
52.30.141.101,28,1652
159.52.166.94,4,160
219.211.131.83,112,6124
165.116.11.50,10,400
221.140.49.48,90,94986
118.218.14.242,1,40
49.235.96.224,1,64
92.93.3.30,1,48
52.245.134.11,1,40
126.12.235.2,1,121
162.98.83.245,4,289
185.72.27.118,19,760
185.72.27.66,186,7440
71.234.39.182,1,32
71.230.250.34,1,40
209.93.9.178,1,32
185.72.26.0,9,360
85.99.99.239,1,32
192.95.27.190,110,6468
81.109.202.16,51,2040
124.167.50.170,11,858
186.121.16.66,1,32
187.67.25.131,1,40
157.42.86.25,27,16145
195.208.244.146,514,20560
94.122.151.38,1,40
204.194.145.251,1180,624251
79.35.28.96,1,32
78.218.249.1,1,32
71.252.223.170,1,32
178.111.133.197,1,32
92.67.254.101,9,360
123.108.102.204,2,80
147.130.223.127,1,32
218.99.215.71,1,40
180.125.120.23,1,60
119.68.135.71,1,32
185.72.27.41,41,1640
64.207.48.73,121,4840
134.214.180.169,10,400
200.247.64.178,1,32
104.5.131.158,13,7535
42.88.153.56,1,52
128.78.171.178,70,10224
81.109.202.4,47,1880
178.195.216.15,1,32
174.151.130.237,1,32
120.180.155.149,26,1144
46.45.98.223,3,132
172.112.55.188,1,32
81.109.202.49,171,6840
64.5.176.55,1,32
17.147.81.27,7,663
122.214.76.214,1,32
87.201.106.58,1,32
13.207.109.255,1,76
173.169.13.168,460,18400
208.114.77.42,1,32
207.219.110.195,2,80
208.64.26.36,1,32
216.68.133.186,40,28709
38.245.188.90,175,6300
120.155.114.131,1,52
193.216.222.153,62,2480
99.48.11.216,1,32
23.64.129.220,654,980885
31.113.147.119,9,1757
182.91.137.57,107,160500
74.193.119.102,148,214029
88.191.168.39,1,32
62.237.19.100,501,105197
31.113.147.71,333,459981
31.217.40.234,1,40
172.249.162.142,20,1718
187.21.248.7,1,32
118.93.115.53,1,32
216.246.73.155,1,32
172.103.180.58,1,40
185.184.82.194,5,200
172.205.67.148,1,32
60.31.72.166,1,52
5.189.61.210,94,119351
78.55.58.174,1,32
202.129.62.160,1,152
165.229.136.81,8,320
123.17.90.38,1,32
221.222.51.44,4,296
87.59.82.222,178,7120
52.46.91.57,2,104
52.248.65.245,1,76
85.197.91.130,1,32
50.130.225.4,1,60
192.240.68.219,1346,2016606
106.104.121.225,1,32
142.161.39.187,23,920
193.72.12.188,1224,1745424
192.33.42.231,3,237
39.16.12.94,1,58
95.234.62.143,1,32
190.140.161.186,1,40
185.48.172.193,56,2240
46.231.172.31,61,2440
65.183.58.67,86,45501
60.83.154.250,1,32
52.86.110.54,1,32
195.172.96.158,2,156
123.22.99.218,2,100
222.110.120.82,1,32
139.173.155.216,2,80
212.209.245.73,1,32
185.72.27.70,64,2560
58.184.206.233,1,32
61.47.136.90,120,3840
202.45.146.120,700,753697
104.75.147.36,2656,3779282
77.137.198.166,1,32
84.246.192.158,5,420
50.159.242.126,5,280
36.18.50.10,1,32
172.110.224.90,1,32
27.50.158.209,1,60
2.253.252.247,1,32
58.249.190.59,19,8396
185.48.173.62,48,1920
46.231.172.26,34,1360
211.62.112.110,1,32
179.220.10.8,1,40
61.131.18.26,5,200
192.120.148.227,77,4620
206.190.202.178,9,360
194.96.126.164,185,7400
58.217.34.79,2,357
71.230.250.87,1,40
80.73.150.77,1,32
223.25.117.236,1,52
82.126.185.152,1,32
213.203.13.184,2371,2700280
187.218.229.204,1,58
71.21.94.225,1,32
116.169.200.255,1,32
88.11.63.74,2,80
24.253.191.224,1,32
84.216.120.120,1,32
122.232.19.92,70,3886
118.55.125.30,8,724
184.154.57.69,7,280
185.83.156.205,1,40
2.192.10.213,1,32
14.246.160.107,1,32
104.15.110.193,35,41074
52.239.22.36,1,32
180.163.125.68,1,76
192.28.106.231,1,40
222.103.51.92,2,180
87.76.206.186,1,32
141.149.144.213,8,438
154.201.224.45,3,288
216.177.225.142,1,32
196.180.49.18,7,406
41.28.166.41,1,52
88.113.94.200,1,32
151.106.127.201,21,924
210.58.44.174,1,40
69.193.54.214,1,32
74.193.187.141,21,2340
51.173.229.255,64,3840
134.180.4.9,28,1756
185.72.27.78,19,760
210.151.149.1,911,1220772
104.91.82.130,1,32
13.205.168.24,1,76
185.72.27.106,55,2200
52.15.239.237,38,4897
196.180.49.21,11,484
158.250.43.225,1,32
200.47.13.210,1,40
118.178.179.178,1,32
181.205.60.150,1,32
82.54.174.197,49,1960
202.1.175.252,62,3720
216.114.166.64,1,32
114.22.72.62,1,32
188.175.98.63,8,320
208.127.213.133,3,128
172.249.30.14,18,5596
14.187.249.221,1,32
54.128.253.201,1,32
46.231.172.30,66,2640
201.163.82.212,5,769
83.137.54.249,1,60
24.196.236.126,1,56
45.126.28.94,1,40
115.19.189.100,2,92
36.164.21.20,26,1144
107.176.55.105,1,32
88.11.63.94,2,80
195.89.181.170,2,112
197.47.186.92,1,40
220.160.166.112,1,58
173.249.60.145,1,123
72.219.17.50,1,32
185.252.120.253,38,2280
17.172.62.68,2,157
92.202.227.54,2,80
185.49.252.234,25,1000
80.169.186.196,1,32
66.102.171.220,1,32
71.230.250.127,3,120
134.214.55.84,3,120
121.90.128.27,1,32
93.177.231.44,1,32
151.182.59.116,1,44
179.112.231.125,1,32
17.147.81.25,25,10090
120.180.155.151,28,1232
139.173.135.232,2,80
39.89.77.32,1,40
78.171.120.211,1,44
31.163.140.144,1,40
46.231.172.29,73,2920
185.72.27.1,21,840
40.75.89.172,55,3300
105.55.191.15,1,52
188.9.195.126,1,40
90.9.167.246,1,32
79.18.39.145,1,32
103.204.93.55,6,1187
185.72.27.142,43,1720
139.253.188.67,53,2544
66.140.183.155,1,32
172.249.31.73,44,6459
139.173.169.221,2,80
200.172.231.50,1,32
50.233.35.209,1,32
209.130.200.227,1,32
103.86.214.0,7,5382
218.128.12.164,9,1608
121.174.38.121,1,32
213.49.132.20,1,32
27.233.186.213,1,40
58.186.176.73,1,32
50.2.64.110,1,32
176.30.197.126,1,32
218.103.78.125,1,32
52.251.109.242,1,76
23.85.15.90,6,3766
189.131.53.134,1,32
185.72.26.13,19,760
162.98.83.237,2,139
153.82.120.236,1,32
186.200.80.232,1,32
139.235.11.104,1,52
219.106.70.129,2,80
113.68.255.72,1,40
68.71.119.117,1,32
103.213.63.75,52,3060
52.126.71.245,1,32
185.126.164.187,7,293
114.154.63.114,1,32
50.130.224.151,1,32
46.228.101.37,7,308
190.197.55.84,1,44
211.88.240.77,1,32
46.42.155.233,35,40672
108.73.145.19,9,746
172.249.162.214,1,52
81.43.103.61,1,32
117.27.43.63,76,11908
185.72.27.53,10,400
69.215.231.199,1,32
68.211.155.115,1,32
185.72.26.105,24,960
189.247.63.113,1,32
186.154.132.80,3,179
185.0.65.10,17,680
204.204.253.86,1,32
88.118.11.59,1,32
110.50.151.166,1,32
35.125.58.151,1,32
220.179.26.90,1,32
23.94.230.65,9,12896
152.57.253.50,1,40
151.182.254.235,1,44
223.20.245.216,1,52
46.2.240.145,1,32
60.153.66.88,1,58
206.57.241.177,43,8026
54.249.61.160,22,1432
218.229.201.61,1,76
91.64.86.186,1,32
216.113.26.70,1,32
160.170.211.84,1,32
175.135.43.90,1,32
219.92.246.35,1,32
43.217.140.162,54,8413
20.86.217.72,10,1100
182.189.155.194,1,40
202.106.207.249,1,32
118.204.9.86,1,48
31.113.147.113,97,65314
122.238.175.1,1,32
118.248.121.63,2,80
183.102.226.221,1,32
185.72.27.101,25,1000
177.137.163.193,1,131
175.216.80.158,3,120
62.46.31.254,1,96
145.236.119.71,45,1800
218.99.215.9,1,40
196.223.26.166,1,32
195.14.23.171,5,420
118.3.47.164,87,93372
123.140.161.185,1,40
222.134.7.121,1,40
194.194.228.170,1,40
222.221.18.91,1,32
103.213.179.85,1,32
91.210.185.163,1,32
196.180.49.70,11,484
31.149.96.81,1,32
82.31.6.47,1,32
124.159.200.132,1,60
222.64.114.50,1,32
180.145.80.123,1,40
210.154.7.194,3,508
142.161.201.125,8,320
178.109.183.16,1,32
68.74.81.246,1,40
91.145.5.100,1,32
65.243.110.31,1,32
82.246.212.55,1,44
35.76.206.11,1,32
118.112.106.241,1,44
73.116.210.47,1,32
172.201.133.159,1,40
75.99.139.48,1,32
101.63.39.36,1,52
96.58.52.87,1,32
89.170.13.113,3,889
50.225.128.226,1,32
212.233.52.130,1,48
185.127.49.33,1,52
104.227.48.72,1,76
93.2.211.237,1,32
18.182.213.233,1,76
74.219.76.78,1,40
185.242.27.91,1,32
99.237.224.252,1,32
184.187.17.114,1,32
77.39.158.28,1,32
162.194.50.126,69,7720
186.159.15.222,1,32
218.101.51.176,1,32
66.247.69.62,8,352
125.35.189.127,33,6204
82.192.152.72,1,32
222.152.3.25,33,6204
197.163.103.215,1,32
196.180.49.188,4,1590
94.15.235.39,4,272
84.127.245.115,1,32
81.109.202.69,25,1000
172.249.31.64,10,2148
14.130.79.178,1,32
105.187.83.126,1,32
174.170.142.164,1,32
78.190.0.77,1,32
119.162.246.164,1,32
185.42.5.75,1,32
194.146.33.18,1,32
70.29.206.133,1,71
188.218.13.215,1,32
