,sip_ct,sip_pkt_size_ct
52.250.173.99,450,23400
185.23.190.200,11389,686376
81.109.202.49,172,6880
204.194.145.251,2035,1718571
124.141.87.43,39,24922
185.56.252.129,400,16000
165.116.13.224,5,354
185.72.27.101,20,800
185.62.237.173,1895,197949
125.44.54.201,1,40
185.72.27.106,53,2120
74.193.127.23,237,340492
89.199.68.80,405,16200
172.249.28.73,2,155
72.243.39.170,4087,5844410
185.252.120.253,34,2040
93.75.119.139,1,52
139.253.188.67,63,3024
122.111.192.226,1,76
117.27.43.63,87,13128
89.199.68.17,409,16360
172.249.28.78,13,3326
71.230.199.104,14,689
191.102.166.161,1,32
185.72.27.94,23,920
126.26.254.114,376,188320
185.72.27.66,182,7280
196.180.49.12,8,352
98.15.254.45,1,32
117.117.90.237,6,1859
87.59.82.222,205,8200
185.72.27.53,27,1080
162.194.50.126,64,8446
83.233.63.95,1,40
52.106.131.172,1,98
80.212.114.72,13,572
186.0.65.157,1,32
142.161.236.75,7,280
96.36.174.76,1,32
192.212.72.21,33,1320
217.67.224.19,1,32
195.5.122.153,1,60
50.217.230.42,1,32
173.227.202.107,1,40
202.233.28.163,18,720
68.115.39.157,1,32
221.101.83.241,1,32
182.243.128.6,5,2572
31.119.226.25,1,32
213.203.13.184,2240,3345256
220.202.165.104,29,1160
206.195.27.1,228,34386
159.52.180.12,237,9480
210.156.250.28,49,18955
142.161.151.150,5,200
73.95.68.220,1,32
2.143.231.114,1,32
68.74.23.184,12,480
91.39.54.97,8,4267
58.197.8.1,1,52
185.72.27.78,32,1280
139.230.134.124,1,60
82.13.91.214,1,32
108.7.57.214,1,32
185.72.27.41,32,1280
185.184.82.194,7,280
185.72.27.26,184,7360
81.109.202.11,40,1600
105.218.127.247,1,56
196.155.156.25,14,560
31.113.147.113,258,149908
173.44.251.59,1,32
203.140.55.67,1,44
178.185.104.75,22,968
180.184.186.213,1,32
50.154.39.12,1,32
38.245.188.80,183,6588
36.209.62.247,1,32
64.22.165.172,5,260
81.109.202.26,221,8840
83.213.153.60,41,2132
88.246.132.96,1,32
91.207.153.34,1,32
126.177.14.39,1,32
134.214.180.160,4,160
92.67.254.131,11,440
93.244.59.64,1,60
73.65.197.76,1,32
71.230.251.253,4,160
77.7.84.222,1,60
212.83.9.80,1,40
114.221.122.44,2,169
176.82.218.29,4,192
45.125.82.119,4,160
123.151.87.146,1,40
221.40.216.88,2,80
97.6.125.28,2,112
46.231.172.30,48,1920
52.116.217.3,1,32
41.243.246.21,3,180
187.208.155.234,1,32
189.27.98.18,1,32
54.215.144.3,157,156532
39.8.197.15,1,48
34.207.76.12,2,104
216.211.33.118,2,195
23.215.218.41,1,40
81.177.233.137,1,60
77.3.180.207,1,60
58.249.190.59,31,19377
87.54.122.176,1,40
183.162.39.52,1,52
118.99.29.230,1,32
54.48.56.182,8,6272
174.199.97.150,1,32
195.81.30.181,1,32
101.117.152.252,1,32
88.11.63.84,4,160
188.105.9.46,25,1000
59.33.39.37,1,48
60.31.168.32,1,52
81.109.202.16,50,2000
46.42.110.143,3,120
212.137.121.66,2,120
211.22.182.156,50,4100
45.126.10.171,18,720
139.127.224.249,1,40
185.72.26.104,30,1200
126.41.124.82,6,1837
182.3.203.11,1,32
188.197.0.236,1,44
182.196.35.110,1,32
86.220.59.23,1,40
84.159.221.78,1,32
185.95.159.217,19,760
120.180.155.149,20,880
173.246.155.143,1,40
124.53.135.4,2,174
121.117.7.220,8,320
201.1.69.39,1,44
171.170.158.107,1,52
66.171.80.248,1,32
37.56.251.160,149,6453
80.151.166.151,1,32
139.43.143.99,1,40
187.220.180.193,1,32
73.115.243.3,1,32
176.40.63.189,1,40
103.204.93.32,28,34616
185.72.27.125,14,560
54.48.97.131,1,32
82.150.102.223,1,32
195.208.253.181,35,1400
162.12.5.31,5,200
88.11.63.86,1,40
42.180.120.51,1,76
104.120.158.91,163,225615
64.109.16.254,1,40
213.88.40.105,4,160
77.241.122.185,6,281
93.105.165.221,2,64
23.83.251.94,3,225
120.188.204.151,1,32
70.29.209.81,1,44
151.182.59.116,1,44
139.173.134.7,4,160
185.126.164.187,17,748
205.58.74.95,1,240
219.211.131.83,112,6227
116.132.185.198,1,76
42.106.167.105,1,48
203.180.123.179,2,80
101.164.31.203,1,32
121.93.162.100,1,32
159.52.33.95,4,160
196.180.49.14,5,220
126.27.174.22,1,32
218.128.12.192,82,9694
172.197.165.43,1,32
167.148.99.50,5,200
107.164.187.73,60,2400
179.207.151.181,1,32
185.72.27.70,76,3040
175.144.160.146,2,100
92.59.224.245,1,32
118.114.193.131,1,76
123.188.45.108,1,32
34.209.97.104,1,83
103.99.75.149,1,32
94.25.152.246,1,32
69.182.217.165,1,32
185.252.221.169,1,40
122.163.99.101,1,32
69.85.124.196,13,4892
104.12.226.110,4,1669
171.210.165.242,1,60
81.109.202.46,172,6880
193.143.183.125,1,40
185.182.103.146,1,731
216.68.133.195,77,43020
177.71.123.21,1,32
151.182.254.235,3,132
107.164.185.50,120,4800
198.37.175.62,644,917719
115.52.217.86,1,32
17.158.126.26,38,35510
92.13.29.59,1,40
164.109.180.183,1,32
91.66.103.65,171,227698
116.197.139.14,2,80
218.111.202.102,1,60
81.109.202.10,37,1480
39.39.47.112,1,32
68.30.251.125,1,32
3.236.31.25,2,1713
191.214.30.65,1,40
218.221.170.112,3,120
108.186.103.244,1,32
203.13.208.126,3,273
54.94.201.121,58,2320
115.248.102.11,1,32
163.162.151.165,1,44
193.216.222.153,36,1440
134.160.171.185,1,32
46.85.100.136,1,44
185.72.27.89,16,640
45.212.71.58,10,577
154.128.178.151,1,32
128.78.171.178,83,11614
222.115.212.61,1,32
54.228.195.183,1,32
124.32.249.128,1,32
142.161.39.187,37,1480
66.247.69.62,9,396
157.42.93.134,3,208
217.180.103.22,65,78169
181.110.213.147,1,32
122.232.19.92,77,3458
108.73.145.19,46,2398
65.54.37.68,1,32
95.39.190.177,1,32
185.72.26.31,6,240
178.222.107.79,1,40
193.232.37.66,1,60
27.203.52.237,1,32
196.180.49.11,6,264
13.161.234.137,2520,3772166
61.125.50.229,1,52
50.159.120.153,1,32
2.74.196.124,1,32
61.45.27.50,1,32
82.44.85.14,6,240
