,dip_ct,dip_pkt_size_ct
163.33.139.40,1,40
203.77.107.167,5331,184880
202.25.109.121,13113,18639917
163.33.94.130,10432,14854500
203.77.126.180,1216,541720
163.33.97.192,1,40
150.75.76.63,5,2159
163.33.174.19,1190,1782388
163.33.141.231,74,86008
163.33.33.92,1,40
133.149.120.16,2,80
203.77.125.33,1805,2707724
202.204.60.245,1518,1987579
203.77.116.218,496,27453
150.75.153.39,1,78
133.11.99.145,1,48
202.204.60.194,273,258085
150.75.99.228,1,40
150.75.235.50,1,40
202.204.62.234,22,5586
133.149.53.6,1,40
133.11.118.187,1,60
150.75.76.53,5,2163
203.77.116.213,729,340072
163.33.27.15,1,40
163.33.244.36,1,52
150.75.62.28,65,3736
150.75.76.59,4,1730
163.33.62.133,2,137
150.75.76.60,5,2161
203.77.14.166,1,40
163.33.245.25,31,1780
203.77.2.213,1,40
202.198.45.51,1,40
133.149.137.61,1,40
203.77.47.181,1,44
150.75.151.16,1,40
203.77.124.23,10,1530
133.149.14.93,1,40
150.75.76.58,5,2164
150.75.159.94,1,40
150.75.76.62,4,1726
203.77.118.202,170,12920
133.11.97.243,1,40
163.33.63.1,1,40
163.33.69.79,1,40
202.204.58.214,1457,2083691
202.198.44.179,3590,5184751
150.75.111.142,1,40
150.75.76.61,5,2162
163.33.49.89,1,40
150.75.62.11,102,5723
150.75.76.57,4,1729
133.149.61.107,1,40
150.75.19.226,1,40
133.149.197.221,1,40
133.11.70.195,62,3599
163.33.94.67,287,309679
133.149.183.87,1,40
150.75.9.20,1,40
202.204.60.2,186,150100
163.33.54.110,1,40
133.149.56.45,1,40
150.75.179.77,1,40
163.33.138.173,53,33274
150.75.122.74,1,40
163.33.126.165,1,40
163.33.138.232,1,40
150.75.97.230,1,40
203.77.89.141,1,40
163.33.243.12,1,40
150.75.76.56,3,1294
163.33.218.75,1,40
133.11.121.235,1,40
203.77.115.52,10133,14706605
163.33.48.33,1,40
150.75.96.61,1,40
150.75.63.125,58,3344
163.33.153.20,87,57135
133.149.185.148,1,40
133.11.93.55,1,40
163.33.82.38,1,40
133.11.70.150,51,4967
203.77.25.60,1,40
133.149.186.155,1,40
133.149.77.121,1,40
203.77.24.241,1,40
133.149.125.255,1,40
133.11.104.220,1,40
203.77.121.71,3,120
203.77.0.174,1,40
202.204.56.143,206,7416
133.11.70.156,106,11237
202.198.44.138,136,53866
163.33.67.25,1,40
133.149.252.233,1,40
133.11.70.130,29,2673
163.33.232.101,12,1646
202.198.14.234,1,44
163.33.93.112,17,884
163.33.244.187,1,52
203.77.91.160,1,40
150.75.67.133,1,40
150.75.3.227,25,1000
203.77.44.198,1,40
133.149.77.64,1,40
163.33.34.117,1,40
133.11.83.233,1,40
150.75.168.172,1,40
133.11.70.133,68,4158
203.77.120.249,63,35147
133.149.61.183,1,40
203.77.110.92,1,40
163.33.113.43,1,40
163.33.172.181,1,40
202.204.62.169,177,94598
163.33.87.155,1,40
133.149.153.214,1,40
202.198.1.217,1,40
133.149.79.223,1,40
133.149.172.254,6,288
163.33.125.78,1,40
163.33.192.174,1,44
133.149.88.67,1,40
202.198.7.180,1,40
150.75.155.84,1,40
203.77.63.138,2,80
150.75.63.99,67,3676
150.75.150.28,1,40
163.33.140.103,43,9008
163.33.106.67,1,40
133.149.116.242,1,40
133.11.70.128,49,5314
163.33.181.199,1,40
163.33.251.130,4,1210
202.198.18.248,1,40
203.77.107.153,1,44
203.77.38.149,1,40
203.77.116.214,4,451
203.77.115.33,86,8680
133.149.242.170,1,40
163.33.233.195,175,139804
133.149.161.166,1,44
133.11.112.179,1,40
203.77.63.77,1,40
133.149.145.145,1,40
163.33.250.190,1,40
163.33.228.61,1,52
133.149.225.160,1,40
133.11.77.48,1,40
203.77.64.145,1,40
133.11.112.132,2,84
203.77.4.35,7,336
163.33.237.21,2,80
150.75.124.188,6,324
163.33.140.94,24,9584
133.149.239.219,1,40
202.198.19.231,1,40
163.33.200.246,1,40
202.204.56.129,36,2894
163.33.174.41,697,882929
202.204.57.237,1,40
163.33.180.4,15,9884
133.149.197.186,1,40
163.33.155.101,1,40
133.149.74.8,1,40
150.75.169.48,1,40
150.75.222.202,1,40
203.77.97.70,1,40
133.149.27.186,1,40
163.33.246.210,9,2835
163.33.109.201,1,44
150.75.116.153,1,40
133.11.82.12,1,40
133.149.163.23,1,40
133.11.69.194,65,3508
150.75.137.148,1,44
150.75.84.163,1,44
163.33.121.36,1,40
202.198.5.16,1,40
150.75.197.178,1,40
133.149.73.93,1,40
203.77.107.125,1,40
163.33.66.198,1,40
150.75.197.146,1,40
150.75.176.141,1,44
133.149.91.43,1,40
150.75.155.42,1,40
133.149.40.75,1,40
133.149.176.4,1,40
203.77.6.93,1,40
133.149.61.63,1,40
163.33.2.150,1,40
163.33.191.103,9,1067
133.11.70.132,75,7765
150.75.236.196,1,40
163.33.117.127,1,40
203.77.46.193,1,40
150.75.33.226,1,40
150.75.66.161,1,58
202.198.24.248,1,40
203.77.44.0,1,40
202.198.49.122,1,40
150.75.160.38,1,40
163.33.148.18,1,40
203.77.122.57,54,4553
203.77.41.126,1,40
150.75.7.149,1,44
203.77.23.65,1,40
203.77.118.37,4,2574
202.204.62.224,22,2375
163.33.176.182,2,748
150.75.207.198,1,40
133.149.28.232,1,40
202.198.7.126,16,2164
163.33.33.22,1,40
203.77.71.153,1,40
133.149.18.221,1,40
150.75.126.177,1,40
163.33.120.7,1,40
163.33.109.162,1,44
150.75.97.165,1,40
203.77.72.185,1,40
163.33.117.91,1,40
163.33.98.119,1,40
163.33.53.31,1,40
150.75.82.168,1,40
163.33.174.17,1,137
163.33.239.66,41,57199
163.33.93.211,1,137
163.33.57.55,4,208
150.75.214.214,1,40
202.198.18.120,2,80
133.149.139.40,1,40
163.33.101.172,1,44
150.75.19.222,1,40
133.149.185.134,1,40
133.11.70.142,117,12229
163.33.41.142,1,40
202.198.19.94,1,40
163.33.234.87,1,40
202.198.7.226,1,44
150.75.250.114,1,40
203.77.41.134,1,40
133.11.70.147,72,7212
203.77.113.246,77,12376
150.75.13.247,1,40
203.77.116.197,1,66
133.11.80.163,1,40
203.77.88.12,1,40
150.75.220.7,1,40
133.149.205.192,1,40
150.75.255.63,1,40
