,sip_ct,sip_pkt_size_ct
39.46.158.116,2745,142740
87.50.22.99,257,10280
172.249.30.60,200,223207
172.249.28.99,20,5846
160.84.227.55,2496,129792
213.203.13.184,2874,4295120
77.241.122.64,1946,77840
204.194.145.251,1952,494051
185.62.237.173,2526,261500
108.73.130.237,91,122478
108.192.108.191,1,32
31.113.147.79,1475,2095939
206.195.27.1,183,25867
162.194.80.116,19431,29135260
13.161.237.46,1005,1329092
172.249.31.66,1727,2455960
185.72.27.70,74,2960
185.90.76.253,1,32
179.206.81.25,1,32
116.178.58.82,1,52
188.164.181.111,1,32
60.137.220.7,1,498
185.72.27.66,234,9360
49.108.234.122,68,4848
17.192.163.5,2,157
81.109.202.26,288,11520
46.231.172.30,49,1960
185.72.27.101,31,1240
172.249.162.193,27,2865
216.68.133.196,101,117869
82.151.21.237,1,32
52.249.144.78,1,32
31.113.147.71,449,614887
142.161.204.133,1,32
193.219.3.149,1,32
114.200.5.255,1,32
12.49.99.54,1,32
46.241.1.132,1,32
80.150.138.166,1,32
75.69.45.47,1,32
126.26.254.114,382,187114
52.85.81.51,11,6426
97.25.227.19,1,32
193.112.221.169,1,32
63.214.149.85,1,32
117.27.43.63,87,12592
138.95.156.168,1,60
5.108.50.67,1,32
178.191.61.94,4,336
185.0.65.10,15,600
47.252.179.131,4,160
27.242.179.192,1,32
109.37.219.34,5,420
196.188.221.204,1,32
165.229.131.38,5,200
185.49.252.234,15,600
114.171.135.148,1,40
185.72.27.113,27,1080
77.241.122.240,36,1440
52.227.119.142,11,16488
196.223.85.74,1,32
80.37.240.129,1,32
94.189.112.30,1,32
81.83.143.102,2,240
13.161.233.158,116,117445
222.81.100.166,1,32
185.48.172.193,49,1960
92.237.47.10,1,32
87.59.82.222,152,6080
46.231.172.26,46,1840
162.194.50.126,51,6707
185.72.27.53,22,880
17.192.251.12,1,105
106.96.3.190,1,40
140.229.178.254,1,76
42.249.216.175,7,321
187.51.142.199,1,32
216.211.36.138,1,101
182.243.226.130,9,1914
50.58.166.252,1,32
220.57.54.14,1,32
216.68.133.206,25,19696
196.77.144.80,1,32
77.85.96.208,1,32
58.175.74.240,1,32
90.179.249.191,1,32
41.189.181.41,1,32
178.185.104.75,20,880
172.249.28.110,24,4548
38.188.230.81,1,32
200.148.55.29,1,32
177.160.11.23,1,60
196.180.49.14,7,308
113.56.106.157,1,32
121.186.95.85,1,32
62.168.53.83,1,32
81.24.153.115,1,32
196.163.71.149,1,32
115.249.213.149,1,32
151.150.186.147,5,1678
111.243.254.254,4,240
139.164.70.89,1,76
104.15.144.132,3064,4354608
94.24.170.79,1,32
121.146.146.198,2,80
72.20.175.255,1,40
206.57.241.177,38,10219
114.106.166.72,1,32
60.153.248.156,1,52
172.249.29.78,30,9581
27.239.87.4,1,32
75.116.194.106,1,32
81.109.202.10,37,1480
74.192.149.94,1,32
219.241.117.243,3,207
172.249.29.74,17,5520
183.188.61.226,14,5228
195.208.253.162,33,1320
54.35.159.102,6,5882
207.60.163.52,33,22161
67.222.165.248,1,32
88.11.63.94,3,120
50.25.175.171,1,32
81.109.202.11,23,920
112.204.236.125,1,32
178.115.119.97,1,32
120.180.155.148,35,1540
128.78.171.178,95,13764
31.113.147.67,27,6050
107.161.185.113,2,120
185.48.172.155,16,640
37.217.74.4,2,80
94.74.113.153,1,44
142.161.25.145,3,120
122.118.125.182,1,48
86.195.114.99,1,32
185.72.27.106,55,2200
114.60.43.169,1995,2936640
122.232.19.92,62,2803
43.217.140.162,53,9899
98.244.246.33,1,32
193.56.226.87,1,32
46.231.172.29,58,2320
61.132.21.27,1,32
187.243.191.73,1,32
27.187.155.147,1,56
109.27.53.139,1,32
76.250.149.248,1,32
17.199.46.189,11,15216
54.249.158.83,13,5786
74.193.23.98,18,936
201.76.100.132,1,32
37.17.210.249,1,40
81.109.202.4,60,2400
216.68.133.205,28,8452
116.156.97.18,1,32
106.42.92.22,1,126
151.240.88.236,1,32
172.249.28.78,187,249064
67.119.144.63,1,32
80.222.17.255,1,32
13.31.234.87,14,8344
176.58.51.6,1,48
82.251.40.210,1,32
81.109.202.69,25,1000
185.72.27.26,211,8440
185.49.252.227,8,320
106.45.201.34,1,32
102.136.34.51,1,32
116.148.234.94,1,32
137.60.11.7,1,56
41.14.138.131,1,32
74.135.65.70,1,32
125.204.239.126,1,48
191.159.83.203,1,32
66.170.120.254,1,32
185.184.83.21,12,480
23.243.84.116,11,11377
89.202.149.65,1,32
216.202.230.134,16,640
119.69.78.105,1,48
52.15.239.237,35,4933
17.192.163.95,1,52
165.116.13.224,16,915
81.109.202.16,59,2360
105.111.195.110,1,60
177.197.64.56,1,56
85.211.202.106,1,32
185.72.27.121,37,1480
76.230.250.209,1,32
91.49.220.61,1,40
210.156.142.137,3,351
121.136.249.191,1,32
106.103.151.55,1,40
172.249.30.10,10,3401
1.147.183.8,26,3181
92.25.99.114,1,32
139.68.202.55,10,400
37.123.228.207,1,32
24.3.183.64,1,32
189.254.108.169,1,60
183.188.23.181,1,700
46.159.75.234,1,32
71.192.217.64,1,32
2.209.114.163,2,80
74.193.190.140,12,950
31.113.147.64,39,2924
84.174.63.14,1,32
198.23.106.222,1,32
86.222.152.197,1,32
90.107.51.178,1,60
113.117.240.88,1,76
213.60.202.131,1,32
14.8.33.192,50,69040
110.53.116.9,1,40
110.53.97.84,1,40
188.160.112.243,1,32
185.72.27.6,16,640
62.80.82.221,103,4120
76.88.119.33,1,32
54.218.70.121,5,1193
138.221.254.166,6,240
50.195.42.92,1,32
5.196.71.157,4,669
177.32.189.186,1,56
172.249.29.69,4,982
190.39.149.204,1,32
139.253.188.67,59,2832
52.14.103.209,21,2014
71.177.83.42,1,32
77.241.122.67,9,360
116.160.168.197,1,32
159.137.143.195,5,200
142.161.238.230,9,360
103.108.23.104,27,972
104.248.178.161,3,120
123.10.120.117,1,60
13.30.125.15,24,3936
78.29.172.155,1,32
86.103.234.184,9,1285
113.36.232.71,1,60
95.186.135.212,1,32
145.236.119.71,54,2160
216.68.133.224,47,37868
175.121.21.2,1,32
222.84.90.29,1,32
194.96.126.164,129,5160
91.39.55.236,18,16249
120.155.236.114,1,32
220.166.25.169,1,32
20.86.217.72,9,1060
189.228.148.92,1,32
82.201.173.221,16,832
46.228.101.37,9,396
35.68.159.219,1,52
23.64.129.145,25,35132
17.199.46.78,23,22620
125.237.216.157,1,52
5.149.53.225,1,32
17.199.26.236,17,4370
191.216.212.41,1,32
165.229.133.175,1,32
156.55.205.109,1,40
114.57.117.65,1,52
196.180.49.70,7,308
173.191.109.162,1,32
66.73.136.197,1,32
138.221.35.73,5,200
121.2.40.250,1,32
82.252.101.91,5,420
80.115.17.163,1,32
134.214.229.157,1,40
216.212.147.117,1,32
175.171.85.34,5,200
182.243.230.28,124,159945
120.103.240.143,3,180
78.36.6.85,1,32
120.180.155.151,29,1276
111.183.149.148,2,80
162.1.252.121,19,10944
106.31.21.137,1,32
95.134.105.229,1,48
90.6.15.162,1,32
217.68.255.103,1,32
185.184.82.194,13,520
172.201.167.201,1,40
121.73.214.177,1,52
187.39.208.188,1,32
218.128.12.141,25,3049
106.5.27.40,33,1188
211.165.224.218,1,32
71.230.250.134,2,80
79.230.53.47,1,32
159.121.197.94,1,32
216.68.133.238,10,2548
81.216.199.153,1,32
59.125.88.208,1,32
138.41.112.150,1,32
18.182.99.194,36,3519
143.215.147.241,1,48
27.17.85.100,1,32
213.186.218.203,1,40
80.212.63.233,1,52
151.252.165.96,1,32
86.194.151.112,1,32
61.90.90.144,1,32
45.40.198.186,1,32
31.113.147.112,4,311
37.68.56.151,1,120
69.1.239.212,1,40
31.113.147.114,508,656153
64.22.164.131,4,557
180.74.68.84,1,48
71.230.250.228,1,40
218.225.187.200,33,1188
116.177.131.144,1,32
67.186.95.156,1,32
71.230.251.251,6,240
13.31.214.120,20,4740
27.3.143.210,1,40
81.161.27.120,1,32
37.16.84.226,1,32
194.147.35.221,1,44
115.48.147.111,1,32
24.41.22.248,1,32
217.14.56.142,1,32
188.175.214.69,4,160
196.219.131.193,1,32
180.151.225.93,12,528
67.59.93.207,1,32
5.188.105.101,3,228
162.1.253.41,17,9792
71.230.250.186,1,40
81.103.185.130,1,32
50.158.144.98,1,32
119.98.118.66,1,32
76.214.183.17,1,32
71.230.250.24,1,40
193.157.179.18,1,32
212.231.49.74,1,60
111.178.152.105,1,32
195.196.231.199,1,32
124.60.115.171,1,32
5.239.139.188,1,32
67.169.135.151,1,32
101.152.233.110,9,887
185.48.173.62,65,2600
177.157.37.232,1,32
187.79.241.165,1,32
172.249.162.197,51,4717
211.47.55.23,1,32
12.115.116.119,5,385
77.1.176.157,1,32
210.235.34.29,1,60
70.191.88.50,1,32
221.11.9.76,34,1224
172.249.25.130,26,13422
125.110.225.112,1,32
72.76.179.67,1,60
18.216.0.251,1,32
54.227.94.58,1,76
92.197.69.248,1,32
213.170.222.94,5,420
96.11.34.157,1,32
47.101.47.249,4,336
31.133.57.238,1,32
151.150.78.118,6,1890
212.233.52.130,1,48
182.189.248.154,1,32
118.91.202.85,2,80
220.202.165.104,8,320
186.155.224.231,1,32
182.44.136.109,1,32
192.50.147.149,1,32
209.7.244.103,1,32
60.126.177.241,1,32
151.78.203.149,1,40
92.202.227.54,1,40
208.84.21.174,1,32
113.176.214.26,1,52
46.42.155.233,14,1860
69.181.21.129,1,32
71.230.250.4,2,80
13.4.170.62,1,32
82.212.26.191,1,32
216.68.133.177,20,4206
31.113.147.98,77,68845
50.159.242.126,5,280
124.226.98.134,1,32
37.127.101.238,1,32
196.180.49.66,11,484
178.229.229.199,1,32
172.249.25.177,38,6574
84.158.174.46,1,32
199.48.108.53,1,32
107.151.124.141,1,60
177.106.136.202,1,32
139.129.40.41,1,32
172.249.25.131,15,7284
125.214.183.42,1,32
184.65.132.102,1,32
210.255.66.51,1,32
68.218.5.183,1,32
122.173.237.248,1,52
74.193.190.124,11,1206
49.201.42.2,1,52
192.108.225.208,2,80
13.22.76.33,4,424
104.39.7.177,1,32
202.53.89.90,1,32
185.162.53.60,1,32
69.39.200.140,1,32
13.161.234.139,11,1018
201.195.42.177,1,32
121.113.130.117,2,80
94.195.118.42,1,40
124.24.214.2,1,32
104.248.1.195,7,280
151.106.127.201,24,1056
24.158.218.55,1,32
173.161.95.33,1,32
178.103.179.106,5,948
142.248.116.53,2,80
162.194.80.124,51,58629
8.216.201.196,1,83
74.193.23.172,1,50
68.74.23.184,7,280
59.71.243.65,1,32
217.138.51.67,1,32
191.235.167.212,1,32
60.153.215.254,1,76
71.230.250.189,1,40
216.68.133.188,21,5416
175.45.136.173,1,40
37.17.204.67,1,40
195.239.175.225,1,32
93.14.108.231,1,32
36.164.21.20,35,1540
139.68.229.167,3,120
176.15.249.83,1,32
167.148.99.50,2,80
120.134.104.200,1,116
125.144.225.209,1,60
208.89.24.119,1,32
197.39.147.35,1,40
58.249.190.59,5,272
197.254.61.103,1,40
180.95.40.81,1,32
133.200.138.251,13,1894
126.227.138.69,1,32
115.62.71.174,1,32
52.11.106.27,1,32
134.214.207.250,1,40
185.72.27.133,47,1880
183.188.61.108,77,42883
171.241.71.57,1,32
142.161.236.75,2,80
112.239.238.119,1,76
72.217.141.88,1,32
216.225.57.212,1,32
78.158.102.130,1,32
