,sip_ct,sip_pkt_size_ct
198.37.175.76,386,576872
87.59.82.222,152,6080
38.245.188.88,191,6876
92.204.14.124,9,7107
213.203.13.184,2855,4236773
204.194.145.251,805,326973
99.82.75.22,3,152
78.96.247.139,1,32
31.113.147.114,1183,1629217
195.208.244.146,528,21120
139.173.186.130,1,40
31.113.147.64,198,51340
72.243.39.170,4506,6443580
166.248.235.73,1,32
217.151.1.250,1,32
219.211.131.83,110,5912
185.72.26.31,16,640
61.85.16.213,1,32
185.72.27.78,27,1080
142.161.196.17,9,360
17.193.181.214,2595,3892500
185.72.27.66,217,8680
122.62.147.16,34,6392
81.109.202.49,180,7200
185.62.237.173,1945,201869
71.230.251.251,7,280
124.141.87.44,36,38583
46.231.172.30,46,1840
71.230.183.142,8,448
185.182.100.198,27,1080
119.24.70.83,1,32
177.193.227.18,1,60
206.57.241.177,33,5791
185.72.27.113,25,1000
192.49.237.207,228,9120
110.250.43.120,1,60
89.184.199.78,1,32
211.236.126.180,1,40
114.162.170.100,1,52
216.68.133.195,1,52
186.38.42.158,1,32
126.26.254.114,372,181872
185.56.252.129,163,6520
82.230.154.132,1,32
185.72.27.61,17,680
113.211.133.92,1,48
212.84.28.70,1,40
117.40.87.23,10,920
72.75.59.153,1,32
151.3.69.108,1,32
219.241.117.243,10,828
107.176.29.166,1,32
185.72.27.41,31,1240
199.138.231.203,1,32
104.180.226.92,1,32
126.23.54.113,416,16640
173.170.117.163,1,32
77.241.122.87,260,112726
192.148.95.163,1,60
194.227.231.0,1,32
128.78.171.178,109,14954
52.15.239.237,33,4347
187.230.126.27,9,468
151.252.177.230,1,32
5.64.104.136,6,240
193.253.228.171,1,32
5.189.29.89,1,125
13.207.143.160,1,76
89.199.68.80,146,5840
108.39.253.148,1,32
46.2.202.5,1,32
157.134.224.53,1,32
81.109.202.26,231,9240
213.49.165.115,1,32
104.140.103.230,1,40
13.4.142.54,10,1024
122.147.47.58,1,32
43.217.140.34,52,6012
172.249.25.188,302,387622
31.160.193.70,5,420
50.22.29.46,1,32
23.64.129.24,2,193
88.11.63.92,1,40
52.249.212.52,20,6041
191.110.193.169,1,40
89.199.68.17,169,6760
35.82.7.113,1,40
130.249.154.229,1,32
121.104.201.138,1,32
49.235.106.248,5,2046
34.237.12.200,1,52
185.72.27.145,62,2480
93.50.59.29,1,40
139.173.171.12,2,80
185.72.27.70,71,2840
185.252.120.253,30,1800
71.230.250.163,1,40
91.49.220.61,1,40
99.75.144.150,1,32
81.109.202.4,45,1800
108.73.145.19,42,2148
172.249.162.132,55,12737
125.240.158.131,1,32
188.105.9.46,24,960
192.212.72.21,27,1080
112.236.234.14,1,32
94.15.235.39,7,476
47.244.12.125,4,336
49.231.239.150,1,113
27.46.117.246,1,60
122.232.19.92,81,3818
62.145.181.205,1,32
59.67.49.73,1,40
198.52.195.195,1,144
162.194.50.126,43,4590
183.251.85.56,1,32
23.94.231.105,2,104
189.200.73.23,1,56
213.227.9.109,2,80
196.180.49.32,11,814
66.8.115.131,1,32
83.194.164.35,1,32
65.197.26.218,1,32
61.134.49.207,1,32
213.35.142.146,1,32
81.109.202.69,30,1200
217.10.206.147,1,523
65.101.226.74,1,32
195.251.63.180,1,32
172.103.180.58,2,80
23.112.178.71,2,111
105.129.179.134,1,32
35.92.8.173,1,523
81.109.202.48,176,7040
213.181.60.46,1,40
152.57.41.198,1,32
113.175.9.233,1,52
132.216.172.6,1,52
74.206.77.198,18,7572
193.216.222.159,36,1440
5.71.218.22,1,32
190.182.72.2,1,32
179.161.99.232,1,32
113.63.120.16,1,76
92.246.64.138,1,32
209.188.97.225,91,80467
50.173.29.180,1,32
27.66.175.222,1,76
34.197.245.238,2,184
49.231.240.97,21,2377
60.94.188.44,1,60
212.78.54.250,1,32
113.149.11.97,1,40
81.109.202.46,166,6640
31.113.147.113,225,133002
5.93.216.37,1,52
45.48.241.23,3,208
27.242.69.218,1,48
190.224.156.153,1,32
120.180.155.148,28,1232
109.16.143.190,1,32
200.82.90.153,1,32
187.245.129.82,4,360
52.18.255.101,1,766
162.1.253.41,14,8064
85.22.66.47,1,44
86.235.100.242,5,420
190.90.101.12,1,32
24.223.178.21,1,32
188.56.143.81,1,32
120.180.155.149,34,1496
162.1.252.121,11,6336
95.207.58.173,1,32
52.19.208.101,458,650160
69.4.187.25,1,32
132.145.151.51,9,360
185.72.27.142,42,1680
161.206.216.182,1,32
201.161.82.21,1,40
194.96.126.164,148,5920
142.161.233.47,5,200
78.169.19.133,1,52
50.204.148.220,1,40
184.155.186.231,1,32
77.233.21.15,1,44
62.139.148.38,1,32
82.54.165.144,1,32
220.202.165.104,9,360
82.251.50.91,1,32
99.52.215.42,1,32
50.204.163.241,1,32
189.196.0.133,1,56
172.112.26.91,1,32
104.209.64.19,1,32
46.42.155.233,4,228
124.156.59.211,1,32
5.189.61.210,120,156045
154.231.126.59,2,135
79.229.82.222,1,32
202.129.62.160,1,152
91.167.213.28,1,32
50.223.75.74,1,32
189.8.136.113,1,32
5.108.207.186,1,32
139.68.202.55,8,320
213.78.63.91,1,32
142.161.39.187,23,920
110.220.175.125,5,4373
68.200.111.146,1,32
67.162.43.247,1,32
62.208.31.102,1,32
171.210.253.106,1,48
186.78.77.92,1,32
145.236.119.71,59,2360
175.60.150.179,1,32
206.195.27.1,429,51356
179.15.10.155,1,32
138.41.205.123,1,32
114.5.182.46,1,32
158.250.29.2,1,32
88.217.24.82,1,32
71.230.250.190,1,40
96.70.62.222,1,32
113.61.214.121,1,60
210.19.222.177,1,60
185.72.27.89,25,1000
78.234.93.115,1,32
108.199.175.53,1,32
96.2.45.189,3,409
81.109.202.16,54,2160
61.80.239.135,2,104
175.51.248.12,3,120
216.52.234.245,1,32
71.18.104.28,1,32
82.222.210.176,6,240
74.241.85.74,1,32
39.36.71.154,1,44
118.115.41.100,1,132
124.66.247.106,1,32
216.68.133.189,10,2323
54.94.201.121,63,2520
202.85.83.21,2,80
84.36.85.149,1,56
117.65.250.223,1,32
157.42.35.77,5,200
70.80.236.15,1,32
108.73.145.13,12,4954
142.161.25.145,3,120
194.254.196.14,1,48
62.181.112.233,1,32
111.253.112.224,1,76
17.71.252.67,23,9861
139.195.44.201,1,32
108.73.145.146,32,4009
77.85.177.11,1,44
149.144.90.197,1,32
46.231.172.26,36,1440
94.177.197.118,1,32
122.41.29.248,1,32
196.180.49.30,7,308
186.220.188.84,1,32
83.197.182.30,1,32
187.174.79.123,1,56
211.41.212.79,1,32
12.240.218.182,1,32
77.241.122.240,21,840
117.247.24.253,1,32
115.200.37.4,1,40
87.191.216.164,1,32
82.133.8.220,1,32
185.84.111.116,1,40
185.235.42.249,1,32
129.196.12.124,4,688
209.1.212.169,1,32
89.135.231.38,1,32
185.95.159.217,15,600
107.164.190.203,66,2640
60.192.75.71,1,32
112.134.214.250,1,32
207.66.20.243,1,60
66.140.114.102,1,60
191.119.201.184,1,40
203.136.255.243,1,44
79.137.28.161,1,32
18.178.141.185,1,76
192.33.42.167,26,32365
31.163.184.59,1,40
47.244.13.187,4,336
54.248.68.119,1,76
108.73.130.76,14,3019
62.74.151.120,1,32
220.151.29.57,1,32
113.189.127.245,1,52
95.118.231.162,1,32
82.119.89.108,2,171
151.106.127.201,37,1628
52.91.251.173,2,619
122.169.90.215,1,32
192.108.224.166,12,657
64.191.31.60,1,32
46.228.101.37,10,440
58.22.205.31,4,1087
94.243.119.64,1,32
113.151.142.201,1,60
82.54.174.197,60,2400
91.130.17.244,1,32
5.64.104.146,3,120
210.117.131.144,1,32
196.196.91.32,1,32
58.69.12.55,1,52
221.28.203.234,1,32
219.196.125.163,1,44
120.211.62.215,1,52
89.206.124.217,1,32
73.231.22.152,1,32
94.13.121.64,1,32
86.128.249.154,1,32
172.103.218.223,1,40
200.172.202.214,1,32
