,sip_ct,sip_pkt_size_ct
202.213.250.144,30,1800
202.188.94.131,31,1860
167.234.229.190,42,2352
167.83.176.196,31,1860
131.247.13.236,12,720
167.82.24.220,21,1260
167.242.171.225,40,2400
167.82.168.208,38,2100
34.225.236.100,18,1080
203.57.213.126,31,1776
194.183.189.254,29,1740
128.126.248.47,22,1320
195.170.216.53,24,1440
217.187.123.123,25,1500
85.48.70.120,1,32
216.68.133.234,63,47919
79.214.212.152,1,32
172.249.30.14,505,656337
81.109.202.49,206,8240
122.119.28.31,1,48
31.113.147.113,260,153239
14.187.125.140,1,32
18.182.99.194,70,34626
251.115.253.38,26,1560
185.72.27.106,81,3240
212.223.85.255,26,1560
200.52.127.104,55,3000
213.81.124.166,13,780
54.125.176.214,10,600
192.71.201.62,31,1860
199.185.199.75,24,1440
198.161.218.150,25,1500
194.120.151.31,2,120
202.46.8.140,8,480
204.202.197.120,28,1680
98.206.78.205,40,2172
55.158.124.108,57,3072
202.7.233.237,22,1320
216.129.156.183,22,1320
203.19.247.107,1,836
185.72.26.104,38,1520
54.201.233.167,11,5654
208.117.178.219,16,960
75.104.9.45,30,1200
197.65.212.182,24,1440
13.205.250.40,1,32
209.3.228.115,19,1020
177.88.206.12,25,1500
196.216.108.110,20,1200
217.141.42.156,5,300
214.90.162.196,35,2100
97.183.184.27,34,2040
197.254.242.57,44,2640
213.202.89.168,31,1860
185.72.27.101,20,800
44.14.19.221,64,3840
196.180.49.23,7,308
54.56.201.189,33,1980
88.11.63.88,3,120
214.199.138.198,28,1680
197.234.230.214,34,2040
172.249.162.197,33,6382
197.255.247.61,37,2220
192.50.43.32,34,2040
195.241.165.178,26,1560
199.35.208.82,41,2460
199.175.180.64,40,2400
84.223.72.3,19,1140
44.204.147.43,25,1500
210.54.89.96,37,2220
215.77.47.93,23,1380
208.97.215.134,33,1764
97.237.252.149,16,960
53.172.34.101,56,3360
216.151.112.35,14,840
41.78.110.9,42,2520
48.6.48.50,35,2100
195.46.125.143,28,1680
172.249.25.142,69,34296
130.214.224.62,21,1260
208.114.143.161,29,1740
213.114.130.4,65,3480
114.173.192.2,1,32
211.186.118.80,68,3648
200.72.213.29,5,300
144.219.233.87,1,32
162.1.252.121,20,11520
81.109.202.26,263,10520
215.3.247.83,13,624
185.72.27.66,183,7320
195.223.132.37,30,1800
208.88.87.132,25,1500
202.248.0.49,17,1020
193.126.89.40,34,2040
193.154.66.62,19,1140
36.169.115.205,57,3096
196.210.182.46,24,1236
197.208.52.25,24,1440
200.65.222.135,41,2184
70.92.234.80,1,32
185.62.237.173,2677,270151
118.85.144.132,130,4160
126.26.254.114,382,186812
102.97.55.157,1,32
101.10.180.46,1,32
215.64.106.76,21,1260
167.109.212.39,24,1440
167.146.137.223,26,1560
194.66.189.193,24,1440
195.212.231.167,49,2652
185.126.164.186,9,1161
31.113.147.114,4152,5976789
41.176.31.172,41,2460
45.232.96.77,15,900
200.149.165.219,35,1860
193.239.160.247,34,2040
216.121.124.91,18,1080
58.205.133.29,1,60
200.210.75.95,33,1980
216.96.209.208,26,1560
131.213.210.207,15,900
200.155.100.216,49,2652
192.26.198.234,41,2460
210.245.190.197,26,1560
197.24.209.69,38,2280
200.194.152.141,31,1668
202.92.85.175,16,960
192.63.40.101,26,1560
196.122.173.151,23,1248
216.149.11.147,62,3720
193.88.224.211,8,480
214.134.230.212,26,1560
2.100.151.80,1,52
91.238.87.241,1,32
204.144.29.244,2,120
203.252.20.201,17,1020
200.145.92.111,56,3012
167.18.137.106,33,1980
80.53.155.69,19,1140
98.196.238.150,18,1032
204.169.188.49,8,480
216.21.7.168,36,2136
192.146.127.71,31,1860
58.220.144.14,24,1440
54.101.198.239,30,1800
192.159.222.119,17,1020
27.164.66.147,1,32
203.197.61.88,28,1680
216.155.157.238,28,1536
43.217.140.162,41,5668
103.197.133.73,1,60
194.221.14.72,25,1500
115.126.221.72,42,2520
60.22.4.240,33,1980
55.198.58.208,43,2580
193.109.64.105,25,1500
204.38.183.194,27,1620
54.209.169.54,24,1440
131.86.230.51,12,720
153.46.219.149,32,1920
197.179.83.182,16,960
97.188.65.239,7,420
209.77.77.32,60,3276
55.175.169.11,35,2100
40.69.193.118,28,1680
192.32.100.164,24,1440
200.46.217.49,12,636
177.32.236.59,40,2400
98.213.43.193,16,960
56.70.19.173,21,1260
194.166.40.188,24,1440
199.225.74.101,26,1560
192.250.176.88,8,480
192.4.81.22,15,900
97.183.187.228,31,1860
202.153.158.206,28,1680
196.119.83.250,22,1320
199.203.151.240,18,1080
45.1.172.127,31,1860
193.125.63.203,31,1860
219.116.151.18,35,1932
202.194.67.209,13,780
199.236.212.52,41,2460
60.125.93.171,16,780
194.72.50.5,23,1380
177.75.58.127,11,660
203.185.41.144,33,1980
167.39.249.131,48,2604
177.139.234.23,21,1260
203.193.152.6,22,1320
177.45.190.198,44,2640
39.53.255.41,23,1380
202.219.70.231,27,1620
194.55.189.206,30,1800
167.218.82.114,27,1620
212.201.8.89,26,1560
119.157.124.10,2,80
204.41.116.243,33,1980
199.164.177.253,21,1260
193.131.9.5,28,1680
202.191.94.137,35,2100
195.194.172.170,60,3288
203.154.128.215,4,240
203.252.210.113,29,1740
229.55.245.78,18,1080
45.215.151.2,20,1200
255.229.163.206,30,1800
38.59.64.151,30,1800
254.149.213.130,37,2220
197.187.137.71,16,960
192.95.177.55,12,576
217.44.167.204,13,780
35.50.52.96,1,40
40.12.63.151,44,2640
97.185.222.13,11,660
202.201.229.92,16,960
200.237.40.36,36,2160
202.143.229.129,25,1500
198.179.197.29,48,2568
192.27.198.10,24,1440
204.175.137.234,22,1320
215.68.182.133,42,2244
218.22.186.29,29,1740
229.239.104.171,12,720
167.167.229.49,28,1680
69.92.214.101,2,114
167.43.25.178,21,1260
204.36.128.168,26,1560
196.123.86.101,30,1800
94.15.235.39,3,204
167.15.123.95,20,1200
193.162.185.183,25,1500
195.217.170.137,33,1980
40.29.20.213,22,1320
131.236.99.94,25,1500
130.200.231.250,10,600
192.216.81.183,31,1860
40.20.86.124,32,1920
203.235.176.185,21,1260
199.87.122.201,26,1560
193.13.214.47,41,2460
193.209.138.248,13,780
212.118.235.205,36,2160
177.229.247.161,33,1764
202.8.194.121,35,2100
177.37.149.68,20,1200
209.254.131.245,39,2340
192.32.171.13,34,2040
211.102.120.180,34,2040
192.203.227.31,36,2160
212.71.220.100,28,1344
46.231.172.29,34,1360
212.142.227.198,32,1920
192.173.201.75,64,3504
216.143.61.170,22,1320
195.179.156.63,19,1140
199.224.166.13,32,1920
192.153.16.160,49,2652
60.154.179.95,47,2472
194.140.150.203,13,780
216.96.26.78,55,2976
202.47.15.64,29,1740
210.233.204.223,29,1740
192.145.245.96,22,1320
196.205.92.245,4,240
203.185.140.157,30,1800
229.51.210.218,31,1860
197.87.176.37,33,1980
204.178.192.174,8,480
203.244.140.115,31,1860
133.145.154.104,17,1020
55.230.248.242,34,2040
216.151.230.240,13,780
215.86.110.129,31,1860
203.200.38.9,39,2340
219.106.70.129,2,80
94.68.205.125,1,32
81.109.202.46,136,5440
185.72.26.36,9,360
205.6.93.138,1,60
197.206.0.19,35,2100
36.228.252.176,37,1944
204.172.167.43,66,3564
196.66.143.193,33,1980
202.191.139.71,15,900
195.38.244.227,28,1680
229.54.190.128,27,1620
215.118.122.170,36,2160
200.183.194.53,35,2100
194.245.205.177,23,1380
195.27.68.8,18,1080
186.104.185.203,1,32
202.4.127.58,28,1680
81.50.120.200,1,32
131.157.230.2,38,2280
192.203.252.236,38,2280
199.186.44.242,22,1320
192.248.171.191,16,960
204.148.89.186,11,624
199.189.255.121,33,1980
58.221.74.210,53,2892
58.205.248.72,33,1980
199.129.180.200,64,3528
203.148.50.250,27,1620
200.133.164.118,25,1500
203.202.109.248,65,3456
192.14.152.124,1,60
193.9.248.184,67,3720
212.194.251.140,17,1020
40.79.50.50,23,1380
193.109.185.196,22,1320
198.154.225.224,5,300
195.238.236.143,33,1980
37.224.102.96,38,2040
215.132.38.7,55,2964
50.123.212.225,37,2220
204.194.145.251,1020,609089
202.1.175.252,27,1620
196.174.116.4,25,1500
213.178.165.164,29,1740
195.208.253.162,35,1400
213.71.16.96,35,2004
40.52.22.244,19,1140
193.2.33.135,46,2760
204.54.196.69,57,3096
199.148.141.158,1,32
192.93.28.184,1,40
219.211.131.83,201,10512
192.114.201.5,34,2040
38.245.188.79,174,6264
162.12.151.138,208,8320
185.0.65.16,45,1800
193.86.91.118,66,3552
209.219.158.134,29,1740
203.135.228.15,19,1140
98.224.93.254,10,600
192.159.227.62,35,2100
39.37.166.138,18,1080
67.143.207.57,1,56
38.58.10.28,31,1860
167.254.46.79,43,2328
104.53.233.209,1,32
77.232.252.27,38,2280
192.97.49.127,14,840
202.33.29.102,15,900
82.227.43.20,1,44
27.42.179.241,1,76
167.158.208.125,13,780
211.65.82.191,23,1380
130.145.211.223,18,1080
194.176.29.133,20,1200
195.128.96.149,12,720
213.71.73.213,52,2832
212.80.220.218,59,3168
97.16.58.118,1,32
209.247.197.87,18,936
195.111.181.96,9,540
39.235.99.155,42,2520
205.108.65.127,30,1800
167.31.136.233,31,1860
192.225.19.49,36,2160
197.144.114.24,33,1980
250.244.61.148,42,2520
54.115.184.73,36,2160
167.4.162.181,31,1860
192.0.21.10,41,2364
197.232.111.110,34,2040
98.201.170.129,15,900
172.249.30.54,70,23096
126.197.85.63,93,100300
192.73.109.21,31,1860
128.247.149.234,2,120
203.222.160.72,23,1380
193.70.192.5,21,1260
167.24.138.224,18,1008
216.141.111.210,25,1500
38.139.83.122,95,5316
205.1.149.150,30,1680
194.163.217.84,27,1620
167.131.55.161,40,2400
196.111.16.237,31,1860
192.2.203.92,28,1680
192.5.63.113,23,1380
192.226.229.216,34,2040
196.111.119.89,42,2316
200.211.232.66,22,1320
97.195.255.115,18,1080
38.200.170.45,14,840
198.39.253.177,34,2040
40.107.251.199,22,1320
192.249.106.36,28,1680
97.215.233.145,15,900
193.244.54.17,33,1980
