,sip_ct,sip_pkt_size_ct
80.111.26.15,1,56
162.194.80.116,21284,31918760
213.203.13.184,2914,4334303
126.26.254.114,382,184754
77.241.122.64,1663,66520
204.194.145.251,1300,659202
66.170.34.231,1,32
62.237.51.50,1161,1740336
218.128.12.170,3,324
185.62.237.173,2069,213407
84.138.32.246,1,32
31.113.147.114,819,1119402
203.22.93.38,1,32
172.249.30.150,11,5309
119.137.185.51,1,76
124.161.29.170,1,52
139.253.188.67,56,2688
195.29.210.46,1,32
190.24.152.129,1,32
177.192.47.162,1,40
13.161.237.46,1368,1940219
54.214.41.41,2,348
39.7.237.92,1,40
17.197.151.240,3718,193348
180.74.73.125,1,40
185.72.27.66,200,8000
62.80.82.221,150,6000
220.202.165.104,27,1080
201.244.60.37,1,32
87.57.100.163,2,80
81.109.202.11,41,1640
95.141.66.213,1,32
185.72.27.89,24,960
122.224.249.123,1,60
195.99.164.6,1,44
14.44.17.238,1,32
187.77.178.102,1,32
128.78.171.178,101,14726
87.50.22.99,227,9080
87.59.82.222,204,8160
24.169.76.123,1,32
46.42.155.233,4,273
90.130.48.226,1,40
99.169.167.45,1,32
82.10.31.182,1,32
120.180.155.151,36,1584
96.85.48.129,1,32
126.54.48.75,16,832
106.97.200.44,1,40
72.177.4.130,1,32
46.224.37.242,1,32
119.83.204.97,1,32
126.13.227.72,99,5598
188.175.35.68,1,40
88.224.78.19,1,32
126.218.156.179,53,8593
31.206.35.157,1,32
54.139.82.46,2,102
39.7.251.98,1,60
221.103.199.4,1,32
185.72.27.106,69,2760
83.23.56.236,1,76
72.170.248.62,2,84
171.200.221.181,1,32
180.91.245.224,1,32
170.207.205.49,1,32
202.207.175.5,14,1134
172.249.162.192,164,240307
179.83.131.10,1,40
165.116.13.224,11,642
82.65.147.103,1,32
178.185.104.75,18,792
193.216.222.159,41,1640
216.211.36.233,1,272
126.237.86.67,1,52
69.34.153.169,1,32
194.96.126.164,148,5920
196.180.49.189,9,396
2.78.137.134,1,32
120.116.111.118,1,32
198.15.169.6,6,264
52.248.12.238,1,76
74.139.185.229,1,60
81.109.202.26,263,10520
129.241.78.225,1,52
118.161.50.251,1,32
185.72.26.0,13,520
104.128.84.28,6,910
64.61.206.34,1,32
13.161.234.211,8,6485
119.115.243.104,23,7178
46.231.172.31,52,2080
97.49.58.117,1,32
41.244.221.228,1,40
72.129.48.87,1,32
185.72.26.104,25,1000
80.212.114.72,8,340
185.72.27.26,197,7880
172.249.162.201,13,3966
74.193.190.140,23,2446
103.214.64.155,6,3862
79.119.145.0,1,44
190.143.142.140,1,32
18.242.93.6,6,600
218.14.69.151,30,1899
173.173.83.17,1,32
111.116.24.177,9,4176
76.69.185.32,1,32
203.167.98.202,2,378
120.180.155.149,18,792
13.206.122.249,30,3255
124.3.37.153,1,32
