,dip_ct,dip_pkt_size_ct
163.33.93.87,4628,6593560
202.204.56.155,74,25442
163.33.132.39,4,249
133.149.252.83,1,40
203.77.115.5,5057,7337653
203.77.126.180,2730,374265
203.77.113.192,10,735
150.75.73.188,2,96
203.77.60.42,1,40
150.75.248.76,1,40
163.33.140.8,270,260290
150.75.125.149,1,40
203.77.116.213,777,388240
203.77.113.255,545,784282
163.33.63.131,6,1050
71.126.222.64,393,23580
203.77.107.167,5192,179846
133.149.106.175,1,40
150.75.173.213,1,40
163.33.121.203,1,40
163.33.188.172,1,40
163.33.92.179,675,960224
150.75.29.225,1,44
150.75.185.194,1,40
203.77.116.218,549,31399
133.149.182.30,1,576
133.149.5.177,1,40
203.77.88.127,1,40
133.11.70.132,160,15904
150.75.238.34,1,40
202.25.107.245,1,48
202.204.60.245,2247,3176329
203.77.24.234,1,40
150.75.243.13,1,40
163.33.197.139,10,7517
163.33.93.33,2,415
163.33.236.166,2,92
203.77.120.249,81,45017
203.77.107.175,5,276
163.33.39.135,1,40
163.33.57.33,1,40
203.77.119.54,1,44
150.75.171.198,1,40
163.33.72.190,1,40
150.75.62.11,71,4304
203.77.115.42,192,273024
133.149.90.91,1,40
163.33.93.229,1452,1798353
203.77.118.202,201,15240
163.33.93.71,7,1219
133.11.70.150,47,4761
202.198.13.127,1,44
163.33.125.198,1,40
202.198.44.179,651,751377
133.11.70.158,88,9098
163.33.125.254,1,40
133.149.30.247,1,40
133.11.69.194,59,3560
133.149.79.227,1,40
202.198.7.126,56,18709
202.198.14.189,1,40
133.149.2.77,1,40
133.149.208.12,1,40
202.198.57.148,1,40
150.75.248.46,1,44
203.77.20.91,1,40
133.11.70.195,49,3196
202.198.8.131,1,40
150.75.147.219,1,44
163.33.246.127,1,40
150.75.63.125,78,4457
203.77.126.80,29,2091
203.77.127.49,1,84
150.75.143.32,1,40
163.33.93.103,1,68
133.149.107.105,1,40
202.204.56.143,194,6984
202.198.37.172,1,40
150.75.166.33,1,40
133.149.244.16,1,40
163.33.106.69,1,40
133.11.70.154,103,11000
203.77.125.33,3231,3865876
202.198.59.253,1,60
150.75.231.153,1,40
202.198.6.168,1,40
202.25.109.121,826,975600
133.149.186.48,1,40
163.33.201.199,6,288
133.149.244.109,1,40
150.75.168.192,1,40
133.11.70.155,56,5938
133.149.148.199,1,576
202.198.44.138,169,186120
133.11.70.149,75,8046
133.149.98.84,1,44
133.11.70.159,165,16939
133.11.70.139,63,6007
163.33.58.159,1,40
163.33.201.4,18,936
163.33.138.36,70,86815
133.11.70.143,99,10386
163.33.195.186,51,20311
133.149.59.33,1,40
133.11.70.141,86,8737
163.33.252.88,1,40
150.75.45.92,1,40
203.77.115.43,10,560
150.75.24.39,1,40
133.11.70.144,144,15074
163.33.233.106,1,103
202.198.42.182,1,40
133.11.70.131,47,4706
163.33.210.251,1,40
202.198.53.54,1,70
133.149.5.101,1,40
150.75.58.43,1,44
203.77.120.229,9,6327
150.75.254.189,2,80
133.149.176.234,1,40
133.149.143.190,1,40
133.149.8.135,1,40
150.75.90.158,1,40
163.33.237.36,2,121
202.198.48.48,1,40
133.149.22.39,1,40
133.11.70.133,67,3648
203.77.37.23,1,40
133.149.204.126,1,40
202.198.4.251,1,40
163.33.40.201,1,40
150.75.133.96,1,40
150.75.225.63,1,40
133.11.97.173,1,48
133.11.94.243,3,120
150.75.6.81,1,40
163.33.92.59,6,4999
133.149.46.43,1,40
203.77.117.17,1,40
163.33.237.180,5,434
133.11.70.140,83,8886
133.11.70.147,59,6077
163.33.238.45,14,1711
133.11.70.135,73,7275
133.149.143.82,1,40
203.77.70.243,1,40
203.77.115.33,49,2156
133.149.201.208,1,40
163.33.140.248,48,16753
133.149.18.26,1,44
150.75.63.99,70,3973
133.149.237.15,1,40
203.77.122.213,3,240
163.33.113.92,1,40
203.77.126.173,1,40
133.11.69.148,55,3000
133.11.70.136,59,6101
163.33.33.139,1,40
202.198.2.180,1,40
150.75.138.117,1,40
163.33.95.255,6,7579
203.77.124.88,6,796
163.33.215.172,1,40
203.77.40.100,1,40
133.149.222.165,1,40
203.77.43.128,1,40
163.33.143.9,1396,2054912
133.149.186.121,1,40
163.33.210.100,1,40
202.198.22.229,1,40
163.33.203.54,1,40
163.33.236.34,50,73540
163.33.140.153,2,101
150.75.254.42,1,40
133.149.192.127,1,40
150.75.251.124,1,40
203.77.95.158,1,40
163.33.84.53,6,684
203.77.68.93,1,40
203.77.18.221,1,40
203.77.113.246,56,8169
203.77.118.104,14,1629
203.77.116.87,1,40
203.77.79.81,1,40
203.77.106.240,1,40
150.75.62.28,61,3424
133.11.70.137,127,12382
133.11.70.145,143,15015
202.204.56.183,13,2020
203.77.123.191,1,40
163.33.68.232,1,40
202.204.62.169,22,1100
203.77.121.175,1,40
133.149.64.120,2,80
133.11.107.160,8,384
133.149.191.15,1,40
163.33.230.73,1,40
133.149.255.247,1,40
133.11.106.40,1,40
150.75.191.73,1,40
150.75.49.137,1,40
163.33.53.55,1,40
133.11.70.196,17,2424
133.11.75.4,1,44
150.75.66.222,1,40
150.75.251.224,1,40
133.149.251.57,1,40
163.33.95.75,49,34211
163.33.203.125,6,605
133.11.70.182,1,40
133.11.70.148,72,7200
133.149.172.254,8,384
203.77.48.194,1,40
163.33.63.128,5,1412
163.33.95.170,1,40
163.33.232.142,37,40391
163.33.57.26,5,1153
133.149.31.164,1,40
163.33.68.208,1,40
133.11.81.173,1,40
150.75.191.217,1,40
150.75.218.194,1,40
203.77.60.202,1,40
203.77.106.236,22,5487
163.33.176.44,1,40
133.149.13.161,1,44
163.33.128.36,1,40
163.33.111.205,1,62
163.33.72.227,1,40
150.75.181.247,1,40
133.149.230.20,1,40
163.33.93.23,5,398
203.77.127.55,20,2257
133.149.246.56,1,40
203.77.79.58,1,40
150.75.82.212,1,40
150.75.43.114,1,40
202.198.6.32,1,40
133.149.37.247,1,40
163.33.63.129,9,2465
133.149.213.201,1,40
203.77.111.38,1,40
133.149.215.136,1,40
203.77.122.57,72,5980
133.11.70.208,5,307
202.198.44.171,246,30084
150.75.219.182,1,44
203.77.110.154,1,40
202.198.47.114,1,40
163.33.180.199,1,40
202.198.49.42,1,40
163.33.93.141,1,40
163.33.241.193,1,44
163.33.156.125,1,44
150.75.140.182,1,44
203.77.58.88,1,40
203.77.23.195,1,40
202.204.56.75,1,60
150.75.137.104,1,40
163.33.200.145,1,44
133.149.106.203,1,40
133.149.102.252,1,40
163.33.38.245,1,40
203.77.113.62,1,40
150.75.190.215,1,48
163.33.222.161,1,44
150.75.223.174,1,40
133.149.17.193,1,44
202.198.44.20,1,40
163.33.92.5,2,228
163.33.182.27,2,80
203.77.112.7,2,80
163.33.198.146,1538,2224194
163.33.174.24,5,1128
133.149.209.102,1,40
203.77.112.28,1,40
150.75.17.135,1,40
150.75.115.101,2,80
202.198.15.212,1,40
133.149.29.106,1,40
163.33.140.125,3,250
203.77.122.74,4,309
203.77.63.244,1,44
163.33.239.42,10,1001
202.198.4.215,1,40
133.11.67.242,1,40
133.149.99.240,1,40
163.33.46.135,1,40
163.33.254.22,1,40
133.149.101.38,1,40
202.198.49.38,2,80
133.149.92.125,2,88
150.75.35.166,1,40
163.33.251.101,1,40
150.75.30.112,1,40
202.204.57.151,1,40
133.149.13.53,1,44
133.11.70.128,54,5471
203.77.14.209,1,60
163.33.143.18,1,40
133.149.181.48,1,40
133.11.119.167,2,84
163.33.71.121,1,40
203.77.15.149,1,40
163.33.19.183,20,2480
150.75.92.159,1,40
163.33.115.70,1,40
150.75.118.18,1,40
163.33.68.32,1,40
163.33.28.109,41,5808
163.33.176.24,1,40
163.33.13.2,1,44
133.149.2.231,1,40
163.33.102.185,1,40
133.149.238.173,1,40
163.33.37.215,1,40
133.11.70.129,77,7790
202.198.46.127,1,40
133.11.70.146,61,6212
150.75.211.66,1,44
163.33.194.118,1,44
163.33.197.249,2,114
163.33.102.14,1,40
163.33.105.43,1,40
203.77.52.239,1,40
163.33.183.29,1,40
133.149.249.97,1,40
163.33.95.146,14,17682
150.75.240.38,1,40
203.77.25.222,1,40
202.198.9.32,1,40
163.33.71.218,1,40
163.33.252.123,3,156
163.33.92.92,3,376
133.149.200.189,1,40
150.75.195.118,1,58
150.75.153.52,1,35
202.204.59.242,1,60
163.33.222.134,1,44
133.149.14.47,1,40
150.75.25.248,1,40
163.33.16.156,1,40
202.198.40.123,1,40
203.77.116.214,12,5760
202.198.53.174,2,112
163.33.18.50,1,40
133.11.98.61,1,40
150.75.157.195,1,40
163.33.64.52,1,44
133.149.6.251,1,40
203.77.79.25,1,40
133.149.220.161,1,40
203.77.3.181,1,40
133.149.214.239,7,546
163.33.191.103,6,766
133.149.238.107,1,40
203.77.66.131,1,40
163.33.94.103,1,92
163.33.60.73,1,40
203.77.120.199,2,429
163.33.30.162,1,40
203.77.7.144,1,40
133.11.117.106,2,80
163.33.174.254,1,40
150.75.131.4,1,40
133.149.203.254,1,40
133.11.70.251,1,52
202.204.58.106,1,60
133.149.208.97,1,40
133.149.59.234,1,40
163.33.167.108,1,40
133.149.35.25,7,336
203.77.120.185,2,56
133.11.99.196,1,40
133.149.118.204,1,40
133.149.255.185,2,80
163.33.140.10,130,142055
150.75.68.31,1,40
150.75.126.118,1,44
203.77.67.21,1,44
163.33.200.173,1,40
133.149.218.11,1,40
163.33.184.80,1,40
150.75.144.2,1,40
163.33.213.228,1,40
