,dip_ct,dip_pkt_size_ct
71.126.222.64,123977,7320848
203.77.107.167,9965,331950
203.77.125.33,2767,4130684
203.77.118.202,170,12920
203.77.122.215,6,568
203.77.121.216,9,1469
133.149.102.156,1,40
133.149.63.105,9,432
163.33.66.124,1,69
133.11.107.41,1,40
133.11.70.133,60,3469
163.33.94.136,49,59944
150.75.188.141,1,40
203.77.115.33,54,2376
203.77.11.41,1,40
133.11.96.106,1,40
203.77.116.213,750,336630
202.198.44.179,1523,2028038
163.33.179.96,1,40
163.33.239.204,1,69
203.77.111.110,1,48
163.33.42.69,1,69
150.75.213.219,1,40
202.204.56.143,185,6660
133.11.70.139,36,3738
133.149.190.159,1,40
163.33.47.167,8,384
203.77.126.180,1229,504796
203.77.97.143,1,40
133.149.173.75,1,40
202.198.17.179,1,40
133.149.180.44,1,40
133.11.74.18,1,44
150.75.62.28,71,4134
133.149.166.119,1,40
133.11.96.4,1,40
163.33.88.66,1,69
133.149.47.155,69,3312
203.77.100.252,1,40
150.75.148.230,1,40
163.33.62.133,5,907
150.75.3.1,1,40
203.77.116.218,471,24504
163.33.165.208,1,40
133.149.32.71,1,40
203.77.44.144,1,40
150.75.165.109,1,40
133.149.28.133,1,40
163.33.115.45,1,40
133.149.109.214,1,40
163.33.63.169,13,1417
133.149.82.228,1,44
133.149.248.92,1,40
163.33.90.239,1,40
163.33.13.192,1,44
163.33.210.72,2,80
133.149.200.252,1,40
133.11.70.132,49,4841
133.149.103.251,1,48
150.75.237.99,1,40
133.149.65.97,1,40
150.75.193.222,1,40
163.33.76.122,2,80
163.33.135.78,1,40
133.149.233.205,2,80
133.149.43.247,1,40
133.11.96.19,1,40
163.33.206.247,1,40
150.75.47.122,1,40
150.75.62.11,82,5044
163.33.189.27,1,40
133.149.207.24,17,816
150.75.120.117,1,44
163.33.96.208,1,40
150.75.89.134,1,40
150.75.93.218,1,40
133.149.64.143,1,40
163.33.92.33,8,384
133.11.81.190,1,40
163.33.63.127,98,4704
163.33.188.26,1,40
163.33.191.103,18,2337
133.11.81.22,1,40
163.33.114.144,1,40
203.77.114.227,1,40
163.33.94.130,20,1040
203.77.118.176,224,15656
203.77.127.55,20,1719
163.33.94.21,14,5285
163.33.171.251,1,69
163.33.230.37,1,40
203.77.115.51,11,1056
133.149.238.174,1,60
150.75.3.181,1,40
203.166.184.154,4,932
133.11.69.194,66,3780
203.77.13.174,1,40
150.75.35.12,1,40
163.33.94.103,1,40
163.33.15.246,1,40
163.33.244.36,1,111
202.198.17.149,1,40
203.77.113.246,44,5778
203.77.101.19,1,40
203.77.115.44,5,1889
150.75.8.165,9,432
163.33.199.221,1,40
150.75.65.180,1,40
133.149.124.104,1,40
150.75.241.24,1,40
133.149.209.133,2,80
150.75.231.144,1,40
163.33.95.125,26,18640
202.25.109.121,115,53876
133.11.70.157,63,6730
163.33.232.12,1,40
163.33.203.186,1,40
163.33.67.128,1,40
163.33.141.122,2,132
150.75.38.21,1,40
133.149.239.76,1,40
133.149.36.6,1,40
150.75.58.122,1,40
163.33.72.106,1,44
150.75.154.198,1,40
133.11.69.148,59,3642
133.149.107.81,1,44
133.149.255.50,1,40
163.33.95.88,4,594
150.75.27.205,1,40
133.11.125.160,1,40
163.33.13.198,1,40
202.198.5.13,7,336
203.77.2.87,1,40
163.33.249.178,1,40
133.149.214.149,8,384
133.11.72.66,1,40
150.75.94.30,1,40
133.11.86.89,1,40
163.33.49.69,1,69
150.75.157.84,1,40
163.33.148.62,1,40
150.75.3.221,1,40
150.75.44.3,1,40
133.149.90.138,11,528
133.149.103.17,1,40
203.77.39.7,1,40
163.33.243.83,1,40
150.75.238.202,1,40
150.75.23.104,1,40
163.33.232.75,1,44
150.75.6.43,1,40
203.77.126.80,10,516
163.33.140.135,14,704
203.77.6.68,1,40
150.75.60.56,1,40
150.75.74.35,1,40
202.198.58.191,1,40
150.75.0.190,1,40
163.33.204.206,1,69
133.149.160.61,9,432
202.198.45.247,1,44
202.204.62.34,1,40
203.77.90.20,1,44
133.149.114.188,1,52
150.75.240.96,1,52
163.33.191.225,1,40
133.149.209.62,1,44
150.75.170.2,1,40
133.149.214.5,12,576
163.33.160.108,1,69
163.33.243.195,1,69
133.149.169.7,1,40
150.75.63.125,63,3560
150.75.193.187,1,40
133.149.168.147,1,40
133.11.98.17,1,40
163.33.93.234,1,96
163.33.11.183,2,134
163.33.92.16,1,96
133.149.162.107,1,576
133.11.121.249,1,68
203.77.118.60,1,40
163.33.186.189,1,96
133.149.250.101,1,40
163.33.29.183,1,96
163.33.252.105,1,96
150.75.233.199,1,40
163.33.199.253,1,40
163.33.91.175,1,40
203.77.93.85,1,40
163.33.141.152,19,3073
150.75.3.137,1,40
133.11.70.151,146,14427
203.77.90.13,1,44
133.149.91.121,1,40
150.75.108.79,1,40
202.204.62.182,655,974734
133.11.79.107,8,384
202.198.13.204,1,40
203.77.1.11,1,40
202.204.60.245,1902,2597825
163.33.59.189,1,40
133.149.38.14,1,40
163.33.166.85,1,96
150.75.27.10,1,40
203.77.105.39,1,40
163.33.232.142,275,195805
203.77.114.101,1,40
203.77.46.5,1,44
203.77.31.151,1,40
150.75.36.157,1,40
163.33.114.217,1,40
150.75.57.130,1,40
150.75.224.225,1,40
150.75.201.250,1,44
202.204.57.213,1,44
163.33.157.178,2,165
163.33.94.101,3,248
202.198.15.223,11,1048
133.149.143.69,1,40
133.11.94.161,10,480
163.33.131.82,59,2832
133.11.86.206,1,40
163.33.92.140,7,336
202.198.52.160,1,40
163.33.190.246,1,40
163.33.182.221,1,69
163.33.213.35,1,69
133.11.105.8,30,1200
150.75.73.161,1,44
163.33.4.44,1,96
133.149.59.119,1,40
150.75.109.176,1,40
203.77.43.205,1,40
202.198.7.126,15,1275
133.11.99.194,1,40
202.204.61.44,1,40
133.11.70.159,64,6387
