,dip_ct,dip_pkt_size_ct
133.11.70.153,57,5642
202.198.44.179,221,134288
163.33.48.200,1,40
203.77.125.33,2910,4331352
163.33.140.239,106,95709
163.33.174.19,1013,1517172
133.149.59.84,1,40
203.77.126.180,1544,608931
163.33.143.82,1,40
202.25.109.121,9346,13284822
163.33.140.103,22,6635
203.77.107.167,5333,182247
203.77.120.39,1,40
133.11.70.129,49,4802
150.75.122.195,1,40
133.11.70.215,36,16962
203.77.118.141,16,1422
163.33.147.245,1,40
133.149.31.143,1,44
163.33.141.72,2932,4175542
150.75.170.125,1,40
133.11.70.195,57,3340
163.33.98.223,1,40
202.198.44.138,163,78501
133.149.74.247,46,1840
150.75.167.227,1,40
203.77.118.188,719,1058756
202.204.62.169,144,85324
133.149.197.162,1,40
202.198.54.235,1,40
133.149.51.44,1,60
133.149.111.102,1,40
202.198.43.1,1,40
150.75.202.167,1,40
133.11.84.218,1,60
203.77.116.213,699,311364
150.75.63.99,65,3976
202.198.46.182,1,40
133.11.114.176,1,44
150.75.131.96,1,40
133.149.14.179,1,40
133.11.70.128,116,11384
163.33.145.78,1,40
203.77.56.48,1,44
150.75.114.214,1,40
163.33.228.115,7,1000
163.33.227.71,1,40
163.33.160.31,1,40
133.149.31.237,1,60
133.149.246.114,1,44
163.33.93.87,22,18585
202.198.62.239,1,40
203.77.118.202,191,14516
150.75.116.11,1,40
133.11.70.155,81,8353
163.33.184.134,1,44
133.11.92.136,1,40
150.75.252.183,1,40
203.77.116.218,250,14825
203.77.72.84,1,730
133.11.97.160,1,40
203.77.120.249,85,36765
150.75.200.81,2,88
203.77.115.33,49,2156
163.33.175.12,2,271
203.77.46.160,1,40
150.75.62.28,70,4181
163.33.227.68,1,40
133.149.202.221,3,132
163.33.11.140,240,9600
202.198.0.33,1,40
163.33.80.19,381,570443
203.77.125.65,2,188
133.11.70.135,125,12568
202.198.9.120,1,40
163.33.239.214,2,200
163.33.141.66,10,6044
203.77.114.74,1,73
163.33.254.181,2,80
203.77.119.37,6,328
133.149.113.80,1,40
150.75.125.60,5,258
133.11.70.141,119,11836
150.75.81.77,1,40
133.11.94.210,1,40
202.198.19.24,1,40
163.33.153.35,1,40
150.75.207.93,1,40
133.149.161.57,1,44
150.75.95.196,1,40
150.75.83.110,1,52
203.77.124.70,4,336
163.33.248.8,1,40
150.75.135.241,1,40
163.33.26.86,1,40
150.75.66.12,1,40
150.75.166.57,1,40
150.75.117.189,1,40
133.149.197.72,1,44
133.11.70.146,42,4432
202.204.56.143,190,6840
150.75.62.11,78,4460
203.77.106.149,10,2150
163.33.140.137,1,40
133.149.194.97,1,40
133.149.51.69,1,40
133.149.123.248,1,40
163.33.132.198,8,416
163.33.105.106,83,67108
133.149.58.149,1,40
163.33.92.55,6,1740
203.77.109.99,1,44
150.75.41.167,1,40
133.149.0.135,1,40
133.11.64.152,1,60
150.75.231.77,1,40
133.149.196.64,1,40
203.77.58.78,1,40
133.149.88.25,1,40
133.149.159.82,1,40
163.33.140.168,1,117
150.75.9.53,1,40
163.33.95.255,7,7593
133.11.70.150,82,8435
133.11.92.145,1,48
150.75.67.70,1,40
150.75.26.218,1,40
133.11.70.143,40,4316
202.198.46.146,1,40
150.75.169.62,1,44
150.75.67.43,1,40
163.33.11.152,1,40
133.11.88.135,1,60
150.75.52.180,1,40
163.33.94.240,19,6534
133.149.215.85,1,40
202.198.44.233,1,40
163.33.205.118,1,40
150.75.94.71,1,121
163.33.2.49,1,44
133.149.53.210,1,40
133.149.204.199,1,40
202.198.38.73,2,80
150.75.53.193,1,40
133.149.18.26,1,40
163.33.169.3,1,40
133.149.198.215,1,40
133.149.55.122,1,576
133.11.70.139,55,5511
133.149.4.126,1,40
163.33.217.13,6,288
202.198.50.235,1,40
133.149.16.94,1,40
133.149.85.208,1,40
163.33.209.158,9,967
163.33.42.247,1,60
163.33.113.57,2,80
163.33.239.117,7,677
150.75.30.186,1,40
150.75.93.233,1,40
203.77.16.128,1,40
133.149.91.242,1,40
133.11.97.101,1,40
133.149.73.43,1,35
163.33.178.205,1,40
163.33.175.141,30,33057
163.33.84.211,22,888
163.33.95.108,9,4950
202.25.109.139,1,40
133.11.70.130,53,5388
133.149.197.218,1,40
133.11.70.132,71,7460
133.149.189.149,1,40
150.75.63.125,57,3546
150.75.89.167,1,40
202.198.43.157,1,40
133.149.160.94,1,52
202.204.60.245,935,1264341
133.11.69.194,81,4482
202.204.57.167,1,40
133.11.77.24,1,60
163.33.218.114,1,40
163.33.244.187,9,9251
133.149.202.41,2,84
163.33.99.73,1,396
202.198.34.155,1,52
133.149.133.104,1,40
150.75.53.168,1,48
203.77.40.206,1,40
133.149.35.25,6,280
163.33.56.213,1,40
133.149.161.10,1,44
150.75.117.16,1,40
150.75.121.242,1,40
133.149.210.181,1,40
133.149.5.127,1,40
150.75.74.77,1,40
163.33.92.18,25,1768
163.33.221.216,1,40
163.33.146.99,1,40
133.11.70.152,65,6458
133.149.162.254,1,40
163.33.51.107,2,124
133.11.118.3,1,40
133.11.75.6,3,180
203.77.113.246,56,7437
202.198.62.118,1,40
202.198.23.237,1,40
133.149.196.125,1,40
163.33.2.195,2,168
163.33.198.254,1,40
163.33.233.70,3,207
202.198.5.6,1,44
133.11.70.131,114,11643
163.33.185.128,2,80
150.75.52.60,1,40
133.11.70.140,60,6137
163.33.94.237,1,48
203.77.23.121,1,40
133.149.178.18,1,40
150.75.173.98,2,80
163.33.6.111,1,44
150.75.214.238,1,40
133.11.91.238,1,40
150.75.169.92,2,80
133.149.61.210,1,40
203.77.115.149,1,556
163.33.230.106,1,40
150.75.78.152,1,44
133.149.112.235,1,40
150.75.26.69,1,40
150.75.27.148,1,40
133.149.149.163,1,40
133.11.98.162,1,40
163.33.80.141,37,31130
133.11.70.158,111,11070
133.149.181.140,1,40
163.33.159.85,1,40
163.33.18.50,1,40
150.75.78.191,1,44
163.33.132.33,1,40
133.149.214.239,6,468
163.33.153.20,114,74460
133.11.123.106,1,40
133.11.70.156,129,13146
203.77.91.0,1,40
133.149.46.143,1,40
133.11.98.96,1,44
203.77.61.33,1,40
150.75.166.238,1,40
163.33.158.53,1,40
202.198.13.5,1,40
133.149.214.15,4,312
150.75.214.108,1,40
163.33.250.135,14,4855
202.204.63.21,1,40
202.204.56.154,3,392
133.149.22.144,1,40
150.75.42.202,1,44
133.149.220.155,1,40
133.11.64.12,1,60
202.204.58.106,3,174
203.77.120.86,1,44
163.33.80.16,2,469
163.33.149.110,1,40
150.75.100.218,1,40
133.149.150.140,1,40
133.149.33.148,1,40
163.33.117.80,1,40
150.75.41.193,1,40
150.75.47.13,1,40
133.149.108.101,1,40
203.77.91.167,1,40
133.149.115.77,1,44
163.33.248.131,1,48
163.33.84.103,1,121
133.149.100.229,1,40
133.11.101.3,1,40
133.149.157.54,1,40
202.198.59.158,1,60
133.149.181.205,1,40
202.198.33.61,1,40
163.33.1.220,1,44
133.149.70.71,1,44
133.149.159.104,1,40
133.11.70.149,81,7658
133.149.35.111,1,40
133.11.69.74,1,60
202.198.53.115,1,40
203.77.100.82,1,40
133.149.31.159,1,40
202.198.33.14,5,200
203.77.120.193,7,992
163.33.141.3,1908,2620382
133.11.76.15,1,40
163.33.117.0,1,40
163.33.191.231,1,44
163.33.123.64,1,40
163.33.168.152,10,2068
133.11.66.90,1,60
203.77.96.78,2,80
150.75.30.226,1,40
133.11.70.151,63,6343
133.149.32.186,1,40
163.33.12.104,2,104
203.77.115.79,1,52
163.33.132.39,43,19759
203.77.7.122,1,44
202.198.52.10,1,40
150.75.189.111,1,40
150.75.27.176,1,40
150.75.218.26,1,40
202.204.57.156,1,40
133.11.70.148,63,6316
202.198.49.198,1,44
150.75.113.111,1,40
150.75.154.227,1,40
163.33.167.143,1,40
203.77.115.52,56,3174
163.33.80.166,1,40
150.75.54.165,1,40
202.204.62.182,344,513769
133.149.193.58,1,40
163.33.50.50,1,40
133.149.86.147,1,40
133.149.14.48,1,40
133.11.70.196,3,192
163.33.32.76,1,40
133.11.123.184,1,40
133.11.122.234,1,40
163.33.24.141,2,80
203.77.77.124,1,40
163.33.115.36,1,40
150.75.198.252,1,40
203.77.74.232,2,88
150.75.102.187,1,40
150.75.178.59,1,40
203.77.116.214,8,1366
133.149.66.188,1,40
150.75.161.19,1,121
163.33.94.199,1443,2049205
133.11.70.137,104,10364
163.33.92.182,1,40
133.149.30.84,1,40
133.149.219.151,1,40
163.33.211.141,1,40
202.204.56.183,9,2710
133.149.38.14,1,40
202.198.53.246,1,40
163.33.20.79,1,40
133.149.24.236,2,80
150.75.203.216,1,40
163.33.57.34,14,728
150.75.206.191,1,40
133.11.84.137,1,40
163.33.42.219,1,40
133.149.251.18,1,40
163.33.178.95,1,40
133.149.24.242,1,40
150.75.58.74,1,40
163.33.205.88,1,40
163.33.95.205,1,40
133.149.218.48,1,40
133.149.138.154,1,40
163.33.225.237,1,40
150.75.138.224,1,48
202.198.49.227,1,40
150.75.58.189,1,40
203.77.121.134,6,4866
150.75.130.132,1,40
163.33.191.86,1,40
203.77.122.57,41,3355
133.149.109.82,1,40
