,dip_ct,dip_pkt_size_ct
203.77.113.247,7169,10735296
133.149.190.254,1,40
150.75.54.208,1,48
163.33.250.231,50,13757
203.77.107.167,5259,180044
203.77.125.33,1212,1818000
71.126.222.64,90085,5322638
133.149.145.226,2,620
163.33.75.152,1,40
203.77.118.202,180,13606
163.33.104.96,1,40
150.75.67.229,1,40
133.11.109.132,1,44
163.33.239.42,5,593
203.77.72.244,78,3744
150.75.171.87,1,52
163.33.177.110,1,40
163.33.65.221,1,40
203.77.115.51,25,3336
150.75.3.96,2,80
163.33.250.56,1,44
203.77.120.249,76,24548
133.149.128.60,1,40
150.75.227.185,1,40
133.149.242.249,59,4393
163.33.236.122,1,53
150.75.254.48,1,40
150.75.120.32,1,44
133.11.97.90,1,40
150.75.75.19,1,40
203.77.116.213,719,346059
150.75.64.70,1,40
202.204.56.143,173,6228
163.33.195.186,3633,5359258
163.33.130.142,1,40
203.77.126.180,1316,612137
150.75.52.232,1,40
163.33.92.16,964,1357194
133.11.70.142,69,7474
203.77.113.246,143,136574
163.33.234.94,19040,28552760
150.75.199.241,1,40
133.149.103.182,1,40
203.77.88.140,1,44
203.77.90.224,1,68
133.149.1.5,1,40
202.198.5.166,1,44
163.33.183.24,1,40
163.33.238.156,1,40
202.198.44.138,369,374825
163.33.142.82,1,40
203.77.38.153,1,44
163.33.87.42,2,84
133.11.121.53,1,40
133.11.85.233,1,40
150.75.1.138,1,40
150.75.145.161,1,40
202.204.63.243,2,250
163.33.203.125,10,476
203.77.116.218,132,6808
202.204.57.238,3,120
163.33.228.153,1,40
202.198.51.151,1,40
163.33.141.61,1,40
133.11.70.157,74,7702
202.204.60.226,1,40
163.33.225.182,1,40
163.33.88.126,1,40
150.75.11.55,1,40
163.33.239.67,39,15558
202.198.13.66,1,40
133.149.206.167,1,40
133.11.70.138,83,8500
202.204.60.245,1987,2592730
133.149.244.246,1,40
133.11.124.85,1,40
133.149.26.191,1,40
163.33.73.96,1,44
150.75.67.88,1,40
203.77.96.122,1,68
150.75.47.194,1,40
150.75.93.84,1,40
133.149.60.153,1,40
133.149.3.8,1,40
163.33.99.146,1,40
163.33.180.188,1,40
133.11.117.82,1,40
150.75.230.3,1,40
202.198.6.255,1,40
133.149.197.173,1,40
203.77.112.150,1,68
150.75.240.245,1,40
203.77.79.251,1,44
133.149.63.94,1,40
202.204.56.155,10,2220
133.149.252.254,1,40
133.11.70.132,109,10743
150.75.201.203,1,40
163.33.82.112,1,40
133.149.30.197,1,40
203.77.101.103,1,40
203.77.0.58,1,40
202.198.43.239,1,40
133.149.152.5,1,40
150.75.236.239,59,2360
163.33.65.222,1,40
133.149.180.223,1,40
150.75.16.187,1,40
163.33.132.27,1,52
150.75.14.32,1,40
163.33.106.120,1,40
150.75.154.154,1,40
150.75.67.125,1,40
203.77.103.110,1,40
150.75.49.229,1,40
202.198.44.179,131,64769
203.77.78.144,1,40
202.204.56.183,8,1203
150.75.26.157,1,44
150.75.192.187,1,40
150.75.63.125,72,3990
133.11.119.183,1,48
163.33.21.44,1,40
163.33.175.126,5,482
163.33.240.83,1,40
202.198.5.113,4,160
150.75.209.83,1,40
163.33.70.206,1,44
133.149.167.30,1,40
202.198.63.173,2,80
202.198.53.95,1,40
163.33.172.127,1,40
203.77.32.204,2,84
133.149.231.107,1,44
163.33.231.255,2,80
133.149.161.19,1,40
163.33.58.62,1,44
163.33.200.69,1,40
163.33.17.62,1,40
202.198.27.96,1,40
150.75.158.127,1,40
202.204.57.230,1,40
163.33.68.246,1,40
133.11.70.159,52,5336
133.149.64.137,1,40
150.75.175.27,1,40
163.33.62.175,1,92
150.75.95.44,1,40
163.33.199.10,1,40
163.33.32.31,1,40
203.77.10.181,1,68
150.75.160.218,1,40
150.75.255.136,1,40
133.11.77.168,1,44
133.11.70.195,60,4514
163.33.214.141,1,40
203.77.5.68,1,68
163.33.153.119,1,40
133.149.238.106,1,44
133.149.195.89,1,40
150.75.159.55,1,40
163.33.200.101,1,40
133.149.16.32,1,40
150.75.100.31,1,40
133.11.69.194,60,3322
163.33.252.46,8,344
133.11.70.155,138,14452
150.75.1.252,1,40
163.33.193.54,1,44
202.198.7.126,20,2875
133.11.114.121,1,40
163.33.62.132,1,108
133.149.59.149,1,40
133.11.70.146,36,3365
202.198.52.28,81,3888
163.33.237.87,1,40
133.149.40.248,1,40
202.198.28.163,1,40
163.33.18.251,1,40
133.11.89.40,1,40
150.75.16.55,1,40
133.11.70.158,79,8324
163.33.24.185,1,40
163.33.40.93,1,40
133.149.87.170,1,44
163.33.106.160,1,40
163.33.20.221,1,40
150.75.62.28,72,4262
133.149.137.190,1,40
163.33.142.40,1,52
203.77.3.138,1,40
202.198.47.97,1,40
203.77.10.212,1,40
150.75.202.20,1,40
133.149.245.92,1,40
150.75.87.189,1,40
163.33.131.82,61,2928
202.204.62.176,23,14852
133.149.40.231,1,40
163.33.168.175,1,40
203.77.113.191,1,40
150.75.59.235,1,44
150.75.163.65,1,40
203.77.90.151,1,40
203.77.23.94,1,68
202.198.48.211,1,40
163.33.65.157,1,42
163.33.199.157,27,35957
163.33.92.100,1,44
133.149.212.42,1,40
202.198.44.248,13,8195
150.75.99.83,1,40
133.11.70.137,63,6382
133.149.10.103,1,44
163.33.205.16,1,40
150.75.14.98,1,48
163.33.153.29,20,6626
133.149.246.177,1,40
150.75.135.30,1,40
133.149.83.100,2,88
163.33.141.152,13,2956
203.77.82.10,1,68
163.33.84.25,1,40
133.149.1.86,1,576
203.77.119.172,1,40
150.75.138.105,1,40
150.75.146.216,1,40
203.77.109.159,1,40
203.77.37.35,1,68
202.198.53.78,1,40
133.149.207.197,1,40
133.149.232.36,1,40
163.33.3.157,1,40
150.75.63.99,65,3880
163.33.141.20,45,59018
150.75.201.104,1,40
150.75.46.65,1,40
150.75.37.18,1,40
133.149.230.200,1,60
203.77.122.57,58,4782
202.198.12.50,1,40
133.149.168.69,1,40
133.149.40.70,1,40
163.33.180.244,1,40
163.33.3.221,1,40
133.11.69.148,69,4127
133.149.192.207,1,40
150.75.200.12,1,40
133.11.70.153,34,3319
133.149.176.234,1,40
163.33.12.182,22,2613
203.77.115.33,82,8360
203.77.32.193,1,68
163.33.197.80,1,40
150.75.53.17,1,40
133.149.237.228,1,40
133.149.60.203,1,40
203.77.78.125,1,40
163.33.93.202,18,934
203.77.60.207,1,40
150.75.193.251,1,40
150.75.119.21,1,40
