,sip_ct,sip_pkt_size_ct
185.72.27.66,233,9320
31.73.88.7,1,32
221.105.210.222,1,60
124.197.105.164,1,76
213.203.13.184,2310,3446624
54.215.145.222,119,134876
195.208.244.146,565,22600
126.23.25.124,218,11336
194.96.126.164,165,6600
89.199.68.17,183,7320
193.254.5.86,16,640
211.65.230.252,1,32
64.22.160.130,5,260
38.245.188.67,187,6732
204.194.145.251,944,415180
126.26.254.114,380,184052
145.236.119.71,56,2240
71.53.171.238,1,32
185.49.252.227,22,880
65.253.249.163,1,32
117.86.60.172,1,76
201.212.50.86,1,44
192.240.69.121,1,40
196.155.156.25,15,600
89.155.92.16,1,32
125.232.102.58,753,30120
185.62.237.173,2240,231355
185.72.27.78,23,920
187.77.134.78,1,32
213.181.70.252,1,32
208.122.60.254,1,100
89.199.68.80,182,7280
23.64.129.138,139,206812
95.40.192.151,1,32
27.2.66.38,18,720
80.147.70.159,1,32
31.113.147.64,201,120054
87.59.82.222,210,8400
102.83.245.114,1,32
218.128.12.164,8,748
104.75.146.41,14,7457
175.51.248.12,4,160
88.204.68.207,1,32
163.162.151.165,1,44
94.1.65.150,1,60
185.56.252.129,176,7040
18.182.90.191,19,13425
172.249.30.177,208,279892
185.72.27.26,231,9240
182.89.137.202,56,60349
84.156.32.156,1,32
31.113.147.114,1522,2138253
159.52.171.114,120,4800
64.22.164.131,2,104
77.83.186.8,1,32
172.249.162.138,2,1038
85.248.154.10,107,4658
219.122.121.39,1,32
17.192.242.122,9,3712
111.183.149.148,1,40
34.233.90.78,1,32
114.102.224.38,1,32
39.36.71.154,2,88
81.114.89.89,1,32
210.131.143.4,1,84
139.253.188.67,56,2688
103.37.148.46,1,32
104.96.169.165,1,32
73.49.55.228,1,32
69.34.59.250,2,96
94.15.235.39,10,680
173.119.213.114,1,32
173.233.156.52,3,288
5.185.148.115,1,32
181.119.39.2,1,40
120.180.155.151,42,1848
190.149.148.181,1,32
177.71.117.206,3,818
218.248.161.224,1,32
18.182.99.194,37,13781
192.212.72.21,29,1160
60.16.139.177,1,28
206.195.27.1,206,30575
89.187.77.101,1,32
185.72.26.105,27,1080
47.244.30.122,4,336
103.248.194.11,62,3224
46.81.170.74,1,60
31.113.147.113,247,149374
193.216.222.161,16,640
92.67.254.131,13,520
121.219.175.81,1,48
159.153.181.232,2,80
185.72.27.106,74,2960
66.247.69.62,7,308
31.113.225.40,1,56
46.231.172.29,46,1840
101.198.6.108,2,80
134.180.3.188,5,260
217.138.127.161,1,32
76.217.79.54,1,52
188.213.135.202,1,32
193.216.222.153,36,1440
