,sip_ct,sip_pkt_size_ct
74.193.127.147,952,1311856
68.74.92.209,383,15320
125.233.172.25,9737,389480
204.194.145.251,2347,420560
157.42.159.123,353,14120
24.253.144.230,1,32
90.173.54.251,1,32
103.123.163.9,1,52
71.230.250.159,2,80
92.190.60.216,1,56
173.221.210.64,3732,5403129
81.109.202.36,55,2200
92.190.10.98,1,56
193.246.177.63,1,32
192.95.27.190,134,7632
182.91.137.57,107,160500
185.62.237.173,3073,312798
172.249.162.206,49,6394
74.193.112.244,457,658278
81.109.202.48,121,4840
84.189.217.115,1,32
185.72.26.105,22,880
195.208.244.146,492,19680
52.94.167.51,10,5840
60.213.141.49,739,40552
156.46.170.70,1,40
74.193.23.115,6,436
126.26.254.114,383,186494
92.221.248.91,1,32
114.36.194.209,19,988
185.72.26.108,5,200
185.72.27.66,192,7680
47.220.40.30,1,32
54.220.113.69,2,602
185.0.65.10,14,560
148.243.232.132,1,32
173.221.209.202,4305,5925540
98.100.28.145,1,32
186.214.216.89,1,32
115.65.105.243,34,6392
213.125.25.118,1,32
219.211.131.83,111,6500
75.214.185.216,1,32
203.22.204.89,1,52
14.64.28.148,1,44
122.163.165.32,1,40
68.234.107.147,5,480
216.202.230.134,9,360
92.190.10.136,1,56
222.134.23.119,1,32
151.27.146.222,1,32
81.109.202.49,189,7560
31.113.147.114,285,318315
204.184.129.122,1,32
178.95.161.207,1,32
74.193.190.140,30,5343
34.201.157.253,5,1077
52.250.186.237,20,3149
185.10.28.161,7,364
180.156.21.143,1,32
87.59.82.222,153,6120
172.102.206.108,3,120
64.22.174.159,3,180
71.230.250.129,1,40
218.130.66.154,1,40
175.60.58.95,500,750728
107.178.196.229,2,1000
71.230.250.133,1,40
201.211.183.27,1,32
157.42.16.141,5,200
41.59.96.94,1,32
159.137.149.121,7,280
221.140.49.48,63,67734
86.189.71.61,1,32
5.64.104.130,2,80
218.196.142.150,2,80
31.113.147.113,124,68695
72.225.28.248,1,32
46.136.96.111,1,32
196.180.49.57,9,396
212.187.37.190,1,60
123.29.22.184,4,3617
192.120.148.227,80,4800
185.48.173.62,53,2120
139.68.202.55,5,200
92.190.13.51,1,56
185.72.27.145,74,2960
27.69.150.137,1,60
147.56.114.168,154,6160
75.94.215.174,1,32
98.114.218.156,1,32
171.61.55.199,1,40
95.149.168.97,1,52
142.161.202.113,69,2760
108.73.130.76,27,5904
67.254.173.54,1,32
23.95.92.106,9,12718
185.134.52.211,6,726
40.49.230.168,3,1103
190.18.198.153,1,32
188.175.96.131,6,240
178.102.185.103,1,32
72.21.104.175,1,32
196.52.114.202,1,40
178.198.182.230,1,40
