,sip_ct,sip_pkt_size_ct
72.243.39.170,8043,11501490
117.27.43.63,88,14184
185.62.237.173,2631,273208
218.149.102.67,17,1632
195.208.244.146,495,19800
120.180.155.149,34,1496
216.211.36.138,2,248
217.124.195.93,1,44
66.59.9.198,1,32
95.125.166.84,1,32
204.194.145.251,2323,2049502
115.206.138.51,1,32
27.2.66.38,10,400
99.62.60.58,1,32
159.52.175.60,5,200
218.230.195.10,1,32
185.48.172.193,45,1800
178.185.104.75,21,924
165.229.131.95,5,200
81.109.202.46,153,6120
3.238.160.60,6,4866
173.221.209.64,2663,3728506
67.213.121.146,1,32
111.222.136.37,1,32
52.112.199.190,1,32
47.216.152.109,1,32
186.139.224.36,1,32
99.188.79.190,1,32
172.249.30.177,362,458585
196.180.49.75,10,3944
1.154.155.5,76,7811
139.253.188.67,62,2976
183.142.133.17,1,32
162.194.80.120,31,24576
82.20.166.147,1,32
179.194.221.233,1,32
108.73.130.252,12,624
27.63.84.164,1,48
93.168.4.70,1,32
93.31.247.86,1,32
1.154.183.50,70,6092
156.36.203.145,1,40
31.113.147.113,233,140531
183.188.60.2,359,468099
82.98.51.160,1,40
24.185.137.92,1,32
221.7.84.5,1,60
60.28.32.238,1,60
39.46.150.59,1,93
142.161.196.17,8,320
121.175.235.128,1,52
119.194.249.177,1,60
185.72.27.113,17,680
180.145.71.70,1,40
172.249.28.77,3,1323
81.109.202.49,201,8040
185.231.79.54,11,660
120.180.155.151,34,1496
74.193.127.23,230,331487
185.72.27.125,19,760
108.82.1.51,1,32
61.162.44.26,1,32
67.12.112.219,1,32
116.150.65.10,1,32
181.232.76.10,1,44
82.54.174.197,40,1600
111.173.63.84,1,32
122.157.111.249,1,32
185.72.26.104,39,1560
54.94.201.121,55,2200
78.65.192.70,1,40
185.56.252.129,189,7560
125.35.5.136,1,44
179.74.110.252,1,32
177.167.118.57,1,32
109.116.13.95,1,32
14.205.12.190,1,32
202.233.58.145,3,168
167.148.79.19,2,80
196.155.156.25,16,640
126.180.95.96,1,32
82.165.161.94,1,32
2.30.93.26,1,32
196.180.49.7,10,440
38.245.188.67,179,6444
185.72.27.145,59,2360
185.72.27.26,187,7480
39.18.87.144,1,58
213.104.252.129,1,40
175.106.31.162,1,52
196.180.49.41,13,572
92.67.254.101,18,720
114.164.32.166,1,48
172.119.52.97,22,4167
54.33.13.216,1,136
118.4.108.127,1,52
182.243.226.130,256,324153
193.216.222.159,39,1560
95.80.212.176,1,32
83.83.7.185,1,32
74.193.187.141,3,333
98.25.3.108,1,32
108.73.130.76,5,423
185.72.27.106,56,2240
89.199.68.80,174,6960
126.2.243.93,104,147888
39.56.60.45,1,32
192.212.72.21,32,1280
172.249.162.132,184,196117
81.109.202.36,41,1640
126.26.254.114,379,186752
113.39.172.224,1,48
119.107.64.159,1,60
211.180.23.126,1,32
139.173.130.252,2,80
94.193.15.147,1,96
