,sip_ct,sip_pkt_size_ct
182.213.134.235,1,32
185.81.216.192,1,60
126.148.202.67,975,39000
204.194.145.251,1441,518168
119.226.251.52,95,4952
31.113.147.64,100,22609
114.42.74.185,1,32
59.1.107.6,1,60
185.62.237.173,1387,141970
104.77.248.3,4273,6106238
187.89.198.54,1,32
126.158.164.213,98,51646
58.249.190.59,25,23468
95.23.254.87,687,27480
211.200.141.37,1,40
218.255.120.155,836,40128
82.163.140.165,1,32
108.73.145.147,4,418
43.217.60.138,1,48
83.38.96.120,1,32
36.28.8.19,1,60
142.161.167.8,225,9000
43.202.246.227,1,40
185.213.49.122,11,440
31.113.147.79,289,386374
58.32.185.101,1,40
154.112.218.152,1,32
119.225.7.17,2,80
165.116.243.161,5,200
132.209.23.108,1,32
35.28.171.95,3,611
108.73.130.77,1,52
108.35.104.95,1,32
185.72.27.6,40,1600
194.96.126.164,159,6360
185.72.27.41,51,2040
212.169.112.106,1,32
188.172.193.138,141,201066
196.180.49.66,6,408
142.161.151.150,7,280
64.22.164.130,6,608
149.14.210.228,1,32
206.195.27.1,86,16460
103.204.93.55,21,6098
185.252.120.253,29,1740
126.26.254.114,369,184378
221.84.82.11,1,32
79.222.87.38,1,32
121.87.35.137,1,32
62.67.22.227,1,32
172.249.162.206,151,92178
85.24.255.142,1,32
24.104.90.132,1,32
202.39.34.119,49,66489
182.89.137.223,4,887
117.117.90.185,111,157045
125.105.113.82,1,32
93.120.51.180,1,32
88.245.53.105,1,40
172.103.131.213,2,80
49.108.234.122,193,10968
124.134.108.222,1,32
141.149.144.233,7,1187
128.78.171.178,101,18392
34.199.158.55,19,4385
13.30.138.190,1,76
173.110.250.166,1,32
84.43.239.180,1,44
196.180.49.28,5,220
62.138.44.127,1,32
51.225.34.44,4,160
125.231.0.212,1,32
190.234.59.93,1,40
91.3.239.7,1,32
139.253.188.67,63,3024
188.173.225.75,1,40
185.72.27.142,48,1920
182.114.147.121,1,32
79.124.121.145,999,1498796
50.25.38.186,1,32
104.167.49.193,6,360
180.120.29.191,1,32
177.30.37.94,1,32
71.230.146.117,2,113
99.200.183.145,1,32
71.230.250.144,1,40
98.25.104.238,1,32
78.69.13.1,1,32
14.233.252.252,14,560
185.72.27.113,26,1040
46.228.101.37,10,440
166.137.134.77,1,32
85.146.34.121,5,420
202.220.73.172,2,104
202.190.15.194,3,356
188.198.193.26,1,44
138.221.254.166,1,40
52.95.50.136,3,327
172.249.28.110,9,1379
78.218.14.131,2,100
181.175.70.53,1,32
52.15.5.27,1,32
62.2.51.65,1,60
156.101.164.130,3,2095
103.60.5.25,1,32
136.96.65.55,1,32
218.247.146.193,1,32
68.74.208.252,4,160
185.72.27.145,54,2160
196.66.199.172,1,52
98.18.191.120,1,32
71.230.250.169,2,80
203.186.69.58,1,60
59.124.157.112,1,52
218.149.150.73,1,60
36.30.11.250,1,40
110.65.122.2,1,40
93.64.150.212,1,32
132.145.151.51,25,1000
172.249.30.157,18,2187
220.202.73.136,164,7872
27.55.214.92,1,32
208.157.216.36,1,32
94.63.105.120,1,32
196.133.89.35,1,32
222.165.69.18,106,5088
59.47.136.92,1,92
