,dip_ct,dip_pkt_size_ct
163.33.234.94,21024,31528760
71.126.222.64,158725,9364244
163.33.117.118,1,40
163.33.80.141,8,1690
203.77.107.167,13032,429770
133.149.101.114,1,40
203.77.116.213,726,334532
163.33.93.112,1,52
163.33.92.150,123,68872
203.77.126.180,1148,555773
163.33.68.6,1,44
163.33.155.222,1,52
163.33.138.87,2219,3178392
203.77.124.194,1,40
163.33.254.197,8,8590
163.33.128.4,1,40
133.11.94.8,1,40
163.33.140.24,1,52
163.33.58.17,1,40
133.149.220.236,1,44
150.75.62.11,76,4594
150.75.46.115,1,40
163.33.141.152,177,228887
203.77.118.202,165,12540
150.75.59.7,1,40
133.11.70.131,131,13688
150.75.228.246,1,48
133.149.47.155,72,3456
150.75.124.38,1,40
163.33.84.69,2,167
203.77.81.4,1,40
202.198.0.156,318,189061
203.77.67.248,1,40
202.204.62.182,423,631116
163.33.55.18,1,40
133.149.134.236,1,40
202.198.28.25,1,40
163.33.6.14,1,40
163.33.216.129,34,1858
203.77.113.246,54,6245
163.33.93.237,66,29367
163.33.9.192,1,40
163.33.231.96,55,5580
133.149.90.106,1,40
163.33.14.81,1,40
163.33.10.62,1,40
163.33.141.20,1341,1895336
202.204.60.245,651,799004
202.204.56.143,206,7416
202.25.109.121,1950,2547870
163.33.48.201,1,40
203.77.43.107,1,40
202.204.56.134,54,3436
203.77.117.67,3,252
150.75.76.14,1,40
202.204.60.214,1,40
133.11.112.16,1,44
163.33.72.130,1,40
203.77.80.217,1,40
203.77.120.249,16,6723
203.77.113.164,2,175
150.75.167.195,1,40
163.33.161.1,2,80
150.75.244.134,1,40
202.198.5.18,1,40
163.33.131.82,74,3552
150.75.63.99,61,3590
133.149.79.207,1,40
150.75.184.70,1,40
163.33.233.71,1,40
133.11.78.194,1,40
150.75.63.125,58,3084
202.198.8.105,5,200
203.77.30.202,1,40
163.33.92.210,31,37388
202.204.56.155,17,8117
203.77.44.25,1,40
202.198.52.28,65,3120
133.11.107.160,6,288
133.11.70.151,91,9011
163.33.245.15,1,40
203.77.124.2,4,496
163.33.92.194,3,219
133.11.70.133,83,4865
163.33.20.39,1,40
163.33.175.141,38,42038
150.75.64.113,1,40
163.33.93.42,889,1267636
163.33.200.237,1,40
133.11.69.194,63,3540
203.77.30.78,1,40
163.33.214.130,1,40
163.33.225.65,1,40
163.33.19.183,53,6696
133.11.96.1,1,40
133.149.116.114,1,40
202.198.36.198,1,40
133.149.180.88,1,40
133.11.71.70,1,40
163.33.110.24,1,40
163.33.232.79,57,9574
203.77.122.57,62,5080
163.33.191.211,15,1032
133.149.172.254,8,384
202.198.44.179,352,331216
163.33.171.122,1,40
203.77.80.59,4,1139
163.33.171.74,1,40
133.149.47.34,1,44
133.149.55.224,1,40
163.33.140.157,43,46805
163.33.141.99,11,1932
203.77.30.197,1,40
150.75.240.134,1,40
133.11.75.238,1,40
133.11.70.155,113,12017
133.149.15.240,1,40
150.75.241.88,1,40
203.77.115.149,3,1667
163.33.191.235,2,365
163.33.175.13,3,159
203.77.102.189,1,40
163.33.80.4,25,6489
150.75.121.118,1,40
133.149.79.41,1,40
203.77.59.34,1,40
150.75.83.132,2,80
150.75.174.207,1,40
202.204.56.129,21,2874
203.77.104.153,1,40
202.25.107.221,1,48
150.75.62.28,57,3336
163.33.176.182,5,2457
163.33.4.175,1,40
163.33.119.202,2,80
202.198.54.222,1,40
133.149.79.194,1,40
