,sip_ct,sip_pkt_size_ct
43.217.140.34,54,11295
189.181.188.116,1,60
172.249.25.181,2,150
212.31.156.163,1,32
185.48.172.155,19,760
71.215.39.22,5,420
134.214.55.84,6,240
221.35.147.191,1,40
192.33.42.231,17,14407
41.116.206.179,1,32
117.27.43.63,100,14372
39.46.150.44,188,9776
76.224.4.79,1,32
185.72.27.97,28,1120
206.57.241.177,40,7897
62.80.82.221,18,720
73.59.101.139,1,32
122.63.245.12,1,32
5.163.121.208,1,32
41.174.2.149,1,48
38.245.188.88,179,6444
74.193.127.96,232,319523
72.243.39.170,4247,6069058
185.62.237.173,1657,175901
72.208.121.209,1,32
34.227.118.222,9,6134
81.109.202.16,49,1960
81.109.202.26,235,9400
185.72.27.26,183,7320
172.249.30.14,19,3517
195.44.208.3,1,44
185.72.27.66,227,9080
83.213.153.60,48,2496
122.165.216.181,1,32
139.253.188.67,74,3552
185.72.27.145,52,2080
17.193.181.200,3446,5155216
18.182.99.194,39,6303
190.252.55.144,1,32
121.160.170.63,6,1005
17.71.252.67,95,110715
192.95.27.190,64,3840
109.185.133.237,1,40
91.196.126.202,1,32
126.26.254.114,376,180044
172.249.162.141,271,284102
2.28.201.57,1,32
126.245.253.3,1,32
126.24.56.110,335,13784
89.199.68.17,108,4320
185.182.100.198,47,1880
52.228.240.168,26,33365
192.120.148.227,81,4860
172.249.162.206,9,2039
46.197.100.196,1,32
64.22.164.131,5,766
139.145.17.31,1,32
220.60.144.16,1,32
81.109.202.49,175,7000
31.113.147.98,207,155442
174.213.177.238,1,32
197.61.181.242,1,40
4.99.250.5,1,45
213.203.13.184,2088,3122584
172.249.28.110,30,20441
142.161.167.8,314,12560
107.165.250.136,1,52
59.56.29.188,80,3840
185.72.27.113,19,760
123.234.229.192,1,32
87.233.189.127,1,32
162.1.252.121,13,7488
185.48.172.193,45,1800
172.249.162.150,10,10208
67.22.84.169,1,40
14.8.33.192,1995,3014567
204.194.145.251,1084,541638
54.94.201.121,67,2680
119.114.113.17,1,32
172.249.25.137,18,6842
75.111.165.58,1,32
206.195.27.1,41,10213
193.216.222.159,36,1440
46.231.172.31,62,2480
180.148.56.240,1,32
77.85.162.108,11,484
185.250.83.72,2,148
65.179.102.114,1,32
27.2.66.38,14,560
79.66.156.232,1,32
139.248.206.189,1,32
188.182.17.172,1,32
95.80.88.202,1,56
184.6.254.71,1,32
12.21.54.53,1,32
139.173.156.225,1,40
107.164.190.97,55,2200
13.31.233.190,7,472
122.232.19.92,81,3712
185.72.27.106,73,2920
185.217.143.109,1,32
79.124.121.145,548,816962
37.207.36.251,1,32
182.133.165.36,1,52
109.127.29.165,1,32
31.113.147.64,186,48672
37.78.128.131,1,32
216.68.133.206,22,2939
54.45.231.250,10,6664
72.113.69.217,1,40
91.242.174.106,1,32
14.233.252.252,21,840
77.24.221.103,1,32
114.175.93.131,129,4128
59.20.16.134,1,60
185.72.27.70,79,3160
172.249.28.70,7,1992
31.113.147.67,201,38283
158.81.9.200,4,160
194.96.126.164,180,7200
179.116.78.81,1,32
189.29.35.161,1,32
203.177.151.237,1,32
202.1.175.252,62,3720
177.189.137.77,1,60
209.178.54.184,1,32
117.117.95.121,639,940008
79.191.229.136,1,32
52.15.239.237,22,2192
185.72.27.41,28,1120
93.64.168.250,1,40
151.106.127.201,23,1012
125.200.130.115,1,32
90.21.145.50,1,32
126.129.158.103,1,32
5.188.105.101,5,396
185.72.27.94,16,640
185.72.26.104,30,1200
58.186.44.79,1,32
108.130.156.171,1,32
46.231.172.26,34,1360
37.41.107.101,1,32
185.72.27.53,20,800
124.167.50.170,11,858
5.64.104.158,2,80
107.164.191.246,128,5120
81.109.202.46,194,7760
123.185.127.121,1,52
193.23.113.199,1,32
82.54.174.197,35,1400
41.165.167.224,11,13457
34.234.193.193,1,32
97.7.190.165,1,32
101.152.233.110,7,737
143.191.95.0,1,32
81.56.162.165,1,32
83.88.226.254,1,32
85.120.13.104,1,56
206.190.202.178,7,280
109.1.39.86,1,32
81.109.202.4,55,2200
213.174.152.138,1,32
34.199.158.55,17,4969
74.197.32.127,1,32
180.116.209.17,1,48
86.123.209.165,1,44
139.173.142.36,1,40
222.152.31.65,1,44
223.104.147.145,1,52
185.72.27.133,52,2080
61.202.124.54,1,32
159.52.166.94,2,80
213.167.254.148,1,60
89.153.244.219,1,32
175.173.193.223,1,32
121.68.106.219,1,48
185.72.27.101,22,880
43.205.250.35,293,15284
104.248.1.195,7,280
208.70.126.220,1,32
190.42.170.5,1,32
142.161.196.17,6,240
172.249.162.132,14,731
79.129.36.54,1,32
222.115.178.82,1,32
93.189.255.77,1,32
202.46.27.16,4,336
142.161.233.47,10,424
50.156.228.159,1,32
88.112.126.131,1,60
5.139.251.5,1,60
123.122.132.59,1,32
58.42.65.33,1,32
185.72.27.78,18,720
190.131.93.127,1,32
179.24.208.167,1,32
180.83.174.234,1,60
41.162.210.202,1,40
40.138.255.210,1,32
173.193.229.21,1,32
181.102.180.229,1,32
124.73.45.79,1,32
173.233.156.50,4,384
65.150.199.101,1,32
67.49.31.160,1,32
185.72.27.121,30,1200
185.0.65.16,44,1760
17.199.26.205,16,5229
185.72.27.6,23,920
88.22.98.104,1,32
182.253.65.43,1,32
139.43.143.99,4,160
50.61.214.106,1,32
195.118.89.39,1,32
49.244.202.166,1,32
81.115.33.14,1,32
114.48.84.114,390,20304
72.235.0.225,1,32
185.48.173.62,35,1400
216.202.230.134,13,520
172.119.52.97,13,2140
184.75.159.166,1,32
68.71.171.60,1,32
128.78.171.178,99,13818
141.149.144.233,5,376
220.202.165.104,17,680
191.115.164.254,1,60
120.180.155.151,25,1100
62.45.96.114,1,60
200.79.88.99,1,40
185.72.27.125,19,760
119.251.72.202,1,60
89.153.244.21,1,60
151.150.30.1,1,32
78.223.91.172,1,40
182.3.142.158,1,32
117.227.4.143,1,48
184.14.91.185,5,721
113.227.240.40,1,52
51.173.229.255,65,3900
81.109.202.10,35,1400
13.161.237.2,20,27611
84.216.148.152,1,32
87.59.82.222,177,7080
187.36.184.130,1,32
87.100.139.239,1,32
196.180.49.59,10,440
165.229.131.95,6,240
24.236.146.36,1,32
142.223.8.139,1,32
78.110.42.255,1,32
121.168.194.88,1,32
171.148.30.201,1,60
66.45.99.227,1,32
203.82.75.186,2,168
40.75.89.172,64,3840
188.156.189.200,1,32
23.246.217.102,1,32
172.103.42.78,1,52
47.255.205.181,1,32
46.228.101.37,7,308
211.182.112.191,1,32
107.9.37.247,8,320
193.216.222.161,17,680
219.211.131.83,56,3100
81.62.212.151,1,32
163.74.232.147,1,60
173.61.226.39,1,32
174.112.46.57,1,60
156.59.241.207,1,40
212.104.75.100,1,32
193.216.222.153,29,1160
172.249.29.78,38,17201
5.56.85.134,1,60
24.185.23.6,4,160
122.56.252.208,34,6248
47.83.77.131,1,32
71.230.250.119,1,40
200.155.204.21,1,32
172.249.28.73,39,6625
70.159.62.21,1,32
188.172.193.138,163,233311
90.89.26.173,1,32
49.105.159.122,1,52
141.149.144.225,10,642
31.113.147.102,19,6242
206.190.30.175,2,80
159.153.177.173,1,40
201.61.31.239,1,32
184.184.104.156,1,32
95.148.29.20,1,40
159.137.197.133,5,200
145.236.119.71,60,2400
200.217.0.11,1,60
202.67.182.179,1,44
66.189.148.207,1,32
71.199.169.83,1,32
108.46.78.189,1,32
202.207.175.5,13,1042
181.173.227.153,1,32
218.244.182.231,1,32
64.22.165.109,19,988
103.198.1.255,1,40
81.21.89.114,1,32
36.16.203.212,1,32
39.44.173.6,1,32
202.49.115.193,1,60
172.249.28.100,4,328
115.199.94.227,1,32
151.150.185.13,146,196531
219.113.122.24,10,1940
212.178.246.117,1,32
126.111.227.71,1,32
61.109.123.108,1,366
47.89.7.66,1,60
196.180.49.43,4,176
180.188.24.64,1,32
191.78.201.170,1,32
162.1.253.41,16,9216
189.109.32.69,1,32
74.193.112.190,15101,21493823
24.68.179.249,1,32
210.100.56.1,1,32
13.184.129.13,8,544
111.121.153.239,1,60
117.27.40.159,1,120
187.241.152.237,1,32
79.241.2.96,1,32
52.4.87.137,1,32
87.182.40.16,3,120
117.68.134.145,1,32
183.65.76.223,1,32
200.196.161.138,1,32
84.162.166.207,1,32
2.79.130.81,1,52
221.99.119.186,1,40
111.223.120.90,2,120
192.227.98.130,2,104
216.46.226.162,1,32
72.100.223.25,1,32
112.240.164.5,1,32
27.48.230.214,1,40
84.15.131.121,1,32
94.63.231.136,3,164
212.78.5.5,1,32
4.68.248.198,1,60
162.8.33.57,10,6719
77.241.122.251,1,40
124.10.113.27,1,32
66.249.182.38,6,1038
