,sip_ct,sip_pkt_size_ct
77.241.122.64,1743,69720
31.113.147.64,152,32579
91.51.144.246,1,32
77.7.192.203,2,146
152.20.194.93,3,462
204.194.145.251,779,362767
185.62.237.173,2273,234227
196.180.49.71,8,736
172.249.30.145,24,16631
125.232.102.58,670,26800
116.55.83.200,1,32
192.33.47.55,7,470
113.214.32.62,1,86
195.208.244.146,564,22560
31.113.147.113,224,123259
104.178.22.82,1,40
173.233.156.50,3,288
81.109.202.46,171,6840
128.78.171.178,109,15008
210.131.143.4,1,84
82.140.79.102,1,32
23.90.170.155,10,2587
81.109.202.48,141,5640
38.245.188.67,211,7596
75.126.128.201,1,32
126.26.254.114,380,184194
46.231.172.30,56,2240
196.180.49.32,5,220
185.252.120.253,40,2400
188.34.66.241,1,32
71.35.96.102,1,32
14.233.252.252,27,1080
164.128.252.218,1,40
216.68.133.206,18,1574
112.231.191.166,1,32
188.77.232.96,1,32
88.11.63.68,3,120
112.37.215.220,1,60
117.27.43.63,65,9658
37.241.62.181,1,32
82.217.121.22,1,32
52.245.134.11,1,52
87.47.3.61,1,56
64.187.17.216,1,32
74.163.174.156,1,32
72.243.39.170,3655,5226650
23.195.88.7,1,52
213.41.52.144,1,40
31.113.147.79,735,991097
41.243.246.21,2,120
223.132.166.42,1,32
2.160.180.250,1,32
72.243.37.24,2,1076
195.219.211.195,1,32
27.250.118.79,1,48
43.217.140.34,18,1040
8.247.244.137,4,550
110.210.218.145,1,40
69.227.112.248,1,32
172.249.25.191,67,10640
60.67.216.178,7,308
216.68.133.188,3,415
191.53.155.202,1,40
126.237.86.67,3,358
181.209.165.187,1,96
97.41.2.85,1,32
81.109.202.49,158,6320
119.78.194.94,1,32
75.66.61.172,1,32
89.199.68.80,174,6960
54.94.201.121,69,2760
196.180.49.43,9,396
110.244.108.93,1,32
220.202.165.104,36,1440
185.56.252.129,218,8720
180.108.227.245,1,40
41.15.255.30,1,96
124.239.204.254,1,48
185.72.27.97,31,1240
185.72.27.66,187,7480
1.52.14.99,1,32
24.99.130.190,1,32
219.211.131.83,126,6736
108.190.128.227,654,34044
139.173.183.79,1,40
172.103.153.252,2,80
89.199.68.17,180,7200
80.51.127.127,1,32
68.74.208.252,10,400
82.54.174.197,53,2120
71.230.251.251,9,360
92.67.254.131,26,1040
145.146.35.220,1,40
5.93.19.45,1,32
81.109.202.69,29,1160
182.243.230.28,46,21589
85.26.31.204,1,32
172.249.25.142,62,26682
5.46.115.153,1,32
178.184.224.149,1,32
80.106.125.157,1,32
122.214.185.69,1,32
98.7.144.249,1,32
172.249.29.78,2,151
188.12.208.121,1,60
38.186.226.158,4,410
196.180.49.35,10,440
203.13.210.216,2,266
216.195.192.190,1,32
190.29.119.180,2,80
64.22.160.67,8,903
88.85.248.96,1,32
185.72.26.18,28,1120
59.7.192.105,1,32
125.161.48.112,1,32
171.212.19.21,1,76
85.146.34.121,5,420
196.180.49.28,8,352
83.97.11.97,1,44
165.229.136.81,3,120
202.129.62.160,2,288
74.193.190.141,5,348
139.173.190.205,1,40
220.51.114.189,1,60
185.72.26.39,16,640
183.108.79.206,1,60
