,dip_ct,dip_pkt_size_ct
150.75.143.171,4,1729
203.77.126.180,1220,401409
202.25.109.121,8533,12040078
150.75.153.16,1,40
150.75.143.167,4,1730
203.77.97.187,1,40
163.33.175.152,17,18994
133.11.103.221,1,40
203.77.116.213,771,354343
202.204.60.245,1349,1765615
163.33.232.142,367,254046
163.33.140.248,80,28114
150.75.144.71,1,40
203.77.107.167,5211,180152
133.11.110.128,1,40
203.77.54.0,1,40
163.33.94.148,10,1148
203.77.57.137,1,40
163.33.36.45,1,44
203.77.122.57,33,2583
202.198.55.195,1,40
133.149.113.80,1,44
133.11.112.46,1,40
163.33.136.15,1,44
163.33.57.58,1,40
163.33.203.33,15,1018
163.33.138.173,31,24097
163.33.140.121,1,40
163.33.26.13,1,40
163.33.153.20,98,65203
163.33.145.91,1,40
202.198.58.59,1,40
163.33.191.103,12,1523
163.33.110.208,1,40
150.75.143.170,4,1732
163.33.120.127,1,40
150.75.143.168,4,1734
202.204.62.169,147,91400
203.77.75.206,1,40
150.75.143.169,4,1732
133.149.200.139,1,60
150.75.62.28,59,3601
150.75.155.204,1,40
203.77.58.117,1,40
203.77.118.181,1,136
133.149.47.240,1,40
202.198.0.156,15,5598
163.33.137.67,1,44
163.33.249.233,1,44
163.33.6.249,1,40
163.33.140.94,3,182
163.33.176.166,1,40
163.33.245.12,1,40
150.75.63.125,55,3118
133.11.70.135,29,2985
150.75.143.166,3,1300
133.149.4.91,1,40
133.149.100.208,1,40
203.77.123.247,1,40
133.149.212.124,1,40
133.11.127.245,1,40
163.33.79.112,1,40
163.33.120.159,2,80
163.33.114.176,1,40
203.77.1.240,1,40
203.77.116.218,2167,101484
203.77.70.158,1,40
133.11.69.194,64,3474
133.11.118.162,1,40
203.77.118.202,182,13832
163.33.94.102,18,6657
203.77.17.136,1,40
150.75.143.172,5,2167
163.33.93.4,4,480
203.77.87.115,1,40
150.75.143.173,5,2170
133.11.70.159,97,9654
163.33.66.89,1,40
133.149.224.54,1,40
133.149.35.25,4,192
203.77.119.5,2,104
163.33.191.226,102,13317
163.33.158.14,1,40
163.33.137.81,1,44
133.11.116.98,1,40
150.75.212.46,7,280
203.77.114.74,1,57
163.33.0.127,1,40
203.77.112.0,1,40
163.33.168.72,1,40
202.204.59.166,1,40
203.77.46.136,1,40
163.33.202.25,2,80
163.33.229.250,1,40
163.33.204.4,1,40
203.77.54.81,1,40
163.33.13.73,1,40
163.33.204.156,1,40
150.75.62.11,88,5105
133.11.70.133,66,4072
133.149.48.199,1,40
163.33.93.72,1,40
150.75.119.128,1,40
163.33.198.214,1,40
163.33.99.49,2,104
150.75.5.208,1,40
163.33.214.64,1,40
150.75.173.162,1,44
150.75.249.133,1,40
163.33.255.50,1,40
163.33.128.25,1,40
133.149.47.120,1,44
202.198.4.156,1,44
133.149.154.230,1,44
163.33.16.110,1,40
163.33.231.205,2,80
203.77.115.43,1,96
203.77.124.210,2,188
163.33.175.141,101,112572
150.75.223.95,1,40
163.33.141.50,1416,2015554
163.33.170.248,1,40
163.33.190.114,1,40
203.77.43.169,1,40
163.33.57.34,5,260
163.33.93.234,19,9593
163.33.72.10,1,121
202.198.54.103,1,57
163.33.62.174,2,435
163.33.111.98,1,40
150.75.143.174,5,2163
163.33.138.164,1,40
203.77.112.72,1,40
163.33.228.51,1,40
202.198.3.174,1,40
163.33.150.158,1,40
150.75.115.116,1,40
163.33.250.190,263,122158
202.204.59.78,1,44
163.33.241.78,1,40
133.149.117.47,1,40
163.33.238.146,1,44
163.33.180.119,1,40
133.11.107.160,8,384
163.33.249.190,1,40
150.75.30.1,1,40
203.77.117.6,1,40
202.204.59.33,1,44
163.33.95.36,3,200
203.77.96.87,1,52
133.11.82.185,1,40
163.33.49.171,1,40
150.75.210.242,1,44
163.33.135.34,1,40
133.11.78.114,1,40
203.77.126.74,1,84
163.33.61.154,1,44
202.204.57.167,1,40
203.77.116.214,15,9997
163.33.62.175,4,644
163.33.141.10,2,80
133.11.71.38,1,40
133.149.180.186,1,40
163.33.46.238,1,40
163.33.181.54,1,40
163.33.43.24,1,40
163.33.237.76,1,40
203.77.66.139,1,40
163.33.131.4,15,6183
133.149.227.159,1,40
203.77.124.67,16,1344
133.149.220.229,1,40
150.75.109.132,1,40
163.33.139.251,323,484176
133.149.148.50,1,40
133.149.80.170,1,40
133.149.187.62,1,40
203.77.31.47,1,40
163.33.63.112,1,40
150.75.6.118,1,40
133.149.255.194,1,40
163.33.230.204,1,40
203.77.120.249,86,74093
150.75.50.136,2,110
203.77.21.97,1,40
163.33.77.60,1,40
203.77.14.66,1,44
163.33.228.115,4,353
133.11.70.195,45,2422
163.33.188.30,1,40
150.75.83.231,1,40
163.33.236.164,4,204
163.33.109.148,1,40
163.33.74.20,1,40
203.77.68.143,1,40
133.11.69.148,62,3374
203.77.121.13,2,256
203.77.118.154,1,60
150.75.3.186,1,40
203.77.61.198,1,40
163.33.223.61,1,40
203.77.126.80,43,1880
163.33.197.45,1,40
133.11.70.156,49,5216
150.75.218.231,2,80
150.75.10.251,1,40
150.75.191.228,1,40
150.75.156.132,1,40
150.75.178.162,2,84
163.33.110.138,1,40
150.75.170.214,1,40
163.33.141.149,4,703
163.33.251.21,1,40
163.33.22.227,1,40
163.33.48.197,1,40
203.77.13.156,1,44
202.204.57.176,1,40
203.77.42.227,1,40
133.11.95.82,1,40
163.33.92.179,70,37846
133.149.24.23,1,60
150.75.135.29,1,40
163.33.95.251,4,270
163.33.177.81,1,40
133.149.180.247,1,40
202.204.56.143,216,7776
202.204.60.12,633,33099
203.77.66.112,1,40
133.11.98.225,1,40
203.77.122.193,6,600
133.149.8.21,1,40
133.149.89.97,1,40
203.77.112.253,1,40
150.75.150.154,1,40
133.149.217.52,2,80
133.149.110.187,1,40
133.149.65.168,1,44
133.149.53.52,1,40
150.75.213.197,1,40
163.33.80.242,1,40
203.77.125.33,1859,2775916
163.33.12.49,1,40
