,dip_ct,dip_pkt_size_ct
202.204.60.245,2533,3314002
163.33.143.9,1981,2916032
203.77.126.180,1012,577290
203.77.126.80,1844,95936
203.77.80.135,1,40
163.33.94.86,7,1856
150.75.217.185,1,576
203.77.115.42,1277,67016
163.33.234.94,21176,31759656
150.75.44.217,1,40
202.198.44.179,3838,5473417
203.77.116.218,2062,108634
163.33.176.182,45,58758
203.77.107.167,5468,187485
150.75.130.79,1,44
163.33.75.142,1,40
133.149.183.49,1,40
133.11.70.155,77,8228
150.75.107.149,1,40
150.75.52.35,1,40
133.11.70.133,77,4530
163.33.70.108,1,40
133.149.240.137,1,40
203.77.127.56,7,2100
163.33.141.61,2,104
163.33.94.34,49,10006
203.77.120.249,247,221433
202.204.60.2,23,8859
203.77.116.213,828,397183
133.149.148.29,1,40
163.33.79.222,1,40
202.25.109.121,1472,1768829
163.33.79.250,1,40
163.33.92.92,1,63
163.33.93.154,17,6151
150.75.207.81,1,40
133.11.121.134,1,40
202.204.62.236,144,215771
133.149.26.108,1,40
163.33.236.190,1,40
163.33.92.25,1,44
163.33.195.186,33,3350
133.11.101.118,1,44
163.33.222.221,1,40
202.204.60.85,33,7722
133.149.148.121,1,40
133.149.143.162,1,40
203.77.14.73,1,44
163.33.41.209,1,40
203.77.124.182,15,1995
133.149.43.111,1,40
203.77.113.255,47,57359
202.204.60.194,365,271709
203.77.21.185,1,40
150.75.62.11,102,6115
133.149.21.192,1,40
163.33.93.43,10,1193
150.75.156.76,1,40
150.75.63.99,53,3076
163.33.140.242,59,80430
203.77.118.202,175,13300
163.33.63.157,1,40
203.77.71.247,1,40
133.149.158.204,1,40
203.77.119.181,1,136
150.75.114.169,1,40
163.33.234.44,11,7198
163.33.92.17,25,30616
133.149.160.148,1,40
163.33.49.100,1,40
133.149.229.206,1,40
202.204.56.143,159,5732
133.11.69.194,73,4235
203.77.107.219,1,40
163.33.185.123,1,40
163.33.204.60,1,44
150.75.11.99,1,40
203.77.125.33,2169,3242908
133.11.70.153,75,7730
203.77.51.132,1,40
133.149.3.126,1,40
163.33.140.84,1,52
202.204.60.110,1,40
203.77.122.74,2,212
150.75.139.50,1,40
202.198.32.149,1,40
163.33.79.181,1,40
163.33.140.51,4,371
163.33.229.67,1,40
133.11.70.211,7,404
163.33.166.116,1,40
133.149.128.179,1,40
163.33.116.38,1,81
203.77.24.245,1,40
150.75.91.86,1,40
150.75.252.5,1,40
133.149.133.119,1,40
163.33.125.138,1,40
133.11.70.214,3,172
163.33.66.171,1,40
133.149.173.128,1,40
150.75.237.20,1,52
163.33.27.225,1,40
150.75.186.172,1,44
133.149.63.187,1,44
203.77.127.55,24,2253
163.33.168.168,16,4792
133.149.4.74,1,40
163.33.153.232,1,40
163.33.93.247,10,10169
150.75.91.36,1,40
163.33.95.148,30,21444
203.77.3.103,1,40
163.33.231.109,47,68192
150.75.20.97,1,40
133.11.70.163,2,80
133.149.94.147,1,40
150.75.86.44,1,40
202.204.57.22,1,40
203.77.127.84,7,588
150.75.182.134,1,52
150.75.227.92,1,44
203.77.115.52,9,540
203.77.81.75,1,40
163.33.159.137,1,40
202.204.60.112,1300,1862220
203.77.70.190,1,40
150.75.7.18,1,40
163.33.81.148,1,40
150.75.48.212,1,44
150.75.54.199,1,40
202.204.58.192,1,40
203.77.122.57,45,3523
163.33.52.44,1,44
202.198.22.196,1,40
202.204.56.134,8,454
163.33.121.110,1,52
163.33.141.209,1,40
163.33.95.138,435,547643
150.75.53.58,1,40
163.33.232.196,3,260
203.77.47.107,1,44
203.77.125.227,2,80
150.75.223.116,1,40
163.33.222.3,1,40
150.75.252.108,1,40
133.149.52.228,1,40
133.11.70.140,134,13905
150.75.63.125,70,4219
163.33.239.113,3,187
133.149.140.137,1,40
150.75.86.33,1,40
133.11.80.191,1,40
202.198.53.74,1,40
133.149.147.231,1,44
150.75.250.114,1,44
150.75.34.156,1,40
163.33.141.152,601,835200
163.33.9.80,285,14820
150.75.252.205,1,40
202.198.15.163,5,640
163.33.176.240,1,44
133.11.69.148,77,4699
163.33.138.237,1,40
203.77.120.28,6,288
163.33.167.113,1,44
203.77.51.182,1,40
203.77.7.1,1,40
163.33.139.10,1,40
202.198.13.246,1,44
163.33.49.156,1,40
202.204.63.95,3,156
150.75.249.62,1,44
163.33.141.149,2,2714
150.75.45.130,1,40
150.75.44.163,1,40
133.11.70.195,60,3609
133.11.70.130,47,5112
150.75.76.141,1,40
150.75.62.28,73,4230
133.11.70.145,65,6482
150.75.162.170,1,40
203.77.113.246,156,75118
133.11.70.187,6,340
163.33.95.91,2,256
150.75.109.195,1,40
163.33.239.94,1,40
203.77.71.98,1,40
133.149.26.201,1,40
150.75.217.5,1,40
203.77.117.62,1,40
133.149.0.223,1,44
163.33.249.217,2,338
163.33.140.248,29,15685
150.75.245.78,1,40
133.149.63.105,5,240
150.75.138.29,1,40
133.11.70.151,38,4303
203.77.4.26,1,40
202.198.25.195,1,40
202.198.44.138,114,44562
133.11.70.138,85,8947
133.11.118.196,1,40
203.77.38.53,1,44
203.77.26.180,1,44
203.77.118.106,3,370
163.33.200.150,1,40
133.149.138.26,1,40
163.33.244.162,218,278683
133.149.210.243,1,576
203.77.26.88,1,44
203.77.28.208,1,40
133.11.101.91,1,52
133.149.44.93,1,52
163.33.122.180,9,432
133.11.70.150,79,8284
150.75.34.214,1,40
163.33.11.0,1,40
133.11.110.19,1,40
163.33.23.128,1,40
150.75.207.46,1,40
133.11.66.97,1,40
163.33.10.187,1,40
163.33.210.145,1,40
163.33.246.168,1,40
150.75.180.216,1,40
133.11.70.171,2,80
150.75.142.252,1,40
133.11.70.129,96,10056
150.75.227.230,1,40
203.77.10.145,1,40
133.149.53.11,1,40
150.75.149.206,1,40
133.149.167.139,1,40
163.33.140.78,18,1974
150.75.180.152,1,40
202.198.44.248,15,9359
133.11.107.173,1,40
203.77.118.184,11,524
163.33.69.241,1,40
133.149.187.131,1,44
133.149.156.152,1,52
202.198.1.19,1,40
150.75.135.84,1,40
163.33.92.88,166,178974
133.149.191.42,1,40
202.198.49.19,1,40
163.33.57.34,50,9682
150.75.73.175,1,40
133.149.81.46,1,40
150.75.121.236,1,40
150.75.47.3,1,40
133.11.93.137,1,40
202.198.19.203,1,40
163.33.72.80,1,40
203.77.66.181,1,40
202.198.15.223,6,700
133.11.70.158,50,4905
203.77.98.104,1,44
133.11.97.109,1,48
203.77.58.22,1,44
150.75.145.187,1,40
163.33.134.209,1,40
163.33.70.66,1,44
133.11.88.83,1,40
163.33.227.189,1,40
133.149.253.181,1,40
203.77.118.98,1,136
202.198.49.86,1,40
133.149.60.84,2,80
163.33.32.252,1,44
202.198.5.121,1,40
163.33.32.251,1,44
133.11.70.159,43,4491
133.11.70.147,99,10472
203.77.80.21,1,60
163.33.93.135,2,96
202.198.50.240,1,40
163.33.126.141,1,44
163.33.94.62,12,6196
203.77.87.65,1,40
203.77.89.16,2,80
202.198.7.126,42,9003
133.149.60.117,1,40
150.75.181.153,1,44
150.75.75.11,1,40
202.198.40.139,1,40
163.33.12.100,1,164
133.11.70.215,1,52
163.33.143.6,1,40
133.149.125.68,1,40
163.33.124.221,1,52
163.33.124.222,1,52
133.149.75.162,1,40
163.33.124.214,1,52
163.33.124.223,1,52
203.77.127.52,8,1000
150.75.130.148,1,40
163.33.57.0,1,52
202.198.16.228,1,40
203.77.71.85,1,44
163.33.198.254,1,40
163.33.15.72,1,44
163.33.121.64,1,44
133.149.67.122,1,44
133.149.210.85,1,40
150.75.132.172,1,40
202.198.26.43,1,44
163.33.95.30,17,1793
163.33.136.117,1,40
133.149.53.177,1,40
133.149.157.215,1,40
150.75.174.168,1,44
150.75.200.183,1,40
150.75.228.161,1,40
150.75.163.147,1,44
133.149.59.156,1,40
150.75.99.243,1,40
203.77.3.121,1,44
202.198.41.163,1,40
163.33.250.232,1,44
150.75.104.48,1,40
163.33.232.207,6,264
133.11.70.157,66,6854
163.33.94.215,23,2108
133.149.0.199,1,40
163.33.29.151,17,1306
163.33.127.137,1,40
163.33.12.182,24,3755
163.33.132.157,1,40
133.11.90.23,1,40
133.149.215.89,1,40
133.149.34.64,1,40
150.75.6.238,1,40
133.11.71.203,1,40
133.149.134.191,1,40
150.75.235.51,1,576
163.33.101.39,1,40
163.33.114.249,1,40
202.204.62.193,1,40
163.33.203.130,1,40
133.11.103.176,1,40
163.33.93.71,3937,5522375
163.33.222.40,1,40
150.75.142.1,1,40
133.11.96.210,1,44
133.11.122.1,1,40
150.75.149.164,1,40
163.33.177.70,1,40
163.33.95.100,11,4924
133.149.116.242,1,52
202.198.15.196,1,40
133.11.79.176,1,40
202.198.49.250,1,40
202.198.15.220,1,40
150.75.125.60,7,464
150.75.123.109,1,40
133.11.91.155,1,44
163.33.95.160,271,347820
163.33.176.21,1,40
163.33.186.160,1,40
150.75.145.206,1,40
203.77.34.99,1,40
133.11.82.186,1,40
203.77.116.244,7,1260
163.33.191.232,1,40
202.198.55.137,1,40
203.77.96.88,1,40
133.11.65.185,1,40
203.77.38.168,1,40
150.75.143.160,1,40
150.75.99.209,1,40
133.149.231.167,1,40
163.33.93.218,9,1215
163.33.231.215,1,40
203.77.76.165,1,40
202.198.34.1,1,40
133.149.210.35,1,40
133.11.70.139,70,7143
150.75.127.27,1,40
150.75.26.41,2,104
163.33.213.194,1,44
150.75.107.22,1,40
133.11.79.183,1,40
133.149.210.120,1,40
133.149.162.48,1,40
133.149.253.251,2,80
133.149.224.190,1,44
203.77.115.51,10,1392
150.75.135.9,1,40
150.75.57.132,1,52
133.11.81.62,1,40
163.33.95.40,418,589320
150.75.170.238,2,80
163.33.79.220,1,40
150.75.63.178,1,40
202.198.0.148,3,1662
133.11.72.113,1,40
150.75.2.212,1,40
133.149.82.116,1,44
163.33.236.208,1,44
203.77.118.163,33,16546
133.149.184.120,1,48
163.33.203.169,1,40
150.75.192.46,1,44
150.75.192.17,1,40
133.11.70.143,59,6144
163.33.110.153,1,40
133.149.11.78,2,84
202.198.38.203,1,40
150.75.20.117,1,40
163.33.242.83,1,44
150.75.32.197,1,40
203.77.31.244,1,40
163.33.94.90,2,113
163.33.80.141,4,412
163.33.57.13,6,574
150.75.153.108,1,40
203.77.21.187,1,40
133.149.197.44,1,40
202.198.60.154,1,40
202.198.3.14,1,40
133.149.250.178,1,44
150.75.14.184,1,40
150.75.65.232,1,40
133.11.90.113,1,40
133.149.107.181,1,40
150.75.170.197,1,40
203.77.0.213,1,40
133.149.163.12,1,40
150.75.100.228,1,76
150.75.235.5,1,40
203.77.127.49,9,728
133.11.121.77,1,40
163.33.255.55,2,111
202.204.57.170,1,40
133.149.162.235,1,40
150.75.108.208,1,40
203.77.121.192,1,44
163.33.72.136,1,60
133.11.70.135,45,4638
163.33.140.8,4,328
150.75.133.178,1,58
150.75.0.216,1,40
150.75.32.87,2,80
133.149.194.196,1,44
133.149.35.232,1,40
133.149.97.164,1,40
133.11.70.132,87,8880
163.33.93.199,27,23060
163.33.110.161,1,40
133.149.97.136,1,40
133.11.70.134,63,6324
133.11.92.31,1,40
203.77.48.27,1,40
163.33.37.199,1,40
202.25.109.31,1,40
150.75.138.240,1,44
163.33.24.28,1,58
163.33.191.234,1,44
163.33.95.48,18,13882
163.33.153.52,1,48
202.198.7.114,1,40
133.11.70.142,59,5780
202.198.43.135,1,44
203.77.120.158,9,374
163.33.167.99,1,40
133.11.102.33,1,69
163.33.200.83,1,40
202.198.15.42,1,40
163.33.19.183,10,980
133.149.73.1,1,40
203.77.18.201,1,40
163.33.171.255,1,40
133.149.238.234,1,44
133.11.69.61,1,40
163.33.224.62,1,40
150.75.38.75,1,40
133.149.118.206,3,201
202.204.57.146,1,40
163.33.193.225,2,80
150.75.227.8,1,40
133.149.25.11,1,40
133.11.70.141,71,7527
163.33.233.70,2,102
202.198.44.219,1,40
150.75.214.105,1,40
203.77.118.188,33,9706
163.33.94.179,2,2852
133.149.72.144,1,40
133.149.108.23,1,40
163.33.134.54,1,40
133.149.100.56,1,40
202.198.28.224,2,80
133.149.88.90,3,128
202.198.38.19,1,40
202.198.11.223,1,44
133.149.124.200,1,40
203.77.0.233,1,40
133.11.70.154,51,5400
163.33.237.180,14,7618
133.11.73.157,1,40
163.33.4.239,1,44
133.149.137.45,1,40
133.149.56.226,1,40
163.33.57.161,6,1521
163.33.190.206,1,40
163.33.211.19,2,351
203.77.57.161,1,40
150.75.45.136,1,40
133.149.129.46,1,44
150.75.5.36,1,44
202.204.60.12,77,19293
163.33.10.92,1,44
150.75.217.192,1,44
163.33.67.165,1,40
163.33.142.181,1,40
163.33.137.115,1,44
203.77.126.74,1,84
133.149.212.1,1,40
163.33.93.220,2,80
133.149.69.131,1,40
163.33.165.83,1,44
163.33.34.186,1,44
133.149.202.228,1,40
203.77.9.144,1,40
150.75.222.139,1,44
203.77.76.67,1,40
133.149.172.0,1,44
163.33.92.104,1,40
163.33.232.33,2,80
133.11.70.144,38,3936
150.75.129.213,1,40
203.77.122.220,2,116
203.77.123.239,1,40
133.149.249.35,1,40
150.75.165.192,1,40
163.33.42.62,1,40
203.77.110.207,1,44
133.149.250.125,1,58
150.75.43.161,1,40
133.11.100.30,1,44
133.11.70.131,83,8492
150.75.107.160,1,40
150.75.240.14,1,40
202.198.32.164,2,80
133.149.144.71,1,40
133.149.29.52,1,60
163.33.176.5,1,40
163.33.16.61,1,40
150.75.39.64,1,40
133.149.8.155,1,40
133.11.87.62,1,40
133.149.53.145,1,40
133.149.35.68,1,44
133.149.205.114,1,44
163.33.93.202,25,13493
163.33.104.18,1,40
163.33.230.191,1,44
163.33.17.117,1,40
163.33.179.121,1,40
202.198.44.196,34,2047
133.11.77.167,1,29
150.75.21.164,1,40
203.77.120.229,4,499
203.77.120.153,5,568
163.33.29.159,1,40
133.149.209.36,1,40
202.198.60.126,1,40
163.33.196.20,1,40
133.11.70.152,119,12324
163.33.191.103,11,1369
133.149.150.252,1,40
133.149.93.122,1,40
133.149.96.110,1,40
133.11.114.116,1,52
163.33.122.223,1,44
133.149.13.94,1,40
163.33.237.75,1,40
133.149.182.131,1,40
133.149.254.10,1,40
133.149.110.219,1,40
150.75.86.115,1,40
150.75.21.98,1,40
150.75.254.247,1,44
150.75.163.39,1,44
150.75.163.145,1,44
