,dip_ct,dip_pkt_size_ct
71.126.222.64,158591,9365192
133.11.70.163,11,618
203.77.107.167,13013,428326
203.77.116.213,786,430105
163.33.70.189,1,40
163.33.132.39,33,19194
202.198.11.47,1,40
163.33.141.20,662,942235
203.77.16.139,1,40
133.11.80.134,1,40
163.33.207.190,1,40
203.77.126.180,966,534959
133.149.21.208,1,40
163.33.94.149,7,6006
163.33.232.133,3,595
202.204.60.2,18,6661
163.33.140.253,21,9315
133.149.3.85,1,40
203.77.125.33,828,1242000
133.149.100.43,1,40
133.149.71.187,1,40
163.33.66.120,2,80
133.149.100.82,1,40
163.33.169.156,1,40
202.198.33.244,1,40
133.149.17.74,1,52
150.75.242.38,1,40
133.149.72.129,1,52
202.198.44.138,602,732996
163.33.169.118,104,4160
163.33.176.182,1,696
150.75.16.123,1,40
202.198.7.28,1,60
163.33.234.94,20473,30696468
133.149.109.88,1,40
163.33.82.4,1,40
133.11.69.148,71,3967
163.33.234.44,16,1483
133.11.70.138,42,4463
202.204.62.34,14,1136
163.33.168.204,1,40
133.149.221.214,1,40
163.33.246.93,20,7020
133.11.95.114,1,40
163.33.63.173,7,824
150.75.62.28,68,3835
133.149.200.155,1,40
163.33.131.82,78,3744
203.77.1.105,1,40
163.33.119.202,1,40
150.75.18.1,1,40
133.11.70.142,82,8925
133.149.109.133,1,40
133.149.218.246,1,40
133.11.70.195,60,3296
133.11.108.191,1,52
133.149.221.128,1,44
133.11.118.204,1,48
163.33.201.51,1369,2045452
133.11.70.131,181,18999
163.33.233.222,169,172583
150.75.149.163,1,40
203.77.118.218,2,188
163.33.59.170,11,5737
163.33.34.129,1,40
163.33.159.203,1,40
163.33.180.111,1,40
133.149.69.175,1,40
150.75.66.179,1,52
133.149.133.86,1,44
163.33.140.250,11,4135
133.149.172.254,7,336
150.75.134.36,1,40
203.77.40.30,1,40
203.77.72.244,67,3216
150.75.7.187,1,40
150.75.154.231,1,40
133.11.70.183,5,283
133.149.0.113,1,40
133.149.38.39,2,93
133.11.111.198,1,40
163.33.226.226,1,68
163.33.140.171,1182,1497359
163.33.204.195,1,40
150.75.169.152,1,40
163.33.12.182,30,2460
133.11.84.126,1,48
202.204.58.105,2,196
163.33.141.80,195,273476
150.75.0.141,1,40
133.149.218.41,1,35
203.77.126.80,59,3349
202.204.58.80,5,1001
133.149.100.114,1,40
133.149.84.46,1,40
203.77.118.202,194,14744
163.33.209.158,3,158
133.11.107.160,5,240
133.149.15.85,1,40
150.75.228.103,1,40
150.75.46.168,1,40
133.11.70.164,13,757
203.77.4.35,7,336
133.11.69.194,62,3714
133.11.70.148,53,5076
133.149.19.210,1,40
150.75.0.138,1,40
150.75.130.106,1,40
150.75.62.11,85,5001
163.33.221.133,1,40
133.11.70.151,86,8686
203.77.115.6,1,168
163.33.92.3,526,686972
150.75.140.211,1,40
203.77.55.155,1,40
133.149.84.64,1,48
163.33.57.0,1,52
133.11.70.161,17,976
150.75.88.85,1,40
133.149.93.11,1,40
163.33.95.52,3,156
202.198.7.126,24,2072
163.33.71.120,1,40
202.198.1.193,1,40
133.11.70.139,59,6089
133.149.83.19,1,40
150.75.124.9,1,40
133.11.70.185,5,248
163.33.104.32,1,40
163.33.95.220,6,433
163.33.75.145,1,40
163.33.234.113,19,760
133.11.70.144,65,6869
203.77.120.249,18,6599
202.204.60.245,696,870691
203.77.126.146,22,2859
163.33.207.141,1,40
133.149.140.103,1,40
150.75.43.11,1,40
150.75.13.119,1,40
203.77.97.133,1,40
133.11.86.16,1,40
163.33.174.19,721,1077479
163.33.203.126,1,40
133.149.18.236,1,40
150.75.115.241,1,40
150.75.149.242,2,104
133.149.134.80,1,40
163.33.80.201,1,44
133.149.108.73,1,40
163.33.113.140,1,40
203.77.79.72,1,40
163.33.45.107,1,40
163.33.101.112,1,44
163.33.62.175,6,1801
133.11.91.226,1,40
133.11.70.136,41,4009
150.75.73.168,1,40
150.75.43.130,1,40
202.25.109.75,1,40
133.11.110.109,1,40
133.11.84.125,1,40
133.149.76.33,1,40
150.75.27.182,2,80
150.75.40.172,2,80
202.25.107.155,1,44
133.149.165.1,1,40
163.33.57.13,215,303291
150.75.91.49,1,40
150.75.212.110,1,40
150.75.246.188,1,40
202.198.37.254,1,40
133.149.134.78,1,40
203.77.113.246,89,19414
150.75.83.161,1,40
202.198.52.31,1,40
150.75.32.198,1,40
150.75.163.96,1,40
133.149.110.32,1,40
133.11.110.33,1,40
163.33.234.200,1,40
133.149.116.145,1,40
150.75.183.36,1,40
163.33.34.36,1,40
133.11.70.160,13,745
150.75.6.59,1,40
133.149.38.26,1,53
203.77.21.40,1,40
133.149.99.249,2,80
133.149.40.113,1,40
133.11.70.135,48,4801
133.149.79.237,1,40
133.149.42.180,1,40
150.75.233.44,1,40
203.77.31.195,1,40
203.77.100.153,1,40
150.75.139.199,2,80
133.149.156.71,1,40
202.198.14.54,1,60
163.33.141.152,261,343165
163.33.175.75,1,58
133.149.122.211,1,40
163.33.134.84,2,80
202.198.14.124,1,40
203.77.127.32,15,1222
133.11.122.209,1,40
133.149.109.23,1,40
133.149.102.20,1,40
133.149.127.56,1,40
163.33.94.123,214,251457
203.77.59.49,1,40
133.149.122.198,1,40
163.33.113.164,1,40
150.75.179.251,1,40
163.33.92.117,5,1361
133.149.50.253,1,40
150.75.82.67,1,40
133.11.64.176,1,40
202.198.35.70,1,40
133.11.76.151,1,40
150.75.0.99,1,40
133.149.223.56,1,40
202.198.14.213,1,40
163.33.94.163,9,1258
133.11.70.190,23,1381
203.77.36.26,1,40
203.77.42.109,1,40
203.77.123.148,1,40
133.11.70.146,44,4633
133.149.136.160,1,40
133.149.16.80,1,40
133.149.133.76,1,40
133.149.0.14,1,42
150.75.87.252,1,40
150.75.7.73,1,40
