,dip_ct,dip_pkt_size_ct
203.77.107.167,4994,172316
163.33.174.24,529,108958
133.11.70.132,98,9641
150.75.133.86,1,40
163.33.174.19,1266,1693315
133.11.97.131,1,40
133.11.70.153,130,13256
133.11.70.142,35,3698
133.11.98.227,1,48
150.75.62.11,84,4730
163.33.93.187,171,98674
133.11.70.143,83,7812
150.75.70.186,1,40
163.33.50.65,1,40
150.75.156.116,1,44
203.77.116.218,165,9368
150.75.84.96,1,44
163.33.217.219,1,40
202.25.109.121,5323,7508977
163.33.85.208,1,40
163.33.181.166,1,40
202.204.60.245,805,920790
203.77.24.51,1,40
203.77.116.213,742,361101
163.33.140.8,276,280919
163.33.166.62,1,40
133.149.61.69,1,40
163.33.141.99,973,1335638
133.11.70.135,78,7870
133.11.70.196,10,1604
203.77.115.33,49,2156
163.33.92.117,88,92842
202.204.57.178,1,52
133.11.70.145,69,6691
203.77.115.52,7362,10818074
163.33.92.59,394,514760
133.149.177.224,1,40
203.77.106.245,11,3263
163.33.199.157,5,232
133.11.109.82,1,40
71.126.222.64,383,22980
163.33.94.241,526,723599
202.198.44.179,345,317586
203.77.0.224,1,44
133.11.70.149,111,11511
203.77.113.192,17,1256
163.33.116.24,19,988
133.11.70.139,173,17080
133.149.98.14,1,92
163.33.199.203,1,40
202.204.60.12,201,34443
203.77.126.180,813,304842
133.149.239.34,1,40
133.11.69.148,51,3038
150.75.74.3,1,40
133.149.183.85,1,44
202.204.56.143,204,7344
150.75.241.62,1,40
163.33.93.199,1,115
150.75.102.212,2,80
133.11.70.195,67,3977
133.149.218.119,1,60
203.77.118.176,142,195681
133.149.43.91,1,40
203.77.74.227,1,40
150.75.62.208,1,40
133.11.67.155,1,40
203.77.122.228,4,304
163.33.46.155,1,40
203.77.33.67,1,732
163.33.94.102,2,174
150.75.62.28,69,3944
150.75.109.241,1,40
150.75.191.65,1,40
133.11.70.144,77,8075
163.33.92.98,716,1002934
203.77.21.237,1,40
202.198.40.107,1,40
203.77.120.249,94,67772
202.204.58.164,1,40
133.149.84.98,1,40
203.77.118.202,171,12996
133.149.14.92,1,40
133.149.135.197,1,40
163.33.50.134,1,40
163.33.34.252,1,40
203.77.98.244,1,40
203.77.127.71,2,80
133.11.70.141,126,12639
163.33.163.208,1,40
133.11.70.151,85,8651
203.77.12.117,1,40
150.75.69.66,1,44
150.75.186.88,1,45
133.149.69.69,1,40
133.149.148.137,1,40
133.149.70.38,1,40
202.204.57.74,1,40
163.33.71.122,31,4267
150.75.154.182,1,40
150.75.196.151,1,44
150.75.38.98,1,40
150.75.90.37,2,80
150.75.60.170,1,40
133.149.69.5,1,40
133.11.70.131,118,11837
203.77.18.211,1,40
150.75.88.72,1,40
150.75.109.142,1,44
163.33.29.211,1,44
163.33.141.247,6,3226
163.33.157.14,1,40
163.33.141.188,1,52
150.75.57.105,1,40
133.149.241.147,1,40
203.77.126.80,30,1416
163.33.175.141,24,24152
150.75.52.117,1,40
163.33.140.9,33,9987
133.149.164.110,1,40
163.33.99.192,1,40
150.75.217.89,1,40
133.11.69.194,66,3832
150.75.117.4,1,40
133.149.226.178,1,44
203.77.43.156,1,40
163.33.43.136,1,40
163.33.223.103,1,40
133.149.171.96,1,40
150.75.227.210,1,40
133.149.130.133,1,40
150.75.3.26,1,40
163.33.47.232,1,40
163.33.232.79,33,15220
163.33.141.145,138,196788
133.149.207.245,1,44
133.149.14.150,1,40
150.75.63.125,55,3141
203.77.9.153,1,40
150.75.234.192,1,44
202.198.14.126,1,40
133.149.226.9,1,40
133.11.95.15,1,40
150.75.252.127,1,40
163.33.230.143,1,40
150.75.220.245,1,40
203.77.8.14,1,40
133.149.26.139,1,40
133.11.70.215,49,59357
150.75.149.169,1,40
203.77.113.246,77,10590
163.33.62.137,1,44
150.75.118.144,1,58
150.75.205.137,1,40
133.11.70.140,96,10328
203.77.21.43,1,40
133.149.208.187,4,160
163.33.138.95,5,1470
150.75.22.14,1,52
133.11.70.158,83,8050
133.149.243.43,1,44
202.204.60.112,597,812020
163.33.105.183,1,40
150.75.45.148,1,40
163.33.174.26,84,16908
163.33.191.200,3,768
150.75.220.109,1,40
203.77.121.22,1,60
133.149.204.194,1,40
133.149.204.15,1,40
133.149.233.72,1,40
163.33.151.142,1,40
150.75.139.143,1,44
133.149.69.201,1,40
163.33.94.158,9,488
202.198.48.128,1,40
163.33.210.60,1,40
203.77.68.53,1,40
150.75.24.90,1,40
203.166.184.154,2,1051
133.149.135.49,1,40
163.33.229.135,1,40
133.149.120.35,1,40
163.33.95.116,5,2095
203.77.110.160,1,44
133.11.70.148,103,10597
133.149.0.11,1,40
150.75.151.240,1,44
202.204.63.69,1,40
163.33.89.255,1,40
150.75.154.252,1,40
150.75.26.19,1,40
163.33.94.24,432,615873
203.77.37.12,1,52
133.11.70.157,156,15708
203.77.77.18,1,40
163.33.144.80,1,40
163.33.94.151,42,34019
163.33.222.160,1,52
203.77.115.51,32,3576
133.11.70.137,138,14034
203.77.113.202,29,1444
163.33.203.33,16,1286
203.77.122.165,4,863
163.33.191.42,2,80
133.149.243.202,1,44
150.75.247.173,1,40
150.75.10.228,1,40
133.149.254.44,2,80
163.33.116.84,35,6216
203.77.55.149,1,40
150.75.156.67,1,40
163.33.95.135,717,44971
133.149.213.9,1,40
133.11.70.155,87,8353
203.77.8.140,1,40
133.11.70.128,50,5213
163.33.33.99,1,40
202.204.57.108,1,40
150.75.205.150,1,40
202.198.7.126,55,12764
133.11.113.240,1,40
163.33.92.220,41,39915
163.33.252.226,1,52
163.33.62.132,5,1403
150.75.165.234,1,40
163.33.82.107,1,40
202.198.26.238,1,40
133.149.193.203,1,40
163.33.194.203,1,40
163.33.95.214,10,520
150.75.230.80,1,40
133.149.180.17,1,40
133.11.70.152,58,5654
150.75.253.200,1,40
163.33.19.173,1,160
133.11.74.245,1,40
163.33.73.0,1,40
203.77.120.88,1,40
163.33.152.67,1,40
133.149.25.19,1,44
133.149.172.166,1,40
202.198.15.180,1,60
163.33.195.15,1,40
163.33.50.245,1,40
150.75.243.253,1,40
203.77.83.85,1,40
150.75.150.174,1,40
163.33.249.77,1,112
202.25.107.199,6,240
202.198.53.58,2,108
203.77.116.214,183,252798
150.75.93.229,2,80
150.75.214.57,1,40
133.11.95.134,1,40
150.75.179.211,1,40
133.149.123.36,1,44
133.149.109.243,2,80
150.75.220.255,1,40
163.33.95.52,8,918
163.33.57.34,16,832
133.149.108.129,1,40
150.75.59.239,1,44
150.75.101.178,1,40
163.33.246.93,1,52
163.33.33.6,1,40
163.33.191.154,1,40
202.198.0.156,600,835840
133.11.65.251,1,40
163.33.62.135,3,426
202.198.57.131,1,40
150.75.9.173,1,40
150.75.68.1,1,60
150.75.78.209,1,40
133.149.46.223,1,40
150.75.211.146,1,40
133.149.46.117,1,40
133.149.254.68,2,80
133.149.96.133,1,40
163.33.181.20,1,40
163.33.168.165,1,80
163.33.63.168,2,944
203.77.88.82,1,40
133.11.70.133,73,4012
163.33.9.89,4,987
133.149.110.89,1,40
203.77.118.188,9,563
203.77.115.89,1,32
150.75.112.150,1,40
163.33.29.166,1,40
150.75.170.202,1,40
163.33.40.165,1,40
163.33.140.63,690,910422
163.33.198.7,2,84
203.77.97.209,1,40
202.204.62.169,30,5881
150.75.224.30,1,40
133.149.192.150,1,40
133.149.183.27,1,40
