,sip_ct,sip_pkt_size_ct
87.59.82.222,219,8760
211.236.126.183,1,40
117.27.43.63,65,10950
74.193.127.248,1013,1463214
204.194.145.251,1238,611078
77.241.122.87,273,118303
108.186.237.100,1,32
196.180.49.66,13,572
126.26.254.114,381,187032
23.80.3.252,13,18802
81.109.202.16,59,2360
72.243.39.170,8831,12628330
50.50.111.241,1,32
216.68.133.189,118,32968
113.227.199.219,1,32
5.47.62.132,1,32
218.128.12.141,13,1756
202.39.34.119,8,9396
107.164.185.50,114,4560
62.237.51.50,777,1165500
81.109.202.10,61,2440
172.249.31.78,1,52
109.218.11.249,1,32
185.48.172.193,44,1760
112.252.12.14,1,32
71.230.250.237,1,40
5.64.104.150,3,120
206.195.27.1,201,26744
88.11.63.88,1,40
90.74.57.43,1,32
125.244.160.204,1,32
128.78.171.178,72,10096
188.175.98.63,3,120
52.98.237.76,1,32
81.109.202.48,127,5080
188.229.11.70,1,32
162.194.50.126,44,5937
185.72.27.133,45,1800
219.211.131.83,168,8940
31.113.147.64,49,21490
89.214.30.211,1,40
222.208.47.106,1,32
139.173.135.232,3,120
17.193.181.203,7,1789
75.114.21.60,1,32
113.247.18.246,56,5376
220.202.165.104,17,680
107.164.187.73,69,2760
196.180.49.39,12,1104
172.249.25.130,31,17706
89.199.68.17,321,12840
38.245.188.88,180,6480
36.164.21.20,21,924
91.2.169.160,2,104
51.185.15.161,6,280
104.84.131.3,1,32
191.187.1.59,1,32
81.109.202.69,27,1080
90.40.197.19,1,32
213.203.13.184,1392,2083880
185.62.237.173,2112,214102
134.214.83.31,4,160
124.32.77.212,1,32
31.113.147.113,239,153479
71.203.32.160,1,32
114.158.216.201,1,32
194.96.126.164,186,7440
185.12.25.165,11,440
126.197.85.63,76,82142
188.105.9.46,28,1120
96.108.129.238,1,32
132.145.151.51,8,320
185.72.27.145,46,1840
184.176.254.27,1,32
185.72.27.26,214,8560
121.66.63.70,11,1972
172.249.25.142,104,96539
47.82.225.79,2,344
134.214.180.168,12,480
86.139.190.177,1,32
196.180.49.11,6,174
174.202.153.53,1,32
81.109.202.49,203,8120
202.129.62.160,2,288
59.77.229.215,38,41377
24.190.206.182,1,32
122.236.170.121,2,256
185.56.252.129,194,7760
151.150.185.107,1,187
93.93.193.9,1,44
220.249.160.93,1,60
191.172.27.195,1,32
46.70.16.38,1,32
47.124.141.34,2,80
211.60.159.36,1,32
92.8.58.140,19,760
162.1.253.41,13,7488
104.71.246.179,1,40
27.126.129.112,1,32
37.17.213.72,1,40
86.255.110.66,1,32
138.221.35.73,9,360
47.252.179.131,3,120
185.72.27.66,188,7520
59.13.206.128,1,32
23.80.3.3,4,318
196.180.49.31,7,308
193.254.5.86,28,1120
49.239.98.16,3,300
91.150.50.120,1,32
37.17.213.179,1,40
183.237.95.19,1,40
198.53.37.41,11,502
194.78.127.36,3,299
112.44.230.76,1,56
194.249.62.45,1,32
200.226.237.146,1,32
34.253.28.202,31,1556
187.230.126.27,4,208
2.253.11.249,1,32
118.199.77.148,1,58
119.116.118.69,1,56
121.133.198.152,1,28
74.193.187.233,7,478
192.49.190.116,1,52
37.195.162.113,1,32
24.217.12.227,2,88
185.48.173.62,52,2080
195.208.253.162,33,1320
188.215.208.170,1,32
88.11.63.76,6,240
185.72.26.104,32,1280
172.249.30.177,400,484652
195.208.253.181,31,1240
60.19.148.224,1,32
