,sip_ct,sip_pkt_size_ct
17.199.30.51,2,897
74.193.190.124,29,4903
101.152.233.110,111,22188
204.194.145.251,942,459604
61.128.39.2,1,32
185.62.237.173,1636,170649
70.118.129.244,1,32
182.243.177.141,20,16072
211.145.16.245,1,40
84.247.60.211,2,168
52.225.31.102,1,32
46.46.234.81,1,40
119.207.242.178,1,32
157.55.248.172,2,108
219.152.141.4,1,32
195.208.244.146,497,19880
140.207.82.33,1,48
77.130.224.145,1,40
180.81.206.44,1,60
85.22.109.110,1,44
80.154.22.1,1,40
175.242.148.66,1,32
92.189.131.234,2,100
219.110.252.166,1,32
178.103.131.24,1,40
120.180.155.151,36,1584
71.90.30.74,1,32
182.243.230.28,30,17901
190.6.114.216,1,32
222.140.41.24,1,40
23.203.72.103,1,32
152.29.102.245,1,32
59.52.112.142,1,32
151.252.191.139,1,32
90.113.150.201,1,40
81.109.202.48,169,6760
189.253.234.92,1,32
162.1.252.121,23,13248
123.119.184.150,1,48
64.65.244.198,1,40
185.230.113.98,1,32
88.89.142.220,1,32
34.231.191.165,1,32
179.49.15.177,1,32
206.57.241.177,38,9413
196.180.49.66,9,396
220.202.73.136,426,20448
95.23.254.87,696,27840
100.216.1.136,1,32
71.230.146.117,7,308
172.249.28.110,16,3428
198.23.136.250,1,32
95.218.32.1,1,32
106.56.106.77,1,56
79.233.192.97,1,32
60.151.177.146,1,32
81.109.202.69,35,1400
118.114.193.148,5,374
213.203.13.184,2903,4330180
185.214.145.216,1,40
90.121.131.191,1,60
218.255.120.155,23,1104
71.230.250.71,1,40
185.0.65.16,38,1520
116.250.115.54,1,32
85.212.159.131,1,32
104.5.130.110,10,5015
185.12.25.165,6,240
1.147.183.129,24,2616
5.82.190.82,1,32
185.72.27.53,19,760
177.193.36.219,1,32
54.227.86.164,2,853
79.213.91.149,1,32
124.3.56.147,1,60
126.172.109.203,2,258
172.249.25.142,45,12433
178.125.89.106,1,32
172.119.52.97,12,2634
126.26.254.114,372,184840
149.122.183.210,2,362
194.96.126.164,180,7200
206.194.210.35,10,1442
185.72.27.66,234,9360
128.78.171.178,100,13308
185.72.27.26,211,8440
177.208.199.106,1,32
190.205.173.207,1,32
178.222.231.184,1,40
216.211.33.118,4,462
179.43.88.124,1,32
117.117.95.121,348,522107
2.248.203.30,1,32
178.114.193.154,2,80
77.27.171.243,1,44
185.72.27.106,55,2200
1.65.10.46,1,76
71.230.250.175,1,40
71.230.183.142,9,392
158.250.62.4,4,310
171.208.112.214,1,76
74.249.138.111,1,32
123.107.207.146,1,60
209.238.124.149,8,352
61.65.220.104,5,220
173.221.209.233,1,50
222.165.69.18,189,9072
36.171.51.45,301,14448
98.44.192.201,1,32
86.148.224.54,1,32
81.109.202.16,52,2080
176.206.168.241,1,44
176.39.213.45,19,798
211.200.82.253,1,40
60.71.179.116,1,32
24.38.143.217,1,32
185.72.26.18,24,960
117.27.43.63,50,7526
216.68.133.206,60,11664
31.113.147.64,74,14472
88.150.225.255,1,32
220.108.238.92,1,32
64.65.244.221,3,120
66.247.94.110,7,312
74.139.242.114,1,32
81.109.202.49,154,6160
