,dip_ct,dip_pkt_size_ct
202.204.60.245,1687,2302432
71.126.222.64,52865,3122324
203.77.107.167,5109,174984
133.149.51.155,1,40
163.33.231.96,59,36571
203.77.125.33,1064,1596000
202.198.44.196,22,1187
133.149.5.251,1,40
163.33.234.94,19255,28876180
133.11.70.132,43,4503
150.75.227.36,1,40
203.77.122.54,32,2979
203.77.116.213,660,284822
203.77.126.180,1105,587514
133.149.252.178,1,40
163.33.39.159,1,40
163.33.63.11,1,40
163.33.92.236,154,161290
203.77.97.235,1,68
163.33.238.45,773,1043740
163.33.116.84,34,1372
203.166.184.154,5,846
203.77.26.71,1,40
163.33.239.42,17,10057
202.204.56.143,198,7128
163.33.208.15,1,40
133.11.121.188,1,44
202.198.44.179,289,351469
163.33.92.94,934,1307173
133.11.109.249,2,88
202.204.62.182,1495,2230410
163.33.112.33,1,40
163.33.175.13,9,3310
203.77.119.135,1,68
133.11.118.49,1,40
150.75.219.3,1,40
163.33.93.138,26,7284
133.11.107.160,6,288
150.75.140.96,1,40
203.77.126.47,5,448
203.77.120.249,21,8458
203.77.0.30,1,40
150.75.171.225,2,100
150.75.60.131,1,40
202.198.19.250,1,52
202.198.44.138,99,22678
133.11.122.234,1,40
133.149.219.156,1,40
203.77.73.56,1,40
150.75.186.251,1,40
203.77.123.250,2,80
150.75.131.40,1,40
163.33.14.216,1,40
133.149.49.111,1,40
133.11.70.129,30,3135
133.11.70.148,57,6107
163.33.235.38,4,270
133.149.117.5,1,40
163.33.1.98,1,40
203.77.13.228,2,80
133.149.45.151,1,40
150.75.240.192,2,80
163.33.251.62,2,104
133.149.194.109,1,40
203.77.127.55,28,2481
163.33.215.101,1,40
150.75.20.229,1,40
203.77.81.245,1,68
150.75.185.186,1,40
163.33.129.237,1,40
203.77.116.218,123,5800
133.11.70.151,76,8231
133.149.195.104,1,44
150.75.123.144,1,40
163.33.215.250,1,40
163.33.19.173,1,160
163.33.237.110,3,549
163.33.24.168,1,40
150.75.160.219,1,40
163.33.216.129,128,74152
203.77.118.202,172,13072
203.77.11.28,1,60
163.33.106.135,1,40
203.77.105.159,1,40
163.33.175.141,69,74971
133.11.120.153,1,40
202.198.52.28,67,3216
203.77.91.52,1,44
133.11.69.148,75,4415
202.198.0.156,11,2983
163.33.189.153,1,40
150.75.194.85,1,40
150.75.104.76,1,40
163.33.133.178,1,40
133.149.202.169,1,40
163.33.61.87,5,665
150.75.120.34,1,40
133.149.12.169,1,40
203.77.123.49,5,470
133.149.219.0,1,40
150.75.139.137,1,40
163.33.200.158,1,40
133.149.43.55,1,40
202.198.51.118,1,40
150.75.62.11,78,4637
133.11.69.194,66,3684
150.75.138.152,1,40
133.149.161.149,1,40
163.33.197.135,2,360
163.33.93.42,285,406410
163.33.103.201,1,40
163.33.28.212,1,40
163.33.95.215,4,212
203.77.72.233,1,40
203.77.124.182,5,960
203.77.24.152,1,68
163.33.12.182,2,104
150.75.62.28,61,3660
203.77.118.26,2,80
150.75.19.53,1,40
203.77.31.233,1,68
133.11.69.219,1,40
133.149.200.182,1,40
202.204.61.171,1,40
133.11.70.137,120,13180
163.33.28.150,1,40
133.11.70.139,111,11930
163.33.72.156,1,44
163.33.4.213,1,40
133.149.26.134,1,40
163.33.203.69,2,1137
163.33.39.150,1,40
203.77.125.152,3,345
133.149.200.183,1,40
133.149.2.172,1,44
133.11.114.33,1,40
133.149.145.92,1,40
203.77.20.212,1,40
133.149.56.183,1,40
150.75.6.53,1,40
202.198.15.222,1,40
150.75.117.164,1,40
203.77.109.67,1,40
