,dip_ct,dip_pkt_size_ct
133.11.70.142,111,11074
163.33.143.9,1646,2422912
203.77.126.180,1409,911918
203.77.116.213,695,316583
203.77.125.33,2725,4065404
202.204.60.245,5142,7368579
163.33.153.20,1843,2461447
203.77.107.167,5202,179349
163.33.174.19,1031,1544172
163.33.93.255,157,81640
163.33.234.94,19223,28817012
163.33.95.108,95,49808
133.11.91.54,1,60
133.149.196.165,1,40
163.33.114.43,1,40
203.77.115.52,228,12676
163.33.222.34,1,40
203.77.83.105,1,40
163.33.19.183,43,8726
163.33.95.100,3780,5378303
133.11.70.133,68,3820
163.33.16.86,1,40
133.149.198.62,1,40
163.33.138.75,604,828664
163.33.94.101,7,4170
163.33.92.212,1102,1568031
133.11.115.131,1,40
133.149.153.139,1,40
133.11.70.168,3,120
150.75.147.92,1,40
133.11.79.72,1,40
150.75.63.99,64,4008
133.149.189.37,1,40
163.33.7.22,1,40
163.33.11.6,56,14212
133.11.70.145,131,13620
202.198.44.138,3086,4401771
150.75.5.104,1,40
163.33.218.189,1,40
163.33.203.206,1,40
163.33.140.45,1,40
163.33.93.153,19,10418
150.75.234.219,1,40
150.75.102.121,1,40
163.33.105.159,1,44
203.77.42.219,1,40
202.204.60.87,1,40
163.33.141.177,250,90477
163.33.199.53,1,40
150.75.234.195,1,40
202.25.109.121,496,451542
150.75.238.124,1,40
163.33.54.188,1,40
163.33.174.23,2,1113
163.33.92.146,164,218034
150.75.120.234,1,40
203.77.52.217,1,40
163.33.81.71,1,40
163.33.237.131,1,40
163.33.251.128,202,290588
203.77.118.202,212,16112
150.75.216.205,1,52
202.198.44.179,409,309695
163.33.169.32,1,40
133.11.125.46,1,40
133.149.94.1,1,40
202.198.44.223,305,23042
203.77.114.250,1,40
202.198.44.168,1,91
163.33.76.169,1,40
150.75.209.162,1,40
163.33.48.164,2,80
203.77.89.149,1,44
133.149.27.112,1,40
203.77.33.13,1,40
133.11.70.157,139,14251
150.75.239.121,1,44
133.149.123.196,1,40
133.149.4.21,1,40
163.33.63.30,1,40
133.149.122.118,1,44
163.33.164.100,1,40
163.33.201.199,8,384
150.75.29.10,1,40
150.75.142.147,2,80
203.77.113.246,67,13140
133.149.80.187,1,40
150.75.136.209,1,40
133.11.70.134,35,3765
163.33.175.209,1,40
150.75.28.128,1,40
203.77.111.231,1,40
150.75.125.37,3,168
163.33.111.130,1,40
163.33.232.56,7,893
133.149.122.93,1,44
202.198.26.126,1,40
133.149.19.216,1,40
150.75.142.163,1,40
203.77.118.106,13,676
203.77.36.242,1,40
163.33.93.135,67,14173
203.77.127.33,1,40
163.33.131.149,1,40
163.33.156.39,1,40
133.11.70.135,99,10167
203.77.36.145,1,52
133.11.70.153,112,11950
203.77.37.253,1,40
133.11.69.148,63,3692
150.75.123.166,1,40
163.33.191.103,15,2031
163.33.7.57,1,40
150.75.62.11,93,5320
133.149.236.88,1,40
163.33.8.174,1,40
150.75.166.68,1,40
133.11.70.154,84,8722
133.149.86.185,1,40
163.33.218.8,1,40
150.75.28.31,1,44
133.149.242.173,1,40
133.11.101.158,1,40
203.77.70.3,1,40
203.77.1.174,1,40
133.11.70.159,63,6008
150.75.29.174,1,40
133.149.236.37,1,40
163.33.36.68,2,136
163.33.24.237,1,40
203.77.73.74,1,40
133.149.3.166,1,40
163.33.93.202,23,1191
133.11.102.87,1,40
203.77.116.218,294,17481
202.204.58.81,4,360
203.77.14.103,1,44
150.75.188.145,1,40
203.77.106.236,22,4688
203.77.122.57,39,3294
163.33.95.160,154,74902
202.198.24.46,1,40
150.75.58.44,1,40
133.149.126.46,1,40
163.33.206.42,9,360
133.149.158.162,1,40
163.33.84.211,2,135
202.25.107.200,2,104
202.198.44.196,11,1970
163.33.141.98,2,157
203.77.99.46,1,40
150.75.189.194,1,40
163.33.248.251,4,409
150.75.36.242,1,44
133.149.8.99,1,52
203.77.120.229,8,416
133.11.84.214,1,40
150.75.211.231,1,40
163.33.149.189,1,40
133.149.151.22,1,40
202.198.14.160,1,40
163.33.234.174,1,44
133.11.105.223,1,44
163.33.60.14,1,40
163.33.44.201,1,40
150.75.72.202,1,40
150.75.173.152,1,44
163.33.88.235,1,121
163.33.158.48,1,40
133.11.97.30,1,48
133.149.224.255,1,40
150.75.73.50,1,40
203.77.112.48,1,40
202.198.7.126,100,30983
203.77.125.113,9,1037
133.149.156.100,1,40
163.33.92.5,2,249
150.75.63.125,71,4378
163.33.214.114,1,60
133.149.69.59,1,40
133.149.156.30,1,40
163.33.95.220,16,4978
133.149.55.28,1,40
150.75.116.197,1,40
163.33.39.113,1,40
163.33.122.230,1,60
163.33.237.186,1,40
133.11.70.152,39,3925
163.33.209.8,1,40
150.75.200.218,1,40
133.11.70.132,67,6925
133.149.153.252,1,40
150.75.209.222,1,44
202.198.40.93,1,44
203.77.107.205,1,40
133.149.200.186,1,40
163.33.92.200,274,387095
203.77.107.155,2,80
203.77.36.195,1,40
163.33.224.26,1,40
163.33.36.8,1,40
133.11.70.137,92,9368
150.75.149.174,1,40
133.149.17.89,1,40
203.77.113.163,1,100
203.77.118.141,19,1687
163.33.140.205,2216,3153708
133.11.70.140,53,5802
202.204.56.154,14,2136
163.33.53.66,1,40
163.33.2.124,1,40
150.75.16.26,1,40
163.33.181.202,1,40
133.11.88.162,1,40
163.33.92.210,1,69
203.77.83.206,1,40
133.11.70.151,84,8981
150.75.20.46,1,40
163.33.168.87,1,40
163.33.93.236,2,104
163.33.199.8,1,40
150.75.209.149,1,40
163.33.119.162,1,56
150.75.188.198,1,40
133.149.42.186,1,40
163.33.168.90,1,52
133.149.134.247,1,40
202.198.53.189,1,40
163.33.40.110,1,40
163.33.94.62,2,107
150.75.225.192,1,40
163.33.72.136,1,40
163.33.3.60,1,40
133.149.151.197,1,40
150.75.26.30,1,40
163.33.122.83,1,40
202.198.44.91,1,40
163.33.42.240,1,40
163.33.155.4,1,40
202.198.7.23,1,52
150.75.182.166,1,40
150.75.249.169,1,40
133.11.70.147,86,8875
150.75.152.35,1,40
163.33.126.100,1,40
133.149.199.101,1,40
133.11.70.195,72,5140
163.33.143.90,1,40
133.149.156.127,1,40
150.75.58.240,1,40
202.198.8.145,2,80
150.75.190.96,1,40
203.77.5.56,1,40
163.33.197.139,1,40
203.77.4.35,5,240
150.75.38.38,1,40
150.75.47.120,1,40
133.11.70.156,67,7272
133.149.236.72,1,40
202.204.58.101,1,40
133.149.40.182,1,40
133.149.39.70,1,40
150.75.251.131,1,40
133.149.120.124,1,40
163.33.94.228,9,499
203.77.115.33,55,2420
203.77.103.255,1,40
150.75.197.160,1,40
163.33.32.207,1,40
150.75.254.218,1,40
150.75.252.113,2,134
150.75.73.216,1,40
133.149.235.207,2,84
150.75.242.49,1,60
150.75.4.229,1,40
202.25.109.43,1,40
202.204.62.225,25,3900
133.149.131.80,1,40
163.33.235.32,3,156
163.33.69.43,1,40
150.75.59.203,1,40
133.149.40.20,1,52
133.149.3.136,1,40
133.11.96.15,1,44
163.33.237.53,33,43398
133.11.113.97,2,80
202.198.49.97,1,40
150.75.161.12,1,44
163.33.239.94,24,4160
133.149.9.148,1,40
163.33.195.186,13,5539
203.77.115.6,13,1248
203.77.57.42,1,44
150.75.101.29,1,44
163.33.2.240,1,40
163.33.48.141,1,40
202.198.50.177,1,40
133.149.106.126,1,40
202.198.44.248,18,8142
203.77.115.51,7,392
203.77.9.32,1,44
202.204.56.183,15,2657
150.75.145.213,1,44
150.75.84.144,1,576
202.198.34.75,1,40
133.149.122.227,1,40
163.33.32.198,1,40
133.149.107.206,1,40
163.33.39.143,1,40
203.77.62.76,1,40
150.75.251.122,1,40
163.33.208.182,1,40
163.33.211.93,1,40
203.77.80.234,1,44
150.75.198.162,1,40
163.33.117.18,1,40
163.33.200.117,1,44
202.204.61.76,1,40
150.75.254.169,2,80
163.33.120.251,1,40
203.77.120.158,3,132
133.149.128.235,1,40
133.11.118.104,1,40
133.11.97.207,1,40
150.75.79.137,1,40
203.77.92.99,1,40
202.198.37.190,1,40
163.33.146.13,1,40
150.75.254.7,1,44
163.33.231.208,1,40
163.33.9.46,1,40
133.11.70.138,57,6095
163.33.233.106,1,103
133.149.170.101,1,40
163.33.200.101,1,40
203.77.127.55,15,1332
133.149.189.182,26,1040
163.33.16.183,1,40
163.33.202.62,1,40
163.33.174.41,9,1823
203.77.77.203,1,40
163.33.131.4,6,1043
133.149.122.176,1,40
133.11.69.194,61,3470
203.77.118.188,20,5289
202.198.39.170,1,40
163.33.36.231,17,2152
202.198.4.190,1,48
203.77.55.171,3,120
150.75.155.79,1,40
133.149.128.248,1,40
133.11.70.141,62,6572
133.11.70.130,53,5794
133.149.61.186,1,40
163.33.90.247,1,40
203.77.70.25,1,40
150.75.101.210,4,160
203.77.30.245,1,40
202.198.51.112,1,40
163.33.217.13,5,240
150.75.182.40,1,40
163.33.94.215,13,1182
133.11.70.155,32,3215
203.77.122.74,1,128
133.149.165.102,1,44
203.77.62.203,1,40
133.11.94.208,1,40
163.33.93.71,327,411560
163.33.112.254,1,40
163.33.79.199,1,40
133.149.75.130,1,40
163.33.227.135,1,121
133.149.202.112,1,40
150.75.29.52,1,40
150.75.246.195,1,40
150.75.190.163,1,40
163.33.62.132,1,92
133.11.70.129,57,6864
133.149.253.41,2,80
163.33.247.13,1,44
163.33.211.244,1,40
163.33.207.140,1,40
150.75.82.22,1,40
202.198.10.47,1,40
133.149.35.25,5,240
163.33.176.255,1,40
150.75.97.70,1,40
133.149.61.128,1,40
150.75.76.115,1,40
163.33.55.38,1,40
163.33.141.42,31,7851
163.33.140.153,7,558
133.149.240.228,1,40
202.198.0.63,1,40
203.77.69.206,1,40
133.149.178.168,1,40
133.11.87.137,1,40
163.33.205.241,1,40
163.33.228.105,27,7796
150.75.22.10,2,80
163.33.91.60,1,40
163.33.23.132,1,40
163.33.16.131,1,40
133.11.96.206,1,40
163.33.231.197,1,40
133.149.134.235,1,40
133.149.234.187,2,80
163.33.88.133,1,40
163.33.95.7,1,40
163.33.215.237,1,40
150.75.59.235,1,40
