,dip_ct,dip_pkt_size_ct
133.149.38.140,7,336
203.77.115.52,40,45576
203.77.25.251,1,40
203.77.125.33,2894,4315056
71.126.222.64,531,193532
150.75.27.98,1,40
150.75.22.111,1,40
203.77.107.167,8710,290998
133.11.70.151,79,8187
163.33.174.19,954,1428672
150.75.40.144,1,40
150.75.182.247,1,40
163.33.195.228,13,624
202.25.109.121,220,203735
163.33.93.20,24,20685
133.149.177.174,1,40
133.149.20.118,1,40
163.33.140.171,277,188076
150.75.56.115,1,44
133.11.70.134,113,11572
163.33.238.213,896,524543
203.77.46.224,1,40
163.33.132.39,27,12672
202.204.56.143,196,7056
133.149.221.55,1,40
133.11.70.157,104,10395
203.77.113.246,51,6767
202.198.44.179,482,424110
150.75.150.183,1,40
203.77.126.180,2199,568862
133.11.111.138,1,40
163.33.177.143,1,40
163.33.234.46,1,58
203.77.74.11,1,40
133.11.85.206,1,40
163.33.116.24,9,2145
203.77.118.202,171,12996
203.77.1.17,1,40
133.149.162.199,1,44
203.77.116.218,791,43802
163.33.4.107,1,44
203.77.116.213,793,408408
150.75.8.165,12,568
163.33.140.156,1,121
133.11.65.85,1,40
133.149.195.146,1,40
150.75.47.57,1,40
163.33.131.82,65,3120
163.33.243.140,1,40
163.33.250.41,1,40
203.77.126.80,295,16008
203.77.115.33,48,2112
203.77.127.32,20,1606
203.77.127.51,1,113
133.11.70.152,87,8312
202.198.5.13,6,288
133.149.96.145,1,40
163.33.245.16,1,40
203.77.72.244,70,3360
203.77.18.69,1,40
133.11.70.158,78,7901
163.33.141.26,1,40
150.75.184.31,1,40
133.149.246.16,1,40
133.11.67.164,1,40
202.204.56.129,15,1282
150.75.94.105,1,44
163.33.88.248,2,104
203.77.115.215,3,208
133.11.70.133,66,4074
150.75.184.126,1,40
150.75.63.99,72,3967
203.77.122.130,1,40
150.75.191.107,1,40
133.149.252.249,1,40
133.149.79.22,1,40
163.33.107.219,71,93956
203.77.26.43,1,40
150.75.156.57,1,40
133.149.206.17,1,40
150.75.62.11,65,3612
133.149.167.70,1,40
163.33.177.194,1,40
203.77.26.57,1,40
133.149.100.168,1,576
203.77.60.85,1,52
202.198.52.28,61,2928
163.33.95.127,11,880
163.33.16.162,1,40
150.75.71.62,1,52
163.33.174.26,2,80
133.11.70.149,82,8471
133.11.92.239,1,40
163.33.201.91,1,40
133.149.30.73,1,40
203.77.115.5,191,9932
133.149.181.123,1,44
163.33.141.57,2,414
202.198.21.190,1,52
202.198.23.121,1,40
202.198.11.18,1,40
202.198.33.111,1,40
150.75.86.31,1,40
150.75.200.27,1,40
163.33.25.236,1,40
203.77.127.106,3,252
150.75.27.21,1,44
150.75.186.68,1,40
133.149.131.243,2,173
133.11.70.139,78,7874
133.149.232.15,1,40
133.11.70.143,65,6420
163.33.92.223,1,40
150.75.248.23,1,40
203.77.38.89,1,48
133.149.138.175,2,88
163.33.216.129,1,52
150.75.214.176,1,40
163.33.13.8,1,40
133.149.222.240,5,390
163.33.6.210,1,52
163.33.76.23,1,44
133.11.70.153,100,10161
163.33.141.80,4,310
150.75.190.153,1,40
203.77.96.234,1,40
163.33.94.102,6,2194
163.33.71.38,1,40
163.33.211.201,1,40
202.198.19.176,7,336
163.33.95.135,663,67249
150.75.52.88,1,40
163.33.45.36,1,40
150.75.213.128,4,192
133.149.25.185,1,60
163.33.223.223,1,40
133.11.69.194,57,3364
150.75.170.192,1,60
163.33.102.4,1,40
150.75.211.171,1,40
133.149.30.40,1,40
163.33.44.18,47,6516
163.33.101.206,1,40
133.11.119.193,1,40
133.149.255.71,4,360
163.33.152.194,1,40
163.33.107.205,525,793205
163.33.156.227,2,80
163.33.84.174,1,40
133.11.70.137,84,8534
133.149.207.24,14,672
163.33.93.153,9,1134
150.75.125.92,1,40
133.149.78.117,1,40
150.75.12.159,1,40
203.77.122.151,1,40
163.33.183.141,1,52
163.33.206.217,1,40
133.149.222.29,1,40
133.11.70.148,79,7932
133.149.30.117,1,40
150.75.38.34,1,40
133.149.189.30,9,432
133.11.70.144,49,4841
133.149.141.13,1,44
203.77.127.49,5,401
163.33.94.254,9,1555
133.11.70.195,88,5365
163.33.193.0,1,60
202.204.58.26,1,44
133.149.206.34,1,60
133.149.63.65,1,40
163.33.63.131,7,1347
202.198.20.237,16,768
150.75.196.21,1,44
202.204.57.71,1,60
133.149.28.77,1,40
150.75.55.23,1,576
163.33.140.103,6,1110
163.33.2.146,1,44
202.198.60.151,1,40
133.149.121.34,1,52
202.204.60.245,1297,1674919
163.33.127.6,1,40
163.33.187.240,1,40
150.75.123.190,1,40
150.75.165.157,1,40
163.33.63.127,105,5040
150.75.206.1,1,40
202.198.29.51,9,432
163.33.233.195,247,233182
202.198.44.171,10,1020
133.149.251.0,1,40
163.33.4.177,1,40
163.33.140.222,9,1106
202.198.55.248,12,576
202.198.7.22,1,40
203.77.18.98,1,40
150.75.198.3,1,40
163.33.153.31,1,40
133.11.70.145,84,8254
202.198.29.60,1,40
150.75.240.9,1,40
133.11.71.227,1,40
133.11.69.148,73,4195
133.149.100.163,1,40
203.77.48.85,1,40
203.77.30.77,1,40
133.149.95.241,1,44
163.33.34.90,1,40
203.77.113.202,32,3699
150.75.210.189,1,44
150.75.62.28,59,3377
133.149.254.120,2,161
163.33.163.8,11,528
203.77.4.101,1,40
150.75.118.39,1,40
150.75.225.126,15,720
163.33.80.141,52,16707
202.198.40.16,1,40
163.33.103.9,1,44
163.33.8.246,1,40
163.33.192.159,1,40
163.33.99.51,3,167
203.77.98.177,1,40
133.149.25.221,1,40
163.33.95.66,7,3051
133.11.71.149,1,60
163.33.201.199,5,240
163.33.164.26,1,44
150.75.33.207,1,220
133.149.185.247,1,44
163.33.222.66,1,40
133.11.70.154,75,7675
163.33.193.157,1,40
