,dip_ct,dip_pkt_size_ct
202.204.60.245,3260,4573081
163.33.79.82,1,44
203.77.107.167,14473,475190
150.75.105.16,1,40
203.77.2.71,1,40
133.149.214.26,4,164
150.75.91.80,1,40
163.33.92.140,1000,1361086
150.75.103.238,1,40
163.33.251.128,363,497993
133.11.70.156,118,11905
150.75.35.107,1,44
203.77.116.218,617,33096
163.33.234.94,19298,28936584
163.33.140.205,2076,2951893
202.25.109.121,410,347239
163.33.203.33,62,57233
203.77.15.152,1,44
163.33.252.123,326,221429
163.33.92.194,123,129990
202.198.44.138,69,17641
202.198.37.129,1,40
133.11.119.220,1,40
163.33.93.196,213,119478
163.33.55.67,1,40
150.75.110.90,1,40
163.33.141.184,241,12323
163.33.141.33,55,16047
202.204.62.117,1,40
163.33.198.198,65,47828
133.11.112.244,1,40
133.149.123.179,1,40
163.33.79.240,1,44
133.11.70.142,118,11918
150.75.254.247,2,88
133.149.76.92,1,40
203.77.18.2,1,40
203.77.116.213,706,328391
133.149.99.194,1,44
150.75.63.125,87,5101
203.77.126.180,2129,374896
150.75.62.11,85,5337
202.198.42.18,1,40
150.75.153.95,1,40
163.33.94.62,12,7725
163.33.141.30,11,2263
133.11.70.133,68,3838
133.149.161.101,1,40
203.77.122.232,1,117
203.77.96.187,1,40
163.33.200.12,1,40
133.149.236.143,1,40
163.33.57.139,1,44
133.149.26.103,1,40
163.33.48.161,1,40
163.33.142.209,1,40
163.33.167.114,1,40
202.198.51.118,1,40
163.33.85.117,1,40
163.33.94.22,6,1370
163.33.165.36,1,40
133.149.129.98,1,40
133.149.115.74,1,40
163.33.105.130,1,44
133.11.69.148,66,3838
163.33.201.247,4,917
202.198.3.57,1,40
133.149.174.176,1,40
163.33.162.127,1,40
150.75.204.190,1,40
133.149.84.201,1,40
133.149.221.20,1,40
163.33.140.238,19,13011
133.149.67.251,1,40
163.33.69.110,1,40
133.149.214.147,1,40
150.75.192.115,1,40
202.198.18.234,1,40
150.75.80.97,1,40
133.149.244.64,2,80
133.149.148.33,1,52
71.126.222.64,371,22260
163.33.57.13,3,392
203.77.113.192,25,1887
150.75.253.28,1,40
163.33.249.124,3,377
203.77.55.44,1,40
150.75.206.163,1,40
203.77.119.41,1,40
150.75.79.49,1,40
133.11.103.160,1,40
163.33.121.156,1,40
133.149.47.16,1,52
203.77.36.51,1,43
163.33.217.13,7,336
133.11.70.154,102,10369
163.33.143.9,1056,1554432
150.75.125.22,1,40
150.75.49.65,2,80
133.149.30.161,1,40
163.33.62.132,3,975
163.33.77.217,1,44
202.198.59.100,1,127
133.149.247.84,1,576
133.149.83.181,1,40
163.33.80.53,1,40
133.149.20.79,1,40
133.11.70.130,67,6937
163.33.233.222,1,52
163.33.212.34,1,40
150.75.53.84,1,40
163.33.153.20,96,68285
133.11.70.145,78,7565
163.33.13.42,1,44
202.204.62.186,37,11443
133.11.70.150,95,9956
163.33.59.48,1,40
133.11.101.216,1,40
163.33.191.103,16,2343
133.149.202.152,1,576
203.77.113.195,1,94
163.33.0.245,1,40
133.149.214.27,3,132
163.33.73.48,1,40
203.77.60.2,1,40
163.33.238.213,2,111
163.33.255.60,1,44
133.11.70.146,117,12263
150.75.79.233,1,40
133.149.35.25,7,336
133.149.115.241,1,40
202.198.55.57,1,40
133.149.196.40,1,40
150.75.116.142,1,40
163.33.12.100,2,328
163.33.64.251,1,40
163.33.201.123,1,40
133.149.9.86,1,40
203.77.116.214,6,731
163.33.112.65,1,60
203.77.85.116,1,40
203.77.34.108,1,40
203.77.64.253,1,40
202.204.62.81,1,40
133.11.70.141,177,18862
163.33.163.110,1,44
163.33.251.60,74,29499
163.33.83.44,1,40
133.11.70.159,74,7323
203.77.115.234,11,4632
150.75.65.216,1,40
150.75.215.24,1,40
133.11.70.151,104,10458
133.11.73.11,1,40
133.149.196.30,1,44
133.149.8.21,1,44
203.166.184.154,10,1245
150.75.201.146,1,40
150.75.185.179,1,40
133.149.199.150,1,40
133.11.70.134,47,4761
163.33.103.88,1,40
150.75.113.76,1,44
150.75.220.159,1,40
133.11.103.164,1,52
163.33.93.237,227,311717
163.33.225.252,1,40
163.33.188.22,1,40
150.75.188.230,1,40
163.33.129.184,1,44
163.33.228.161,4,203
133.11.121.10,1,40
133.149.243.194,1,40
163.33.211.174,1,40
163.33.249.91,1,40
133.11.127.96,1,40
133.149.74.87,1,40
163.33.233.195,421,510401
163.33.220.219,1,40
163.33.134.144,1,40
163.33.195.186,382,494867
163.33.255.73,4,1095
163.33.111.205,3,232
133.149.86.15,1,40
163.33.28.0,1,40
133.11.66.241,1,40
133.11.70.147,48,4801
163.33.101.99,1,40
150.75.182.27,1,40
202.204.56.196,1,40
203.77.118.188,30,11189
150.75.104.106,1,40
163.33.173.132,1,40
150.75.117.16,1,60
203.77.127.32,16,1257
133.149.214.25,3,132
202.25.107.227,6,240
163.33.183.163,1,48
163.33.231.34,1,40
163.33.243.207,1,40
133.149.235.129,1,40
150.75.88.193,1,40
203.77.90.245,1,40
150.75.63.99,64,3731
163.33.246.210,1,68
163.33.245.48,2,1244
150.75.246.103,1,44
150.75.200.94,1,40
150.75.121.68,1,40
203.77.14.253,1,40
133.11.86.226,1,40
163.33.141.175,1,52
203.77.71.12,1,40
150.75.124.227,1,40
163.33.62.174,4,446
150.75.109.40,1,40
202.198.10.121,2,88
203.77.88.73,1,40
133.11.70.136,77,7853
133.149.110.196,1,40
203.77.94.177,1,40
163.33.233.106,5,389
133.11.70.157,106,10573
133.11.70.158,91,9359
203.77.20.209,1,40
133.149.65.1,1,40
133.149.14.115,1,40
133.149.247.27,1,40
133.149.107.223,1,53
150.75.167.116,1,40
163.33.1.14,1,40
202.204.62.107,1,40
202.204.60.12,21,8956
163.33.92.186,19,4783
150.75.218.201,1,40
133.149.10.1,1,40
163.33.78.111,1,40
133.149.25.119,1,40
133.149.214.239,7,546
133.149.146.38,1,44
150.75.143.19,1,40
203.77.11.81,1,40
163.33.19.183,13,1295
133.149.12.182,1,40
133.11.70.198,2,272
133.11.69.194,90,5195
133.149.117.154,2,80
163.33.63.174,8,1570
150.75.89.141,1,40
133.11.70.137,110,11131
150.75.177.213,1,40
133.11.70.129,68,6929
133.149.221.95,1,40
163.33.63.173,3,317
150.75.108.245,1,40
150.75.178.128,1,48
150.75.181.42,1,40
163.33.95.116,2,96
150.75.189.112,1,40
133.149.214.123,4,164
133.149.152.75,1,40
150.75.9.153,2,96
163.33.214.52,1,40
163.33.150.185,1,40
150.75.182.199,1,40
163.33.22.109,1,40
