,dip_ct,dip_pkt_size_ct
71.126.222.64,156626,9248264
150.75.70.142,1,40
202.204.60.245,594,704721
203.77.73.43,1,52
203.77.107.167,5310,185788
133.11.70.214,13,1322
203.77.116.213,773,388545
150.75.99.96,1,40
150.75.62.28,75,4307
133.11.70.128,53,5825
202.204.62.169,152,85424
133.11.70.211,2,120
163.33.170.207,1,40
203.77.116.218,628,31303
150.75.19.218,1,40
163.33.176.77,1,40
133.149.233.24,1,40
203.77.126.180,2128,671394
150.75.179.154,1,40
163.33.175.64,1,115
202.25.109.121,8233,11647748
150.75.164.146,1,40
163.33.92.179,108,153734
133.149.44.207,1,44
202.198.44.179,5309,7477162
163.33.94.46,1,40
150.75.27.172,1,40
163.33.159.43,1,44
133.11.106.78,1,40
133.11.70.132,147,15801
163.33.211.107,1,40
163.33.146.71,105,90171
150.75.228.166,2,80
150.75.179.229,1,40
133.11.78.192,1,40
203.77.35.107,1,40
133.149.17.154,1,40
150.75.220.177,1,40
163.33.187.41,1,52
133.149.102.54,1,40
133.149.3.5,1,40
150.75.21.151,1,40
202.25.107.153,4,204
202.198.61.58,1,40
150.75.240.142,1,40
150.75.216.90,166,6640
163.33.107.203,17,10523
163.33.203.37,2,695
133.149.53.157,1,40
133.11.70.154,128,13555
133.149.177.42,1,40
133.11.70.159,91,9679
133.149.49.139,1,40
150.75.113.214,1,40
163.33.201.22,2373,3556536
163.33.27.116,1,40
133.11.106.124,1,40
203.77.125.33,2217,3320156
133.11.70.137,108,11399
133.149.17.176,2,110
133.149.151.145,1,40
150.75.19.80,1,40
163.33.20.18,1,40
133.149.13.69,1,40
203.77.126.80,244,10805
202.198.44.138,55,4157
202.204.60.85,11,538
163.33.19.17,1,44
133.11.70.148,187,19747
150.75.63.99,69,3802
133.11.70.195,63,3618
163.33.94.13,14,9644
150.75.243.74,1,40
150.75.32.193,1,40
150.75.174.154,1,44
150.75.99.150,1,40
150.75.208.244,1,40
163.33.58.28,1,40
203.77.113.245,8,880
203.77.93.44,1,40
133.11.76.211,1,40
163.33.157.240,1,40
150.75.155.166,1,40
133.149.2.7,1,40
163.33.175.152,533,709306
150.75.233.158,1,40
133.149.217.239,1,40
150.75.53.45,1,40
203.77.67.67,1,40
150.75.62.11,74,4148
133.11.70.153,160,16867
133.11.98.50,1,40
133.149.90.110,1,40
150.75.42.241,1,40
133.149.35.145,1,40
150.75.24.54,1,56
163.33.93.107,1,40
133.11.70.134,60,6169
