,dip_ct,dip_pkt_size_ct
203.77.61.37,1,40
163.33.237.16,1,40
203.77.72.188,1,40
203.77.107.167,5559,193307
202.198.44.179,891,1156271
203.77.116.213,758,375155
133.149.203.92,1,40
203.77.120.153,107,53663
133.11.107.28,1,40
133.11.70.195,54,3892
150.75.31.54,3,120
163.33.140.248,18,4304
163.33.248.162,1344,1991463
202.204.60.245,2324,3361969
163.33.124.247,1,40
202.25.109.121,5174,7126159
163.33.95.130,5,1616
202.198.61.176,1,40
133.11.70.144,117,11784
133.11.70.136,119,11965
203.77.32.224,1,40
163.33.48.212,1,40
133.149.30.215,1,40
163.33.191.215,145,192812
133.11.98.126,1,48
203.77.27.191,1,44
203.77.115.52,9115,781359
202.204.62.169,142,77248
203.77.16.31,1,40
203.77.117.153,1,40
203.77.126.180,1037,438666
163.33.94.77,2047,2736925
163.33.96.42,1,40
163.33.199.184,1,40
202.198.7.126,527,682899
202.25.109.34,2,80
163.33.111.149,1,40
163.33.235.118,2,415
133.149.156.214,1,44
163.33.74.45,1,220
203.77.113.255,8,1077
133.149.220.198,1,40
133.11.70.156,122,12081
150.75.229.104,1,40
163.33.249.217,1,40
203.77.118.193,9,1074
133.11.70.155,137,13650
163.33.141.210,1,52
202.25.107.242,1,52
150.75.175.137,1,40
71.126.222.64,899,644670
202.198.25.231,1,40
150.75.62.11,81,4797
163.33.153.20,1453,1928406
133.11.70.214,56,55697
150.75.249.159,1,40
133.149.52.94,1,40
133.149.108.75,1,40
133.11.70.146,99,10078
163.33.238.175,1,44
133.11.70.209,2,111
133.11.69.148,69,4012
203.77.15.1,1,60
133.149.1.108,1,40
150.75.2.252,1,40
133.149.200.219,1,40
133.11.70.139,105,10798
163.33.92.196,23,6541
163.33.197.135,1,40
163.33.12.182,70,6306
150.75.97.58,1,40
163.33.46.177,1,40
163.33.140.8,278,261337
150.75.19.189,2,80
163.33.198.201,1,52
163.33.91.177,1,40
163.33.233.106,5,460
133.149.28.48,1,40
163.33.95.26,4,356
150.75.84.17,1,40
133.149.165.111,1,40
163.33.197.148,1,40
133.11.120.202,1,40
163.33.237.36,14,2537
163.33.141.234,26,12272
203.77.106.236,20,3172
203.77.125.33,2626,3151848
133.11.70.133,53,3233
203.77.113.192,10,697
163.33.25.192,1,40
203.77.35.170,1,40
203.77.115.51,29,3136
133.149.130.191,1,121
202.204.56.143,191,6876
163.33.113.21,1,40
202.198.52.181,1,40
133.11.89.27,1,121
150.75.154.23,1,44
202.204.60.194,233,314427
150.75.142.241,1,44
133.149.13.104,7,868
133.11.70.142,73,8155
133.149.40.146,1,52
133.149.163.115,1,40
133.149.234.6,1,40
163.33.141.242,19,20796
202.198.20.174,2,80
163.33.181.51,1,40
150.75.228.45,1,40
133.149.96.89,1,40
133.149.133.38,1,40
202.204.60.112,916,1284139
203.77.113.246,59,9038
133.149.212.250,1,40
203.77.114.74,1,56
133.149.116.245,1,40
133.11.70.130,48,4809
133.149.98.239,1,60
133.149.237.52,1,40
203.77.23.148,1,40
163.33.94.102,1,103
202.204.60.12,190,21788
163.33.179.233,1,40
163.33.93.149,6,1159
163.33.93.255,874,1166266
133.149.15.227,1,40
133.149.202.219,1,40
163.33.100.253,1,40
163.33.95.51,4,906
163.33.12.100,1,164
163.33.140.222,12,2445
203.77.118.133,3,346
203.77.118.202,190,14440
163.33.73.216,1,40
133.11.85.111,1,40
163.33.168.229,1,40
150.75.24.121,1,40
163.33.140.239,50,45916
203.77.122.57,44,3613
133.11.70.137,110,11030
133.149.59.56,1,30
133.149.125.100,1,92
133.149.6.79,1,40
150.75.124.188,9,484
150.75.59.253,1,40
150.75.114.61,1,40
133.11.94.155,1,40
163.33.84.218,1,76
163.33.63.168,3,395
203.77.5.83,1,40
163.33.199.159,1,52
133.149.96.17,1,40
133.149.5.15,1,40
133.11.70.141,145,14443
203.77.124.246,1,44
203.77.121.134,6,4866
203.77.97.192,1,40
163.33.3.108,1,40
150.75.85.15,1,40
133.11.70.171,3,120
150.75.22.209,1,40
150.75.135.14,3,120
150.75.0.242,1,40
133.11.127.172,1,40
202.198.22.5,1,40
133.149.241.70,1,40
150.75.24.183,1,44
133.149.164.50,1,40
133.149.155.24,1,40
203.77.113.209,10,420
202.198.0.148,11,628
133.11.69.194,70,4304
133.149.187.33,1,40
163.33.250.214,1,40
133.149.191.198,1,40
163.33.3.98,1,40
133.11.70.152,76,7726
163.33.112.196,1,40
203.77.35.43,1,52
203.77.126.80,25,1513
150.75.62.28,67,3878
133.11.103.216,1,40
133.11.70.128,71,7140
133.149.167.215,1,40
133.149.18.229,1,40
203.77.73.166,1,40
133.149.171.145,1,40
203.77.116.218,92,5051
150.75.63.125,71,4197
133.149.235.14,2,80
133.149.50.35,1,40
133.11.97.146,1,40
163.33.126.142,1,40
133.11.70.135,92,9719
163.33.95.52,6,1479
133.149.49.178,1,60
163.33.132.39,14,1197
203.77.80.217,1,44
133.11.81.75,1,40
133.11.70.134,177,17995
163.33.140.139,1,40
133.11.70.149,93,9432
163.33.116.50,3,313
133.11.87.41,1,40
133.11.126.169,1,40
150.75.221.243,1,44
202.25.107.199,3,120
203.77.26.250,1,40
203.77.99.93,1,40
163.33.201.247,3,510
163.33.60.133,1,40
202.198.33.190,2,132
163.33.50.211,1,40
203.77.115.33,41,1804
203.77.2.250,1,40
150.75.255.47,1,40
163.33.167.129,1,44
202.25.107.187,2,80
150.75.33.119,2,80
133.149.216.132,1,40
163.33.142.94,1,40
133.149.120.42,1,40
163.33.243.164,1,40
163.33.234.126,1,40
150.75.147.191,1,48
150.75.188.252,1,40
150.75.59.169,1,40
150.75.93.173,1,576
163.33.65.52,1,40
163.33.94.240,210,229076
133.149.255.207,1,40
163.33.46.235,1,40
202.198.55.4,1,40
163.33.94.93,17,1277
133.149.43.166,1,40
163.33.126.198,1,40
133.149.216.62,1,40
163.33.105.40,1,220
150.75.142.76,1,40
133.149.244.2,1,40
163.33.254.157,3,377
133.149.112.42,1,40
203.77.36.41,2,80
133.149.188.214,1,44
150.75.136.147,1,40
133.11.70.143,95,9145
150.75.125.37,1,48
163.33.127.249,1,40
163.33.109.40,4,272
133.149.85.1,1,40
203.77.116.226,10,420
150.75.12.109,1,44
133.149.36.209,1,40
163.33.253.71,1,40
133.11.70.159,102,10284
150.75.63.178,1,40
163.33.254.70,1,40
163.33.94.183,18,14200
150.75.51.217,1,40
202.198.14.160,1,40
150.75.160.188,1,44
133.149.46.150,1,40
150.75.2.84,1,40
133.149.218.85,1,40
133.149.204.82,1,40
163.33.183.137,1,40
133.149.30.97,1,40
133.149.100.163,1,40
150.75.66.128,1,40
133.11.70.157,128,13082
202.198.57.120,1,40
133.11.91.149,1,44
203.77.86.160,1,40
203.77.125.53,1,52
203.77.120.249,39,14815
203.77.10.218,1,44
133.149.164.133,1,40
133.149.45.134,1,40
163.33.160.202,1,40
150.75.192.52,1,40
150.75.10.246,1,40
163.33.62.10,1,40
150.75.56.170,1,40
202.198.52.37,1,40
163.33.191.226,4,425
133.149.153.155,1,40
133.11.74.170,1,40
133.149.153.9,1,40
150.75.223.65,1,40
203.77.125.137,3,152
150.75.250.26,1,40
150.75.127.119,1,40
202.198.5.176,1,40
150.75.76.170,1,40
133.149.124.75,1,40
133.149.246.12,1,40
202.198.13.32,1,40
203.77.127.30,2,100
150.75.125.72,1,40
150.75.25.11,1,40
163.33.229.179,1,40
133.11.70.170,3,179
133.149.16.72,1,40
203.77.107.50,1,44
163.33.229.74,1,40
150.75.208.178,1,40
150.75.36.114,1,40
163.33.5.230,1,40
163.33.238.86,1,40
203.77.117.194,1,40
133.149.44.73,1,44
202.198.7.232,1,40
163.33.112.153,1,60
150.75.204.233,1,44
202.198.44.138,183,63997
133.149.7.94,1,40
163.33.210.55,1,40
203.77.30.108,1,40
203.77.51.83,1,40
163.33.175.152,691,946516
133.149.217.164,1,40
202.204.56.129,8,629
163.33.158.7,1,40
150.75.66.47,1,40
150.75.91.134,1,40
163.33.70.124,1,40
203.77.19.167,1,40
150.75.177.110,1,40
150.75.221.123,1,40
163.33.175.245,1,40
203.77.117.199,1,40
150.75.148.238,1,40
163.33.211.105,1,40
163.33.62.174,2,310
133.149.82.163,1,40
133.149.51.196,3,123
202.204.60.2,208,248641
133.11.67.78,1,52
203.77.55.226,1,44
150.75.93.233,1,40
133.149.186.192,1,40
133.11.70.153,52,5367
150.75.95.169,1,40
150.75.122.241,1,40
163.33.87.27,1,40
163.33.167.170,1,40
163.33.254.78,1,44
133.149.106.219,1,40
163.33.105.248,2,80
163.33.246.93,1,52
163.33.8.231,1,40
133.149.5.49,2,80
163.33.210.65,1,40
202.204.56.82,2,80
163.33.252.226,1,44
133.11.70.158,98,10112
163.33.220.184,1,40
203.77.126.74,1,84
163.33.154.39,1,44
133.149.254.245,1,40
133.149.96.35,1,44
133.149.214.254,1,40
202.198.6.234,1,40
133.149.0.212,1,40
133.149.162.28,1,40
202.198.50.251,1,40
203.77.101.96,1,40
133.149.64.20,1,40
163.33.69.254,1,40
203.77.35.37,1,40
133.11.66.43,1,40
163.33.59.170,11,5737
150.75.46.10,1,40
150.75.224.172,1,40
163.33.116.84,52,78000
150.75.178.171,1,40
202.198.63.222,1,40
203.77.118.176,233,336948
163.33.93.211,148,194283
163.33.150.22,1,40
203.77.12.115,1,40
163.33.255.75,1,40
150.75.158.86,1,44
163.33.16.67,1,44
163.33.100.2,1,40
202.198.55.126,1,40
163.33.17.106,1,44
133.149.29.235,1,40
133.149.18.5,1,40
163.33.203.33,16,1139
163.33.55.219,1,40
163.33.152.114,1,40
150.75.62.200,2,80
133.149.241.94,3,120
133.11.70.138,58,5690
133.149.168.187,1,40
150.75.146.226,1,40
203.77.51.151,1,40
202.204.63.232,1,40
163.33.209.158,8,4598
163.33.189.172,1,40
133.11.107.160,9,432
163.33.140.82,1,40
133.11.70.163,2,80
163.33.92.89,1,44
202.15.129.178,1,40
203.77.115.32,3,675
150.75.73.113,1,40
202.204.60.52,1,40
133.11.70.131,105,10841
163.33.218.2,1,40
150.75.123.123,1,44
163.33.134.252,1,40
163.33.175.12,1,103
133.149.46.208,1,40
133.149.205.0,1,44
150.75.51.198,1,44
163.33.216.191,1,40
133.11.70.151,85,8942
203.77.12.187,1,40
133.149.38.34,1,40
133.149.212.5,1,40
163.33.233.70,1,103
163.33.100.169,7,4914
150.75.216.23,1,40
203.77.4.60,1,60
163.33.181.226,1,40
150.75.143.137,1,60
150.75.36.50,1,40
150.75.194.125,1,40
163.33.82.177,1,40
203.77.4.35,5,240
150.75.110.201,1,40
163.33.55.248,1,40
133.11.70.140,91,8906
163.33.152.202,1,40
163.33.232.101,2,119
163.33.70.240,1,40
133.149.173.218,1,40
163.33.135.146,1,40
163.33.155.34,1,40
133.149.162.242,1,40
133.11.125.62,3,120
133.149.128.92,1,40
150.75.47.158,1,40
163.33.81.211,1,44
163.33.92.61,31,10467
133.149.251.105,1,30
133.149.38.188,1,40
133.11.123.110,1,40
163.33.137.62,1,40
203.77.117.234,2,120
203.77.50.214,1,40
163.33.99.49,1,52
150.75.251.29,1,40
202.198.43.126,1,40
133.11.103.122,1,60
203.77.115.34,6,896
163.33.84.211,3,947
133.149.169.87,1,40
163.33.114.61,1,40
202.198.52.156,1,40
150.75.55.198,1,40
133.149.80.252,1,40
133.149.129.21,1,40
133.149.38.112,1,40
203.77.115.6,11,676
163.33.3.20,1,40
150.75.114.103,1,48
163.33.191.103,19,2350
203.77.64.79,1,40
150.75.27.118,2,80
150.75.202.58,1,40
163.33.213.105,1,44
163.33.92.163,37,14285
133.149.16.157,1,121
202.198.51.34,1,40
203.77.93.34,1,40
203.77.92.68,1,44
163.33.94.234,16,7797
163.33.175.141,112,132501
203.77.58.32,1,40
203.77.60.97,1,40
202.198.41.13,1,40
150.75.251.178,1,40
150.75.78.126,1,40
202.198.36.184,1,40
133.149.138.108,1,40
133.11.70.129,81,8353
133.149.174.8,1,44
133.11.89.94,1,40
163.33.22.28,1,40
150.75.83.21,1,40
203.77.31.243,1,40
150.75.6.149,1,40
203.77.68.250,1,40
150.75.77.204,1,40
202.198.22.85,1,40
163.33.211.31,1,40
202.198.24.165,1,40
163.33.211.51,6,288
133.149.146.92,1,40
163.33.155.126,1,810
150.75.255.157,1,40
133.149.209.91,1,40
163.33.92.180,1,52
150.75.61.222,1,40
163.33.103.27,1,40
150.75.236.232,1,40
133.11.113.249,1,40
163.33.82.161,1,44
150.75.28.132,1,40
163.33.249.125,1,40
163.33.174.24,420,63592
150.75.52.159,1,40
133.149.72.182,1,40
150.75.195.157,1,40
133.149.29.111,1,40
203.77.1.16,1,40
133.149.181.62,1,40
163.33.13.49,1,40
163.33.172.147,1,40
150.75.66.105,1,40
150.75.79.112,1,52
202.204.62.110,1,40
203.77.37.57,1,40
133.149.74.172,1,40
163.33.36.196,1,40
150.75.154.94,1,40
133.149.60.165,2,80
163.33.3.119,1,40
133.149.134.142,1,40
133.149.240.162,1,127
150.75.119.154,1,44
163.33.57.5,1,563
150.75.250.32,1,52
163.33.137.3,1,40
150.75.112.166,1,40
133.149.152.42,1,40
163.33.141.152,371,510431
150.75.85.41,1,40
163.33.248.163,1,44
133.149.239.216,1,40
133.149.148.90,1,40
163.33.218.177,1,40
203.77.98.160,1,44
150.75.219.204,1,40
133.149.61.207,1,40
133.149.74.152,1,40
133.149.182.80,1,40
203.77.116.244,1,40
150.75.174.126,1,40
163.33.10.96,1,40
133.149.4.224,1,40
203.77.105.123,1,40
163.33.14.217,1,40
203.77.120.200,12,1598
203.77.30.199,1,40
203.77.106.122,1,44
150.75.47.240,1,40
133.149.64.227,1,40
133.149.61.89,1,40
133.149.33.200,1,40
133.149.100.146,1,40
203.77.99.118,1,44
203.77.83.11,1,40
203.77.9.17,1,40
150.75.63.99,67,4221
150.75.110.30,1,40
203.77.50.115,1,40
133.149.126.111,1,40
150.75.12.225,1,40
163.33.166.87,1,40
203.77.124.67,4,336
163.33.51.174,1,40
163.33.137.244,1,40
133.149.214.239,10,780
133.149.155.82,1,40
133.11.106.62,1,40
133.149.45.252,1,40
202.198.6.168,1,40
133.149.72.200,1,40
150.75.158.124,1,40
203.77.59.28,1,40
150.75.215.223,1,40
133.11.79.160,1,52
203.77.9.233,1,40
202.198.1.182,1,44
150.75.185.170,1,40
150.75.30.55,1,40
150.75.145.114,1,40
133.149.43.181,1,40
150.75.37.231,1,40
133.149.74.140,1,40
133.149.59.230,1,40
133.149.225.153,1,40
150.75.169.99,1,40
150.75.95.164,1,60
202.198.45.187,1,40
163.33.118.144,1,40
133.149.18.37,1,40
163.33.103.68,1,40
133.149.155.183,1,40
163.33.73.108,1,40
163.33.108.213,1,56
150.75.38.38,1,40
133.149.150.189,1,40
202.198.58.16,1,40
133.149.75.230,1,40
133.149.74.175,1,40
203.77.38.78,1,40
202.198.57.149,1,40
202.198.59.125,1,40
202.25.107.227,2,80
203.77.90.255,1,40
150.75.221.200,1,40
163.33.250.3,1,40
133.149.75.135,1,40
163.33.217.149,1,40
150.75.85.253,1,40
163.33.93.135,2,96
163.33.2.62,1,44
163.33.208.42,1,40
150.75.66.15,1,40
203.77.118.106,7,643
203.77.121.97,3,324
203.77.83.230,1,40
163.33.182.245,1,40
163.33.233.56,1,52
163.33.251.74,1,40
150.75.38.116,1,40
163.33.159.164,1,40
133.149.81.114,1,40
163.33.211.57,1,40
163.33.238.251,1,52
133.11.97.214,1,48
133.149.188.29,1,40
150.75.196.137,1,40
163.33.195.216,1,40
163.33.212.65,1,40
203.77.7.226,1,40
133.149.187.244,1,40
202.25.107.255,1,52
150.75.159.215,1,40
133.149.46.100,1,40
150.75.54.37,1,40
163.33.21.42,1,40
163.33.48.39,1,40
203.77.54.11,1,40
133.149.111.35,1,40
163.33.187.91,1,40
133.11.70.145,82,8385
133.149.177.228,1,40
133.149.230.224,1,44
163.33.140.235,1,44
203.77.77.155,1,40
133.149.26.216,1,40
203.77.127.55,11,905
163.33.45.241,1,40
163.33.237.164,1,40
203.77.9.67,1,40
163.33.236.166,3,159
150.75.131.186,1,40
163.33.235.107,1,40
163.33.137.129,1,40
203.77.25.105,1,40
163.33.163.197,1,40
203.77.80.55,1,40
203.77.112.24,4,208
133.149.176.39,1,40
133.149.64.46,1,40
133.149.210.225,1,40
203.77.86.47,1,40
203.77.19.13,1,40
163.33.195.138,187,274440
133.149.209.204,1,48
202.198.10.207,1,40
133.149.232.8,1,52
163.33.29.182,1,44
133.149.5.212,1,40
150.75.123.193,1,40
133.149.187.163,1,40
163.33.232.72,5,806
203.77.127.106,4,336
163.33.79.21,1,40
133.149.114.145,1,40
133.11.112.150,1,40
150.75.215.38,1,40
133.11.70.208,7,2556
203.77.61.149,1,40
163.33.251.242,1,40
150.75.250.243,1,40
203.77.35.3,1,40
163.33.27.75,1,40
150.75.44.147,1,44
163.33.111.137,1,40
163.33.171.138,1,40
163.33.189.242,1,40
133.149.135.90,1,44
150.75.55.70,1,40
133.149.0.159,1,40
202.204.62.65,1,40
163.33.57.234,1,40
203.77.3.72,1,40
163.33.203.125,6,288
133.149.51.10,1,40
203.77.108.183,1,40
133.149.48.35,1,40
202.198.38.52,1,44
203.77.11.214,1,40
203.77.25.110,1,40
203.77.87.240,2,80
133.149.8.97,1,40
150.75.237.18,1,40
150.75.188.80,1,40
203.77.56.255,1,40
150.75.2.235,1,44
163.33.19.207,1,40
133.11.84.176,1,121
133.11.70.132,94,9787
163.33.76.87,1,40
203.77.121.71,1,136
133.149.195.6,1,40
133.149.253.25,1,40
163.33.54.248,1,40
202.198.34.243,1,40
150.75.171.157,1,40
150.75.77.113,1,52
203.77.26.79,1,40
163.33.102.239,1,40
150.75.47.137,1,40
163.33.225.115,1,40
133.149.161.117,1,40
150.75.47.208,1,40
203.77.90.63,1,40
163.33.93.183,15,3078
163.33.93.4,2,167
150.75.126.163,1,40
202.198.44.223,144,9133
203.77.75.240,1,44
150.75.215.14,1,40
163.33.212.35,1,40
163.33.130.213,1,40
163.33.200.144,1,40
133.149.132.99,1,40
163.33.90.82,1,40
163.33.81.200,1,40
133.149.142.17,1,40
133.149.9.140,1,92
163.33.15.2,1,44
150.75.83.246,1,40
150.75.248.221,1,40
163.33.32.231,1,40
133.149.54.109,1,40
150.75.171.22,1,40
150.75.215.9,1,40
150.75.128.98,1,44
133.149.167.190,1,40
133.149.184.35,1,40
150.75.16.144,1,40
150.75.183.52,1,44
163.33.111.205,3,220
203.77.83.144,2,80
203.77.92.206,2,80
163.33.136.6,1,40
163.33.107.202,1,40
133.11.115.105,1,40
150.75.178.143,1,40
163.33.198.44,1,40
203.77.113.193,3,221
133.149.119.54,1,40
203.77.29.108,1,40
133.149.102.28,1,40
133.149.139.192,1,40
163.33.51.171,1,40
163.33.141.185,4,319
203.77.124.116,23,3812
163.33.144.194,1,40
203.77.118.196,1,40
202.204.57.47,1,40
150.75.207.172,1,40
202.198.46.218,1,40
