,dip_ct,dip_pkt_size_ct
163.33.146.154,1,40
203.77.107.167,5345,183020
203.77.118.202,168,12768
203.77.116.218,304,16640
202.198.44.179,549,519495
150.75.111.34,1,40
163.33.198.22,34,49770
203.77.115.33,60,2640
163.33.92.104,3,132
133.149.223.228,1,40
203.77.126.180,1083,522821
163.33.230.249,1,40
203.77.121.185,13,821
133.11.93.32,1,40
163.33.95.98,68,26405
133.11.70.131,42,4455
202.204.62.236,3665,5414701
133.11.69.194,63,4109
150.75.176.12,1,40
203.77.116.213,660,277659
163.33.42.115,1,40
203.77.6.152,1,40
133.149.201.167,27,1296
163.33.117.97,1,121
163.33.244.171,124,41145
133.149.204.115,1,40
202.204.56.183,14,2068
150.75.21.196,1,40
163.33.174.26,2,174
150.75.124.162,9,708
163.33.49.22,1,40
163.33.2.165,40,1920
163.33.232.27,601,503399
133.11.72.175,1,40
133.11.64.195,1,40
202.198.56.242,1,40
163.33.141.141,3,345
202.204.56.129,15,1542
163.33.122.242,1,48
133.149.100.31,1,40
203.77.105.172,1,40
163.33.213.172,1,40
133.11.70.139,74,7651
163.33.33.214,25,1200
150.75.217.99,2,84
163.33.83.110,1,40
133.149.25.147,1,40
203.77.127.55,33,3637
163.33.120.81,1,40
203.77.120.249,25,9191
163.33.249.76,8,3935
163.33.137.143,1,40
163.33.141.50,14,1037
150.75.138.229,1,40
163.33.77.28,1,40
133.149.53.103,1,40
163.33.94.208,1,84
203.77.35.249,20,960
163.33.210.245,1,44
163.33.238.249,350,500627
163.33.56.21,1,40
203.77.47.245,20,960
150.75.75.176,1,40
163.33.54.124,1,40
133.149.172.254,5,240
133.149.201.144,1,40
133.149.156.83,1,40
133.11.70.155,77,7479
150.75.96.86,1,40
150.75.213.112,1,44
150.75.54.165,1,52
202.25.109.121,604,627570
163.33.174.17,105,128379
150.75.32.181,1,40
133.11.70.152,51,4992
163.33.83.92,1,40
150.75.139.71,1,40
133.149.239.10,31,1488
163.33.66.0,1,40
163.33.76.52,15,600
163.33.233.173,33,1576
133.149.35.25,6,288
133.149.250.210,1,40
163.33.203.33,21,1890
150.75.214.215,1,40
133.149.38.6,1,40
163.33.231.88,1,40
202.204.62.6,354,462699
133.149.140.227,26,1240
150.75.53.210,1,40
150.75.99.229,52,2496
133.149.142.10,1,40
133.149.214.174,1,40
163.33.175.66,72,50320
203.77.50.44,1,40
203.77.121.69,3,208
150.75.146.255,1,40
133.11.73.51,1,40
163.33.221.80,1,40
150.75.251.194,1,44
150.75.142.142,1,44
163.33.245.212,62,90796
163.33.246.128,36,18026
150.75.135.63,1,40
150.75.77.158,1,44
163.33.249.28,1,40
203.77.127.51,3,351
133.11.70.145,83,8195
163.33.52.199,1,40
133.149.246.167,1,52
202.198.22.163,1,40
163.33.93.98,21,1891
150.75.117.228,1,40
163.33.1.54,1,40
133.149.173.211,1,40
203.77.97.250,1,40
163.33.57.41,191,282120
150.75.103.32,36,1728
163.33.19.183,55,10095
150.75.138.236,1,40
163.33.245.152,77,103462
203.77.118.93,82,5081
133.11.70.144,86,8650
133.149.90.195,1,44
203.77.52.19,1,40
150.75.83.69,5,200
163.33.62.135,1,138
150.75.142.116,1,40
163.33.30.160,1,40
133.149.201.33,1,40
133.149.115.17,7,336
203.77.54.159,1,40
133.149.116.77,1,40
163.33.201.51,1240,1858836
203.77.76.183,1,40
202.204.57.126,1,40
163.33.140.61,320,37275
150.75.160.213,2,80
150.75.68.133,1,52
150.75.62.28,97,5927
150.75.121.40,2,80
150.75.3.220,1,40
133.149.227.52,3,120
150.75.215.51,1,40
150.75.62.11,81,4787
150.75.89.252,1,40
150.75.63.99,64,3754
150.75.77.242,1,40
133.149.143.51,1,40
133.149.24.108,2,80
163.33.199.159,8,344
133.149.138.227,1,40
133.11.70.142,60,6219
202.198.44.138,70,9320
203.77.74.167,3,132
203.77.121.182,4,344
150.75.55.150,1,40
133.149.14.94,1,40
163.33.130.43,1,40
163.33.216.129,15,780
203.77.94.20,1,40
163.33.85.210,1,40
163.33.140.171,12,645
150.75.211.208,1,40
203.77.113.192,9,716
150.75.192.86,1,40
150.75.141.209,1,40
163.33.248.151,12,1599
163.33.93.135,129,82740
133.149.124.154,1,40
163.33.114.51,1,40
150.75.80.238,1,40
150.75.17.71,1,40
133.149.233.232,2,84
163.33.13.40,1,40
133.11.76.236,1,72
133.149.234.84,26,1248
163.33.84.53,1,40
150.75.6.11,25,1200
203.77.3.194,1,40
133.11.72.54,1,40
133.149.253.56,4,160
150.75.34.127,2,80
133.149.42.192,1,40
202.198.1.66,1,40
133.11.100.44,1,40
150.75.228.241,1,40
202.204.58.222,767,1132125
163.33.41.234,1,60
133.11.70.151,79,7567
133.149.250.155,1,40
202.198.2.21,3,120
203.77.30.82,2,80
163.33.140.249,1,40
133.11.70.157,65,6900
133.11.70.148,53,5388
163.33.49.77,17,816
150.75.215.226,1,40
163.33.235.80,1,40
150.75.244.120,1,40
163.33.249.254,1,44
133.149.106.6,1,44
150.75.84.169,1,40
150.75.32.177,1,40
202.198.26.231,1,40
133.149.25.134,1,40
163.33.246.93,2,102
150.75.234.99,1,40
133.149.14.68,1,40
133.11.70.133,68,4002
202.25.107.151,1,44
133.11.121.149,1,44
133.149.119.201,1,40
150.75.204.92,1,40
163.33.204.42,1,44
133.149.36.179,1,40
163.33.111.180,1,40
133.149.203.153,1,40
163.33.9.5,5,300
133.149.248.106,1,40
133.149.22.246,1,40
150.75.4.175,1,40
203.77.50.225,22,1056
133.149.142.226,1,44
133.11.94.37,1,44
133.149.249.185,1,40
163.33.39.121,1,40
133.149.201.171,1,44
163.33.165.40,1,40
133.149.55.231,1,40
163.33.94.95,29,21159
203.77.47.48,27,1296
133.149.54.0,1,44
203.77.114.216,1,40
163.33.123.143,1,40
150.75.230.248,1,40
163.33.29.151,35,2543
203.77.62.198,1,60
163.33.145.247,21,1008
163.33.24.141,3,180
133.149.157.44,1,40
133.11.107.84,1,40
150.75.26.146,1,40
163.33.211.19,3,675
163.33.31.52,4,576
150.75.149.182,1,44
150.75.0.190,1,40
150.75.189.30,1,40
133.11.71.97,1,40
163.33.210.221,1,40
203.77.90.74,2,80
203.77.9.99,1,40
163.33.104.22,45,21030
163.33.86.16,1,40
203.77.69.177,1,40
202.198.37.149,1,40
163.33.213.103,1,40
203.77.86.126,1,40
150.75.168.168,1,40
150.75.204.208,1,40
133.149.154.31,1,40
163.33.166.183,1,40
163.33.145.92,1,44
133.11.101.158,1,44
163.33.94.130,19,2362
150.75.180.32,2,80
150.75.53.209,1,40
133.11.70.103,1,40
163.33.92.109,3,382
150.75.251.3,1,40
203.77.118.113,1,92
133.149.88.28,1,40
202.198.45.25,1,40
150.75.158.201,2,88
150.75.245.115,1,40
150.75.116.228,1,40
163.33.140.9,12,876
150.75.73.197,1,40
163.33.46.171,1,40
163.33.13.106,1,40
150.75.97.250,1,40
163.33.124.4,2,80
202.198.35.55,1,44
133.149.0.171,1,40
150.75.167.40,1,44
163.33.63.172,4,550
202.198.16.51,1,40
163.33.77.238,1,40
202.198.16.91,1,40
150.75.112.148,1,40
150.75.125.37,6,422
163.33.142.55,1,40
163.33.247.190,1,40
150.75.248.40,1,40
150.75.63.125,65,3720
133.149.243.85,1,40
150.75.35.130,1,44
163.33.71.221,1,40
163.33.114.200,1,40
163.33.87.69,1,40
163.33.84.95,1,40
203.77.108.130,1,40
202.198.16.229,1,40
203.77.51.42,1,44
202.204.58.253,256,271991
163.33.229.92,1,40
202.198.48.139,1,40
203.77.90.99,1,40
203.77.90.255,1,40
133.149.67.174,1,40
163.33.92.66,1,356
150.75.20.240,1,40
202.198.26.125,1,40
203.77.80.21,1,40
133.11.72.162,1,40
203.77.81.224,1,40
150.75.172.99,19,912
163.33.168.61,1,58
133.149.197.192,1,40
133.149.73.240,1,40
203.77.126.80,63,3249
150.75.220.170,1,44
133.11.73.217,1,40
150.75.35.58,1,40
133.11.78.4,1,40
163.33.203.79,4,847
133.11.70.195,60,3416
203.77.51.178,1,40
133.149.126.154,1,40
202.198.24.245,1,44
203.77.112.136,1,40
133.11.115.144,1,40
150.75.84.198,1,40
133.149.154.162,1,40
150.75.191.73,1,40
163.33.255.82,1,101
133.149.4.216,1,40
163.33.62.168,1,110
163.33.24.77,7,3602
163.33.238.158,1,40
133.149.53.183,1,40
163.33.63.65,1,40
203.77.121.42,33,1584
133.11.70.215,61,65059
133.149.120.215,1,44
203.77.38.125,1,44
163.33.140.7,2,92
203.77.43.227,2,80
202.198.14.177,1,40
133.11.76.1,1,60
133.11.69.148,52,2934
202.15.129.210,1,40
163.33.188.143,1,60
133.149.136.234,1,44
150.75.208.141,1,40
202.204.60.245,540,647515
150.75.129.185,1,40
133.11.70.138,110,11494
150.75.219.247,1,40
163.33.203.125,6,922
203.77.44.73,1,40
133.149.198.28,1,40
150.75.173.170,23,1104
202.204.62.95,2,80
133.149.139.161,1,40
133.149.129.81,1,40
150.75.101.183,1,40
163.33.198.113,1,40
163.33.94.175,11,7788
163.33.122.180,6,288
133.149.191.56,1,40
133.11.114.149,1,40
150.75.243.218,1,40
203.77.127.32,11,857
133.11.100.121,2,84
133.11.122.120,1,48
133.149.27.90,1,48
133.149.44.215,1,40
133.149.95.214,39,1872
163.33.185.156,1,40
163.33.131.5,1,537
202.204.56.43,1,40
163.33.221.221,1,40
150.75.3.157,1,40
202.198.16.253,1,40
133.11.70.153,103,10348
203.77.37.179,1,44
163.33.120.74,1,40
133.149.185.56,1,40
203.77.119.177,1,40
203.77.106.245,12,4494
150.75.169.7,1,40
163.33.127.16,1,44
163.33.88.218,1,40
163.33.140.157,10,1496
203.77.113.235,1,40
150.75.142.71,2,80
133.149.101.254,1,40
150.75.42.128,1,40
163.33.11.132,1,40
203.77.6.244,2,80
203.77.68.13,30,1440
133.149.214.16,1,40
133.149.90.17,1,40
133.149.42.175,1,40
150.75.129.38,1,40
150.75.98.18,1,40
163.33.243.232,1,40
163.33.154.229,1,40
203.77.32.7,1,40
133.149.76.14,1,60
133.11.105.205,1,40
133.149.216.13,1,40
133.149.130.68,1,40
203.77.55.172,1,40
163.33.92.77,158,223431
150.75.121.227,1,40
150.75.219.93,1,40
163.33.165.91,1,40
150.75.180.76,1,40
202.198.13.138,1,40
133.11.70.137,38,3491
163.33.252.120,1,52
163.33.38.11,1,60
203.77.57.92,1,52
163.33.13.42,1,40
133.149.146.56,1,40
203.77.43.164,1,72
150.75.25.246,1,40
150.75.18.67,1,40
133.11.90.243,1,40
133.149.178.71,1,40
133.149.130.169,1,40
163.33.140.222,3,423
203.77.32.114,1,44
133.149.78.168,1,40
133.11.111.110,1,40
163.33.138.29,1,40
150.75.108.201,1,40
133.149.179.17,1,40
133.149.122.126,1,40
150.75.199.5,1,40
133.149.147.211,1,121
133.149.6.105,1,40
133.149.90.219,1,40
150.75.199.109,1,40
133.149.157.98,1,40
150.75.15.47,1,40
150.75.32.217,1,40
150.75.234.12,1,40
133.11.97.52,1,40
203.77.50.126,1,40
202.198.45.155,1,52
203.77.125.33,1953,2921372
150.75.156.126,1,40
202.198.25.95,1,40
150.75.241.18,1,40
133.149.45.64,1,40
133.149.246.236,2,80
133.11.85.237,1,40
163.33.83.182,1,40
150.75.33.183,1,40
163.33.246.107,1,40
133.149.9.21,1,40
163.33.170.183,1,40
163.33.220.186,1,40
163.33.136.25,1,40
202.198.63.140,1,40
150.75.46.229,1,40
163.33.227.121,1,40
163.33.232.138,7,1352
150.75.6.37,1,40
133.11.76.206,1,44
203.77.125.65,4,796
133.11.68.176,1,60
163.33.228.58,1,40
133.11.110.202,1,40
133.149.244.75,6,530
150.75.15.222,2,84
133.149.48.44,1,40
133.149.35.141,2,616
150.75.128.212,1,40
163.33.85.129,1,40
133.149.93.233,1,40
163.33.18.231,1,40
203.77.51.174,1,40
163.33.226.75,1,44
163.33.93.223,2,128
202.198.2.182,1,40
150.75.6.228,1,40
133.149.246.154,1,40
203.77.13.135,26,1248
133.149.178.176,1,40
150.75.226.86,1,40
163.33.41.250,1,40
150.75.160.103,1,40
133.11.78.10,1,40
133.149.158.52,1,40
150.75.34.252,1,40
150.75.46.52,26,1248
163.33.95.213,1,49
133.149.207.48,1,40
133.149.54.199,1,40
163.33.217.179,1,40
150.75.141.205,1,40
150.75.113.1,1,40
150.75.208.233,1,52
203.77.21.223,1,40
150.75.199.52,1,40
150.75.139.219,1,40
163.33.111.129,1,40
163.33.174.41,41,5648
133.11.70.134,42,4116
150.75.106.195,1,40
133.11.99.180,1,40
163.33.63.227,1,40
133.149.226.241,1,40
203.77.118.156,2,80
163.33.228.197,1,40
163.33.191.103,10,1256
133.11.70.147,101,10193
163.33.168.15,1,40
133.149.224.209,1,40
133.149.170.241,1,40
203.77.105.143,1,40
203.77.103.65,1,40
