,sip_ct,sip_pkt_size_ct
204.194.145.251,1850,482854
74.193.127.202,513,691555
188.192.49.84,1,32
74.193.223.255,3806,5505640
81.109.202.48,149,5960
78.253.169.69,1,40
81.109.202.16,41,1640
80.227.166.171,1,44
173.221.209.203,1351,1954389
192.120.148.227,4,240
107.164.180.51,232,9280
115.168.126.151,1,32
172.249.28.105,89,51214
49.144.61.54,2,120
185.62.237.173,2417,249204
74.193.223.138,595,855741
74.193.112.135,1116,1593433
126.26.254.114,386,187980
172.249.28.78,93,47430
14.209.49.105,1,58
5.189.61.210,57,68697
186.59.63.110,1,56
183.146.112.54,1,32
89.214.30.241,1,40
18.182.99.194,55,5976
124.84.227.63,2,100
81.109.202.26,235,9400
73.83.73.127,1,32
31.113.147.114,1327,1874939
195.208.253.162,24,960
178.185.104.75,23,1050
123.154.211.26,1,52
109.131.154.35,1,60
192.95.27.190,103,6132
99.106.232.189,1,32
45.70.70.92,1,40
185.72.26.39,12,480
61.45.203.191,1,40
189.125.140.212,1,32
219.113.122.24,4,804
23.86.31.213,11,6555
185.72.27.70,81,3240
78.108.237.253,1,32
76.195.130.199,1,32
81.109.202.49,170,6800
185.72.27.26,203,8120
27.175.38.158,1,32
36.209.10.51,1,76
103.213.63.75,242,12836
74.193.112.244,4397,6029893
172.249.162.201,262,14685
124.124.45.18,1,32
205.58.78.45,1,274
195.208.253.181,34,1360
84.22.233.68,1,32
110.242.210.80,1,32
71.17.228.162,1,32
205.58.74.204,1,279
76.226.242.203,1,32
172.249.162.137,13,2282
61.109.123.108,1,222
46.231.172.30,50,2000
75.118.100.224,1,32
185.72.27.53,15,600
172.249.30.5,53,58793
74.193.223.228,394,569144
121.20.23.58,130,6868
185.72.26.31,8,320
81.109.202.10,42,1680
101.119.36.243,1,76
24.194.40.67,1,32
216.202.230.134,14,560
13.30.125.15,20,2093
222.214.250.50,1,60
170.208.23.213,1,32
117.27.43.63,77,12412
77.241.122.67,13,520
47.82.213.202,2,80
92.224.129.181,1,32
86.218.27.252,1,44
123.193.20.32,1,32
185.72.27.6,30,1200
12.60.172.126,1,32
81.109.202.46,157,6280
52.14.125.154,1,40
46.231.172.26,53,2120
178.75.233.225,1,32
139.253.188.67,63,3024
186.183.140.197,1,60
183.157.118.120,1,32
35.54.73.37,1,40
188.170.167.168,1,132
185.0.65.16,32,1280
106.204.68.169,1,52
66.56.16.182,1,32
217.31.233.97,1,32
36.208.16.55,1,76
183.188.61.226,311,359391
185.72.27.66,206,8240
141.149.249.0,4,160
125.237.216.157,1,52
104.75.146.41,35,17913
181.232.174.116,1,32
46.42.85.31,5,200
34.204.16.252,1,32
36.164.21.20,22,968
190.130.50.81,1,32
111.121.169.181,1,52
88.11.63.90,2,80
165.116.11.50,7,280
213.156.28.230,1,32
213.180.49.182,1,32
54.63.160.21,1,32
71.33.119.203,1,32
104.137.75.248,1,60
134.125.233.7,1,32
45.126.10.171,10,400
177.245.17.129,1,32
216.68.134.192,6,586
122.237.140.245,1,32
176.41.144.78,1,40
172.103.173.194,1,40
201.219.91.64,1,40
51.173.229.255,64,3840
103.251.238.98,1,32
70.49.177.91,1,44
88.73.62.226,1,32
213.203.13.184,2235,3342812
31.163.26.109,1,40
118.206.138.61,1,52
139.68.202.55,5,200
210.251.11.225,1,32
222.90.23.219,1,28
40.75.89.172,55,3300
182.243.227.237,64,78257
67.17.243.145,1,32
104.173.100.40,1,32
103.114.51.130,4,160
221.168.187.169,98,5560
80.23.151.11,1,32
124.83.241.21,1,32
195.208.244.146,269,10760
166.246.181.86,1,32
59.60.218.77,1,32
185.12.25.165,12,480
194.156.233.126,1,32
36.26.147.1,68,2176
118.206.44.34,2,100
134.214.180.168,4,160
139.173.159.2,1,40
87.59.82.222,196,7840
173.125.208.14,1,32
196.190.168.209,1,32
13.161.234.169,1,40
186.62.245.0,1,32
96.124.132.245,3,222
162.194.80.124,55,32775
106.96.90.9,1,40
81.109.202.36,52,2080
192.33.47.55,15,10426
52.101.158.226,5,795
185.72.27.145,71,2840
114.60.43.169,1661,2444992
98.137.66.162,1,32
80.206.203.109,1,32
18.253.147.252,1,32
185.72.26.104,32,1280
58.249.190.59,71,63448
74.210.200.183,1,32
134.214.55.84,12,480
172.249.30.184,1,115
165.230.182.82,1092,57461
71.104.244.90,3,120
202.1.175.252,60,3600
23.94.229.137,73,98698
165.116.243.41,9,360
187.158.91.213,1,32
212.55.205.185,1,32
178.40.239.34,1,32
116.53.101.99,1,40
42.59.130.185,1,32
177.222.168.80,1,40
81.211.11.23,1,56
190.255.61.147,1,32
140.244.213.92,1,60
194.190.231.129,1,60
89.34.241.78,1,32
122.53.95.213,1,60
221.17.92.135,1,40
211.173.214.44,1,32
41.167.179.36,1,40
62.5.23.76,1,32
68.43.55.199,1,60
42.53.220.50,1,76
128.78.171.178,88,12060
43.217.140.162,50,12856
14.8.33.133,76,103575
107.164.159.109,63,2520
88.140.24.224,1,32
116.216.79.167,1,44
172.249.162.192,8,2921
175.49.127.255,1,32
104.111.170.159,2,1982
