,sip_ct,sip_pkt_size_ct
62.237.51.50,924,1385132
106.95.183.75,1,32
181.173.246.34,1,32
196.180.49.0,7,518
192.49.237.207,226,9040
139.253.188.67,56,2688
17.199.30.200,13,6576
213.203.13.184,2648,3954448
87.127.62.240,1,32
89.199.68.17,203,8120
31.113.147.79,82,110365
185.72.27.66,208,8320
172.249.25.188,20,12334
92.67.254.101,14,560
17.199.26.131,3,187
185.72.27.101,19,760
92.241.168.59,1,32
84.123.37.158,1,32
194.96.126.164,164,6560
206.195.27.1,437,52561
185.72.26.105,17,680
106.96.138.197,1,40
185.72.27.145,47,1880
104.14.209.22,52,46591
31.164.78.63,1,40
210.131.143.4,1,84
81.109.202.49,159,6360
2.39.35.114,1,32
151.106.127.201,28,1232
104.248.236.24,8,519
126.26.254.114,371,185302
203.63.249.53,1,60
125.197.221.247,1,32
145.236.119.71,71,2840
172.249.30.157,62,63536
185.62.237.173,2132,221703
204.194.145.251,836,364028
81.109.202.36,54,2160
47.244.27.186,3,252
162.194.50.126,24,2637
49.235.222.126,11,12469
73.131.200.214,1,32
96.206.120.5,1,32
211.40.10.164,1,32
219.211.131.83,136,7388
216.68.133.227,44,40083
38.245.188.88,194,6984
180.79.10.95,1,32
23.229.201.1,1,32
110.77.3.157,1,52
43.195.117.53,1,60
123.145.163.117,1,32
182.128.131.136,1,32
60.249.207.243,3,363
123.148.5.69,1,32
121.125.196.161,40,1600
104.7.146.178,2,106
190.125.77.135,1,40
221.1.25.7,1,32
195.208.244.146,542,21680
110.250.43.120,2,120
204.38.86.120,1,32
112.230.33.53,1,60
172.249.162.132,200,190725
185.72.27.26,219,8760
114.0.150.183,1,32
89.236.86.236,1,32
190.217.101.226,1,60
82.123.119.49,1,32
190.44.219.208,1,32
17.193.181.214,2532,3798000
68.188.124.94,1,32
68.69.10.251,1,32
120.180.155.149,37,1628
159.141.99.198,1,32
74.193.187.99,3,176
141.120.47.5,1,60
71.178.164.167,1,32
173.71.49.42,1,32
210.156.142.136,20,3589
92.8.58.140,26,1040
185.49.252.234,10,400
24.83.51.62,1,56
134.214.83.31,3,120
71.230.250.26,2,80
153.98.92.145,7,280
185.72.27.53,27,1080
88.66.109.114,1,44
35.54.81.92,1,109
52.126.166.123,2,145
196.218.107.63,1,32
178.67.233.186,1,60
187.164.230.229,1,32
68.74.92.209,155,6200
77.78.209.42,1,40
17.193.183.203,29,21268
86.173.130.42,1,32
109.182.100.169,1,32
154.201.218.33,1,96
59.126.150.88,1,40
185.72.27.61,25,1000
175.205.5.19,2,80
164.48.28.93,1,44
75.98.4.22,1,32
81.109.202.26,256,10240
81.109.202.48,182,7280
125.254.153.158,1,48
159.187.102.124,1,32
89.199.68.80,174,6960
68.74.189.228,4,160
172.249.162.201,8,3873
71.230.250.120,1,40
193.216.222.153,21,840
81.109.202.4,38,1520
185.72.27.70,76,3040
41.161.225.169,1,40
218.136.181.0,2,80
73.50.183.69,1,32
173.221.209.212,948,1297074
139.173.181.0,1,40
176.96.125.66,3,132
70.19.206.172,1,32
172.249.162.206,28,6486
162.98.86.99,4,278
88.20.80.178,1,32
76.225.232.183,1,32
130.194.138.223,1,32
151.150.185.125,143,148766
92.67.254.131,11,440
190.218.7.215,1,32
31.113.147.113,258,153698
87.59.82.222,207,8280
5.140.244.125,1,40
196.180.49.6,10,440
47.153.207.228,1,32
177.64.136.153,1,32
179.93.104.201,1,32
151.150.186.147,8,7796
185.0.65.16,39,1560
182.243.226.130,16,9645
88.22.82.201,1,40
126.75.175.28,27,2695
185.72.27.133,52,2080
143.7.81.133,2,80
108.147.152.79,1,32
18.215.47.216,1,32
159.137.235.146,2,80
54.94.201.121,68,2720
124.235.104.157,15,680
67.185.4.15,1,32
112.130.22.59,1,32
113.227.35.130,1,48
77.142.92.137,1,32
60.128.188.192,2,116
89.25.78.170,1,32
23.24.245.250,1,32
71.230.146.117,6,249
69.92.214.101,1,1349
162.1.252.121,21,12096
142.161.238.230,9,360
177.193.227.18,1,60
54.167.58.85,1,76
78.4.232.183,1,32
212.163.68.145,2,80
179.91.140.230,1,56
185.48.172.155,26,1040
69.194.132.218,1,32
24.80.69.67,1,32
200.216.224.68,1,40
42.225.246.215,1,40
52.249.15.250,1,76
52.251.251.232,1,32
31.113.147.112,3,193
114.243.240.183,1,32
93.20.235.79,1,44
104.80.14.236,1,32
114.155.3.48,2,104
130.53.194.102,4,270
92.53.213.137,1,32
185.56.252.129,187,7480
103.11.163.94,1,457
13.161.234.228,206,307173
82.54.174.197,62,2480
70.57.133.216,1,32
46.171.104.170,1,32
123.186.29.194,1,60
84.78.152.206,1,32
183.188.30.141,68,100577
67.62.56.155,1,32
71.230.199.104,7,308
195.31.243.228,1,40
117.117.95.232,123,184500
172.103.155.42,3,120
52.15.239.237,19,2788
211.59.231.57,1,32
78.48.0.164,1,32
125.238.81.0,1,40
104.248.65.1,3,120
84.141.78.166,1,40
107.164.190.203,62,2480
189.101.219.54,1,32
49.235.104.10,2,210
185.72.26.31,19,760
89.134.53.55,1,32
126.114.22.130,1,32
185.72.27.97,22,880
52.249.212.52,20,5349
143.183.74.53,1,32
139.232.214.151,1,76
20.86.217.72,8,744
174.242.168.19,1,32
159.1.49.215,1,40
77.2.109.142,1,32
5.234.21.35,1,32
142.4.204.186,1,32
149.184.130.119,3,120
172.249.30.4,15,22050
220.59.15.234,1,32
117.79.94.62,13,10563
116.44.87.133,2,80
139.173.135.232,1,40
69.244.138.81,1,32
52.107.165.138,1,32
210.245.166.179,1,32
185.252.120.253,38,2280
60.151.40.246,1,48
81.109.202.46,171,6840
85.158.134.28,1,32
111.251.168.8,1,32
123.178.240.74,1,32
220.73.232.228,1,32
5.93.216.37,5,3927
61.26.0.89,13,520
24.84.163.165,1,32
181.99.99.170,1,32
198.15.150.24,4,160
62.178.169.81,1,32
37.123.58.114,1,32
178.246.248.68,1,44
172.103.153.252,3,120
176.7.38.84,1,32
68.74.170.64,3,120
73.53.156.79,1,32
161.116.206.203,1,40
172.249.28.78,1,40
69.39.251.72,84,123912
185.184.83.21,12,480
78.73.107.14,1,44
107.201.59.58,1,32
189.174.128.114,1,32
46.234.223.126,2,478
132.197.11.49,1,40
17.147.81.27,2,184
216.183.158.76,1,32
67.202.166.27,1,32
36.164.21.20,33,1452
209.207.181.233,1,32
81.26.220.194,1,32
203.199.43.200,1,44
93.93.193.9,2,88
106.96.220.11,1,40
183.240.27.23,2,100
108.73.130.76,13,1299
46.231.172.26,35,1400
92.204.14.124,9,4621
23.36.60.60,6,1579
24.136.96.56,1,32
165.116.248.159,3,120
52.212.108.96,1,210
2.16.204.199,2,76
31.163.56.90,2,80
197.5.202.139,1,32
17.193.185.203,40,32504
196.180.49.79,9,396
189.59.5.35,1,32
31.113.147.64,58,13547
70.74.5.131,1,32
104.15.196.220,2,186
41.169.37.10,1,40
46.108.105.222,1,40
