,dip_ct,dip_pkt_size_ct
203.77.107.167,9921,330456
163.33.93.202,458,628207
133.11.70.132,35,3808
150.75.88.162,1,40
163.33.189.191,1,40
133.11.70.169,2,127
163.33.249.217,3,160
203.77.116.213,778,376454
163.33.234.94,21082,31614312
202.25.109.121,812,833553
163.33.95.67,1,40
203.77.126.180,1290,633304
133.11.70.138,74,8139
203.77.126.133,1,60
163.33.140.205,2705,3847790
163.33.95.92,90,48088
203.77.116.218,318,16848
133.149.76.29,2,80
150.75.79.78,2,92
163.33.235.218,1,40
133.149.254.88,1,40
202.198.44.138,2845,3943433
202.204.56.134,810,44860
150.75.3.169,1,44
163.33.119.107,1,40
133.11.70.210,9,1082
133.149.123.77,1,40
150.75.247.41,1,44
163.33.70.191,1,40
133.11.108.135,1,40
133.149.37.157,1,40
150.75.149.118,1,40
150.75.102.2,1,40
202.204.60.245,2509,2225306
203.77.115.35,149,5960
163.33.189.184,1,40
133.11.70.143,82,8479
150.75.212.49,1,40
163.33.12.182,20,2294
163.33.153.20,94,64260
150.75.248.237,1,40
163.33.134.200,1,40
202.198.56.70,1,40
150.75.223.48,1,40
133.11.70.141,90,9169
133.149.98.91,1,40
163.33.168.177,2,80
202.25.107.199,22,884
203.77.42.27,1,40
163.33.164.216,2,80
133.149.159.63,1,40
163.33.75.31,1,40
133.149.32.205,1,40
150.75.38.235,1,40
163.33.203.118,1,40
203.77.125.139,2,648
133.11.70.156,88,8790
163.33.61.95,1,52
163.33.140.78,31,3274
163.33.102.164,1,44
133.11.70.208,2,80
202.204.56.234,1,40
133.149.125.233,1,68
71.126.222.64,367,21636
163.33.191.243,6,412
133.149.159.10,1,40
133.149.152.253,1,48
133.149.229.159,1,40
202.25.107.159,1,60
133.11.70.152,81,8454
202.198.26.46,1,40
163.33.239.42,2,104
163.33.232.47,1,40
202.25.107.149,1,52
133.11.69.148,61,3429
133.149.73.91,1,40
163.33.149.84,1,60
150.75.179.141,1,40
150.75.55.38,1,84
202.198.44.179,208,186528
133.11.70.142,71,7874
133.11.123.141,1,40
133.11.93.190,1,48
163.33.45.195,1,40
163.33.0.170,1,40
150.75.88.156,1,40
203.77.4.35,8,384
133.11.70.159,117,12623
163.33.28.109,10,3309
163.33.11.228,1,44
163.33.209.254,1,121
163.33.133.96,1,40
150.75.23.220,1,40
150.75.150.145,1,40
150.75.137.132,1,40
163.33.49.46,1,40
133.149.162.64,1,40
163.33.194.225,1,64
133.149.125.61,1,40
133.149.9.11,1,40
163.33.141.125,15,4371
133.149.225.18,1,40
163.33.53.162,1,40
133.11.70.133,73,4363
163.33.78.59,1,52
163.33.13.71,4,160
203.77.65.12,1,40
163.33.203.163,1,40
202.198.11.135,1,44
150.75.20.233,1,40
203.77.118.202,175,13300
202.198.26.255,1,60
150.75.8.52,1,40
202.198.12.172,1,40
203.77.40.93,1,44
203.77.114.170,1,40
202.204.60.2,96,85694
203.77.6.225,1,40
150.75.216.224,1,40
202.198.56.36,2,80
133.149.151.202,1,40
150.75.9.249,1,44
163.33.135.49,1,40
163.33.93.214,1,44
203.77.2.168,1,40
133.149.200.114,1,40
202.204.63.225,1,44
163.33.95.208,9,9307
203.77.106.236,20,5491
133.149.151.2,1,40
163.33.132.17,1,40
133.149.252.70,1,40
133.11.70.195,74,5501
163.33.235.124,1,40
202.198.49.90,1,40
150.75.63.125,66,3740
163.33.247.247,20,1953
150.75.55.85,1,40
163.33.206.106,1,40
163.33.144.104,1,44
133.149.168.180,1,40
163.33.90.227,1,40
133.149.61.197,1,40
203.77.8.121,1,40
133.149.117.141,1,40
150.75.125.96,1,40
150.75.210.9,1,40
133.11.70.140,113,11583
163.33.80.15,3,483
150.75.122.38,1,40
133.149.189.70,1,44
133.11.105.131,1,40
203.77.93.154,4,160
133.149.107.246,1,40
133.149.89.221,1,40
150.75.154.33,1,40
133.149.232.58,1,40
150.75.110.120,1,40
133.149.217.8,1,40
202.198.33.22,1,40
202.198.20.233,1,44
133.149.154.236,1,40
133.149.73.88,1,40
203.77.119.108,1,40
203.77.118.188,20,7027
133.149.12.111,1,40
133.149.115.40,1,40
203.77.40.154,1,44
202.198.9.136,1,40
203.77.104.131,1,40
150.75.129.149,1,44
163.33.73.213,1,40
163.33.41.33,1,44
133.149.60.53,1,57
133.11.94.17,2,80
133.11.82.81,1,40
150.75.72.39,1,44
163.33.244.245,1,40
133.11.82.121,1,40
133.149.23.217,1,44
133.149.224.150,1,40
202.204.60.243,1,40
163.33.155.62,1,44
203.77.120.249,248,292567
163.33.12.171,2,104
150.75.200.209,1,40
163.33.5.132,1,40
163.33.143.9,1905,2800432
150.75.169.79,1,40
133.11.70.148,55,5925
163.33.61.55,1,40
133.11.70.137,81,8935
163.33.141.51,2,161
150.75.124.188,6,320
133.149.89.166,1,40
150.75.124.219,1,40
133.11.70.130,88,9239
163.33.232.17,10,647
150.75.123.74,1,40
133.149.145.172,1,40
133.149.90.66,1,40
150.75.254.52,2,80
203.77.100.146,1,40
150.75.200.224,1,40
133.149.140.123,1,40
133.149.124.110,1,40
202.198.48.160,1,40
163.33.180.225,19,12354
133.11.69.194,80,4508
163.33.164.235,1,40
163.33.217.13,6,288
163.33.203.33,32,4474
163.33.73.212,1,40
203.77.115.33,83,8404
163.33.24.17,1,40
150.75.155.130,1,40
133.11.75.140,1,40
163.33.249.187,142,15090
203.77.125.33,2903,4320468
203.77.35.33,1,40
133.149.196.177,1,40
133.149.205.92,1,40
163.33.161.17,1,40
133.149.143.55,1,40
133.149.247.88,1,40
163.33.157.60,1,40
133.149.11.26,1,40
133.149.94.206,1,40
163.33.237.13,1,40
163.33.140.153,195,116508
133.149.92.212,1,40
150.75.62.95,1,40
163.33.170.125,1,44
202.198.51.72,1,44
150.75.22.234,1,40
133.149.139.37,1,40
133.149.245.2,1,40
163.33.153.26,2,102
163.33.125.65,1,40
202.198.12.212,1,40
202.204.56.142,5,448
163.33.171.46,1,40
150.75.52.147,1,44
163.33.62.174,4,639
150.75.62.28,72,4272
203.77.105.237,1,731
133.11.81.148,1,40
203.77.45.109,1,40
150.75.137.223,1,44
133.149.55.55,1,40
133.149.237.124,1,40
203.77.19.181,1,40
133.149.146.130,1,40
133.149.82.248,1,40
163.33.95.88,13,688
133.149.1.85,1,40
163.33.105.93,1,40
163.33.93.71,1512,2095753
133.149.1.69,1,40
203.77.113.246,119,21175
150.75.89.67,2,80
150.75.37.118,1,40
133.149.95.80,1,40
163.33.191.241,4,184
203.77.75.134,1,40
150.75.125.60,5,280
163.33.237.81,5,440
133.11.70.199,1,136
202.198.28.18,1,40
133.149.9.232,1,40
163.33.178.140,1,40
133.11.70.135,116,11778
203.77.56.83,1,40
133.149.173.21,1,40
133.11.70.144,46,4745
133.11.70.131,84,8583
163.33.94.172,25,3980
133.149.66.92,1,44
163.33.140.238,11,1797
133.149.1.57,1,40
133.149.82.238,1,40
133.149.129.38,1,40
163.33.153.189,1,40
203.77.113.182,1,44
133.149.170.9,1,40
150.75.187.95,1,40
203.77.65.6,1,40
163.33.163.221,1,40
133.11.102.80,1,40
163.33.57.51,41,38489
133.149.230.167,1,40
163.33.3.197,1,40
203.77.103.101,1,40
133.11.70.134,57,6052
133.149.242.57,1,40
133.149.210.169,1,40
150.75.173.67,1,40
163.33.30.172,1,40
150.75.186.233,1,40
150.75.13.142,1,40
133.11.70.150,79,8296
163.33.15.160,1,40
163.33.233.106,2,206
150.75.138.210,1,40
163.33.56.108,1,44
133.11.70.157,108,11029
133.149.13.104,5,540
133.149.102.191,1,40
202.25.107.248,1,52
203.77.120.157,1,40
163.33.20.139,1,40
202.198.2.142,1,40
163.33.203.43,3,675
150.75.187.117,1,40
150.75.235.51,1,576
133.11.93.131,1,48
133.11.87.18,1,40
202.204.60.178,1,40
163.33.254.181,11,601
163.33.121.22,1,40
133.149.142.171,1,40
163.33.116.24,30,5586
150.75.31.165,1,40
203.77.68.253,1,40
203.77.127.55,30,3162
150.75.128.4,1,40
133.149.176.125,1,40
163.33.83.69,1,40
163.33.140.143,15,780
203.77.33.225,1,40
133.11.70.128,92,9411
203.77.50.99,1,92
150.75.245.164,1,40
133.149.90.77,1,40
202.204.63.101,1,40
163.33.34.173,1,40
133.149.16.35,1,40
163.33.64.247,1,53
203.77.92.38,1,40
150.75.40.209,1,40
203.77.6.193,1,40
163.33.87.111,1,40
133.11.123.10,1,44
150.75.142.149,1,40
150.75.9.34,1,40
163.33.80.143,1,40
133.11.88.139,1,40
133.149.100.211,1,40
150.75.42.20,1,40
133.149.50.39,1,40
163.33.112.211,1,40
203.77.12.240,19,760
163.33.64.163,1,53
202.198.17.118,1,40
163.33.248.251,16,5185
150.75.245.37,1,40
133.149.27.38,1,44
163.33.239.213,1,40
163.33.16.234,1,44
202.204.60.194,3,981
133.149.149.131,1,44
150.75.249.90,1,40
133.11.122.78,1,40
133.149.166.205,1,40
163.33.94.215,24,2348
203.77.103.186,1,40
150.75.146.74,1,40
133.11.85.246,1,40
163.33.141.85,2,80
163.33.16.38,1,60
150.75.42.161,1,40
163.33.186.150,1,40
203.77.125.154,6,6738
163.33.239.39,1,40
203.77.5.38,1,40
133.149.144.0,1,40
150.75.17.43,1,40
150.75.40.23,1,48
163.33.93.199,13,4035
133.11.70.153,110,11827
133.149.11.89,1,40
203.77.62.143,1,40
133.149.11.53,1,40
150.75.165.161,1,40
163.33.93.255,22,11113
150.75.63.99,69,4481
133.149.91.201,1,44
163.33.36.68,10,520
133.149.38.129,1,40
203.77.86.89,1,40
202.198.54.194,1,40
133.149.62.8,1,44
202.198.49.30,1,40
203.77.113.255,4,289
163.33.93.52,8,1895
163.33.129.247,2,80
163.33.84.69,1,52
133.149.241.252,1,40
150.75.12.25,1,40
203.77.50.13,1,40
150.75.75.9,1,40
150.75.22.184,1,40
133.11.67.168,1,40
163.33.209.246,1,40
163.33.92.94,7,642
163.33.180.241,1,40
133.149.152.75,1,40
133.149.171.235,1,60
133.149.97.235,1,40
163.33.185.221,1,40
202.204.63.152,1,40
163.33.162.197,1,40
163.33.95.95,1,155
163.33.110.98,2,80
163.33.203.125,5,240
203.77.63.123,1,40
133.11.65.145,1,40
133.149.152.159,1,40
150.75.42.222,1,40
203.77.36.180,1,40
163.33.52.164,1,44
163.33.192.168,1,40
163.33.109.177,1,40
203.77.120.28,6,288
133.149.245.201,1,40
163.33.90.120,1,40
163.33.176.116,1,40
133.149.22.124,1,40
150.75.197.16,1,40
163.33.155.127,1,40
133.149.196.242,1,40
163.33.162.193,1,40
150.75.177.139,1,125
163.33.212.26,1,40
150.75.55.248,1,40
163.33.135.88,1,40
163.33.33.117,1,52
150.75.215.222,1,40
133.11.105.108,1,40
133.149.63.105,9,432
203.77.127.81,4,336
133.149.11.225,1,40
163.33.203.28,1,53
163.33.20.133,1,40
202.198.15.163,1,128
133.11.70.155,68,6965
133.149.15.100,1,44
133.11.68.70,1,40
163.33.172.233,1,40
202.204.62.155,42,41904
202.198.35.190,1,40
150.75.187.41,1,40
163.33.229.52,1,40
133.11.85.111,1,40
163.33.141.50,2,139
163.33.154.84,1,40
163.33.190.51,1,60
150.75.48.70,1,44
203.77.72.126,1,40
133.149.32.203,1,40
163.33.102.232,1,40
150.75.203.19,1,40
133.149.222.79,1,44
150.75.249.161,1,40
133.149.60.178,1,40
203.77.31.7,1,40
203.77.94.141,1,44
150.75.183.166,1,40
133.149.80.140,1,40
163.33.144.82,1,40
202.198.15.223,2,188
133.149.36.128,1,40
202.204.59.229,1,40
133.11.83.180,1,40
163.33.59.184,9,3714
163.33.198.185,1,40
150.75.41.255,1,40
203.77.122.57,61,5187
133.11.70.149,89,9232
203.77.123.235,1,40
150.75.52.202,1,40
133.149.190.13,1,40
150.75.52.97,1,40
202.198.38.123,3,120
133.11.70.146,87,9046
150.75.32.240,1,40
133.149.51.184,1,40
133.11.70.154,37,3652
202.15.129.80,1,40
150.75.146.100,2,84
203.77.127.32,10,760
133.149.79.19,1,40
150.75.203.182,1,40
133.149.154.223,1,40
150.75.211.227,1,576
150.75.51.104,1,40
163.33.158.223,1,40
202.204.58.105,4,468
150.75.9.38,1,40
133.149.198.166,1,40
163.33.141.231,1,52
202.198.21.85,3,120
133.149.198.108,1,40
203.77.118.210,1,40
133.149.177.157,1,40
163.33.174.40,1,44
203.77.78.183,1,44
133.149.204.168,1,40
150.75.14.42,1,44
163.33.251.83,1,40
133.149.215.196,1,40
133.149.91.223,1,40
150.75.17.192,1,40
150.75.251.97,1,40
133.149.241.218,1,40
202.198.34.14,1,40
133.149.64.111,1,40
163.33.94.90,1,40
163.33.23.151,1,40
150.75.62.11,84,4833
133.149.232.243,1,40
203.77.122.165,2,126
203.77.9.166,1,40
163.33.84.53,3,423
133.149.133.134,1,40
133.149.149.151,1,40
203.77.7.179,1,44
202.198.59.75,1,40
133.149.104.37,1,40
203.77.73.222,1,40
163.33.192.33,1,40
163.33.138.84,2,399
202.25.107.179,1,52
150.75.56.229,1,40
133.149.247.182,1,40
163.33.99.140,1,40
150.75.14.117,1,40
150.75.112.2,1,40
150.75.13.241,1,40
133.149.174.191,1,40
202.198.27.39,1,40
150.75.86.210,1,40
133.149.60.181,1,40
163.33.62.142,1,40
163.33.59.170,12,5856
202.198.37.132,1,40
163.33.95.123,8,1032
203.77.79.69,1,40
203.77.4.177,1,40
163.33.246.123,1,40
150.75.194.249,1,40
202.198.29.142,1,48
133.11.70.139,97,10490
163.33.251.25,1,40
163.33.84.211,2,132
202.198.62.216,1,40
150.75.30.55,1,40
163.33.195.186,186,250106
163.33.95.30,26,1957
163.33.228.217,1,40
150.75.33.5,1,40
