,sip_ct,sip_pkt_size_ct
122.232.19.92,67,3176
209.33.28.75,20,1200
212.212.108.254,33,1980
196.201.174.156,22,1320
31.113.147.114,1420,2019840
199.91.223.198,22,1320
97.3.102.96,8,480
213.65.46.31,29,1740
199.164.192.183,6,360
39.132.0.211,22,1320
51.76.164.65,35,2100
213.203.13.184,960,1440000
197.217.162.134,67,3564
41.25.226.220,29,1740
31.113.147.71,5122,7345885
198.179.197.29,42,2280
218.43.140.80,8,480
202.215.22.172,18,1080
74.12.19.117,49,2940
202.138.43.212,40,2400
177.68.158.6,13,780
193.139.6.156,23,1380
36.23.48.11,7760,248320
27.211.121.141,1,48
81.109.202.26,202,8080
202.218.165.150,41,2460
202.241.188.18,49,2940
192.15.103.194,57,3180
196.113.124.142,68,3744
200.187.108.149,23,1380
159.137.143.195,3,120
81.112.120.243,1,40
177.107.30.249,10,600
210.240.199.43,2,96
217.32.148.196,48,2544
167.156.229.222,53,2844
202.201.229.92,25,1500
214.238.249.78,39,2340
167.42.214.164,22,1320
202.130.195.157,57,3072
189.203.158.89,1,32
219.237.140.177,37,2220
39.8.162.58,120,7200
194.55.227.250,53,2784
193.17.131.171,35,2100
194.162.37.30,21,1212
40.75.91.116,23,1380
73.52.179.129,84,4560
203.200.185.136,32,1920
199.58.190.59,28,1680
216.104.72.219,24,1440
199.212.246.66,74,29149
199.204.5.4,25,1500
196.122.171.48,48,2880
193.89.181.217,39,2208
51.111.176.228,42,2364
142.161.167.8,320,12800
39.102.52.150,25,1500
216.243.0.197,26,1560
194.120.55.21,31,1692
193.165.223.83,31,1860
192.203.214.142,37,2220
51.107.170.235,41,2460
196.134.124.188,24,1440
207.62.81.248,30,1740
199.191.32.4,28,1680
195.255.0.161,40,2400
192.46.10.101,39,2340
131.236.99.94,24,1440
167.43.53.208,62,3288
192.228.120.185,28,1680
202.245.208.18,47,2820
213.197.146.114,44,2340
192.153.106.153,37,2220
200.144.113.146,21,1260
196.216.50.223,26,1560
50.191.193.251,28,1680
69.39.251.32,225,320778
51.106.229.216,29,1740
194.164.9.52,44,2640
187.236.112.146,1,32
200.17.212.226,32,1920
195.171.232.33,41,2460
219.58.12.31,46,2760
200.19.87.12,26,1560
193.198.116.25,38,2280
199.224.220.58,35,2100
167.99.135.41,25,1500
195.213.93.57,29,1740
41.136.150.109,26,1560
202.148.99.42,23,1380
38.198.45.67,35,2100
60.69.211.150,64,3456
197.206.0.19,33,1980
197.32.129.2,32,1920
192.129.254.123,31,1860
192.25.24.235,26,1560
177.54.233.43,28,1680
210.119.62.125,33,1980
192.133.207.195,31,1860
209.235.235.65,35,2100
70.73.211.194,1,32
193.147.177.103,25,1500
59.56.29.188,196,9408
216.154.72.253,27,1620
50.151.206.252,25,1500
212.134.240.180,25,1500
197.250.210.136,24,1440
194.11.198.155,19,1140
200.76.114.36,24,1440
87.59.82.222,239,9560
57.222.217.116,85,4560
192.181.84.189,33,1980
54.203.26.251,1,32
45.19.190.46,26,1560
209.191.225.122,32,1920
130.199.169.71,43,2580
58.221.94.188,25,1488
131.179.194.58,17,1020
98.238.182.252,34,1980
126.26.254.114,382,187482
