,dip_ct,dip_pkt_size_ct
163.33.57.24,994,1351035
163.33.95.104,1,40
203.77.107.167,5189,179428
203.77.125.33,2779,4157836
203.77.116.218,1122,58938
150.75.125.115,1,40
150.75.64.202,1,40
163.33.199.159,5,274
163.33.204.222,2,80
133.11.70.158,64,6399
203.77.126.180,1557,1034166
150.75.232.78,1,40
202.198.26.163,1,44
163.33.92.146,158,210432
163.33.176.4,1,40
163.33.140.205,2915,4106639
150.75.231.25,1,40
202.198.44.138,3736,5324398
163.33.93.156,1,49
203.77.118.202,186,14509
133.11.70.150,35,3390
133.11.69.148,58,3199
203.77.61.243,1,40
202.204.60.245,4259,5232855
133.149.78.21,1,40
203.77.46.91,1,40
163.33.178.69,1,40
133.11.115.232,1,40
133.149.152.31,1,40
202.198.32.165,1,40
133.149.246.122,1,40
163.33.208.215,1,40
150.75.139.90,1,40
150.75.210.156,1,40
163.33.61.221,1,40
163.33.234.94,21334,31995208
150.75.92.54,1,44
163.33.93.112,46,48133
150.75.114.165,1,68
133.149.53.132,1,52
203.77.116.213,822,394420
150.75.69.2,1,40
163.33.252.196,1,40
163.33.239.3,1,40
133.149.38.243,1,40
163.33.216.112,1,40
202.204.62.225,2,148
133.11.70.148,80,8379
163.33.93.86,3,612
133.149.193.198,1,40
202.198.7.126,38,10685
150.75.154.104,1,52
133.149.43.166,1,60
203.77.120.249,51,20676
203.77.115.52,205,10660
163.33.191.204,18,4551
150.75.245.95,1,40
133.149.177.162,1,40
163.33.144.90,1,40
163.33.77.187,1,40
133.149.170.231,1,44
133.11.70.133,73,4383
133.11.70.154,43,4268
133.11.70.211,2,104
150.75.55.194,1,40
133.149.122.159,1,40
133.149.45.26,1,40
163.33.66.214,1,40
163.33.78.246,1,40
163.33.60.160,1,44
202.204.56.183,13,2497
150.75.128.146,1,40
150.75.186.236,2,92
163.33.93.153,153,218178
203.77.113.245,14,5570
163.33.157.82,1,40
163.33.155.118,1,40
163.33.12.100,19,5324
163.33.232.142,32,2387
163.33.203.33,16,1134
150.75.62.11,83,4578
203.166.184.154,9,1440
133.149.88.61,1,40
133.11.70.195,63,3440
163.33.243.85,1,44
163.33.107.204,7,1139
133.149.203.157,1,40
133.149.204.241,1,40
163.33.94.187,1,40
150.75.230.16,1,40
150.75.43.234,1,40
133.11.70.214,4,204
163.33.243.123,1,44
133.149.214.15,3,234
150.75.111.253,1,40
150.75.77.251,1,40
163.33.2.178,1,40
163.33.226.115,1,40
150.75.203.85,1,40
163.33.123.231,1,40
163.33.231.184,1,40
163.33.153.20,95,68544
202.198.44.179,692,696503
163.33.209.158,6,347
133.11.80.27,1,40
133.149.215.134,1,40
133.149.143.159,1,40
133.11.70.153,90,9682
163.33.23.72,1,40
202.204.60.194,7,3235
133.149.182.19,1,40
163.33.93.71,1022,1381185
133.149.189.182,13,520
133.11.70.197,4,804
163.33.20.144,1,40
150.75.84.250,1,40
133.149.4.78,1,52
203.77.115.215,1,40
150.75.59.253,1,40
163.33.95.135,1,52
202.25.107.230,1,30
150.75.0.210,1,40
163.33.151.244,1,40
163.33.191.211,12,3810
133.149.161.11,1,44
133.11.69.194,52,2947
150.75.171.127,1,40
133.11.111.123,1,40
133.11.70.138,69,7029
133.149.125.120,1,44
203.77.127.106,8,672
133.149.26.61,2,84
133.11.70.134,63,6734
163.33.95.160,42,4274
163.33.92.200,6,3606
163.33.101.28,1,40
133.149.187.253,2,80
203.77.106.236,21,5264
133.149.19.35,1,40
202.198.7.23,1,52
133.149.17.236,1,40
133.149.52.108,1,40
133.149.222.240,1,78
163.33.239.62,1,40
133.149.197.14,1,40
133.149.161.177,1,40
133.11.70.84,1,40
150.75.144.97,1,40
133.11.70.142,147,15328
163.33.19.249,1,40
150.75.149.189,1,40
150.75.129.188,1,40
133.149.207.36,1,40
203.77.11.234,3,120
163.33.94.215,10,789
150.75.221.120,1,40
163.33.154.180,1,40
133.149.42.21,1,40
133.149.197.55,1,40
150.75.55.66,1,40
163.33.107.77,1,40
163.33.59.178,1,40
133.149.53.229,1,40
133.11.70.141,101,10209
133.149.178.247,1,40
163.33.95.30,13,972
163.33.4.201,1,40
150.75.15.117,2,80
163.33.101.83,1,40
202.198.21.199,1,40
133.11.70.131,88,9535
150.75.36.97,1,44
202.198.44.132,1,40
163.33.163.45,1,40
203.77.9.151,1,40
150.75.89.174,1,40
133.11.70.144,105,10794
203.77.35.179,1,40
163.33.1.179,1,40
150.75.63.186,1,40
163.33.35.122,1,40
203.77.88.147,1,40
202.198.44.248,14,8230
203.77.126.243,1,40
163.33.220.196,2,80
202.198.58.194,1,40
163.33.55.45,1,40
150.75.204.134,1,44
163.33.61.130,1,40
133.11.70.149,54,5893
163.33.21.28,1,40
150.75.183.187,1,40
133.149.98.61,1,40
163.33.107.219,1,52
133.149.219.246,1,40
133.11.124.144,1,40
133.149.242.176,1,40
150.75.40.0,1,40
133.11.70.128,135,13656
163.33.159.14,1,40
163.33.242.225,1,44
133.149.98.64,1,40
133.11.118.186,1,40
133.149.183.155,1,40
133.149.42.81,1,40
203.77.40.134,1,40
163.33.47.179,1,40
133.149.164.209,1,44
150.75.113.33,1,40
163.33.134.70,1,40
150.75.242.49,1,60
163.33.203.37,4,695
163.33.94.102,4,300
163.33.32.95,1,40
202.204.56.134,31,1252
150.75.13.107,1,40
163.33.43.208,1,40
202.25.107.200,1,52
133.149.99.178,1,40
163.33.225.134,1,40
163.33.19.183,46,10088
203.77.107.137,1,40
150.75.78.15,1,40
163.33.95.92,2,258
133.11.70.139,56,6024
163.33.157.45,1,40
150.75.146.59,1,40
150.75.151.174,1,52
163.33.189.77,1,40
133.149.17.219,1,40
203.77.113.246,56,8323
163.33.175.213,1,40
163.33.93.205,1,44
163.33.255.169,1,40
163.33.92.5,1,180
163.33.249.217,1,40
133.11.70.157,116,12614
150.75.124.188,6,312
163.33.31.17,1,40
150.75.23.47,2,84
163.33.2.180,1,40
133.11.70.146,87,8726
203.77.115.6,22,2976
203.77.48.47,1,40
150.75.199.69,1,40
203.77.115.51,14,1304
150.75.243.73,1,44
133.149.31.39,1,92
150.75.93.101,1,40
133.11.77.239,1,40
133.149.81.6,1,40
133.11.73.246,1,40
150.75.1.22,1,52
133.11.70.156,87,8820
133.11.68.230,1,44
163.33.32.46,2,80
203.77.115.33,56,2504
163.33.212.189,1,40
133.149.88.11,1,40
163.33.252.127,68,16047
163.33.116.50,4,749
133.149.23.158,1,40
150.75.13.24,1,40
150.75.74.160,1,44
133.149.0.4,1,40
202.198.47.210,1,40
163.33.16.159,1,40
150.75.123.233,1,40
150.75.54.110,1,40
133.149.205.198,1,40
163.33.254.172,1,40
163.33.114.80,1,40
163.33.181.54,1,40
203.77.92.142,1,40
163.33.142.108,2,80
163.33.182.228,1,40
163.33.132.204,7,280
163.33.240.133,1,40
203.77.35.15,2,80
163.33.140.78,11,770
150.75.223.42,1,44
150.75.123.31,1,40
133.149.121.55,1,52
163.33.120.207,1,52
203.77.77.199,1,40
133.11.120.30,1,40
163.33.92.169,235,224726
150.75.122.127,1,40
163.33.53.37,1,40
133.149.190.26,1,40
150.75.126.134,1,40
163.33.40.111,1,44
133.149.41.41,1,40
163.33.248.134,4,230
133.149.98.176,1,40
133.149.159.57,1,40
203.77.22.209,1,44
150.75.22.131,1,40
202.25.109.121,264,196502
163.33.233.222,16,3752
163.33.233.106,4,412
163.33.173.58,1,40
133.11.74.101,1,40
163.33.168.222,1,40
133.149.183.211,2,80
203.77.67.226,1,44
202.204.62.37,1,40
133.11.114.93,1,40
163.33.171.55,1,40
150.75.48.74,1,40
150.75.24.132,1,44
133.149.53.82,1,40
150.75.39.45,1,40
133.149.125.23,1,40
133.149.3.190,1,40
150.75.25.156,1,40
203.77.121.203,1,40
163.33.245.56,2,193
163.33.16.190,1,40
150.75.170.133,1,40
150.75.123.224,1,40
203.77.120.153,5,580
163.33.81.187,1,40
163.33.190.37,1,40
133.11.102.44,1,48
163.33.199.74,12,2419
163.33.212.175,1,40
133.11.124.44,1,40
150.75.23.64,1,40
203.77.118.176,7,5745
133.11.70.129,40,4352
150.75.105.204,1,40
202.198.25.184,1,40
203.77.112.91,2,80
133.11.97.30,2,88
163.33.255.7,1,102
133.149.24.54,1,40
133.149.209.10,1,40
133.149.63.105,7,336
202.15.129.125,5,200
202.198.13.85,1,40
150.75.200.164,1,40
150.75.131.6,1,40
163.33.9.103,1,40
203.77.127.55,18,1429
163.33.141.174,3,1152
133.11.76.214,1,44
133.149.30.192,1,40
163.33.119.192,1,56
150.75.41.168,1,40
150.75.171.216,1,40
133.11.113.27,1,44
163.33.107.71,1,40
163.33.63.169,5,1390
133.11.70.135,56,5965
133.149.30.164,1,40
133.149.153.53,1,40
163.33.107.67,1,40
163.33.28.109,4,1275
163.33.217.42,1,40
163.33.25.220,1,220
163.33.157.88,1,44
133.149.237.88,1,40
163.33.207.220,1,40
163.33.57.34,18,936
150.75.41.139,1,40
163.33.24.223,1,40
202.198.24.140,1,44
163.33.156.214,1,40
203.77.123.164,1,48
133.149.222.230,1,40
203.77.56.246,1,40
150.75.244.2,1,576
163.33.247.162,81,114200
150.75.17.18,1,40
203.77.46.142,1,40
133.149.186.28,1,40
163.33.233.187,1,40
133.149.3.5,1,40
203.77.122.74,1,128
133.149.130.254,1,40
163.33.111.217,1,40
163.33.188.14,1,40
150.75.12.98,1,576
203.77.35.242,2,80
163.33.85.153,1,40
133.11.81.126,1,40
133.149.195.51,1,52
133.11.70.145,77,7170
163.33.92.76,1,40
203.77.4.79,1,40
133.11.70.152,78,8311
163.33.106.26,1,40
163.33.127.58,1,40
133.149.93.127,1,40
203.77.88.57,1,40
163.33.140.61,121,28994
150.75.201.241,1,40
202.25.107.161,1,40
150.75.179.236,1,40
133.149.50.182,1,40
203.77.19.153,1,52
150.75.217.223,1,40
163.33.140.7,10,520
163.33.140.169,3,128
163.33.195.186,4,610
163.33.7.118,1,40
203.77.39.159,1,40
150.75.242.211,1,40
202.198.18.114,1,40
163.33.250.41,1,40
133.149.30.166,1,40
163.33.110.22,1,40
133.11.123.8,1,40
203.77.122.57,43,3409
203.77.75.107,2,92
163.33.228.173,1,52
150.75.63.99,52,2954
203.77.63.132,1,40
150.75.164.21,1,40
133.149.222.54,1,40
163.33.171.169,1,40
163.33.111.254,1,40
133.149.37.132,1,40
203.77.71.214,1,40
163.33.18.2,1,40
163.33.62.134,4,572
163.33.136.170,1,40
163.33.242.27,1,40
150.75.55.104,1,40
163.33.92.109,6,4328
202.198.58.34,1,40
163.33.167.126,1,40
150.75.11.97,1,576
150.75.233.243,1,40
163.33.186.140,1,40
150.75.41.48,1,40
133.149.16.183,1,40
202.198.43.165,1,52
150.75.7.32,1,40
163.33.184.143,2,84
202.198.56.10,1,40
163.33.152.56,1,40
133.149.17.73,1,40
163.33.84.96,1,40
203.77.103.214,1,40
163.33.223.235,1,40
163.33.92.104,1,40
163.33.184.236,1,40
203.77.125.63,1,40
150.75.154.33,1,40
163.33.122.230,1,60
133.11.118.235,1,40
150.75.73.42,1,40
203.77.24.242,1,40
133.11.70.198,1,136
163.33.99.44,5,380
163.33.9.5,2,120
163.33.214.167,1,40
163.33.63.130,10,2383
150.75.217.44,1,40
163.33.250.80,2,80
133.11.123.34,1,40
150.75.28.15,1,40
163.33.19.173,3,1400
163.33.143.9,1815,2671680
163.33.12.170,31,2857
150.75.148.91,1,40
163.33.94.222,1,40
163.33.2.195,4,336
163.33.18.115,1,40
163.33.90.50,1,40
163.33.176.95,1,40
203.77.75.200,1,40
163.33.36.231,50,31929
150.75.71.33,1,40
133.149.186.227,1,44
150.75.224.46,1,576
133.11.105.70,1,40
163.33.85.62,1,40
202.25.109.251,1,44
150.75.188.12,1,40
163.33.186.180,1,40
163.33.54.221,1,40
203.77.127.32,9,720
163.33.107.221,14,728
150.75.62.28,83,4776
133.11.70.132,43,4168
163.33.232.113,1,40
150.75.38.162,1,40
163.33.93.120,4,3113
150.75.120.200,1,40
150.75.247.110,1,40
133.149.194.31,1,40
203.77.39.140,1,40
133.149.185.188,1,44
150.75.13.132,1,44
163.33.64.108,1,40
163.33.108.115,1,40
150.75.41.239,1,40
150.75.165.240,1,40
133.149.72.15,1,40
163.33.26.217,1,40
150.75.68.213,1,40
150.75.226.89,1,40
150.75.63.125,75,4712
163.33.135.178,1,40
203.77.127.30,8,5199
150.75.16.156,1,40
163.33.94.90,2,113
163.33.13.218,1,40
133.149.66.250,1,40
163.33.213.104,1,40
150.75.123.196,1,40
203.77.87.180,1,40
133.149.251.22,1,40
150.75.105.231,1,40
163.33.152.53,1,40
133.149.5.251,1,44
133.149.218.34,1,40
163.33.179.243,1,40
203.77.9.15,1,44
202.204.60.142,2,80
203.77.58.243,1,40
133.11.70.136,74,8010
133.11.70.159,39,4276
163.33.185.234,1,44
163.33.18.19,1,40
163.33.141.145,426,607476
133.149.206.184,1,40
202.204.56.143,31,1116
150.75.183.212,1,40
163.33.153.101,2,84
163.33.163.196,1,44
163.33.27.200,1,44
133.11.70.137,77,7853
133.149.146.100,1,40
