,dip_ct,dip_pkt_size_ct
203.77.125.33,2697,4025372
202.198.44.138,4171,5938713
163.33.95.46,33,3501
203.77.118.176,22,21274
203.77.107.167,5273,181493
202.198.0.156,296,399426
133.11.74.164,1,44
163.33.80.222,1,40
203.77.95.150,1,44
202.25.109.121,1626,2053396
163.33.203.125,12,599
133.11.70.183,2,80
133.149.86.221,1,40
163.33.140.205,1338,1907988
202.204.60.245,926,1096100
133.149.160.173,1,40
163.33.70.87,1,40
133.11.108.124,1,40
163.33.140.248,352,374237
133.149.130.210,1,40
133.149.98.89,1,40
163.33.17.155,1,40
163.33.191.204,263,296067
203.77.126.80,2021,107187
163.33.229.80,1,40
203.77.116.213,794,410589
133.149.244.188,178,202284
203.77.69.161,1,40
202.204.56.143,32,1152
163.33.80.19,85,125894
163.33.29.151,16,1267
133.11.70.137,71,7097
203.77.120.28,6,288
203.77.78.172,1,44
133.11.70.143,71,7515
203.77.126.180,1336,633059
203.77.47.224,1,40
163.33.218.36,1,40
203.77.29.11,1,40
150.75.183.154,1,40
203.77.80.179,1,40
203.77.111.165,1,40
163.33.40.77,1,40
163.33.192.201,1,40
150.75.180.194,1,40
133.11.69.148,76,4598
150.75.63.99,52,3118
163.33.236.19,7,6337
202.198.13.91,1,40
150.75.48.70,1,68
202.198.44.179,299,217301
163.33.252.123,359,487271
133.149.30.225,1,40
133.11.70.132,54,5124
163.33.174.19,1157,1732939
150.75.158.81,1,40
163.33.246.210,12,3384
150.75.124.188,10,670
163.33.191.103,18,2308
203.77.118.202,183,13908
163.33.54.61,1,40
133.149.193.24,1,40
203.77.88.109,1,40
203.77.116.218,1589,83856
133.149.28.149,1,40
163.33.245.127,2,104
133.149.49.196,1,40
163.33.131.4,6,1043
163.33.140.130,1,85
202.198.15.223,7,692
133.149.26.244,1,40
133.11.70.138,83,8511
133.11.69.194,70,4336
203.77.16.195,1,40
202.198.1.30,1,44
203.77.32.226,1,40
163.33.253.250,1,40
203.77.115.234,4,222
163.33.93.86,558,742232
163.33.238.212,1,75
163.33.205.71,1,60
150.75.25.7,1,40
203.77.120.228,5,759
163.33.63.169,4,1477
203.77.50.154,1,40
133.149.75.95,1,40
133.149.167.2,1,40
150.75.38.74,1,40
133.149.190.153,1,40
133.11.70.142,97,10025
133.11.70.133,67,4058
163.33.239.7,1,40
150.75.186.1,1,40
163.33.247.247,407,68828
150.75.27.62,1,40
163.33.141.200,32,12977
163.33.208.235,1,44
163.33.56.4,1,40
133.149.133.198,1,40
203.77.122.165,1,52
150.75.1.34,1,48
163.33.197.216,1208,1657460
133.11.70.129,95,9199
133.149.182.4,1,40
133.149.88.90,1,44
150.75.192.232,1,40
163.33.228.71,1,40
133.11.91.45,16,640
133.11.70.195,79,5662
133.11.70.141,66,6826
133.11.70.151,194,19604
150.75.140.200,1,40
133.11.87.65,1,52
163.33.140.51,4,371
163.33.215.54,1,40
133.149.41.38,1,40
133.149.116.194,1,40
163.33.168.181,1,40
150.75.141.187,1,40
163.33.141.84,1,40
133.11.71.255,1,40
133.149.174.22,1,40
133.11.105.190,1,44
203.77.45.20,1,40
163.33.90.241,1,40
163.33.93.71,8,9089
133.11.84.230,1,52
133.11.70.135,58,5686
133.11.70.147,141,14584
163.33.128.175,1,40
133.149.242.249,9,2173
133.11.70.130,69,7356
133.149.76.90,1,52
203.77.127.55,21,2766
150.75.247.163,2,88
163.33.203.33,14,1102
203.77.76.66,1,40
133.11.122.189,2,80
150.75.45.18,1,40
163.33.80.134,1,40
133.11.70.153,112,11583
202.198.17.40,1,44
150.75.119.155,1,40
133.149.60.65,2,92
133.11.124.39,1,40
203.77.121.199,36,2724
163.33.150.161,1,40
133.149.239.133,1,52
163.33.94.215,25,2484
150.75.102.208,1,40
133.11.70.139,130,12917
150.75.117.66,1,40
133.149.82.12,1,40
133.149.77.192,1,40
150.75.160.55,1,44
133.11.70.148,67,6586
202.204.60.2,445,532130
133.11.80.175,1,40
150.75.195.12,1,40
203.77.61.172,1,40
203.77.122.57,58,4736
163.33.112.19,1,40
163.33.156.86,1,52
163.33.92.221,1,40
133.11.70.155,87,8695
133.149.64.133,1,40
150.75.130.30,1,40
133.149.159.170,1,40
133.11.70.157,75,7343
163.33.91.189,1,40
163.33.141.180,2,161
150.75.63.125,67,4276
133.149.212.121,1,40
150.75.119.176,1,40
163.33.12.171,6,282
202.198.17.141,1,40
203.77.15.242,1,52
150.75.253.174,1,44
150.75.62.11,94,6303
163.33.221.248,1,40
150.75.211.23,1,40
133.11.117.167,1,40
163.33.141.85,3,377
163.33.95.100,1,52
163.33.246.187,1,40
202.198.25.146,1,40
163.33.77.153,1,40
150.75.27.121,1,40
133.149.32.85,1,40
203.77.78.109,1,40
133.11.86.218,1,40
150.75.26.44,1,40
163.33.125.20,1,40
163.33.43.180,1,40
163.33.213.75,1,40
163.33.94.102,1,955
133.149.90.179,1,40
203.77.86.75,1,44
133.149.44.137,1,40
163.33.21.86,1,40
163.33.92.49,14,3044
133.149.176.225,2,88
163.33.140.153,23,22983
163.33.95.91,1,96
150.75.71.137,1,40
133.149.182.123,1,40
150.75.62.28,63,3776
202.198.2.183,1,40
163.33.204.47,1,44
150.75.119.226,1,40
163.33.25.246,1,40
163.33.248.134,20,5023
163.33.245.48,10,2608
203.77.121.97,5,396
133.11.117.178,1,40
150.75.191.134,1,40
150.75.65.71,1,52
163.33.236.102,5,1020
133.11.70.131,122,12453
202.204.60.12,240,30192
133.11.99.53,1,40
133.11.70.150,70,7065
163.33.169.94,1,40
203.77.113.255,39,22301
163.33.213.183,1,40
203.77.83.4,1,40
203.77.105.183,46,1840
133.11.84.58,1,40
203.77.115.6,10,1696
133.149.230.162,1,40
203.77.120.149,1,40
133.149.175.157,1,40
163.33.254.131,44,6845
163.33.5.70,1,40
163.33.2.18,1,40
202.198.13.192,1,40
203.77.115.51,14,1344
163.33.125.127,1,40
150.75.22.121,1,40
163.33.168.152,5,1094
163.33.141.95,383,543976
150.75.176.136,1,40
133.149.238.51,1,40
133.149.126.84,1,40
150.75.58.59,1,40
163.33.110.231,1,40
203.77.112.74,2,80
203.77.89.176,1,40
150.75.200.5,1,40
133.11.70.149,74,8000
202.198.51.130,1,40
203.77.68.58,1,40
202.204.60.194,461,499090
150.75.66.171,1,44
150.75.45.88,1,40
163.33.230.93,1,40
203.77.118.188,27,5656
202.198.35.131,1,40
133.149.183.148,1,40
150.75.21.70,3,132
150.75.198.230,1,40
163.33.93.211,6,288
203.77.94.229,1,40
133.149.138.178,1,40
133.149.233.78,1,40
133.149.193.79,1,40
133.11.90.65,1,44
163.33.41.39,1,40
163.33.155.20,1,40
203.77.113.102,1,48
150.75.245.214,1,79
163.33.191.200,1,52
203.77.8.165,1,40
202.198.62.61,1,40
163.33.218.92,1,40
163.33.120.101,1,40
203.77.2.233,1,40
133.149.182.180,1,40
203.77.5.201,1,40
150.75.199.201,1,40
133.149.216.80,1,40
203.77.113.247,46,7735
133.149.214.239,5,390
150.75.133.30,1,44
163.33.94.241,439,567533
203.77.127.110,4,336
163.33.142.30,1,40
163.33.205.72,1,52
163.33.166.35,3,183
150.75.131.215,1,40
150.75.175.164,1,40
163.33.53.45,1,40
203.77.16.210,1,40
133.149.75.144,1,40
163.33.0.241,1,28
133.149.28.1,1,40
133.11.104.38,1,40
150.75.122.38,1,40
133.11.109.190,1,40
163.33.203.36,1,40
133.11.105.23,1,40
133.149.47.157,1,40
150.75.139.178,1,40
150.75.173.193,1,40
133.149.223.234,1,40
133.149.30.42,1,40
150.75.13.192,1,40
163.33.140.68,8,1505
163.33.53.129,1,40
203.77.113.246,58,8856
150.75.248.72,1,40
150.75.230.183,1,40
202.204.60.112,3109,4403137
133.149.227.17,1,40
150.75.21.207,1,44
133.149.198.221,1,40
163.33.222.88,1,44
163.33.139.138,1,40
133.149.35.21,1,40
133.149.77.116,5,205
163.33.232.16,1,40
133.11.105.126,1,40
203.77.20.93,1,44
150.75.225.218,1,40
203.77.120.125,5,548
133.11.82.251,1,40
133.149.52.98,1,40
133.149.132.56,1,57
133.149.200.19,1,40
150.75.39.209,2,80
133.149.7.244,1,40
150.75.234.68,1,40
133.149.209.12,1,40
163.33.12.182,13,791
133.11.105.22,1,40
150.75.72.156,1,40
203.77.51.206,1,40
163.33.168.155,13,4352
150.75.202.128,1,40
133.11.70.146,81,8420
163.33.113.80,1,40
163.33.211.19,3,431
133.149.198.76,1,40
133.149.48.19,1,40
163.33.55.74,1,60
163.33.232.142,9,522
