,dip_ct,dip_pkt_size_ct
163.33.234.94,21108,31650416
163.33.143.9,1813,2668736
203.77.125.33,2877,4295644
163.33.92.179,387,547657
133.149.43.2,1,40
133.149.158.253,1,40
203.77.107.167,5170,176478
203.77.126.180,1276,439724
203.77.126.80,2888,151548
203.77.116.218,8558,9262775
203.77.118.202,189,14364
163.33.109.241,1,40
163.33.95.40,1231,1737727
203.77.116.213,815,400558
150.75.63.125,75,4178
163.33.37.224,1,40
163.33.144.129,1,40
202.204.56.143,142,5116
133.11.69.148,73,4354
163.33.31.117,1,40
133.149.175.226,1,40
163.33.118.97,1,40
133.149.239.154,1,40
202.204.56.154,5,728
163.33.57.213,1,40
203.77.80.34,1,40
133.11.70.130,74,7639
133.149.158.233,1,40
203.77.22.51,1,40
163.33.237.81,312,440278
163.33.49.3,1,40
133.149.210.124,1,40
133.11.70.143,72,7961
203.77.41.7,1,44
163.33.100.175,1,40
163.33.95.36,2,365
133.11.106.65,1,40
133.11.70.151,124,13360
203.77.127.30,75,110296
133.11.110.20,1,44
133.149.176.133,1,40
150.75.158.59,1,40
203.166.184.154,5,760
150.75.62.11,82,4764
203.77.84.114,1,44
133.149.16.27,1,40
202.204.60.245,2049,2637218
163.33.65.32,179,150414
163.33.63.173,11,1919
163.33.197.120,1,40
163.33.71.83,1,40
150.75.81.251,1,40
150.75.53.89,1,40
133.149.200.63,1,40
150.75.13.8,1,40
133.149.177.41,1,40
163.33.9.80,511,26572
163.33.80.19,30,36237
202.25.109.121,1450,1665338
133.149.95.24,1,44
150.75.131.171,2,80
133.11.70.128,68,6899
133.11.71.36,1,40
163.33.188.20,3,156
133.149.182.126,1,40
203.77.27.37,1,40
203.77.118.16,3,120
133.149.121.215,1,40
133.149.87.255,1,40
163.33.94.172,8,1205
133.149.126.63,1,40
133.11.97.51,1,40
163.33.214.19,1,40
133.11.70.195,58,3686
163.33.94.62,61,27869
163.33.195.186,111,36732
202.198.44.179,3880,5627839
163.33.168.165,3,212
203.77.109.215,1,40
163.33.143.86,1,40
163.33.242.123,1,40
150.75.57.217,2,120
133.11.122.104,1,40
203.77.120.158,8,358
133.149.158.205,1,40
163.33.219.146,1,40
150.75.221.93,1,40
133.11.122.156,2,80
202.204.58.47,1,40
150.75.76.86,1,44
133.149.174.26,1,40
150.75.141.18,1,40
133.149.83.254,1,40
133.149.1.107,1,60
150.75.147.201,1,40
150.75.40.225,1,40
203.77.29.57,1,40
150.75.1.118,1,52
163.33.3.70,1,40
150.75.156.25,1,40
150.75.14.32,1,40
150.75.108.27,1,40
150.75.162.99,1,40
163.33.245.55,108,151959
133.149.255.85,7,1992
133.149.240.98,1,40
202.198.52.92,1,40
133.11.70.132,79,7941
163.33.140.32,66,56543
202.198.7.233,1,40
150.75.139.4,1,40
133.11.70.157,83,8554
150.75.216.50,1,40
163.33.254.180,3,1188
163.33.199.159,7,442
150.75.120.158,1,40
133.149.86.203,1,40
163.33.74.32,1,40
163.33.24.159,40,9505
163.33.217.188,1,40
150.75.62.28,94,5245
163.33.141.152,7,367
133.11.111.23,1,44
163.33.123.128,1,40
163.33.140.146,1,83
133.149.177.62,1,40
202.25.107.191,1,60
133.149.190.59,1,40
163.33.92.5,1,180
133.149.76.99,1,40
150.75.63.99,63,3620
203.77.0.33,1,40
133.11.74.174,2,80
163.33.144.254,1,40
133.11.69.194,64,3538
150.75.108.149,1,40
133.11.70.159,96,9587
163.33.141.200,4,270
202.198.44.138,632,728732
133.11.70.148,118,11882
150.75.77.253,1,44
133.149.6.116,1,40
163.33.120.194,1,40
133.11.70.141,66,6846
163.33.139.103,1,40
163.33.36.234,12,1745
133.149.63.142,1,40
150.75.40.185,1,40
163.33.27.13,1,52
163.33.147.150,1,40
133.11.70.152,105,11130
203.77.1.83,1,44
133.149.152.232,1,40
202.198.35.103,1,40
163.33.93.221,2,157
133.149.168.120,1,40
133.149.174.56,1,40
203.77.119.181,1,136
133.11.70.134,89,9236
133.11.91.91,1,40
202.204.56.153,12,2136
133.11.70.199,1,136
202.204.60.2,43,54199
163.33.73.229,1,40
202.198.3.146,1,40
163.33.93.219,13,2970
163.33.176.184,1,40
133.149.78.149,1,40
133.11.70.150,71,7507
133.11.115.204,1,40
202.198.44.196,7,1055
202.204.60.85,20,4101
133.11.121.23,1,40
163.33.232.207,3,144
203.77.122.235,4,412
133.11.103.133,1,40
163.33.84.130,1,40
133.11.70.155,113,11646
163.33.149.188,1,40
163.33.141.105,107,30510
133.11.65.207,1,40
203.77.123.73,1,40
203.77.127.55,17,1689
202.204.60.12,120,19200
150.75.142.142,1,40
163.33.166.204,1,40
133.149.241.98,1,40
150.75.193.85,1,40
133.149.108.241,1,40
203.77.5.232,1,44
133.11.70.144,63,6710
133.149.205.164,1,40
163.33.187.117,1,48
203.77.113.246,71,11476
163.33.147.173,1,40
133.11.70.136,68,6989
133.149.77.231,1,40
203.77.104.163,1,40
163.33.127.61,1,40
150.75.47.29,1,40
163.33.75.221,1,40
163.33.131.162,1,40
150.75.208.174,1,40
133.149.70.196,1,40
163.33.39.235,1,44
163.33.64.192,1,78
203.77.122.202,7,546
133.11.85.187,1,40
202.204.60.112,42,59850
133.11.115.216,1,40
163.33.46.133,1,44
163.33.236.166,7,677
150.75.89.180,1,92
133.11.95.137,1,44
203.77.57.22,1,40
163.33.236.19,6,7512
163.33.92.158,3,209
133.11.85.142,1,40
163.33.42.68,1,40
150.75.81.95,1,40
133.149.214.126,1,40
133.149.202.179,1,40
133.11.75.60,1,40
150.75.149.244,1,40
203.77.122.57,55,4334
133.149.60.222,1,40
133.11.114.242,1,40
150.75.74.166,2,80
163.33.92.233,14,2335
163.33.140.248,29,11433
133.11.70.140,75,7675
150.75.86.106,1,40
133.11.70.137,93,9383
203.77.85.29,1,40
150.75.139.155,1,40
203.77.60.223,1,44
203.77.120.249,28,2523
202.204.62.63,15,1522
203.77.122.101,5,286
