,sip_ct,sip_pkt_size_ct
139.253.188.67,60,2880
182.243.243.221,380,473369
72.243.39.159,7683,10986690
119.133.74.243,1,58
124.87.204.188,6014,9022448
13.218.10.168,6,876
162.1.253.41,13,7488
172.249.28.70,3,405
62.237.51.50,1160,1738836
204.194.145.251,2055,1844604
162.12.144.154,225,9000
118.64.96.183,1,52
66.215.170.209,1,32
151.241.111.213,1,129
82.66.114.116,1,32
189.94.202.58,1,32
151.106.127.201,26,1144
181.55.131.227,1,32
84.219.98.120,1,32
219.211.131.83,118,6304
113.196.70.244,1,52
81.109.202.48,161,6440
42.235.176.221,1,40
71.178.42.233,1,32
58.249.190.59,30,23851
1.154.155.25,12,2576
120.180.155.148,31,1364
77.241.122.240,26,1040
47.244.19.130,2,168
126.26.254.114,383,183438
189.77.246.102,1,32
74.193.190.175,1,52
188.21.112.206,1,32
84.149.182.76,1,32
24.225.53.149,1,56
87.1.130.238,1,56
71.230.183.142,7,308
201.146.62.130,3,120
87.50.186.207,1,32
80.160.233.204,1,32
23.73.9.140,1,32
185.62.237.173,2251,231569
74.193.127.151,73,98700
31.113.147.113,238,155737
82.165.23.192,1,32
14.127.42.208,1,32
78.81.72.173,2,88
46.231.172.26,38,1520
117.27.43.63,115,16964
162.11.237.46,2,80
182.243.230.28,154,166197
142.161.167.8,275,11000
126.237.86.67,6,1440
23.230.122.131,9,4522
104.120.156.94,21,17430
134.214.180.160,6,240
60.67.216.178,2,88
196.180.49.18,1,45
18.178.188.52,1,76
126.178.94.120,24,1432
17.193.183.207,870,1240448
114.247.170.14,1,32
89.34.101.143,100,5200
107.160.57.22,4,1940
123.233.85.86,1,32
123.62.35.61,10,1884
185.72.27.26,200,8000
185.72.27.70,92,3680
41.181.147.240,1,40
185.48.172.155,15,600
74.193.127.96,103,139602
173.91.83.249,2,188
206.59.146.193,1,60
94.63.122.132,1,32
114.62.242.76,9,828
136.113.2.238,1,40
194.175.198.173,1,60
89.199.68.80,137,5480
122.118.125.182,2,96
40.75.89.172,59,3540
77.108.200.51,1,32
31.113.147.71,302,391042
13.22.76.33,6,654
192.95.27.190,83,4872
89.199.68.17,155,6200
216.202.230.134,13,520
74.193.187.140,34,8458
52.72.205.97,1,40
162.1.252.121,17,9792
23.255.61.129,2,135
192.120.148.227,60,3600
5.64.104.155,1,40
181.74.138.229,1,40
196.180.49.74,10,320
185.21.52.225,1,32
34.225.91.115,1,32
5.104.49.2,1,52
197.56.78.100,1,40
61.110.84.119,1,32
46.238.99.42,1,32
59.56.29.188,19,912
23.86.31.213,9,1059
172.249.25.142,722,918107
185.72.27.66,199,7960
80.178.138.171,1,32
31.113.147.64,131,39516
187.67.48.14,1,40
185.72.27.97,23,920
216.68.133.157,36,3820
172.249.162.206,63,27067
