,dip_ct,dip_pkt_size_ct
203.77.107.167,5211,178845
202.204.58.222,698,990452
203.77.115.42,1329,56220
203.77.126.180,1837,508222
150.75.207.137,1,40
133.149.25.211,26,1248
202.198.44.179,3273,4674288
202.198.44.138,62,8662
133.149.239.10,36,1728
203.77.113.13,3,124
133.149.12.112,1,40
202.25.109.121,4637,6455449
163.33.252.193,1,40
133.11.73.200,1,40
163.33.95.95,5,477
163.33.234.171,16,14757
203.77.115.33,90,8752
133.11.85.245,1,40
203.77.120.28,4,192
133.149.92.186,50,2400
203.77.116.213,690,315003
150.75.21.151,1,40
133.149.155.20,1,40
202.198.11.10,2,80
163.33.126.45,1,40
163.33.195.186,87,88442
203.77.14.24,1,40
133.149.11.122,2,84
163.33.38.179,1,44
150.75.22.45,1,40
150.75.3.48,1,40
150.75.135.137,1,40
150.75.63.99,59,3446
202.198.44.7,1,84
163.33.203.125,8,399
163.33.95.86,459,632502
150.75.182.250,1,40
163.33.160.66,1,40
133.11.70.195,61,3698
203.77.125.33,2611,3905184
163.33.62.249,1,40
203.77.79.104,1,40
150.75.197.83,22,1056
203.77.85.26,1,40
202.198.0.242,1,40
203.77.51.99,1,40
203.77.68.13,35,1680
150.75.62.11,81,4928
133.11.70.134,62,6276
163.33.19.183,83,15900
163.33.123.49,1,40
163.33.187.105,1,40
150.75.109.59,1,40
150.75.20.96,1,40
150.75.213.193,1,40
133.149.138.36,25,1200
163.33.185.130,16,768
133.11.69.148,53,2868
203.77.127.49,1,82
203.77.120.58,2,80
163.33.153.20,13,941
203.77.65.104,1,40
203.77.58.85,1,52
163.33.162.146,1,40
150.75.72.207,1,40
163.33.186.48,1,40
133.149.63.105,7,336
163.33.11.212,1,40
133.149.140.227,30,1432
133.149.94.114,1,40
133.11.70.158,71,7117
202.204.60.245,507,348411
163.33.247.110,1,40
163.33.180.178,4,1186
150.75.13.195,1,40
163.33.56.104,1,40
150.75.249.116,1,40
150.75.120.204,1,40
150.75.245.90,1,40
150.75.172.10,1,40
133.11.70.141,67,6870
163.33.93.119,7,336
163.33.126.226,1,40
163.33.203.2,468,604009
133.149.102.167,1,40
150.75.252.253,2,92
150.75.113.204,2,80
203.77.115.18,1,40
133.11.72.255,1,40
163.33.173.154,1,40
163.33.132.39,20,7224
163.33.141.72,49,19888
163.33.191.243,1,52
202.198.62.221,1,44
163.33.89.48,1,30
203.77.94.139,1,40
163.33.137.131,1,40
163.33.140.157,740,885388
133.149.62.56,1,40
203.77.122.117,1,40
133.11.70.130,41,4013
133.149.105.220,2,80
150.75.239.112,29,1392
150.75.174.16,1,40
133.11.94.135,2,84
150.75.212.253,1,40
202.15.129.174,1,40
150.75.208.126,1,40
163.33.107.31,1,40
203.77.95.247,1,40
150.75.186.180,1,40
203.77.85.35,1,40
163.33.252.218,1,40
203.77.116.218,252,13504
163.33.150.86,1,40
203.77.117.67,2,168
133.11.111.113,1,40
133.11.70.140,43,4491
163.33.130.106,1,40
150.75.52.206,1,40
150.75.62.28,62,3462
203.77.118.202,152,11552
163.33.95.255,7,7592
150.75.69.158,1,40
163.33.168.56,7,280
133.149.245.50,1,40
133.11.109.128,1,40
150.75.230.118,1,44
203.77.122.165,9,1464
163.33.191.103,24,3289
133.149.226.203,1,40
133.149.127.74,1,40
202.198.46.42,1,44
133.149.232.130,1,40
133.149.204.208,1,40
163.33.247.143,286,393165
163.33.92.117,1,297
150.75.237.62,1,40
150.75.99.245,1,40
133.11.70.143,90,9264
133.149.133.233,6,288
163.33.141.193,8,572
163.33.216.231,10,1533
133.149.110.44,1,40
202.198.44.188,2,104
133.11.113.184,1,40
133.149.135.227,23,1104
163.33.38.214,1,44
150.75.145.49,1,44
133.11.70.148,97,9650
133.149.12.59,1,40
163.33.155.181,1,40
163.33.129.95,1,40
133.149.208.3,1,40
203.77.83.58,1,40
163.33.155.150,1,40
163.33.57.41,225,337899
150.75.185.134,1,40
203.77.21.17,1,40
150.75.115.42,1,40
163.33.203.126,2,104
133.11.118.237,1,40
163.33.92.66,91,112327
203.77.82.170,17,808
133.149.255.71,17,1854
133.149.62.176,1,40
163.33.116.24,22,1755
203.77.127.32,13,1041
133.149.45.92,1,40
133.11.70.133,64,3630
163.33.236.131,3,496
150.75.215.122,1,44
203.77.106.245,4,239
163.33.95.66,3,280
133.149.15.171,1,40
133.149.81.220,1,40
133.11.70.145,78,8252
150.75.159.163,1,40
163.33.93.135,91,45959
150.75.72.91,1,40
133.149.94.119,1,40
133.149.2.253,62,2976
202.198.50.213,1,92
133.11.69.194,63,3523
163.33.251.39,1,40
133.149.152.116,1,40
133.11.102.95,1,40
163.33.93.98,1,80
202.198.44.115,24,3468
203.77.115.52,1415,2117252
150.75.63.125,78,4510
133.149.54.62,1,40
203.77.23.246,19,912
163.33.9.197,1,40
203.77.106.236,2,272
202.198.3.37,1,40
133.149.148.72,1,40
133.149.73.251,1,44
163.33.147.146,1,40
203.77.82.107,1,60
163.33.2.165,35,1680
133.149.3.198,1,40
203.77.47.48,23,1104
163.33.140.107,2,80
133.149.111.137,2,104
163.33.172.111,1,40
133.11.102.84,1,40
150.75.198.196,1,40
203.77.5.121,21,1008
203.77.101.116,1,40
163.33.22.183,1,40
203.77.100.65,1,40
163.33.102.65,1,52
203.77.105.124,1,40
163.33.89.208,1,44
133.11.70.152,34,3670
133.11.118.91,1,40
163.33.92.170,10,2148
163.33.153.26,10,4325
163.33.140.36,5,240
203.77.118.168,147,98643
133.149.161.66,1,40
150.75.211.22,1,40
133.11.119.243,1,40
133.11.89.23,2,89
202.198.7.54,1,40
203.77.123.140,1,68
163.33.255.246,1,40
133.149.218.208,1,40
133.149.224.111,1,40
202.198.59.88,1,40
150.75.230.61,1,40
163.33.94.199,22,5305
150.75.206.167,1,44
133.11.90.162,1,40
133.149.186.217,1,44
150.75.16.52,1,44
133.11.123.47,1,52
133.11.70.153,57,6009
133.149.82.116,1,40
133.149.45.12,1,40
133.149.2.225,1,40
202.204.60.85,12,1228
133.149.168.39,1,40
133.149.204.111,1,40
202.198.35.96,1,44
150.75.154.245,1,40
150.75.100.76,1,40
202.198.7.222,1,40
133.11.106.232,1,40
133.149.14.76,1,40
133.11.70.139,53,5427
203.77.27.128,1,48
163.33.198.41,69,65777
202.198.60.209,1,40
202.204.62.236,377,554663
133.149.208.28,1,44
133.149.144.164,1,40
133.149.0.222,1,40
163.33.14.196,29,1392
133.11.114.136,1,40
133.149.131.243,1,40
163.33.201.12,1,40
133.11.80.148,1,40
150.75.107.204,1,40
150.75.172.252,1,40
150.75.1.191,1,40
133.11.88.131,1,40
203.77.100.31,1,40
