,dip_ct,dip_pkt_size_ct
163.33.93.156,174,79269
163.33.141.20,226,304163
163.33.234.69,1,40
163.33.122.196,1,40
150.75.22.190,1,40
202.25.109.121,4231,5928333
163.33.228.105,3,240
203.77.125.55,1,52
163.33.92.194,1839,2543391
203.77.116.218,314,17507
133.149.129.23,1,40
203.77.30.252,1,40
163.33.174.19,798,1186289
203.77.110.26,1,40
163.33.132.39,48,20565
163.33.209.77,1,40
203.77.107.167,5077,174761
163.33.94.241,258,339132
202.198.17.254,1,40
202.204.60.245,1409,1931456
203.77.126.180,1167,653981
202.204.56.143,176,6336
203.77.116.213,832,436027
133.11.64.29,1,40
203.77.120.249,154,130909
202.198.14.167,1,40
203.77.51.83,1,40
133.149.41.252,1,40
133.149.44.51,1,40
150.75.105.250,1,44
163.33.237.209,1,40
203.77.106.245,789,1127578
203.77.117.67,5,420
203.77.125.33,1594,2374248
150.75.11.60,1,40
133.149.51.196,1,40
203.77.37.14,1,52
163.33.218.109,1,40
71.126.222.64,389,23340
163.33.59.170,14,10312
203.77.16.135,1,40
163.33.93.112,7312,9990998
202.198.44.179,2102,2353803
163.33.217.13,7,336
163.33.141.136,142,199732
163.33.180.146,1,44
150.75.86.68,1,40
133.149.191.37,1,40
163.33.153.20,109,71613
163.33.203.33,17,1323
150.75.6.164,1,60
203.77.118.113,2,120
163.33.185.120,1,44
150.75.34.10,1,40
133.11.70.154,138,13934
163.33.138.11,1,40
163.33.223.122,1,40
150.75.25.112,1,40
133.149.129.219,1,40
202.198.35.18,1,40
150.75.146.231,1,40
133.11.69.194,65,3653
163.33.103.196,1,40
133.149.219.92,1,40
133.149.43.203,1,44
203.77.17.171,1,40
133.11.70.147,143,14707
163.33.175.12,1,52
133.149.35.25,7,336
150.75.176.104,2,80
163.33.5.124,1,44
202.198.14.41,1,40
163.33.186.161,1,40
133.149.180.92,1,40
133.149.43.185,1,40
202.204.57.248,2,80
203.77.115.42,258,361463
203.77.35.195,1,40
202.198.4.157,1,40
133.11.70.131,75,7379
150.75.235.209,5,200
203.77.120.185,605,623088
150.75.240.65,1,40
202.198.59.248,1,40
163.33.232.142,302,176082
203.77.113.246,78,12808
163.33.144.115,1,40
163.33.93.211,12,1471
150.75.25.29,2,80
203.77.83.201,1,40
203.77.125.124,4,408
163.33.109.40,3,244
133.149.94.18,1,40
150.75.254.206,1,40
133.149.88.141,1,32
133.149.109.241,1,40
163.33.25.69,1,40
163.33.95.49,22,17591
203.77.72.213,1,44
150.75.32.250,1,40
202.198.48.218,1,40
163.33.92.105,39,4913
202.198.28.205,1,44
163.33.87.80,1,52
203.77.118.202,180,13680
133.149.32.72,1,40
203.77.107.80,1,40
163.33.140.202,8,6848
202.198.46.242,1,44
202.198.7.149,1,60
203.77.74.175,1,40
133.149.94.1,1,40
202.198.21.23,1,40
133.11.70.128,113,11670
163.33.11.55,1,40
203.77.56.19,1,40
150.75.62.11,103,5910
202.198.44.138,1019,1282514
133.11.70.145,176,18318
133.149.202.160,1,40
150.75.101.115,1,40
150.75.207.58,1,40
150.75.175.168,1,40
133.149.206.210,1,40
203.77.124.113,5,448
150.75.166.173,1,40
150.75.62.75,1,40
163.33.91.24,2,80
163.33.0.235,7,588
203.77.96.127,1,40
203.77.24.164,1,40
202.204.58.253,31,2490
163.33.182.229,2,80
163.33.24.159,1,52
203.77.113.173,1,40
202.15.129.39,1,40
133.11.70.146,126,12812
133.149.134.100,1,40
163.33.116.24,21,1120
133.149.51.193,1,40
163.33.253.71,1,40
163.33.244.168,2,337
133.149.230.230,1,40
133.149.184.36,1,44
163.33.204.199,1,40
150.75.69.95,1,40
150.75.165.188,1,40
133.149.23.40,1,40
133.149.156.189,1,40
203.77.117.115,1,44
203.77.127.52,1,40
133.11.69.148,70,4077
163.33.90.181,1,40
150.75.175.201,2,80
150.75.236.75,1,40
150.75.241.160,1,52
202.204.63.39,1,40
163.33.79.239,1,40
150.75.63.125,54,3322
203.77.30.47,1,40
203.77.120.158,8,383
150.75.20.68,1,40
163.33.93.237,7,680
163.33.237.42,2,80
202.198.39.176,1,40
203.77.115.33,41,1804
163.33.237.81,1,52
163.33.249.23,1,52
133.149.108.115,1,40
133.149.228.187,1,40
133.149.143.13,1,40
163.33.92.151,1,60
133.11.70.140,119,12328
163.33.237.36,2,128
203.77.115.43,15,684
150.75.63.99,60,3498
203.77.80.247,1,44
163.33.132.210,1,40
133.11.70.142,132,13431
133.11.120.39,1,40
163.33.121.142,1,40
150.75.143.96,1,32
203.77.109.140,1,40
202.204.60.204,1,40
133.11.70.151,90,9362
203.77.127.30,2,80
133.149.240.112,1,40
202.204.57.26,1,40
163.33.11.192,1,40
133.11.70.134,77,8283
203.77.31.181,1,40
163.33.233.211,5,1007
133.149.253.18,2,80
163.33.195.186,3,1167
150.75.100.43,1,40
163.33.141.72,2,121
133.149.214.9,1,40
203.77.100.166,1,40
163.33.141.50,1,87
202.25.109.89,1,40
133.149.6.92,1,40
150.75.68.87,1,40
150.75.133.140,1,40
150.75.174.112,1,40
163.33.237.66,1,40
163.33.149.175,1,40
163.33.141.247,665,841420
150.75.164.238,1,40
150.75.184.54,1,40
150.75.169.208,1,40
163.33.141.152,1803,2534789
133.149.187.32,1,40
203.77.101.151,1,40
163.33.3.3,1,44
133.11.70.215,46,36110
150.75.243.246,1,40
150.75.44.221,1,40
133.11.70.158,63,6328
133.11.70.138,77,7806
202.198.62.225,1,44
133.149.239.4,1,40
150.75.166.171,1,44
202.198.7.125,1,40
203.77.127.57,1,84
203.77.0.71,1,40
133.149.99.176,1,40
150.75.174.0,1,40
202.198.57.114,1,40
133.149.252.24,1,40
163.33.36.242,1473,1853003
133.149.188.60,1,40
150.75.253.72,1,44
163.33.60.11,1,40
202.198.17.35,1,40
133.149.40.170,1,40
163.33.20.196,1,40
133.149.96.248,1,44
203.77.101.238,1,40
133.11.70.205,3,130
203.77.84.203,1,40
133.149.62.55,1,40
202.198.56.240,1,44
150.75.73.64,1,40
150.75.60.55,1,40
203.77.121.27,7,846
163.33.209.158,2,108
150.75.197.11,1,40
133.149.24.163,1,40
203.77.109.74,1,40
202.198.55.80,1,40
150.75.197.85,1,40
163.33.213.64,1,40
133.149.107.71,1,44
150.75.71.21,1,40
163.33.12.53,1,44
133.11.70.137,115,11707
203.77.95.128,1,40
163.33.140.131,4,227
202.198.5.172,1,40
203.77.95.129,1,40
203.77.107.196,1,40
203.77.114.16,1,40
163.33.1.10,1,40
150.75.114.77,1,44
150.75.252.203,1,44
150.75.82.101,1,40
133.11.72.176,1,40
133.11.90.74,1,40
133.11.70.156,153,15580
163.33.233.67,1,40
203.77.126.80,88,4845
203.77.33.247,1,40
133.11.70.150,128,13087
202.198.46.204,1,40
203.77.65.51,1,40
150.75.50.246,1,40
150.75.62.28,60,3320
150.75.133.141,1,40
133.11.107.135,1,44
150.75.175.200,1,44
203.77.116.166,1,40
203.77.98.117,1,40
203.77.118.116,2,104
163.33.148.245,1,40
133.149.63.105,6,288
203.77.111.194,1,40
203.77.55.237,1,40
203.77.52.6,1,40
150.75.255.37,3,120
163.33.180.4,2,104
202.198.7.126,77,14720
150.75.197.137,1,40
150.75.205.59,1,40
150.75.14.75,1,40
163.33.57.26,2,405
133.11.70.155,75,7785
133.149.39.230,1,40
150.75.5.211,1,40
133.149.214.239,11,858
203.77.75.18,1,40
133.11.116.138,1,40
163.33.102.122,1,40
203.77.84.62,1,40
133.149.253.119,1,40
203.77.103.171,1,40
203.77.77.89,1,40
163.33.228.112,1,44
163.33.175.141,60,75132
133.149.66.58,1,64
150.75.28.191,1,40
163.33.166.44,3,775
163.33.92.95,1,52
133.149.58.58,1,40
203.77.32.84,1,40
133.149.48.235,1,40
133.149.2.22,1,44
163.33.189.87,1,40
133.149.143.6,1,28
150.75.30.162,1,40
150.75.133.142,1,40
133.11.100.171,1,40
150.75.207.76,1,40
163.33.20.128,1,40
202.204.62.169,136,85245
133.11.96.49,1,44
133.149.21.50,1,40
163.33.61.134,1,40
202.198.12.231,1,40
133.149.104.165,1,44
150.75.166.106,1,40
203.77.92.15,2,167
202.198.48.17,1,40
133.11.77.88,1,40
133.11.70.195,56,3024
163.33.171.99,1,44
163.33.231.167,1,40
203.77.87.247,1,40
150.75.175.127,1,40
163.33.95.129,11,7172
203.77.7.211,1,40
163.33.85.47,1,40
203.77.117.9,1,40
150.75.166.57,1,40
203.77.112.24,14,670
133.11.86.7,1,44
133.11.86.16,1,40
203.77.54.127,3,120
133.149.242.249,5,482
163.33.191.249,3,175
163.33.95.255,59,56302
203.77.47.19,1,40
202.204.61.5,1,40
133.149.241.177,1,40
150.75.191.189,1,40
202.204.58.79,1,40
163.33.95.60,9,360
150.75.70.153,1,40
163.33.178.163,1,52
150.75.113.160,1,44
163.33.140.135,7,8293
163.33.123.251,1,60
133.149.124.209,1,44
133.11.108.36,1,40
203.77.22.243,1,40
163.33.21.116,4,160
163.33.0.190,1,492
150.75.52.120,1,40
133.149.125.5,1,40
163.33.234.173,1,40
163.33.186.129,1,40
150.75.99.224,1,40
133.149.89.195,2,80
133.149.154.138,1,40
163.33.240.17,1,40
203.77.113.245,7,796
202.198.20.157,1,40
150.75.179.147,1,40
133.149.73.208,1,40
163.33.191.192,1,48
150.75.138.125,1,40
150.75.198.21,1,40
163.33.12.182,25,2138
202.198.12.74,1,40
133.149.177.182,1,40
133.149.129.52,1,40
163.33.36.252,5,1973
133.11.70.135,84,8993
133.11.70.133,85,4743
202.204.59.237,1,40
150.75.189.85,1,40
163.33.28.12,1,40
203.77.118.142,2,240
150.75.148.176,1,40
163.33.125.67,1,40
203.77.71.167,1,40
133.149.13.104,1,44
133.149.111.206,1,44
133.11.119.163,1,40
150.75.173.80,1,40
203.77.53.168,2,80
202.204.57.152,1,44
163.33.233.223,277,218164
150.75.253.150,1,40
163.33.190.190,1,40
150.75.132.76,1,40
150.75.25.245,1,48
150.75.136.104,1,40
203.77.26.196,1,44
133.11.70.159,136,14335
133.149.151.57,1,40
203.77.115.51,17,2424
163.33.63.130,4,797
203.77.113.247,29,14050
203.77.69.131,1,40
163.33.235.64,1,40
203.77.94.139,1,40
163.33.233.93,3,377
202.198.8.206,1,40
202.198.6.64,1,40
133.149.55.111,1,40
163.33.156.250,1,40
133.149.197.137,1,40
203.77.113.192,6,439
133.149.108.31,1,44
203.77.127.98,2,80
203.77.96.50,1,40
133.11.69.15,1,40
202.198.48.179,1,40
133.149.181.47,1,40
202.204.62.120,1,40
133.149.188.231,1,40
133.149.226.156,2,80
202.198.4.163,1,40
133.149.109.100,1,44
163.33.156.182,1,40
133.11.70.148,43,4558
202.198.9.201,1,52
163.33.253.157,1,40
202.204.58.0,1,40
163.33.24.141,2,112
150.75.171.34,1,40
202.204.61.57,1,40
133.11.68.145,1,60
133.149.165.95,1,40
203.77.116.244,5,1487
163.33.227.169,1,40
150.75.210.183,1,40
163.33.183.27,1,44
163.33.107.115,1,40
150.75.150.68,1,40
163.33.25.93,1,40
202.198.21.66,1,40
133.11.70.153,117,11876
150.75.213.117,1,40
150.75.221.118,1,40
133.149.59.14,1,40
202.204.62.182,210,312109
203.77.86.61,1,30
133.11.70.169,2,80
150.75.18.179,1,40
163.33.161.238,1,40
163.33.255.84,1,44
150.75.109.147,1,40
163.33.255.181,1,44
203.77.116.142,1,40
203.77.112.29,1,40
150.75.24.204,1,40
203.77.114.234,1,40
150.75.185.26,1,40
133.11.84.228,1,40
163.33.175.66,9,468
150.75.147.195,1,40
203.77.121.134,5,4055
150.75.150.161,1,40
150.75.151.201,1,40
150.75.229.168,1,40
203.77.26.99,1,40
150.75.175.109,1,44
202.198.10.83,1,40
150.75.225.12,1,40
163.33.251.229,1,40
203.77.97.50,1,40
163.33.237.39,7,4246
202.198.44.115,6,2378
133.149.170.8,1,40
133.149.50.198,1,40
150.75.55.106,1,40
163.33.95.100,4,257
133.149.230.95,1,40
203.77.114.70,4,749
150.75.66.182,1,40
133.149.101.204,1,40
150.75.214.219,1,44
202.198.38.59,1,40
133.11.85.218,1,40
163.33.42.46,1,40
150.75.24.105,1,40
203.77.26.155,1,40
133.149.152.43,1,60
133.149.29.183,1,40
150.75.110.178,1,40
133.149.145.200,1,40
203.77.17.37,2,80
133.11.97.192,1,40
163.33.92.5,15,1076
203.77.127.55,21,1668
133.11.70.149,104,10782
150.75.77.80,1,40
133.149.12.168,1,40
203.77.50.10,1,40
133.11.94.81,1,60
150.75.110.223,1,40
133.149.101.14,1,40
163.33.76.245,1,44
202.198.16.202,2,80
202.198.29.118,1,40
163.33.95.116,2,96
150.75.61.21,1,40
133.149.41.34,2,120
163.33.233.21,1,40
150.75.5.148,1,40
133.11.122.59,1,44
150.75.79.130,1,40
133.149.19.91,1,40
133.149.218.245,1,40
163.33.108.233,1,40
133.11.70.144,101,10342
202.198.18.197,1,40
133.149.171.101,1,40
133.149.179.32,1,40
163.33.95.221,44,17522
133.149.114.84,1,40
133.11.94.143,1,40
