,sip_ct,sip_pkt_size_ct
46.231.172.26,33,1320
173.221.209.73,259,374956
104.12.98.13,18,5610
38.245.188.86,194,6984
181.14.77.169,1,32
172.249.28.110,104,90220
47.121.82.184,1,84
62.237.51.50,1166,1747836
185.72.27.106,65,2600
116.6.171.104,1,32
204.194.145.251,2554,397982
185.72.27.142,36,1440
101.39.199.210,1,32
172.249.30.62,398,584068
115.48.225.209,62,65819
185.62.237.173,2376,240901
202.46.29.109,4,3416
71.230.250.85,1,40
117.27.43.63,288,249749
195.208.244.146,511,20440
46.228.101.37,8,352
68.175.161.175,1,32
31.113.147.114,701,976487
171.211.111.102,1,48
196.180.49.75,10,740
184.38.24.82,1,32
52.249.142.111,1,76
13.28.197.85,3,691
52.121.59.222,1,32
209.43.241.68,1,60
159.137.143.195,6,240
172.249.162.142,22,3593
113.210.246.83,1,40
23.72.97.17,1,32
45.211.124.57,1,40
180.150.201.17,1,40
83.134.190.70,1,32
125.236.204.214,1,60
31.113.147.113,120,71621
190.164.24.90,1,32
117.229.151.216,1,32
81.224.116.35,1,32
78.81.72.173,2,88
181.50.94.182,1,32
59.2.60.14,1,32
122.57.82.219,34,6392
172.206.159.101,1,32
172.249.30.152,32,10214
106.51.133.65,1,76
198.155.106.154,1,32
31.113.147.64,149,18435
178.223.27.41,4,331
191.100.98.188,1,32
49.48.100.17,1,48
60.112.10.140,1,32
185.72.27.89,31,1240
46.231.172.30,45,1800
178.103.29.87,9,360
139.231.149.131,13,520
119.50.123.206,222,13424
142.161.202.113,41,1640
134.214.229.157,3,120
185.0.65.16,41,1640
187.230.126.27,3,156
157.42.16.141,6,240
145.236.119.71,59,2360
172.249.25.177,98,99431
134.160.4.133,1,40
14.233.252.252,12,480
180.97.92.3,1,28
142.161.233.47,5,232
32.215.106.19,1,32
192.95.27.190,80,4800
188.175.214.69,4,160
75.170.225.53,1,32
81.109.202.48,151,6040
117.35.147.152,1,32
175.175.242.166,1,32
182.205.15.15,17,7490
189.204.153.206,1,60
13.207.131.44,1,32
185.72.26.104,31,1240
39.92.20.3,1,52
120.180.155.148,39,1716
196.180.49.28,4,176
80.5.139.188,1,60
182.91.137.57,113,169500
180.10.114.247,1,32
116.158.252.220,1,32
185.0.65.10,22,880
122.56.38.227,1,32
172.249.28.78,61,20931
89.214.74.226,1,32
79.27.219.152,1,32
110.57.237.165,1,32
193.155.117.246,1,60
87.59.82.222,203,8120
188.242.70.199,1,32
185.48.172.155,27,1080
185.72.27.53,31,1240
76.30.3.38,1,32
157.55.237.101,19,2853
62.63.167.102,1,32
209.238.124.166,8,352
