,sip_ct,sip_pkt_size_ct
198.37.175.76,487,726604
177.234.220.24,1,40
195.208.244.146,240,9600
1.5.255.181,1,32
52.249.218.173,4800,6844800
185.72.26.63,11,440
207.45.31.80,1,32
185.72.27.113,25,1000
84.148.185.193,1,32
74.193.223.255,94,120767
196.180.49.71,8,320
126.26.254.114,366,180272
82.54.174.197,30,1200
72.243.39.159,5589,7992270
118.232.60.243,1,52
126.102.89.80,222,11544
123.58.211.128,5,360
46.231.172.29,53,2120
192.49.223.89,228,9120
196.155.156.25,11,440
45.164.70.19,2,88
204.194.145.251,1109,504096
196.180.49.24,5,220
185.72.27.97,21,840
109.236.91.71,1,32
119.49.61.183,1,40
185.72.27.78,20,800
75.111.91.22,1,32
212.32.81.84,1,52
23.215.170.225,1,40
182.209.147.79,1,32
117.34.14.173,1,40
193.25.58.139,1,32
81.109.202.49,159,6360
35.26.192.120,5,370
185.72.27.145,41,1640
93.115.176.64,106,150806
46.46.234.110,1,40
185.62.237.173,1773,184180
125.209.59.97,1,32
192.49.237.207,233,9320
107.164.190.203,62,2480
196.251.137.10,1,32
87.59.82.222,194,7760
185.72.27.41,45,1800
206.57.241.177,42,13064
202.201.83.50,1,291
218.130.230.73,7,280
171.171.71.171,1,48
81.109.202.46,174,6960
52.250.61.33,145,200037
54.233.173.195,424,635508
31.113.147.64,132,18116
185.56.252.129,122,4880
183.148.34.71,1,44
185.72.27.66,210,8400
99.180.16.156,1,32
126.75.175.28,26,2250
220.131.74.133,1,96
46.231.172.30,49,1960
189.117.149.71,1,40
176.25.10.212,3,120
185.48.172.155,20,800
117.27.43.63,73,9906
77.71.123.32,1,32
126.115.153.207,23,1196
200.174.46.222,1,40
75.220.92.92,1,32
193.216.222.159,33,1320
128.78.171.178,92,12506
87.89.120.42,1,32
89.199.68.17,139,5560
145.236.119.71,46,1840
107.157.250.21,1,40
171.53.67.17,1,60
82.222.210.176,13,520
172.76.197.107,3,800
209.188.97.225,70,61606
27.234.117.254,1,48
23.94.230.129,6,8958
81.109.202.36,49,1960
61.90.225.78,1,32
52.228.244.31,144,203431
186.105.239.102,1,40
35.25.109.167,1,1356
49.199.33.175,1,40
185.72.27.70,76,3040
76.216.53.26,1,32
23.193.119.209,1,32
201.84.161.221,1,32
1.228.108.22,1,32
64.22.165.115,6,437
216.68.133.206,21,24002
185.72.27.53,22,880
183.117.199.171,1,32
154.113.151.89,1,32
172.102.206.108,1,40
126.227.192.203,266,10904
73.108.31.10,1,32
171.210.74.161,1,60
173.169.253.98,1,32
125.126.226.200,1,32
111.121.176.114,1,52
183.182.117.148,1,32
221.35.147.191,9,420
20.86.217.72,9,1060
78.38.193.197,1,32
27.126.33.207,1,76
81.109.202.16,46,1840
85.110.131.101,2,80
187.20.215.227,1,44
195.17.50.240,4,224
158.160.202.246,1,32
117.38.198.69,6,240
196.180.49.10,3,132
216.202.230.134,13,520
115.73.16.150,644,33488
123.108.102.204,3,120
80.160.117.77,1,32
172.249.25.181,64,76261
201.122.128.204,1,40
220.254.67.220,1,32
162.12.144.154,217,8680
188.163.119.191,1,76
46.158.170.195,1,32
92.225.28.156,1,32
77.81.192.247,2,80
31.113.147.113,207,143509
120.180.155.151,32,1408
104.155.126.201,1,32
8.216.200.244,317,404098
126.12.248.190,100,10647
73.98.19.30,1,32
83.244.173.202,1,32
193.216.221.127,1,40
144.219.167.163,1,32
122.232.19.92,83,4287
37.82.115.165,1,60
