,dip_ct,dip_pkt_size_ct
150.75.141.222,1,40
203.77.116.213,800,406079
202.25.109.121,3180,4444573
150.75.240.104,1,40
203.77.125.33,2918,4348128
163.33.143.9,1916,2820352
163.33.236.34,176,207088
202.204.60.12,2,857
163.33.234.94,18937,28402652
150.75.63.125,65,3660
163.33.238.251,241,189045
203.77.107.167,5527,190200
133.11.70.141,90,8968
202.198.44.179,1112,1180496
150.75.140.60,1,40
133.11.70.154,45,4858
163.33.140.205,3087,4366360
133.149.244.22,1,40
133.149.16.28,1,40
133.11.70.152,118,11551
133.11.67.149,1,40
203.77.118.176,4,208
163.33.57.110,1,40
133.149.241.148,1,40
203.77.87.21,1,40
163.33.83.243,1,40
133.149.91.219,1,40
202.198.5.18,1,40
163.33.140.9,2538,3406682
203.77.118.202,171,12996
203.77.78.10,1,40
150.75.108.51,1,40
163.33.83.150,1,40
150.75.5.173,1,40
203.77.120.249,36,10902
163.33.238.151,2,425
163.33.174.71,1,40
203.77.116.218,2182,117059
133.11.64.179,1,40
203.77.122.74,10,1236
133.11.70.132,123,12453
133.11.70.133,61,3556
133.11.70.151,173,18169
133.149.121.45,1,40
133.11.111.113,1,40
163.33.140.242,635,869709
133.11.79.32,1,40
150.75.113.231,1,40
163.33.62.134,11,2285
133.11.108.85,1,40
133.149.4.83,1,40
202.198.47.22,1,40
133.149.234.99,1,44
133.11.97.194,2,80
202.198.0.156,2,619
163.33.140.35,919,1308636
202.204.56.143,126,4536
133.11.70.158,61,6498
133.149.33.234,1,40
133.149.252.23,1,40
203.77.72.46,205,8200
202.204.60.122,1,60
133.149.93.128,1,40
202.198.33.166,1,40
202.198.49.119,1,40
203.77.126.180,1321,505793
133.11.80.198,1,40
133.149.206.34,1,40
133.11.125.136,1,40
133.11.70.135,95,9894
133.11.94.57,1,40
133.11.98.96,1,40
133.149.0.13,1,40
163.33.92.144,44,11476
163.33.19.183,155,33194
163.33.112.215,1,44
133.149.221.105,1,40
133.11.70.144,173,17793
133.11.70.153,36,3750
163.33.92.232,228,299981
163.33.201.123,1,40
133.11.70.130,103,10410
150.75.119.238,1,40
133.149.143.237,1,44
150.75.0.93,1,44
202.204.60.245,3304,1034536
163.33.94.56,1,115
150.75.62.28,57,3322
133.11.70.131,104,10708
202.204.63.67,1,40
133.149.230.40,1,40
133.11.70.159,137,14357
163.33.141.49,78,23054
163.33.131.225,1,40
163.33.224.242,1,40
150.75.67.239,1,44
133.149.226.125,1,40
133.11.97.118,1,40
163.33.121.239,1,40
163.33.120.122,1,40
133.149.164.237,1,40
133.149.241.190,1,44
203.77.127.55,44,4296
163.33.93.70,12,1970
203.77.121.247,1,40
203.77.51.17,1,40
203.77.126.80,1715,89926
203.77.44.49,1,40
133.11.105.117,1,40
133.149.1.90,1,40
150.75.212.207,1,40
202.198.20.68,1,40
133.11.64.211,1,40
133.149.124.79,1,40
163.33.45.193,1,60
203.77.113.246,245,174937
133.11.72.92,1,40
203.77.114.53,1,44
163.33.140.122,11,5256
133.149.201.54,1,40
133.149.135.141,1,40
133.11.70.195,70,4050
163.33.28.109,19,3590
202.204.62.63,1,60
133.149.136.203,1,40
150.75.245.95,1,40
133.11.64.157,1,40
163.33.238.255,1,40
163.33.140.222,2,96
133.149.17.112,1,40
150.75.48.241,1,40
163.33.87.112,1,40
133.11.69.194,65,3799
133.11.113.96,1,44
163.33.140.51,4,371
150.75.39.10,1,40
133.11.66.39,2,80
163.33.233.247,3,239
133.149.187.99,1,40
133.149.65.144,1,44
133.11.67.122,1,40
163.33.131.98,1,40
203.77.99.81,1,40
163.33.100.34,1,60
133.11.97.120,1,40
163.33.27.207,1,40
163.33.69.88,1,40
203.77.85.147,1,44
133.149.167.213,1,40
133.11.82.96,1,40
163.33.73.143,1,40
133.149.104.196,1,40
133.149.167.127,1,40
163.33.106.9,1,40
150.75.207.105,1,40
202.198.5.85,1,40
203.77.51.80,1,40
163.33.95.100,10,791
163.33.92.198,1,64
133.11.94.189,1,44
163.33.93.49,30,20882
133.149.239.238,1,40
163.33.36.222,1,52
133.11.70.128,86,8994
150.75.70.30,1,40
150.75.210.101,1,40
133.11.65.246,2,80
163.33.195.186,29,2647
163.33.87.49,1,40
133.149.96.168,1,40
133.149.77.169,1,40
163.33.108.160,1,40
133.11.70.145,79,8406
133.149.164.5,1,40
202.198.63.231,1,40
163.33.92.172,14,14125
150.75.246.0,1,40
133.149.244.188,224,241830
133.11.109.82,1,44
150.75.63.99,81,4506
133.11.67.242,1,40
203.77.78.254,1,40
133.11.87.145,1,40
133.149.243.188,1,40
163.33.140.135,239,131824
133.11.82.107,1,40
163.33.59.32,1,40
133.149.32.101,1,40
150.75.6.20,1,40
133.149.128.225,1,40
133.11.98.6,1,40
133.11.78.155,2,80
133.11.108.253,1,40
203.77.56.134,1,40
150.75.161.128,1,40
203.77.115.51,27,2242
163.33.29.19,1,40
133.11.111.144,1,40
133.149.253.212,1,40
133.149.195.195,1,40
163.33.226.226,1,63
133.149.252.76,1,44
203.77.122.165,5,379
133.149.145.245,1,40
163.33.107.179,1,40
133.149.179.108,1,44
150.75.159.5,1,40
133.149.216.83,1,40
202.198.49.113,1,40
202.198.50.84,1,40
163.33.38.211,1,40
163.33.106.28,1,40
133.149.175.240,1,40
163.33.132.138,1,40
133.149.75.30,1,40
163.33.135.98,1,44
202.198.3.59,1,40
133.149.167.219,1,40
163.33.39.218,1,40
133.11.77.169,1,40
133.149.222.186,2,80
133.149.112.129,1,40
163.33.116.24,210,234087
133.11.70.155,82,8527
133.11.101.228,1,40
133.149.103.42,3,120
133.149.107.72,1,44
133.149.131.244,1,40
163.33.121.246,1,40
203.77.120.28,7,336
163.33.93.202,2,865
163.33.203.33,14,1102
133.11.110.23,1,40
133.149.18.230,1,40
133.11.98.113,1,40
133.11.93.118,1,40
133.149.145.206,1,40
202.198.44.196,12,1666
150.75.134.65,1,40
133.11.70.148,146,15233
133.11.79.68,1,48
163.33.115.193,1,40
133.149.101.211,3,120
163.33.236.166,7,379
133.149.20.228,1,40
150.75.192.10,1,52
163.33.147.31,1,40
150.75.7.255,1,40
133.149.58.167,1,40
163.33.217.207,1,40
133.149.77.17,4,136
133.149.159.60,1,40
133.11.120.128,1,40
203.77.120.158,63,4658
133.149.94.55,1,576
163.33.201.140,1,40
133.149.210.38,1,40
133.11.70.134,142,15081
133.11.106.222,1,40
133.11.86.83,1,40
202.204.56.152,2,256
163.33.152.49,1,220
150.75.88.254,1,40
150.75.204.1,1,40
202.204.62.96,1,60
202.198.10.84,1,40
163.33.92.211,2,166
150.75.170.4,1,40
203.77.25.255,3,120
133.149.190.248,1,40
133.149.67.211,1,40
163.33.219.138,1,40
202.198.15.223,37,4020
150.75.20.56,1,52
163.33.174.24,6,1466
133.149.75.156,1,51
163.33.71.122,10,3485
150.75.134.147,1,40
163.33.140.137,1,40
150.75.2.17,1,40
163.33.89.63,1,40
163.33.239.83,28,7760
133.149.167.124,1,40
133.11.102.5,1,40
150.75.105.130,1,40
202.198.9.51,1,40
150.75.1.192,1,40
133.149.0.235,1,40
163.33.165.137,1,40
163.33.140.110,5,318
203.77.2.13,1,40
150.75.72.88,1,40
163.33.1.13,1,40
133.149.126.227,1,40
203.77.118.199,29,8393
133.11.70.150,100,10286
133.11.115.76,1,44
163.33.125.174,1,40
203.77.125.4,1,40
133.11.88.241,1,48
202.198.50.240,1,40
202.198.29.179,1,40
202.204.56.155,7,616
133.149.167.116,1,40
133.11.81.170,1,40
163.33.233.195,1,40
163.33.49.30,2,84
202.198.5.13,1,44
133.11.121.131,1,40
150.75.200.238,1,40
150.75.170.59,1,40
203.77.2.92,1,40
133.149.61.69,1,40
133.149.126.186,1,40
150.75.5.129,1,44
133.149.82.10,1,40
150.75.59.71,1,44
133.149.206.70,1,40
150.75.77.67,1,48
150.75.5.77,1,40
203.77.115.33,80,8312
150.75.175.195,1,40
133.11.112.98,1,40
163.33.175.141,65,75554
203.77.122.228,3,228
150.75.144.33,1,40
150.75.139.94,1,40
163.33.32.0,1,40
163.33.201.102,1,74
133.149.144.21,1,40
163.33.112.110,1,56
203.166.184.154,1,807
133.149.77.163,1,40
163.33.63.169,11,2037
150.75.124.188,3,158
163.33.115.3,1,40
133.11.66.42,1,60
203.77.113.255,11,1508
163.33.141.95,439,472798
133.11.70.139,90,9288
150.75.85.10,1,40
163.33.54.137,1,40
150.75.173.40,1,44
133.149.27.207,1,40
163.33.93.250,5,251
163.33.195.72,1,40
203.77.121.102,5,480
133.149.205.169,1,40
133.11.72.49,1,52
163.33.17.203,1,40
