,sip_ct,sip_pkt_size_ct
8.216.201.196,2,104
24.216.132.43,1,32
104.12.92.104,6777,10157243
37.17.16.132,1,40
124.162.154.28,1,46
52.254.154.250,1,76
93.246.240.220,1,32
126.26.254.114,380,185248
23.85.15.59,6,748
213.203.13.184,2203,3282732
59.56.29.188,74,3552
185.62.237.173,2173,222795
74.193.23.172,2,119
204.194.145.251,1140,471277
209.232.24.158,1,32
202.213.176.243,2,80
185.95.159.217,13,520
77.241.122.240,18,720
46.231.172.30,60,2400
109.228.234.171,1,32
216.52.194.33,1,40
123.0.118.229,1,32
185.72.27.125,19,760
125.161.146.142,1,56
205.58.75.181,1,264
120.129.146.222,1965,2800166
24.219.248.213,1,32
85.136.182.94,1,32
52.15.239.237,20,1608
31.113.147.79,421,585905
75.66.76.131,1,40
218.128.12.141,17,1272
46.251.87.158,1,32
41.44.215.237,1,32
47.244.2.125,4,336
178.245.140.137,15,600
185.72.27.106,75,3000
92.67.254.131,20,800
46.231.172.29,57,2280
115.28.234.253,33,3048
201.255.1.25,1,32
96.18.178.177,1,32
67.133.224.153,1,32
38.245.188.75,171,6156
117.27.43.63,50,7878
172.249.30.14,2,100
173.75.63.226,1,32
201.57.196.177,2,121
91.139.177.57,1,32
85.114.135.92,1,32
176.103.164.193,1,32
1.94.122.82,1,40
74.193.112.138,212,302558
188.12.19.255,1,60
84.188.175.16,1,32
162.194.50.126,33,3849
18.182.99.194,40,5571
192.95.27.190,99,5940
93.178.157.66,1,40
68.74.160.1,1,40
87.59.82.222,225,9000
82.158.174.197,55,4895
172.249.30.177,41,4644
159.137.197.133,9,360
119.13.134.134,1,32
112.54.192.197,2,92
36.164.21.20,26,1144
54.94.201.121,59,2360
172.249.28.110,35,6978
41.169.73.74,1,40
52.101.167.155,3,156
58.39.144.153,1,32
126.22.193.146,373,19396
151.241.172.207,1,32
37.55.129.60,1,32
202.1.175.252,62,3720
205.58.74.163,2,530
17.199.46.150,13,11303
81.109.202.26,253,10120
185.48.172.193,52,2080
189.216.9.143,1,32
181.72.23.98,1,32
24.21.63.2,1,32
81.109.202.69,20,800
134.214.229.157,8,320
71.184.58.144,1,32
52.252.188.237,1,76
108.73.145.146,3,290
218.152.203.187,1,48
68.74.170.64,7,280
185.72.27.101,25,1000
172.103.188.250,3,120
172.249.25.130,9,1862
151.106.127.201,31,1372
89.199.67.26,3,159
77.135.121.231,1,32
185.72.26.105,22,880
51.173.229.255,64,3840
154.114.150.34,1,32
105.215.115.249,1,40
185.72.27.66,222,8880
31.145.33.21,5,420
115.49.195.23,50,2300
195.5.116.22,2,120
46.231.172.26,31,1240
81.109.202.49,134,5360
190.106.168.46,1,32
220.188.78.193,3,216
66.218.192.58,1,32
74.193.112.245,2550,3692443
219.211.131.83,79,4108
69.9.246.2,1,32
40.75.89.172,68,4080
109.66.238.242,1,32
59.38.234.76,1,52
113.174.68.178,1,32
92.12.56.73,1,40
68.71.17.163,1,40
185.72.27.41,33,1320
128.78.171.178,90,12204
116.199.228.189,5,200
68.177.118.221,1,32
182.243.227.99,68,77733
202.228.117.203,19,7198
8.219.175.40,1,40
123.4.135.208,1,32
87.89.180.112,1,32
191.152.157.200,1,32
187.200.136.116,1,32
188.233.185.108,1,32
122.232.19.92,86,4521
193.216.222.153,26,1040
125.230.158.139,1,52
83.14.28.229,1,32
185.182.100.198,48,1920
71.230.250.156,1,40
71.209.44.144,1,32
74.193.190.157,4,208
126.23.55.60,19,2649
79.41.215.73,1,40
117.4.20.0,1,32
71.230.152.134,8,336
50.8.224.98,1,32
51.185.15.161,2,80
134.214.180.160,8,320
172.249.162.147,8,1413
105.186.3.213,1,96
191.190.208.69,1,32
218.128.12.192,54,6698
2.79.106.135,1,52
91.211.188.146,1,52
12.57.6.161,1,32
124.226.208.233,1,48
31.113.147.98,59,73717
108.128.131.77,1,32
104.15.195.68,12,1800
93.50.116.147,1,40
118.172.188.29,1,32
14.119.115.245,1,32
81.109.202.48,148,5920
185.50.202.105,3,681
174.188.50.176,1,32
17.199.46.191,5,1534
72.103.102.46,1,40
120.180.155.148,35,1540
185.72.27.118,24,960
50.216.211.110,1,32
79.136.117.21,1,32
185.184.82.194,7,280
104.75.146.41,1,60
83.11.30.191,1,32
209.80.70.232,1,32
66.218.236.108,1,60
66.247.69.62,15,660
68.82.111.205,1,32
202.67.182.179,1,44
139.173.181.0,1,40
180.73.54.136,1,32
185.0.65.10,18,720
205.58.73.85,1,286
202.230.125.104,15,6531
116.20.113.195,1,60
1.138.97.223,2,80
192.240.135.89,1,32
178.23.135.19,1,32
165.116.243.161,3,120
196.180.49.17,10,440
200.224.134.107,1,56
31.113.147.64,70,17060
196.180.49.20,13,572
70.37.9.181,1,32
120.180.155.151,32,1408
43.217.140.34,39,6441
218.128.12.164,8,856
74.193.18.139,1,87
162.43.63.72,1,32
87.37.62.158,1,60
31.163.134.4,1,40
93.171.196.6,1,32
24.250.160.205,1,32
203.82.75.186,2,168
1.51.28.157,1,32
66.18.88.214,1,32
120.221.179.166,1,60
24.181.31.83,11,440
27.50.92.110,1,76
36.29.183.36,1,48
210.111.133.94,4,160
72.20.207.149,1,32
24.186.156.213,1,32
84.119.137.153,1,32
149.131.122.155,5,200
34.199.158.55,38,11286
71.203.143.28,1,32
17.203.227.33,1,105
54.136.68.240,1,32
52.254.254.204,1,76
74.193.190.124,6,406
195.71.153.10,1,32
1.36.172.178,1,32
220.172.132.89,1,32
23.129.220.203,1,32
172.103.153.252,2,80
14.94.236.179,1,32
64.34.69.139,1,32
17.199.30.107,2,1261
106.57.18.23,1,76
5.64.104.152,4,160
190.184.147.26,1,32
126.178.94.120,8,478
124.165.80.188,1,40
186.49.22.31,1,44
42.16.230.45,1,40
159.153.180.3,9,360
123.181.39.41,1,40
106.68.3.33,2,104
12.131.136.38,1,32
167.139.49.171,1,32
109.109.144.143,2,64
185.48.173.62,48,1920
180.130.143.121,1,52
197.53.148.196,1,44
88.244.92.30,1,60
52.249.115.232,20,1328
23.64.129.57,2,191
206.195.27.1,155,31124
112.138.60.189,1,32
13.4.175.192,1,76
142.161.39.187,13,520
17.192.251.254,3,321
213.40.27.243,1,40
47.85.241.117,1,60
66.247.94.110,1,44
220.117.234.40,1,32
27.60.114.147,1,40
46.81.172.14,1,60
185.72.27.70,81,3240
173.182.119.239,1,32
71.230.250.161,1,40
91.231.91.217,1,40
139.68.202.55,11,440
185.229.201.187,1,32
119.75.241.126,1,40
73.185.75.22,1,32
79.124.121.145,1080,1620592
112.142.199.161,1,32
76.200.172.67,1,32
111.93.154.124,1,44
64.65.244.209,4,160
88.77.85.10,1,32
85.68.180.218,1,32
185.72.27.133,9,360
109.144.8.123,5,420
124.158.164.197,1,52
216.204.127.241,4,666
159.137.149.121,4,160
94.143.129.245,1,32
172.249.28.69,32,11989
178.195.127.108,1,40
69.78.74.101,1,32
210.71.172.202,1,32
104.128.96.153,1,32
50.193.143.148,1,32
58.213.46.31,1,60
114.36.55.204,1,40
180.151.225.93,13,572
81.109.202.4,49,1960
178.39.16.58,1,32
182.154.126.161,2,80
194.96.126.164,168,6720
17.199.46.82,10,1091
194.108.158.164,2,80
219.124.222.106,1,48
212.126.84.203,69,3588
121.240.134.89,1,32
185.72.27.97,13,520
104.179.187.249,1,32
111.168.39.20,3,120
192.49.194.34,4,160
46.42.155.233,14,1445
185.72.27.1,17,680
151.240.185.95,1,44
101.152.233.110,5,515
221.40.216.88,1,40
92.75.170.37,1,32
23.40.117.38,1,32
165.229.131.95,6,240
34.22.47.28,1,52
180.79.5.233,1,40
167.95.55.150,2,104
61.26.76.153,2,80
202.228.117.199,10,3216
185.12.25.165,16,640
157.134.45.142,8,724
181.31.16.43,1,32
207.1.245.217,1,32
183.97.55.29,1,40
216.68.133.157,1,52
94.137.13.158,1,32
1.84.173.96,1,32
74.193.223.244,1695,2448573
17.199.30.67,19,12504
70.170.248.20,1,32
173.97.132.127,1,32
109.190.93.109,1,32
64.22.164.115,34,5493
192.120.148.227,68,4080
105.133.17.120,1,32
61.65.220.104,5,220
106.97.203.167,1,40
81.109.202.46,176,7040
37.141.239.119,1,32
62.80.82.221,36,1440
190.54.111.12,1,40
114.198.46.163,1,32
202.56.188.35,1,32
175.204.254.71,1,32
81.224.104.178,1,96
108.134.78.216,1,32
172.249.25.188,11,10747
182.79.209.41,5,275
117.237.173.127,1,32
172.249.162.137,51,9475
84.69.139.180,1,32
82.219.115.110,1,32
86.145.229.224,1,32
162.8.33.57,23,8554
112.39.157.56,3,1620
183.188.62.4,91,112639
188.10.176.58,1,40
71.230.250.124,1,40
5.43.222.253,1,44
82.190.85.141,1,32
13.161.233.143,1,282
196.180.49.71,3,132
166.165.222.103,1,32
172.249.28.73,28,5081
70.89.197.64,1,32
74.55.211.171,1,32
34.201.151.68,1,32
142.161.167.8,250,10000
200.65.221.55,1,32
40.59.62.191,12,4906
168.37.130.206,1,60
189.86.64.137,1,32
185.217.93.207,1,32
96.17.190.73,1,32
49.167.105.42,1,60
172.249.25.142,15,3881
180.159.249.62,1,40
23.109.83.65,1,32
170.214.206.73,2,120
34.226.192.73,1,32
106.88.232.91,1,48
213.208.216.74,1,60
