,sip_ct,sip_pkt_size_ct
51.217.158.42,64,3840
119.158.103.200,3,120
208.119.248.194,85,5100
195.101.157.84,72,4320
193.189.59.27,100,6000
103.198.29.214,1,60
193.17.192.92,46,2760
185.62.237.173,3034,310489
74.193.23.172,10,1295
191.215.30.173,1,32
219.124.47.191,2,180
69.84.255.88,1,32
194.209.38.155,64,3840
45.169.31.63,1,32
173.247.194.184,1,32
79.97.205.108,1,32
163.115.160.40,1,60
120.223.148.226,1,32
131.150.213.57,94,5640
213.176.248.92,65,3900
81.109.202.49,164,6560
196.182.151.16,81,4860
219.75.201.72,105,5688
38.245.188.79,168,6048
39.159.37.106,56,3360
194.140.190.197,68,4080
202.214.22.19,91,5460
199.225.191.236,61,3660
149.147.36.176,1,40
185.72.27.97,34,1360
251.115.253.38,99,5940
215.121.190.85,178,9672
193.131.16.174,97,5820
192.203.214.142,92,5520
204.39.237.222,91,5460
231.169.172.84,64,3840
212.142.227.198,61,3660
188.159.231.147,93,5580
72.243.37.23,770,1155475
192.255.153.15,60,3600
196.156.48.143,101,6060
199.221.118.107,55,3180
211.16.235.129,60,3600
167.120.78.181,93,5580
211.4.248.153,84,4500
216.68.133.145,79,54932
198.32.164.102,57,3420
196.100.108.23,80,4800
47.244.22.28,24,27864
185.72.27.70,85,3400
200.144.81.174,66,3960
74.12.0.83,64,3840
198.70.70.71,64,3840
167.102.140.188,64,3840
211.130.5.254,87,5220
194.177.110.95,74,4440
216.151.112.35,39,2340
178.185.104.75,21,924
185.0.65.16,36,1440
172.81.13.55,1,32
75.88.251.54,1,32
136.149.198.185,39,2028
52.246.127.187,1,84
81.109.202.36,53,2120
117.27.43.63,79,16408
17.199.46.190,8,4648
39.253.225.69,97,5820
40.227.100.152,93,5580
203.198.227.11,94,5640
195.154.125.255,96,5760
58.220.228.121,35,2100
39.53.226.189,44,2640
45.128.116.93,84,4776
167.249.248.144,94,5640
208.114.153.229,126,7140
204.194.145.251,1881,595556
204.215.101.132,50,3000
50.122.203.44,93,5580
198.252.55.63,100,6000
203.243.219.232,100,6000
1.147.179.71,13,1621
196.99.137.173,59,3540
177.89.231.255,65,3900
39.43.209.188,61,3660
202.194.67.209,87,5220
209.186.64.238,75,4056
194.209.42.246,93,5580
193.1.195.161,64,3840
60.154.179.95,127,6864
14.152.86.197,120,125290
72.243.39.159,4291,6128831
193.104.137.66,64,3840
254.149.213.130,94,5640
185.72.27.66,213,8520
186.162.62.184,1,40
221.140.49.48,67,70428
116.18.143.187,1,32
59.106.56.53,1,40
87.17.18.31,1,32
111.207.94.92,1,40
200.140.101.140,65,3900
81.109.202.4,44,1760
174.118.62.196,1,32
199.220.46.154,101,6060
51.81.166.201,7,420
114.5.97.48,21,23462
186.204.103.105,1,32
172.249.30.177,26,5867
196.193.230.228,1,32
118.210.242.232,1,32
74.193.12.85,63,88480
40.97.44.4,101,6060
216.155.157.238,109,5880
193.86.91.118,146,7884
211.142.2.249,61,3096
81.109.202.26,278,11120
202.1.175.252,61,3660
118.14.48.219,6,2663
165.116.248.159,4,160
31.113.147.113,256,152126
68.213.113.137,1,32
167.136.101.96,57,3420
204.169.173.135,64,3840
210.255.72.70,184,9936
194.66.189.193,64,3840
202.191.139.71,64,3840
185.252.120.253,31,1860
95.241.178.194,257,11308
223.86.85.219,1,58
45.214.211.180,1,32
68.234.12.238,1,32
97.237.86.221,20,1200
84.17.109.140,1,32
81.109.202.46,193,7720
46.243.156.241,1,32
76.92.173.220,1,32
205.132.113.93,54,3240
185.72.27.133,43,1720
151.106.127.201,22,968
87.251.51.218,1,32
67.216.156.129,1,32
41.242.91.35,64,3840
188.153.75.19,63,3780
196.66.143.193,9,540
87.59.82.222,201,8040
203.175.201.226,28,1680
213.212.49.95,82,4920
195.137.154.47,86,5160
202.240.254.76,96,4600
189.171.130.187,1,48
82.54.174.197,119,4760
125.203.39.160,1,273
43.217.140.162,60,12393
182.9.77.116,1,32
203.249.94.72,54,3144
81.109.202.16,54,2160
176.119.0.117,1,40
114.6.67.108,1,32
165.229.131.95,3,120
172.249.28.98,14,1363
134.125.58.217,1,32
122.232.19.92,64,2901
31.113.147.64,60,7360
126.26.254.114,376,183554
196.120.240.97,171,9240
172.249.25.132,203,204522
199.233.44.179,63,3780
86.142.82.213,1,32
72.73.114.52,1,32
84.62.145.250,1,32
218.130.230.73,5,200
208.121.69.90,89,5340
178.49.217.207,1,32
132.45.89.244,88,5280
208.97.215.134,57,3084
195.92.14.92,64,3840
231.145.252.123,97,5820
194.86.70.34,54,3240
62.130.71.199,1,96
113.175.146.10,1,52
143.192.83.103,1,52
192.61.116.59,61,3660
197.208.52.25,64,3840
215.43.248.79,65,3900
185.72.27.1,27,1080
193.96.91.88,64,3840
177.137.12.25,147,8064
209.145.44.31,44,2640
98.238.223.26,59,3540
202.207.175.5,14,1134
222.71.223.169,1,52
210.112.98.168,72,4320
94.204.186.54,1,32
203.252.20.201,64,3840
197.254.242.57,98,5880
197.234.230.214,90,5400
45.6.111.114,92,5520
192.227.155.192,91,5460
200.152.121.66,98,5880
40.117.181.21,141,7812
192.2.203.92,96,5760
58.223.1.178,100,6000
78.173.10.0,1,32
