,sip_ct,sip_pkt_size_ct
23.80.3.9,8529,12162344
162.194.80.116,20715,31073948
172.249.31.66,695,1014978
50.223.21.176,1,32
82.218.188.152,258,10320
81.109.202.16,60,2400
79.52.248.62,1,32
185.62.237.173,1523,160413
177.164.116.152,1,32
222.165.69.18,111,5328
220.202.73.136,150,7200
92.67.251.137,77,3080
182.243.226.130,296,437151
61.217.248.161,1,60
172.249.30.54,3,1137
81.109.202.26,228,9120
142.161.167.8,283,11320
195.189.215.70,1,60
154.201.219.17,1,96
185.72.26.63,11,440
31.113.147.71,8468,12220646
134.214.250.21,72,2880
206.57.241.177,35,5300
95.23.254.87,738,29520
139.173.128.224,2,114
187.104.51.158,1,32
204.194.145.251,1019,573032
183.188.15.94,3,970
124.53.255.64,433,541745
81.109.202.46,159,6360
134.214.180.160,7,280
81.109.202.49,184,7360
71.163.163.78,1,32
81.109.202.36,48,1920
49.78.132.86,1,32
192.245.6.238,1,792
198.31.174.65,1,56
165.229.141.192,3,120
195.14.23.171,5,420
46.228.101.37,11,484
139.253.188.67,70,3360
165.229.131.38,5,200
185.104.111.133,5,280
116.209.240.213,1,44
74.222.59.132,1,32
112.48.248.3,3,328
218.255.120.155,1023,49104
206.188.175.57,14,6366
122.232.19.92,74,3603
174.192.234.122,1,32
185.0.65.16,50,2000
2.136.21.140,1,32
185.72.27.133,17,680
209.238.124.229,5,220
185.12.25.165,13,520
165.229.136.81,6,240
172.249.30.2,248,265547
107.164.187.47,69,2760
153.255.7.255,1,40
142.85.23.72,2,154
188.172.193.138,107,151376
77.222.129.184,1,60
185.49.252.227,20,800
191.146.184.162,1,32
185.48.172.193,63,2520
5.64.104.151,2,80
73.7.135.62,1,32
64.70.253.236,17,788
218.11.121.43,29,1404
1.80.152.107,2,184
5.135.174.114,2,80
131.3.247.71,1,32
185.252.120.253,32,1920
185.72.27.121,19,760
79.105.34.56,1,40
81.109.202.48,183,7320
27.37.118.250,1,32
87.93.35.26,1,32
76.128.85.67,1,32
89.235.12.83,1,32
108.73.145.19,30,1560
54.94.201.121,61,2440
68.117.42.224,1,32
17.157.186.242,14,8213
45.127.183.94,1,32
88.55.138.25,1,40
180.179.245.12,100,150169
185.90.249.118,1,60
113.54.21.130,1,48
52.250.168.210,17,1812
216.247.70.191,1,60
220.63.185.245,1,32
185.184.82.194,5,200
50.12.63.54,1,32
89.199.67.26,4,176
27.2.233.74,1,40
89.214.30.199,1,40
172.249.25.130,3,362
95.160.208.65,1,91
36.164.21.20,34,1496
104.109.219.156,2,517
115.18.166.189,2,205
185.72.27.66,216,8640
107.164.152.113,234,9360
185.72.26.39,11,440
178.103.213.54,1,32
117.229.229.37,1,40
104.172.11.115,1,32
27.216.86.38,1,60
220.202.165.104,20,800
68.74.170.64,5,200
40.132.21.139,1,32
185.48.172.155,14,560
101.60.40.4,1,32
172.201.204.174,1,52
49.108.234.122,201,10860
192.33.42.167,24,28343
174.26.247.218,1,60
185.72.27.53,7,280
79.45.69.219,1,32
213.203.13.184,2093,3135492
175.241.1.210,1,32
116.129.86.164,1,52
217.216.8.176,1,32
185.72.27.106,66,2640
71.230.250.66,1,40
98.235.182.242,1,32
119.166.202.73,1,32
205.58.76.217,1,305
179.158.134.173,1,32
191.218.254.126,1,32
114.245.144.247,4,507
52.46.91.38,8,6606
81.109.202.4,28,1120
138.221.89.121,5,200
84.199.104.113,1,32
185.72.27.89,27,1080
175.86.183.203,24,2619
188.106.107.45,1,48
114.162.48.169,1,48
35.84.209.210,2,430
90.26.9.216,1,32
94.14.76.62,1,32
185.60.165.223,8,2020
175.175.240.86,1,32
154.231.106.227,1,32
175.105.245.101,1,60
37.102.150.180,1,32
42.227.4.136,1,52
125.239.114.24,1,52
176.172.21.182,1,32
146.108.215.40,1,32
128.78.171.178,93,18660
61.101.245.237,1,32
88.141.76.146,1,32
172.64.169.98,1,32
175.205.5.19,5,200
77.241.122.67,9,360
185.72.26.0,15,600
71.42.234.111,1,32
200.216.234.185,1,40
187.159.218.220,1,56
5.188.104.139,5,548
196.180.49.69,7,308
185.72.27.70,80,3200
111.168.39.20,6,442
47.84.166.7,1,60
194.96.126.164,153,6120
126.26.254.114,380,184564
220.6.152.209,1,32
64.22.164.115,30,3604
114.40.149.14,1,32
83.147.169.188,1,32
185.72.27.142,41,1640
24.39.192.126,1,32
185.72.27.26,234,9360
151.150.186.147,28,17869
81.101.132.227,1,32
182.152.207.9,1,40
118.52.248.80,46,2208
216.204.150.26,1,32
173.253.106.205,1,32
81.109.202.10,43,1720
118.171.217.20,1,32
67.129.142.162,1,40
5.189.61.210,138,183369
