,sip_ct,sip_pkt_size_ct
91.176.234.204,1,32
195.208.244.158,36,1440
95.23.254.87,656,26240
126.210.52.45,1616,67516
114.203.215.155,3,144
122.57.30.253,1,44
182.197.173.64,1,32
177.174.229.202,1,40
42.225.11.95,1,32
211.55.97.120,539,807052
199.212.246.66,45,15116
31.113.147.64,80,32080
13.161.234.223,648,923401
81.109.202.36,59,2360
185.48.173.62,59,2360
196.180.49.191,7,308
111.70.224.207,1,32
17.192.251.180,2,173
17.193.183.201,2119,3170024
185.62.237.173,1838,188161
58.238.230.140,3,120
126.26.254.114,379,186604
73.49.71.34,1,32
64.22.160.130,18,924
8.2.172.216,1205,1722319
74.193.112.135,134,192224
218.128.12.141,7,481
5.27.54.185,1,60
188.175.96.131,2,80
88.68.221.105,1,32
15.237.252.159,6,462
185.72.27.145,50,2000
103.86.214.0,88,113521
81.109.202.26,254,10160
68.74.17.143,2,80
216.68.133.229,136,162423
195.208.244.146,481,19240
69.196.185.20,1,32
204.194.145.251,1036,509747
188.87.149.187,1,32
99.136.247.11,1,98
222.165.69.18,211,10128
67.180.169.54,1,32
54.228.41.122,1,60
36.171.51.45,316,15168
92.67.251.137,64,2560
179.135.130.215,1,32
122.232.19.92,55,2531
119.201.70.40,1,40
66.49.184.105,1,32
185.0.65.16,29,1160
54.95.105.121,17,1112
1.233.14.133,5,599
185.182.100.198,22,880
17.193.185.203,25,16053
185.72.27.26,192,7680
106.94.123.173,2,80
73.11.202.164,1,32
196.180.49.24,6,264
110.53.224.118,1,32
65.176.135.0,1,44
185.72.27.66,212,8480
46.228.101.37,11,484
128.78.171.178,85,11692
52.93.20.193,7,3356
220.202.73.136,400,19200
196.180.49.189,14,616
149.55.10.39,1,40
101.152.233.110,84,17750
170.178.186.89,2,80
173.167.132.241,1,32
117.202.65.175,1,40
92.103.186.208,1,32
31.211.159.158,1,40
213.203.13.184,459,688500
31.113.147.79,277,392187
101.56.68.159,1,32
185.72.26.108,2,80
79.163.215.36,1,40
54.49.245.99,4,237
104.75.147.36,949,1350530
87.236.85.243,1,32
74.193.187.159,1,60
85.122.94.99,1,32
162.10.14.185,1,40
175.192.24.95,47,1880
195.2.132.225,2,217
34.199.158.55,20,4777
54.94.201.121,89,3560
91.170.36.18,1,32
172.249.25.181,3,156
12.58.200.21,1,32
108.166.244.174,1,32
113.162.236.31,1,32
111.123.74.58,1,48
79.7.233.160,1,32
172.249.25.190,65,54253
59.31.180.151,1,32
68.216.42.96,1,32
202.233.58.145,4,224
60.88.119.68,1,40
198.37.174.82,332,495250
123.145.74.89,1,48
123.116.70.165,1,32
115.82.8.133,1,32
111.255.143.95,4,204
201.176.192.145,1,32
194.96.126.164,185,7400
84.208.170.114,1,32
18.182.99.194,19,1980
162.194.80.124,31,31458
194.177.23.163,1,32
183.66.132.100,1,76
81.109.202.4,50,2000
47.190.211.119,1,32
218.255.120.155,73,3504
107.162.138.234,1,32
211.32.125.177,1,32
181.137.53.140,1,32
185.72.27.70,80,3200
172.249.28.105,13,2119
42.239.244.206,1,40
195.38.50.170,1,32
136.232.7.25,1,52
71.230.152.134,8,352
196.180.49.64,11,484
183.188.34.142,564,840728
71.230.250.156,1,40
112.3.70.126,1,32
115.126.110.239,1,52
109.25.10.188,1,32
208.127.215.78,1,40
206.254.47.235,1,32
115.103.126.241,1,32
156.63.111.0,1,40
74.219.76.78,2,80
52.249.115.232,22,1432
222.142.253.46,1,40
98.134.106.202,1,32
92.67.254.101,11,440
173.221.210.98,1647,2257615
39.40.123.74,2,80
159.137.143.195,1,40
112.190.27.5,9,504
132.145.151.51,13,520
114.63.255.106,1,52
12.56.85.174,1,32
66.247.94.110,3,132
187.63.162.251,1,32
192.33.180.96,1,32
112.38.176.126,1,84
107.163.123.253,1,32
185.134.52.211,14,1694
94.239.44.55,1,32
31.163.153.178,1,40
185.10.184.242,1,48
151.106.127.201,28,1232
81.109.202.46,174,6960
183.225.160.34,2,80
220.52.135.94,1,32
37.52.22.153,1,32
104.148.93.43,1,32
90.132.65.86,1,32
75.185.174.237,1,32
98.88.4.70,1,32
1.80.214.49,1,52
60.124.178.179,1,32
124.77.254.60,1,32
120.180.155.148,34,1496
62.100.114.246,1,44
218.142.10.64,1,32
64.22.165.115,134,186178
185.0.65.10,14,560
142.161.167.8,287,11480
220.235.168.210,1,32
39.7.233.231,1,48
213.41.122.110,1,60
58.32.210.175,1,28
143.59.42.7,1,32
134.160.4.133,1,40
185.62.237.230,1,52
24.141.17.30,1,32
175.213.165.106,1,32
103.64.100.43,59,3356
113.53.219.102,1,52
74.215.54.91,1,44
166.133.188.0,1,32
17.173.143.117,6,1310
58.194.187.133,2,180
183.146.236.107,1,32
98.50.200.108,1,32
5.57.142.21,1,32
202.87.0.208,113,6224
34.201.206.255,9,6207
216.68.133.198,15,5190
46.233.136.106,1,32
179.69.181.196,1,32
41.88.81.37,1,32
5.64.104.142,5,200
71.230.199.104,12,524
71.230.183.142,3,124
24.235.135.166,1,32
181.238.42.90,1,32
66.61.225.85,1,32
14.233.252.252,18,720
17.188.246.183,12,4380
67.133.123.114,1,32
79.4.85.18,1,32
172.249.162.137,2,104
172.249.28.78,26,8775
98.239.53.83,1,32
185.48.172.193,62,2480
185.72.26.18,24,960
172.249.162.128,2,104
87.104.150.161,1,32
38.132.116.35,1,60
172.249.25.142,82,31304
83.240.29.127,1,32
172.249.30.184,1,52
42.180.24.5,1,32
58.75.44.216,1,32
202.183.173.205,4595,7390766
90.113.151.223,2,80
17.199.46.125,13,12048
220.6.219.118,1,32
159.137.197.133,4,160
205.58.76.51,1,277
172.249.162.130,11,1650
172.249.30.14,19,2411
219.98.245.146,1,40
172.249.31.77,2,104
62.174.135.5,5,200
172.249.28.99,39,8542
185.72.27.6,26,1040
172.249.162.192,1,52
87.22.155.3,1,32
172.119.52.97,18,2203
139.195.245.21,1,32
196.180.49.23,7,308
73.62.54.203,1,32
139.253.188.67,66,3168
173.246.155.9,4,741
115.30.109.180,1,52
121.128.71.191,1,32
189.105.202.108,1,32
18.152.168.77,6,895
221.128.246.68,2,80
193.216.222.153,40,1600
187.144.151.39,1,32
162.8.33.57,17,7704
104.237.21.128,1,32
112.172.84.27,2,112
73.190.85.17,1,32
61.45.198.151,1,40
82.222.210.176,7,280
47.211.170.136,1,40
2.23.60.250,1,32
195.16.85.204,1,32
27.36.199.196,2,80
185.72.27.53,21,840
185.252.120.253,32,1920
62.111.41.169,1,40
178.240.160.168,1,40
125.42.42.209,22,17318
182.25.87.21,1,48
13.161.234.237,7,941
185.72.27.121,22,880
77.173.177.137,2,168
23.86.31.213,15,4660
183.169.11.46,1,40
110.220.243.2,1,32
196.180.49.2,5,220
64.65.244.221,2,80
77.244.190.219,1,32
171.53.23.147,1,60
172.249.162.133,6,2515
81.209.62.45,1,40
67.182.117.112,1,32
103.30.108.177,3,120
185.72.27.89,29,1160
112.11.14.217,1,32
61.116.32.119,1,104
27.2.66.38,2,80
92.67.254.131,17,680
116.253.8.221,1,32
139.173.181.0,1,40
58.249.190.59,8,5401
71.230.250.38,1,40
46.249.22.67,1,32
181.55.75.247,1,32
73.126.73.148,1,32
116.131.202.218,1,60
178.103.145.255,1,32
84.45.137.238,1,32
201.99.144.163,1,32
113.5.181.116,1,32
91.212.135.65,1,32
71.162.67.20,1,32
92.21.73.215,1,32
222.186.53.35,5,200
141.149.145.166,1,60
139.228.8.16,1,40
187.172.245.220,1,44
201.72.225.164,1,40
98.227.135.138,1,32
131.159.95.190,1,40
79.124.121.145,938,1401962
72.197.111.186,1,32
185.184.82.194,6,240
119.166.146.102,1,32
86.228.126.147,2,168
121.208.140.28,1,32
47.199.41.209,1,32
104.94.75.100,1,32
95.139.227.40,1,32
118.40.43.56,1,40
139.173.140.86,3,120
216.68.133.187,30,36760
173.66.146.209,1,32
38.186.226.158,5,465
79.135.105.150,1,32
1.25.85.104,1,32
216.211.35.106,3,890
117.27.43.63,66,10176
61.30.179.165,1,40
211.236.126.189,1,40
172.249.28.110,12,663
162.1.253.41,16,9216
162.194.50.126,35,5017
197.231.203.209,4,360
120.180.155.151,27,1188
194.110.177.106,1,60
62.235.129.43,1,56
185.72.27.113,21,840
196.180.49.65,5,220
177.123.223.180,1,48
17.199.30.119,7,1701
119.98.181.70,1,32
23.215.72.104,1,32
80.235.33.173,1,60
75.124.132.220,1,32
186.205.36.249,1,32
218.131.68.75,1,32
113.207.90.227,1,48
190.180.70.208,1,40
185.184.83.21,10,400
204.13.129.180,1,32
17.192.250.183,10,945
196.180.49.73,7,308
80.19.234.218,1,60
123.209.11.121,1,32
49.207.48.241,1,132
83.85.220.166,1,32
141.149.144.233,5,1038
91.252.245.35,1,32
66.164.76.29,1,32
62.80.137.5,1,32
185.252.220.130,1,40
82.232.82.98,1,32
36.164.21.20,28,1232
185.72.27.106,65,2600
107.128.214.107,1,32
119.77.105.170,1,40
153.85.50.190,1,40
54.226.17.27,6,1231
188.172.193.138,97,138211
45.199.94.126,1,52
65.156.69.106,1,40
54.166.208.74,4,298
47.127.52.91,1,40
13.161.234.176,19,20231
93.175.60.196,1,32
45.251.58.237,1,32
165.116.13.224,62,76053
188.232.234.67,1,32
74.96.181.23,1,32
196.180.49.20,8,352
93.80.162.244,3,132
129.235.236.192,1,32
142.161.195.55,3,120
77.179.32.55,1,32
172.249.29.78,12,2047
41.215.15.175,1,32
86.148.144.151,1,32
187.194.10.238,1,32
179.133.147.249,1,32
107.155.164.77,1,32
126.78.254.226,1,32
115.64.147.109,1,44
142.200.117.157,3,208
85.71.243.198,1,56
12.191.238.254,1,32
115.51.80.33,1,32
34.226.64.37,8,845
80.6.223.238,1,32
49.108.234.122,152,9224
200.205.77.162,1,56
61.26.0.89,25,1000
52.249.48.67,1,40
195.208.244.92,24,960
77.134.149.36,1,32
69.104.132.116,1,32
5.64.104.136,6,240
36.27.3.66,1,48
181.177.245.95,1,32
184.42.237.179,1,32
86.234.132.188,1,32
188.126.96.39,4,176
85.71.200.192,1,56
38.186.226.191,43,64500
80.143.181.149,1,32
143.7.81.133,3,279
122.231.83.107,1,32
27.124.251.105,1,32
85.71.240.215,1,56
151.180.132.78,2,80
5.188.104.130,4,600
67.94.162.166,1,40
79.100.88.116,1,40
80.118.185.223,1,32
14.78.251.38,1,60
85.70.254.167,1,56
