,dip_ct,dip_pkt_size_ct
203.77.107.167,5219,179682
163.33.94.123,16099,22940111
150.75.119.249,1,40
203.77.125.33,2171,3238844
163.33.64.117,1,40
203.77.116.213,640,269668
203.77.126.180,1363,716090
163.33.80.4,1,40
163.33.33.214,29,1392
203.77.116.218,169,9062
133.11.70.152,51,4984
163.33.168.90,2,287
163.33.94.53,1296,1814032
150.75.103.169,1,40
133.149.0.95,11,528
133.149.235.58,1,40
203.77.106.245,338,381189
203.77.118.188,975,1435927
133.149.184.99,1,68
133.11.70.149,76,7703
163.33.13.3,1,40
163.33.195.138,134,194243
163.33.77.153,1,40
150.75.239.130,1,40
150.75.185.77,2,80
133.149.132.103,1,40
133.149.226.150,1,40
163.33.141.250,2424,3447314
203.77.68.13,27,1288
133.149.219.27,7,336
202.198.10.118,1,40
163.33.201.69,1,40
133.149.225.66,1,68
203.77.49.24,1,40
133.11.108.248,1,68
133.149.57.153,1,68
133.149.138.78,1,68
202.198.51.31,1,44
133.11.65.62,1,40
203.77.120.249,17,3018
150.75.159.27,1,40
150.75.200.116,1,48
163.33.114.23,10,480
203.77.95.9,1,40
202.204.56.145,4,196
203.77.118.202,180,13674
163.33.93.199,1,115
133.149.15.193,15,720
133.149.25.128,1,68
133.149.4.128,1,40
133.149.131.233,1,40
133.149.31.234,1,40
133.11.90.198,1,40
202.198.50.46,1,40
133.149.239.10,42,2016
202.198.53.189,10,1363
203.77.70.79,1,40
163.33.174.83,1,40
163.33.63.169,3,414
202.198.47.240,1,40
133.11.110.139,1,40
150.75.233.32,1,40
133.11.121.95,1,68
133.149.143.201,1,68
202.204.60.245,459,579464
133.11.70.134,59,6405
133.149.16.163,1,40
150.75.62.11,81,4769
133.149.33.143,1,68
150.75.15.47,1,40
150.75.127.64,1,40
133.11.70.137,33,3575
203.77.70.101,1,40
133.149.168.5,1,40
133.149.56.71,1,68
133.149.251.0,10,1591
163.33.134.228,1,60
163.33.175.141,107,127112
133.11.70.153,23,1968
203.77.23.58,36,1728
202.198.10.143,1,40
150.75.118.90,1,40
163.33.193.100,17,816
202.198.22.89,1,40
133.11.123.44,1,40
203.77.19.245,1,40
203.77.2.81,1,40
163.33.203.87,42,7634
133.149.166.152,1,40
163.33.94.67,515,709724
150.75.78.139,1,48
150.75.95.110,1,40
163.33.38.176,1,40
150.75.92.25,1,40
163.33.43.86,1,40
150.75.220.167,1,40
133.149.16.232,1,40
133.149.85.154,1,68
202.198.44.138,86,12930
133.149.31.122,1,68
150.75.101.56,1,40
202.198.7.126,69,12058
163.33.29.24,1,40
203.77.115.33,75,8052
203.77.125.145,1,40
203.77.109.49,1,40
163.33.251.125,92,32006
133.11.97.30,1,52
150.75.46.176,1,40
133.11.66.7,1,68
133.149.92.186,60,2880
163.33.169.78,1,40
163.33.45.41,1,44
133.149.129.65,11,440
150.75.197.83,17,816
203.77.115.9,2,647
133.11.69.194,76,4310
163.33.168.179,1,100
150.75.155.19,1,40
163.33.63.175,3,419
133.149.52.73,1,44
150.75.21.202,1,40
163.33.245.183,1,40
202.204.60.120,4,259
133.11.70.133,70,4392
133.149.198.240,1,40
203.77.81.118,1,40
133.149.103.243,1,68
150.75.169.0,1,40
163.33.147.88,1,40
163.33.140.94,5,476
150.75.4.129,1,40
133.149.95.97,1,68
202.204.60.12,22,3707
133.149.243.72,1,68
163.33.133.195,1,40
163.33.43.223,1,40
203.77.102.162,1,44
203.77.122.57,45,3574
133.149.76.5,1,40
150.75.86.46,1,40
163.33.19.13,1,40
163.33.36.252,1352,1851729
150.75.21.50,2,80
150.75.32.32,1,40
163.33.58.122,1,40
133.11.70.139,37,3853
150.75.142.127,1,40
163.33.145.65,1,40
163.33.83.92,1,40
163.33.197.10,18,864
150.75.220.192,1,40
163.33.61.95,2,145
203.77.47.48,25,1200
203.77.106.236,20,3958
163.33.127.146,1,40
163.33.94.66,12,1427
150.75.239.112,23,1104
133.11.65.17,1,40
133.149.153.128,1,40
133.11.70.144,52,5348
150.75.7.28,1,40
163.33.246.93,1,48
150.75.39.150,1,40
163.33.180.61,1,40
150.75.62.28,57,3158
133.11.70.214,19,15761
133.149.254.120,10,1591
163.33.2.165,36,1728
150.75.0.112,1,40
150.75.232.19,1,40
133.11.112.234,1,68
133.11.118.9,1,40
202.198.21.221,20,800
133.149.100.116,1,68
133.11.70.159,46,5017
163.33.235.187,5,240
150.75.15.107,1,40
163.33.138.229,1,40
203.77.74.88,1,40
203.77.120.158,14,645
203.77.71.68,1,44
150.75.184.37,1,40
133.11.101.128,2,88
163.33.70.134,1,60
133.11.71.255,1,40
133.149.200.92,2,84
202.198.15.223,90,6056
150.75.6.33,1,40
150.75.28.180,1,44
150.75.21.134,1,40
133.149.151.83,1,40
203.77.40.177,1,40
133.11.97.240,1,44
150.75.115.242,1,44
133.149.10.243,22,880
150.75.44.48,2,84
133.149.190.93,1,40
150.75.117.251,1,40
150.75.50.53,1,40
150.75.218.224,1,40
133.11.70.180,1,52
163.33.57.34,6,312
133.149.179.72,1,40
133.149.198.247,1,68
150.75.160.250,1,40
133.149.76.73,1,40
203.77.28.253,1,40
133.149.136.112,1,40
133.149.182.246,1,68
133.11.123.41,1,40
203.77.27.49,1,40
203.77.42.235,1,40
203.77.25.127,1,40
150.75.35.162,1,40
133.149.252.132,1,40
150.75.246.198,1,40
133.149.253.56,1,52
150.75.82.197,1,40
163.33.131.231,1,52
203.77.95.44,1,40
163.33.82.52,1,40
150.75.114.0,1,40
150.75.242.233,1,40
133.11.126.237,1,44
163.33.181.129,1,44
163.33.161.148,1,40
163.33.247.175,1,40
150.75.63.1,29,1392
133.11.99.205,1,48
150.75.224.42,1,40
163.33.26.98,1,40
163.33.92.194,5,1078
133.149.167.15,1,40
203.77.45.209,15,720
150.75.202.131,1,40
150.75.144.241,1,40
133.149.235.101,1,40
150.75.254.191,1,40
202.198.45.242,1,40
150.75.155.4,1,40
203.77.93.13,1,40
203.77.23.246,16,768
133.149.91.99,1,40
150.75.167.181,1,40
163.33.191.226,4,1010
163.33.124.87,1,40
150.75.30.73,1,40
203.77.5.121,27,1296
133.149.21.138,1,68
133.149.152.42,1,40
202.198.15.157,1,40
163.33.232.138,2,509
163.33.93.242,6,4035
163.33.19.183,76,18347
202.198.51.80,15,720
133.149.165.76,1,40
150.75.53.226,1,40
203.77.114.139,1,40
163.33.56.120,1,40
133.11.111.135,1,40
133.149.87.237,1,40
133.149.252.93,1,40
133.11.99.72,2,88
203.77.107.90,1,44
203.77.115.51,11,1302
150.75.10.209,1,40
150.75.227.53,1,40
133.149.125.180,1,40
133.149.14.115,1,40
203.77.123.181,1,44
150.75.127.44,1,40
150.75.38.42,1,40
133.149.233.252,1,40
150.75.1.136,1,40
150.75.8.65,1,40
163.33.115.21,1,40
163.33.76.37,1,40
133.11.123.224,8,384
150.75.49.174,1,40
150.75.57.254,7,336
133.149.75.78,1,40
203.77.29.183,1,40
163.33.93.156,4,413
133.149.58.36,1,60
163.33.238.253,1,40
133.149.250.161,1,68
133.149.164.11,18,864
163.33.76.234,1,40
202.25.109.121,134,51164
133.11.98.26,1,40
150.75.149.45,1,40
163.33.45.217,1,40
163.33.93.112,5,260
163.33.40.126,1,40
203.77.5.100,1,40
150.75.198.164,5,240
133.149.222.139,1,40
150.75.52.39,1,40
203.77.54.214,1,40
150.75.36.204,19,912
133.149.2.253,63,3024
133.149.182.1,2,108
133.149.72.230,1,40
163.33.129.207,1,40
163.33.108.107,1,76
133.149.83.252,1,40
133.149.100.215,1,40
163.33.93.135,84,48448
133.149.95.162,1,40
150.75.163.180,1,44
133.149.51.233,1,40
203.77.122.235,1,40
150.75.63.125,74,4659
133.149.62.191,1,40
163.33.19.197,1,40
133.149.45.46,1,40
133.149.42.245,1,40
150.75.0.214,1,40
163.33.161.177,1,40
133.149.81.200,1,68
133.149.124.121,1,44
150.75.163.175,1,40
163.33.137.121,1,44
133.149.115.245,1,52
150.75.202.58,1,40
133.149.139.112,1,40
163.33.129.203,1,40
203.77.127.56,7,1039
163.33.217.6,1,40
133.149.35.105,1,68
202.204.62.186,39,7876
163.33.127.200,1,44
163.33.92.66,4,232
150.75.70.103,1,40
163.33.189.188,1,121
163.33.92.10,1,40
150.75.65.118,1,40
163.33.11.128,1,40
203.77.1.119,1,40
150.75.134.175,1,40
163.33.14.196,24,1152
133.149.196.49,1,40
203.77.126.80,10,817
133.149.73.158,1,40
150.75.255.198,1,40
163.33.185.130,18,864
163.33.28.118,1,44
163.33.87.37,1,40
150.75.130.122,1,40
150.75.57.105,1,40
163.33.93.17,1,268
133.149.53.76,1,44
133.149.33.246,1,68
133.149.184.170,1,44
133.149.90.63,1,40
133.149.25.74,1,68
163.33.223.146,1,40
203.77.98.244,1,44
133.149.172.194,1,40
163.33.225.14,1,40
133.149.58.134,1,68
163.33.62.132,3,441
163.33.221.20,1,40
150.75.61.160,1,40
203.77.116.26,1,40
163.33.210.193,1,40
203.77.57.183,14,672
202.198.9.12,1,40
150.75.43.207,1,40
202.198.44.179,295,205185
150.75.129.112,1,40
203.77.57.194,1,40
163.33.146.230,1,40
133.149.3.63,1,40
133.149.138.36,28,1344
202.198.44.95,1,40
163.33.233.113,1,40
163.33.129.78,1,40
133.149.11.238,1,40
163.33.103.126,1,40
133.11.118.101,1,40
150.75.124.20,1,40
133.11.70.138,107,10976
133.149.25.211,27,1296
202.204.60.51,1,40
133.149.72.66,1,40
133.149.160.190,1,68
163.33.203.33,21,3006
133.149.19.237,1,40
150.75.9.168,1,40
203.77.90.210,1,40
150.75.48.88,1,44
203.77.113.0,1,69
163.33.25.5,1,52
133.149.162.107,1,576
163.33.73.240,1,40
203.77.115.43,2,112
133.11.86.218,1,44
150.75.191.195,1,82
133.149.34.218,1,40
202.204.58.253,29,8507
163.33.140.93,1,52
163.33.209.129,4,322
202.204.62.6,114,87204
150.75.219.20,1,40
163.33.94.62,5,663
133.149.24.135,14,672
133.149.107.157,1,40
133.11.123.167,1,68
203.77.100.125,1,40
150.75.92.127,17,816
203.77.116.183,1,40
