,sip_ct,sip_pkt_size_ct
81.109.202.36,50,2000
142.161.167.8,258,10320
211.48.10.177,1,32
185.72.27.26,202,8080
182.28.184.184,1,76
71.230.250.65,1,40
185.0.65.10,19,760
222.165.69.18,250,12000
37.152.89.75,1,32
113.247.20.87,754,33176
81.109.202.16,47,1880
177.252.208.104,1,32
177.74.95.21,1,32
134.214.180.169,7,280
81.109.202.69,29,1160
1.79.131.14,1,132
43.217.140.34,53,7164
172.249.28.110,30,6862
195.208.244.92,26,1040
173.233.156.52,1,96
185.72.27.78,18,720
206.57.241.177,33,7567
126.26.254.114,380,182060
59.56.29.188,210,10080
93.254.122.71,1,32
81.109.202.10,30,1200
124.84.251.36,1,48
171.48.147.183,1,60
36.171.51.45,416,19968
185.72.26.109,3,120
185.72.27.121,10,400
71.230.250.222,1,40
202.82.85.109,1,32
177.66.27.191,1,32
120.166.236.159,1,32
106.1.11.15,1,52
94.247.100.2,1,32
60.209.223.190,1,32
23.223.13.91,26,33416
188.246.220.36,1,40
58.50.80.172,15,1284
122.132.35.56,1,76
139.253.188.67,64,3072
185.62.237.173,1605,163603
184.4.190.133,1,32
92.67.251.137,60,2400
198.37.175.74,982,1400254
173.223.247.177,1,32
171.147.42.95,1,32
200.142.161.100,1,32
204.194.145.251,975,519015
172.103.170.212,2,80
196.180.49.9,9,396
209.140.31.7,1,1420
54.215.145.129,5,353
182.243.227.99,133,176962
64.65.244.246,2,80
202.100.222.128,3,132
71.230.146.69,5,1027
107.164.172.131,1,32
58.18.8.215,1,32
66.114.81.105,1,32
185.72.27.66,227,9080
12.59.97.166,4,160
220.202.165.104,28,1120
223.15.1.55,1,32
200.126.156.10,1,32
185.72.27.94,11,440
1.63.228.98,2,100
185.72.27.61,18,720
81.109.202.49,179,7160
24.106.205.107,1,32
172.119.52.97,16,1454
196.180.49.35,14,616
162.194.50.126,50,10870
219.106.70.129,1,40
60.124.239.208,1,32
93.234.99.51,1,32
183.120.127.219,1,32
114.62.242.76,7,644
192.33.42.167,2,706
191.118.203.210,1,32
46.168.200.199,1,129
103.5.144.45,1,52
89.125.87.89,1,32
14.162.14.52,1,32
126.158.164.213,89,50527
102.129.181.68,1,32
111.178.144.168,1,40
77.85.148.227,1,44
66.249.182.228,12,624
5.237.245.17,1,32
183.86.227.72,1,40
185.72.27.118,33,1320
31.113.147.64,92,20407
80.104.21.192,1,32
192.252.94.97,2,1410
173.180.210.2,1,32
13.161.239.144,14,7220
203.199.43.200,2,88
17.56.167.53,5,1324
162.12.128.95,103,4120
120.180.155.151,24,1056
69.112.86.83,1,32
95.23.254.87,629,25160
123.62.35.61,10,1792
58.238.134.222,1,32
103.11.163.91,1,40
74.188.230.24,5,375
185.184.82.194,11,440
12.87.54.56,1,32
202.190.15.194,8,460
182.182.209.100,1,32
100.234.86.83,1,40
