,sip_ct,sip_pkt_size_ct
183.188.61.226,1168,1752000
124.53.255.66,223,325763
185.62.237.173,3362,341529
210.141.56.51,58,2596
213.203.13.184,2886,4309144
185.72.27.142,41,1640
101.120.251.27,1,52
78.53.197.51,1,32
80.250.178.130,1,32
103.213.174.204,1,131
81.109.202.26,258,10320
162.194.80.124,9,2180
62.237.51.50,1168,1750836
189.196.252.125,1,60
117.99.27.143,1,60
72.243.39.159,7244,10358920
122.232.19.92,81,3562
185.72.27.106,88,3520
101.227.226.24,1,52
189.153.125.127,1,32
17.199.30.8,38,39660
61.5.159.105,159,8713
96.78.110.235,2,80
49.91.241.247,1,32
67.191.101.172,1,32
162.12.144.154,257,10280
197.38.177.10,1,40
185.72.27.66,208,8320
1.147.180.20,147,19314
198.37.175.76,469,699748
199.179.123.155,1,32
172.249.30.145,48,14918
122.111.192.105,1,60
46.231.172.31,49,1960
79.223.75.245,1,32
66.247.69.62,10,440
118.29.104.222,1533,79716
87.59.82.222,161,6440
104.87.86.170,1,1737
1.97.194.166,1,52
206.195.27.1,234,30759
50.159.242.126,6,336
49.240.175.238,2,120
126.75.175.28,27,3044
37.217.74.4,4,160
185.48.172.193,44,1760
61.214.245.43,1,32
71.230.250.225,2,80
104.128.84.28,3,496
151.150.185.125,7,3866
46.231.172.29,54,2160
38.245.188.88,211,7596
185.72.26.36,6,240
39.46.150.44,183,9516
201.255.107.50,1,32
196.180.49.28,8,352
185.48.173.62,66,2640
195.208.244.146,255,10200
92.60.64.81,1,32
185.56.252.129,132,5280
89.199.68.17,143,5720
179.211.199.7,1,32
43.217.140.34,40,5379
110.91.170.247,1,76
222.186.21.52,19,2299
94.8.169.16,1,32
189.148.110.132,1,40
185.0.65.16,31,1240
209.188.97.225,125,106928
185.182.100.198,35,1400
185.72.27.89,15,600
185.252.120.253,33,1980
142.161.233.47,7,313
187.16.63.103,1,32
196.180.49.5,8,352
47.81.137.61,1,60
73.118.101.133,1,32
174.168.182.12,1,32
185.62.238.110,14,678
45.126.10.171,9,360
36.195.22.236,1,52
105.143.191.227,1,32
103.204.93.81,7,1926
185.72.26.18,16,640
139.173.176.239,1,40
122.1.219.115,1,32
122.59.107.100,1,44
190.37.138.98,1,40
81.109.202.4,44,1760
91.141.243.246,1,32
85.103.105.38,1,40
176.63.137.140,1,32
68.177.51.202,1,32
196.155.156.25,17,680
71.230.143.47,2,80
124.41.51.74,1,76
31.113.147.113,248,151307
61.43.63.121,1,32
96.82.85.90,1,32
68.174.19.237,1,32
185.58.120.116,2,80
27.2.66.38,4,160
13.31.242.65,1,76
113.14.162.157,1,32
84.144.149.231,1,32
192.49.237.207,217,8680
160.95.154.210,1,32
81.109.202.16,54,2160
183.188.23.179,4,4217
185.72.27.26,214,8560
103.87.161.216,1,32
