,sip_ct,sip_pkt_size_ct
151.150.185.125,257,315744
185.72.27.41,33,1320
120.180.155.148,40,1760
213.203.13.184,2716,4069536
65.96.2.226,90,128565
125.232.102.58,679,27160
108.73.130.237,507,740172
104.90.244.194,1,32
36.164.21.20,32,1408
61.131.18.26,11,440
101.152.233.110,72,15154
198.1.248.193,289,403838
111.192.188.241,6200,198400
74.193.112.201,1197,1703993
107.164.186.35,200,8000
172.249.25.191,26,24925
185.72.27.113,25,1000
74.193.127.96,1,52
126.26.254.114,377,185422
185.72.27.66,193,7720
185.72.26.31,7,280
206.195.27.1,66,13499
17.193.183.217,2602,3788512
54.208.190.14,2,157
183.188.62.4,533,728305
130.53.207.170,127,165609
120.180.155.151,33,1452
107.164.180.51,219,8760
52.14.254.220,10,592
177.163.48.222,1,60
52.15.239.237,23,2568
34.245.181.146,1,32
81.109.202.69,25,1000
59.25.123.29,1,40
71.230.250.126,1,40
39.46.135.78,19,5128
113.176.100.141,1,52
54.136.238.14,1,32
77.37.166.208,1,32
87.59.82.222,142,5680
31.113.147.64,92,17998
81.109.202.26,280,11200
91.66.103.66,168,221220
185.72.27.53,25,1000
162.12.150.111,251,10040
116.132.133.47,1,60
17.199.26.247,15,4300
92.194.176.145,1,40
162.194.80.116,18479,27696780
120.220.72.181,1,32
113.125.172.174,1,60
211.79.239.246,1,60
204.194.145.251,1694,919241
201.72.141.198,1,32
86.253.59.239,1,32
88.172.129.134,1,32
60.87.177.56,1,52
112.12.112.16,1,48
95.167.8.174,1,32
43.217.140.162,45,5449
18.182.99.194,55,16932
217.230.179.7,1,32
184.186.10.208,1,32
78.250.228.99,1,32
85.155.192.83,1,32
182.102.147.214,1,52
108.73.145.13,8,1272
159.137.149.121,7,280
96.6.33.143,1,60
213.228.240.187,1,32
185.72.27.145,66,2640
185.72.27.142,33,1320
189.27.55.117,1,32
46.231.172.29,53,2120
62.207.216.124,1,32
172.119.52.97,24,6334
73.185.111.129,1,40
182.71.127.89,1,32
212.232.235.74,1,32
81.109.202.48,136,5440
17.192.163.95,2,157
92.67.254.101,20,800
123.172.203.63,1,32
85.73.82.137,1,56
88.11.63.89,1,40
58.237.203.239,2,80
217.195.66.38,1,48
195.208.253.181,20,800
159.52.166.94,7,280
5.39.34.149,1,32
115.162.178.227,1,32
41.47.32.254,1,32
80.31.12.30,1,32
182.176.104.247,1,32
185.252.120.253,25,1500
185.72.27.70,52,2080
92.69.68.233,1,56
185.62.237.173,2087,212349
102.187.4.196,1,32
90.85.238.62,1,56
41.77.150.61,1,32
97.19.128.61,1,32
185.0.65.16,45,1800
223.35.216.80,1,76
195.208.244.146,289,11560
17.203.229.225,3,2656
101.209.80.10,1,32
73.117.242.170,1,32
151.200.239.123,1,44
78.169.143.104,1,48
13.30.125.15,38,5830
185.19.214.201,1,32
47.124.141.34,1,40
182.91.137.57,109,163500
139.253.188.67,68,3264
196.180.49.2,6,264
162.194.50.126,61,6717
185.72.26.13,14,560
139.173.190.205,1,40
84.98.121.126,1,32
92.69.69.37,1,56
125.42.110.207,1,32
187.162.235.0,1,32
212.23.27.31,1,52
68.74.23.184,11,440
49.228.153.157,3,446
178.223.27.41,8,662
68.74.189.228,3,120
180.149.157.119,1,40
64.22.164.115,20,2223
173.240.43.59,2,120
187.222.71.49,1,44
185.49.252.234,11,440
108.6.181.186,1,32
117.27.230.216,1,44
151.231.22.87,2,88
95.128.0.141,1,48
121.20.23.58,86,4628
66.76.115.96,2,100
17.199.26.231,13,11301
103.72.4.40,2,116
122.232.19.92,84,3688
191.243.166.12,1,60
172.249.28.70,42,14620
179.227.119.180,1,32
94.69.36.207,1,32
31.113.147.71,141,172375
172.249.25.130,22,1881
112.184.8.151,1,40
81.109.202.46,164,6560
27.47.23.234,1,48
101.120.149.208,1,60
118.135.24.108,1,32
37.139.123.138,1,56
90.85.236.90,1,56
85.208.231.18,1,44
134.214.180.160,14,560
67.226.101.184,1,32
142.161.172.51,1,40
124.224.160.4,1,60
90.85.232.126,1,56
119.29.132.90,1,32
185.72.26.105,38,1520
120.180.155.149,32,1408
176.106.95.46,1,40
95.164.250.101,1,32
85.73.81.154,1,56
31.209.222.251,1,32
142.161.168.60,3,120
72.127.75.161,1,32
92.69.68.91,1,56
191.74.176.122,1,60
71.185.246.195,1,32
79.230.215.165,1,32
118.171.69.118,1,32
131.94.144.7,1,44
193.216.222.159,31,1240
46.231.172.31,31,1240
46.234.223.89,6,629
23.107.26.57,1,32
81.211.15.0,1,56
125.63.0.222,1,32
185.96.173.37,8,750
152.202.193.77,1,32
118.3.47.110,2,180
50.195.247.160,1,32
47.26.74.23,1,32
209.195.226.143,1,32
183.188.60.2,9,4067
171.150.119.221,1,76
162.1.252.121,14,8064
199.239.88.6,1,32
122.239.181.150,1,76
138.4.81.97,9,360
134.214.250.21,2,80
13.161.234.255,6,2187
41.244.221.228,1,40
85.73.84.80,1,56
172.249.162.197,57,44094
216.68.133.186,4,674
81.109.202.16,47,1880
108.73.130.252,24,1236
218.102.140.252,1,32
125.197.215.22,1,32
180.185.5.205,1,32
41.95.37.155,1,32
185.72.27.26,183,7320
61.95.141.50,1,32
2.193.135.154,1,32
95.91.57.131,28,1456
54.213.84.106,1,32
219.137.190.18,1,32
119.224.90.69,3,433
185.72.27.121,26,1040
192.227.98.131,1,52
209.238.124.122,11,484
49.107.234.113,1,32
139.173.157.40,3,120
183.105.114.30,1,32
171.211.2.14,1,60
142.161.196.17,13,520
1.248.57.145,1,32
139.173.184.33,1,40
45.212.222.235,1,32
52.251.166.101,1,76
190.55.192.111,1,32
52.127.98.82,1,32
185.72.27.6,23,920
196.180.49.39,6,264
119.219.238.227,1,60
220.149.73.82,1,32
12.45.225.37,1,32
13.205.16.168,17,1441
52.106.130.146,28,1939
89.131.232.73,1,56
1.12.8.38,1,32
37.106.231.74,1,40
103.13.11.55,3,152
91.117.94.202,1,32
196.180.49.40,6,264
17.147.81.25,28,15968
77.218.57.225,1,32
84.130.40.64,1,32
222.252.235.174,1,52
47.134.57.173,1,32
17.193.185.205,1741,2482666
217.15.229.225,1,48
143.183.65.85,1,32
88.11.63.79,1,40
216.68.133.181,19,5981
109.237.171.157,4,293
126.12.236.204,38,5616
36.216.205.244,1,52
191.240.56.98,1,32
172.249.29.78,248,308906
159.137.143.195,9,360
89.131.232.142,1,56
114.35.173.244,1,32
104.15.195.68,4,873
92.69.67.238,1,56
195.155.65.19,5,200
54.196.255.8,1,180
85.73.86.156,1,56
3.238.160.60,6,4866
59.65.207.73,1,40
185.203.221.126,1,32
106.107.154.74,1,52
196.180.49.34,9,396
91.208.192.125,1,32
125.238.128.173,1,60
82.174.127.76,1,32
74.193.187.232,40,2434
2.199.245.80,1,60
91.233.173.54,1,40
157.42.16.141,5,200
193.216.222.153,26,1040
46.241.193.173,1,32
31.116.196.180,1,32
67.5.220.252,1,32
185.72.27.133,44,1760
27.177.152.146,1,32
186.117.118.60,1,32
112.244.180.146,1,32
178.185.104.75,22,968
67.134.72.214,1,32
62.94.240.209,1,32
192.148.95.163,1,60
93.162.176.217,1,32
34.199.158.55,21,5414
172.249.30.145,26,6194
81.109.202.10,39,1560
78.54.191.105,1,32
195.232.36.118,1,32
185.72.27.33,16,640
221.252.222.66,1,32
189.25.59.76,1,32
193.130.79.199,1,32
60.81.197.82,1,60
99.32.214.70,1,32
69.98.131.31,1,32
74.193.187.157,1,40
177.118.184.152,1,32
177.70.207.145,1,56
5.140.229.120,1,40
90.0.107.100,1,32
177.178.103.29,1,44
13.207.133.162,1,76
201.111.214.17,1,44
103.236.161.156,2,74
71.230.250.62,1,40
126.158.164.213,75,12405
70.91.109.209,1,32
24.166.66.197,1,32
45.125.173.212,2,138
46.231.172.26,41,1640
24.126.86.247,1,32
24.151.190.238,1,40
128.78.171.178,70,9662
34.229.106.176,1,32
171.158.184.99,2,100
60.23.128.153,2,110
74.239.250.39,1,32
196.180.49.20,6,264
178.103.27.153,21,840
196.212.214.84,1,32
116.154.155.191,1,58
88.11.63.91,1,40
74.76.139.1,1,32
195.184.127.201,1,32
182.119.216.61,1,40
39.89.32.64,1,32
80.156.65.129,1,60
47.252.179.131,1,40
218.227.81.140,1,48
71.230.250.7,1,40
187.12.157.49,1,32
27.248.9.4,1,32
125.34.90.33,1,44
115.28.122.219,1,32
118.84.42.15,1,32
79.145.68.220,1,60
172.249.28.78,21,3120
185.134.52.211,10,1210
46.185.13.66,1,40
45.126.28.94,1,40
2.65.34.72,1,32
196.180.49.65,9,270
180.186.246.154,1,32
211.69.164.123,1,32
103.108.23.104,27,972
122.43.56.160,1,32
185.194.105.226,1,40
118.160.221.57,1,48
139.173.72.83,4,160
220.172.206.204,1,58
70.168.30.21,1,32
36.30.11.250,1,40
207.172.26.223,1,32
13.206.122.249,16,1689
17.166.131.133,11,10820
195.205.104.249,1,32
59.120.68.44,1,32
162.19.105.38,1,32
115.58.163.60,1,60
54.35.139.200,1,76
78.69.88.46,1,44
218.157.247.121,7,280
185.48.172.193,60,2400
177.138.150.16,1,40
172.249.30.155,1,40
118.253.150.127,1,32
45.55.117.209,1,32
185.231.79.54,7,420
179.94.239.110,1,44
52.20.9.63,1,32
173.221.209.192,51,74013
164.138.153.201,1,32
157.42.66.218,3,120
223.103.20.245,1,60
206.190.87.215,10,1088
189.151.154.34,1,32
39.59.53.69,1,32
89.248.12.211,5,420
172.206.85.135,1,32
75.168.14.85,1,32
93.156.111.116,1,32
201.153.222.192,1,40
18.240.14.111,11,6445
5.189.61.210,59,70333
82.29.73.129,1,32
78.208.224.25,1,32
221.41.75.73,1,32
220.202.165.104,22,880
217.3.126.247,1,60
70.116.122.48,1,32
77.95.101.37,1,32
115.248.136.86,1,32
77.241.122.67,12,480
182.89.137.221,9,408
27.229.17.82,1,32
88.99.73.42,2,64
80.76.242.214,1,60
2.75.47.157,1,32
216.202.230.134,5,200
221.35.147.191,12,564
172.249.162.142,70,13597
134.214.46.204,6,240
37.219.254.81,2,184
103.253.203.77,1,32
199.28.19.66,1,32
45.60.157.89,3,792
183.121.120.74,15,864
35.124.120.251,1,32
168.42.139.148,1,32
125.160.177.244,1,76
109.231.154.255,1,32
175.171.85.34,1,40
216.245.0.49,1,32
134.214.247.119,3,120
71.230.146.118,3,132
58.249.190.59,19,8466
13.160.50.47,15,4960
107.189.203.150,1,32
187.125.120.126,1,32
222.65.255.175,1,32
62.23.102.237,1,32
117.27.43.63,76,16566
185.111.101.72,1,32
216.68.133.227,83,95195
12.70.186.86,1,32
104.78.53.68,1,32
80.82.8.99,1,32
71.230.251.251,6,240
17.192.163.117,4,852
218.193.8.46,1,40
185.72.27.101,26,1040
123.62.35.61,1,152
59.45.164.190,1,40
73.245.3.238,1,32
180.158.72.208,1,40
105.215.115.249,1,40
115.18.69.210,1,40
1.195.243.119,1,52
52.15.88.10,21,1777
74.254.214.22,1,32
58.239.245.20,3,120
113.153.124.4,1,32
99.190.221.46,1,32
213.227.9.109,2,80
52.14.103.209,22,2010
46.42.110.143,3,120
194.96.126.164,150,6000
78.245.181.64,1,32
189.208.121.115,1,32
185.138.96.166,1,32
190.126.105.85,1,40
179.226.96.129,1,32
173.200.54.206,2,136
117.96.127.76,1,76
77.6.52.5,1,32
189.90.126.35,2,88
93.6.129.139,1,60
168.68.129.152,1,40
103.20.236.122,1,44
188.28.65.187,1,32
114.60.43.169,1824,2684928
142.161.195.55,4,160
93.207.165.138,1,32
113.58.66.21,1,52
192.49.243.242,55,2200
122.119.184.244,1,32
69.204.9.68,1,32
47.51.13.166,1,32
118.84.145.67,1,44
216.73.225.65,1,32
188.86.58.48,1,32
31.110.195.79,1,32
213.34.32.59,1,32
34.207.195.182,1,32
184.160.239.0,1,32
177.233.131.185,1,40
213.139.89.38,1,40
196.180.49.31,6,750
17.180.93.53,1,66
84.185.154.218,1,32
118.203.205.101,1,52
202.183.185.58,2,122
125.66.240.2,1,32
174.130.255.236,1,32
36.23.52.210,1,32
185.126.164.186,9,393
209.193.225.233,1,32
46.245.70.40,1,40
107.9.55.188,7,280
88.177.154.171,1,32
196.180.49.75,7,308
162.1.253.41,20,11520
111.226.147.89,1,60
98.252.230.232,1,32
180.122.191.33,1,32
209.54.139.7,1,32
198.15.150.29,7,280
13.17.55.186,1,103
18.250.113.217,1,40
175.239.178.48,1,32
