,dip_ct,dip_pkt_size_ct
203.77.107.167,5204,178169
150.75.57.84,1,60
203.77.125.33,2896,4314384
203.77.96.39,1,40
203.77.115.148,1,40
203.77.118.111,1,40
133.149.212.75,1,40
133.149.168.64,1,40
133.11.70.154,55,5578
163.33.41.144,1,40
203.77.3.228,1,40
133.149.73.205,1,40
163.33.192.108,1,40
202.25.109.121,4884,6846620
203.77.126.180,2718,751775
203.77.116.213,709,314893
202.204.56.143,189,6804
150.75.253.14,1,40
163.33.141.200,2,135
163.33.136.2,1,40
150.75.23.96,1,40
163.33.92.186,7,1112
150.75.17.44,1,40
133.149.115.254,1,40
202.198.44.179,1243,1638448
203.77.121.203,1,40
133.149.211.247,2,84
163.33.72.132,1,40
202.204.62.99,3,272
202.198.21.193,1,40
133.149.169.52,1,40
203.77.120.158,11,491
133.11.70.143,50,4517
163.33.62.226,1,44
163.33.210.84,1,40
150.75.63.99,67,4037
163.33.156.231,1,28
202.198.44.138,100,22752
133.11.70.157,37,3814
163.33.111.142,2,104
133.11.113.225,1,40
133.11.69.194,66,3959
150.75.128.202,1,40
163.33.245.152,1,52
163.33.155.19,1,60
203.77.127.51,1,118
163.33.140.98,27,8235
163.33.49.222,1,40
163.33.71.135,1,40
163.33.162.99,1,40
163.33.81.135,1,40
150.75.48.226,1,40
133.149.113.250,1,40
163.33.84.211,10,408
163.33.191.211,380,361025
133.11.70.158,100,10161
150.75.231.229,1,40
133.11.113.161,1,40
133.11.113.175,1,40
133.11.112.148,1,44
163.33.141.3,501,687705
163.33.153.20,1159,1576905
163.33.89.118,1,40
163.33.86.163,1,40
150.75.200.127,1,40
163.33.164.105,1,40
203.77.82.123,1,40
150.75.106.33,1,40
150.75.238.182,1,40
203.77.127.106,6,504
202.204.62.169,168,105428
163.33.122.45,1,40
133.149.25.177,1,40
133.11.97.154,1,40
133.149.146.12,1,44
203.77.109.23,1,40
133.149.33.185,1,40
133.11.70.128,111,11468
203.77.66.7,1,40
203.77.83.26,1,40
163.33.225.19,1,40
150.75.62.28,63,3710
133.11.70.139,52,5348
163.33.118.207,1,40
163.33.141.185,1,52
203.77.42.118,1,40
203.77.113.246,57,10070
163.33.196.0,1,40
133.149.181.90,1,40
203.77.116.218,231,13627
202.204.60.104,2,80
203.77.99.184,1,40
133.149.170.58,1,40
133.149.54.172,1,44
202.204.62.47,2,84
150.75.185.63,1,40
133.11.103.152,1,40
150.75.63.38,1,40
203.77.67.54,2,80
202.198.37.131,1,44
133.11.70.155,160,16254
133.149.28.243,1,40
150.75.79.6,1,40
163.33.57.34,2,92
150.75.123.231,1,40
133.11.70.195,62,3472
133.149.110.178,1,44
133.11.73.105,1,40
133.11.72.188,1,40
203.77.115.51,33,4176
150.75.237.115,1,40
202.198.16.46,3,218
133.149.112.113,1,40
