,sip_ct,sip_pkt_size_ct
185.62.237.173,3085,312186
38.245.188.88,186,6696
185.184.83.21,8,320
220.89.211.110,1,32
219.255.172.199,2,112
206.222.144.229,1,32
81.109.202.36,54,2160
206.57.241.177,50,12670
194.96.126.164,134,5360
181.50.82.180,1,40
59.56.29.188,132,6336
91.0.159.131,79,5015
52.19.208.46,760,1083760
216.136.19.193,1,32
204.194.145.251,1063,536732
185.72.27.133,40,1600
13.31.233.190,9,600
142.161.201.125,5,200
17.199.26.213,18,19429
222.186.53.35,8,320
71.230.250.86,1,40
185.72.27.121,24,960
81.109.202.69,20,800
81.109.202.49,146,5840
89.199.68.17,150,6000
213.203.13.184,2199,3278196
156.56.235.173,1,40
201.164.203.144,1,32
88.11.96.183,1,40
60.73.52.24,1,76
77.58.95.101,1,32
175.205.5.19,7,280
126.26.254.114,382,184304
196.180.49.73,9,468
185.48.173.62,50,2000
17.199.30.49,17,8963
58.60.62.22,1,52
117.124.218.60,1,48
192.120.148.227,82,4920
165.116.13.224,73,97672
113.43.191.184,1,52
151.16.222.14,1,32
117.117.90.189,19,27782
89.199.68.80,104,4160
108.73.145.32,1,52
66.52.215.197,1,32
163.121.151.48,1086,56472
182.50.41.58,1,132
213.235.163.68,1,32
66.247.94.110,7,308
88.135.225.90,1,32
208.120.86.212,1,32
81.109.202.10,39,1560
172.76.197.107,3,800
185.35.207.116,1,32
104.109.213.107,9,599
77.74.232.15,1,32
191.109.78.212,1,32
221.111.82.94,1,32
18.182.99.194,32,2857
46.231.172.30,53,2120
14.71.40.166,1,40
74.193.23.98,19,988
177.113.236.150,1,32
177.100.220.209,1,40
98.146.175.50,1,32
42.61.71.124,1,52
108.73.145.147,4,208
81.109.202.26,230,9200
184.154.114.67,8,320
122.232.19.92,81,4617
115.244.151.106,1,32
81.109.202.48,171,6840
118.14.0.170,36,2383
185.72.27.26,220,8800
192.95.27.190,82,4716
196.180.49.58,3,132
182.188.154.194,1,40
46.245.54.75,1,40
54.247.97.189,1,32
85.110.131.101,8,320
46.231.172.26,40,1600
88.158.254.180,1,32
213.234.54.157,1,32
54.94.201.121,82,3280
79.169.1.152,1,40
