,dip_ct,dip_pkt_size_ct
133.11.70.131,95,9870
163.33.251.25,1,40
163.33.92.179,595,846641
163.33.141.72,27,1694
133.11.70.155,61,6255
202.198.49.130,1,40
133.149.80.29,1,40
203.77.107.167,5403,185218
163.33.138.36,177,225984
163.33.14.76,1,40
133.11.70.140,84,8527
163.33.131.82,64,3072
202.204.62.50,141,34633
133.149.121.199,1,40
203.77.48.161,1,40
203.77.118.145,1,40
203.77.116.213,668,278780
163.33.166.178,1,40
133.11.70.139,111,11094
163.33.254.181,222,189445
150.75.149.82,1,40
202.198.44.179,643,850944
150.75.63.99,84,4975
203.77.116.192,2,158
203.77.83.153,1,44
133.11.74.158,1,44
150.75.120.6,1,40
203.77.22.21,1,40
163.33.104.142,1,40
163.33.93.42,1268,1809314
163.33.71.81,1,40
203.77.115.42,1966,2707139
203.77.125.146,2,80
163.33.245.111,1,40
133.11.86.214,1,40
203.77.126.180,1449,582664
202.204.58.253,417,331581
202.198.44.171,1,64
202.204.56.155,3,120
150.75.94.27,1,40
202.198.59.142,1,40
133.11.64.144,1,60
163.33.232.138,5,1209
163.33.161.48,1,40
133.149.103.183,1,40
150.75.115.9,1,44
202.198.34.66,1,40
203.77.72.244,68,3264
202.198.7.126,11,941
163.33.2.165,31,1488
202.204.56.134,156,6854
202.198.50.73,1,40
203.77.74.250,1,40
203.77.4.135,1,44
150.75.62.11,87,5023
163.33.93.135,105,57439
163.33.225.103,1,40
203.77.118.202,169,12844
163.33.248.242,6,1651
163.33.221.50,1,40
150.75.136.141,1,40
150.75.190.129,1,40
150.75.134.40,1,40
163.33.252.137,2,80
133.149.192.157,1,40
150.75.170.234,1,40
150.75.107.59,1,40
163.33.64.14,1,40
133.149.207.105,1,40
133.149.208.23,1,44
202.198.21.90,1,40
150.75.160.28,1,48
133.149.5.157,1,40
150.75.168.164,1,40
133.149.241.250,1,40
150.75.195.150,1,40
133.149.118.190,1,44
150.75.171.14,1,44
133.149.48.115,1,40
203.77.116.218,47,2607
133.149.174.120,1,40
150.75.195.24,1,40
163.33.16.27,1,40
133.11.78.135,1,40
163.33.218.199,1,40
133.11.80.26,1,40
203.77.107.252,1,48
163.33.93.178,21,4993
163.33.93.115,3,714
163.33.89.109,1,40
133.149.36.1,1,40
133.149.252.110,1,40
150.75.180.14,1,40
133.149.2.214,1,40
133.149.235.174,1,44
133.11.70.148,39,3968
133.149.187.90,1,40
150.75.81.113,1,40
150.75.27.19,1,40
150.75.218.93,1,40
133.149.113.127,13,624
133.11.70.133,72,4233
133.11.111.71,1,44
203.77.89.87,1,40
133.11.69.194,68,3872
150.75.158.99,1,44
163.33.202.158,1,40
203.77.115.6,8,1376
163.33.95.213,5,1208
133.11.97.12,1,40
133.11.70.151,105,10822
133.149.47.155,66,3168
203.77.122.57,53,4361
133.149.240.13,1,40
150.75.195.31,1,40
133.149.105.209,1,40
163.33.49.77,41,1968
133.149.201.167,28,1344
163.33.114.184,1,40
133.149.14.98,1,40
163.33.102.191,1,44
203.77.91.127,1,44
150.75.217.142,1,48
203.77.120.249,30,8609
150.75.232.180,1,40
203.77.93.119,1,44
202.198.48.35,1,40
163.33.164.108,1,40
150.75.11.72,1,40
163.33.249.216,3,290
202.198.33.254,1,40
203.77.115.52,9,496
133.149.172.148,1,40
163.33.132.68,13,2605
163.33.146.9,1,44
150.75.104.47,5,240
150.75.16.57,1,40
150.75.139.198,1,40
133.149.191.121,38,1824
133.149.74.191,1,40
150.75.189.166,1,40
133.149.167.49,1,44
133.149.68.7,1,40
202.198.14.228,1,40
150.75.75.100,1,40
133.149.232.135,1,40
133.11.70.149,37,3833
163.33.225.164,1,40
163.33.245.25,28,1667
150.75.34.108,1,40
150.75.170.253,1,40
202.198.1.228,1,40
150.75.34.201,1,40
163.33.173.120,1,40
163.33.232.142,12,804
163.33.35.196,1,40
150.75.177.107,1,40
133.149.183.2,1,44
133.149.254.187,1,40
150.75.221.212,1,40
150.75.25.218,1,40
150.75.140.8,1,40
150.75.87.69,2,80
150.75.62.243,1,40
150.75.140.13,1,40
163.33.45.30,21,1008
150.75.221.177,1,40
133.11.107.221,1,40
133.11.72.58,1,40
133.149.75.7,1,60
133.11.70.147,112,11243
133.149.206.5,9,432
163.33.140.217,14,3595
133.149.242.204,1,52
202.198.3.118,1,40
150.75.63.125,50,3108
163.33.130.168,1,40
133.149.36.217,1,40
163.33.234.47,3,144
150.75.16.200,16,768
202.198.55.58,1,40
203.77.94.58,1,40
203.77.127.30,12,558
203.77.75.48,217,8680
150.75.54.37,1,40
202.198.60.101,1,40
150.75.18.145,1,40
133.149.239.10,37,1776
203.77.47.210,1,40
202.198.15.34,1,40
202.198.21.97,1,40
150.75.248.44,1,40
133.149.185.194,1,40
133.11.84.17,1,40
133.149.2.120,1,40
133.11.70.141,54,5424
163.33.131.71,1,40
150.75.61.215,9,432
150.75.227.160,1,40
163.33.90.122,1,40
133.149.241.145,1,44
202.25.109.121,201,180996
150.75.84.98,1,40
133.11.108.74,1,40
202.15.129.51,1,40
133.149.122.6,1,40
202.198.63.38,1,40
150.75.226.139,1,44
203.77.84.124,15,720
203.77.113.246,57,8039
150.75.90.130,1,40
163.33.19.183,59,11534
202.198.26.30,1,40
163.33.9.218,1,40
133.149.168.218,1,36
133.149.253.16,2,80
203.77.125.33,1898,2845776
163.33.55.180,1,40
203.77.124.167,18,864
163.33.252.108,1,40
203.77.127.106,8,672
133.11.70.132,81,8376
163.33.125.75,1,40
163.33.132.39,30,12884
163.33.174.16,170,241649
133.149.19.178,1,40
203.77.86.103,1,40
150.75.95.144,1,40
150.75.46.137,1,40
163.33.250.251,1,40
133.149.92.70,1,44
163.33.164.170,1,40
150.75.241.210,1,40
203.77.23.58,38,1824
133.11.70.134,60,6129
150.75.163.242,1,40
133.149.69.84,1,40
150.75.93.26,1,40
203.77.80.26,1,40
150.75.138.87,1,40
150.75.202.243,1,40
150.75.20.96,1,40
150.75.96.211,1,40
150.75.109.215,1,44
163.33.94.136,50,49310
150.75.17.155,11,528
202.204.62.182,314,464648
133.11.108.120,1,40
133.149.213.137,1,40
133.11.70.130,15,1546
203.77.61.34,1,44
133.149.142.168,1,40
150.75.110.19,1,40
163.33.144.164,1,40
203.77.115.43,15,1280
202.198.49.234,1,40
202.198.28.133,1,40
163.33.207.79,1,40
163.33.133.171,1,40
133.11.70.142,88,9117
133.149.124.228,1,40
150.75.62.28,74,4266
133.149.118.239,1,44
150.75.23.11,1,40
150.75.236.153,1,40
150.75.89.155,1,44
133.11.122.46,1,40
150.75.70.71,1,40
163.33.132.96,2,135
133.149.21.250,1,40
203.77.112.106,1,40
203.77.108.87,1,40
150.75.65.230,1,44
133.149.119.141,1,40
150.75.191.150,1,40
150.75.181.27,1,40
163.33.32.137,1,40
163.33.248.117,3,120
202.198.38.172,3,144
133.149.163.124,1,40
133.149.55.176,1,40
163.33.208.125,1,40
133.149.155.198,1,40
203.77.3.18,1,40
163.33.248.42,1,40
133.149.105.99,1,40
150.75.214.116,1,40
163.33.94.130,21,1092
150.75.132.65,1,40
203.77.120.28,6,288
150.75.190.223,1,40
163.33.114.110,1,40
163.33.70.205,1,40
202.198.5.131,1,40
203.77.31.46,1,40
133.149.239.248,1,40
150.75.103.32,21,1008
133.149.14.24,1,40
203.77.20.112,1,44
203.77.59.57,1,40
133.149.242.79,1,40
202.198.25.149,1,40
133.11.124.31,1,40
163.33.143.9,1,160
202.198.29.235,1,40
203.77.121.42,26,1248
150.75.68.40,1,40
150.75.114.167,1,44
150.75.34.202,1,40
163.33.187.44,1,40
133.149.140.102,1,40
133.149.63.105,6,280
133.11.103.238,1,40
203.77.23.53,1,40
133.11.112.141,1,40
133.11.70.153,100,9802
150.75.248.124,1,40
150.75.33.193,1,40
150.75.198.1,1,40
203.77.45.180,1,40
133.149.67.69,1,40
163.33.250.253,1,48
203.77.13.73,1,40
203.77.39.35,1,40
163.33.94.160,1,40
202.198.37.106,1,48
133.149.210.202,1,40
133.149.223.152,6,288
133.11.70.195,62,4891
133.149.21.148,1,40
133.149.218.30,1,40
203.77.57.37,1,52
203.77.60.149,5,200
133.149.171.137,1,40
150.75.219.53,1,44
133.11.70.136,34,3682
150.75.225.222,1,40
203.77.93.45,1,40
202.198.28.248,1,40
150.75.224.249,1,40
150.75.111.156,1,40
150.75.122.206,1,40
203.77.106.236,2,224
150.75.86.18,1,40
150.75.63.60,1,40
133.149.71.202,1,40
133.149.94.12,2,84
202.198.63.51,1,40
203.77.72.139,1,40
163.33.232.79,49,8663
150.75.214.93,1,40
163.33.93.120,3,156
202.198.53.189,2,156
133.149.144.197,1,40
150.75.44.211,1,40
133.11.75.19,1,40
133.149.71.41,1,40
203.77.18.189,2,122
150.75.64.237,1,40
150.75.207.117,1,40
150.75.192.220,1,40
163.33.57.223,1,40
203.77.115.33,51,2244
163.33.95.214,17,884
150.75.210.207,11,528
133.149.108.192,1,121
202.204.56.246,1,40
202.198.55.177,1,40
133.11.70.137,63,6304
163.33.144.108,1,40
133.149.73.61,1,40
133.149.214.158,1,44
150.75.96.146,1,40
150.75.229.117,1,64
163.33.55.152,1,40
163.33.58.32,2,88
203.77.92.227,1,40
150.75.227.57,1,44
163.33.43.175,1,44
202.198.53.126,1,40
150.75.233.63,1,40
133.11.111.137,1,40
163.33.165.220,1,40
133.11.70.150,107,11008
202.198.0.128,1,40
163.33.110.98,2,80
133.149.49.139,1,44
150.75.71.70,1,40
133.149.46.84,1,40
150.75.224.156,1,40
150.75.91.55,2,80
133.149.242.37,1,40
133.149.37.210,1,48
133.149.41.185,1,40
133.149.103.186,1,40
133.149.251.198,1,40
150.75.242.50,1,40
163.33.216.222,1,40
133.149.56.81,1,40
133.149.144.146,1,40
150.75.3.215,1,40
163.33.79.20,1,40
133.11.114.77,1,44
203.77.76.75,1,40
133.149.242.71,1,40
202.198.40.201,1,40
133.11.70.159,72,7192
133.149.23.146,1,40
133.149.27.125,1,40
202.198.37.155,1,40
150.75.88.148,1,40
163.33.9.129,1,48
163.33.91.96,1,44
163.33.94.254,111,133252
163.33.174.19,1120,1664804
163.33.0.193,1,40
203.77.2.195,1,40
133.149.154.166,1,40
133.11.70.129,50,5201
202.198.15.217,17,680
202.198.25.143,1,40
150.75.98.137,1,40
150.75.179.254,1,44
202.198.44.248,7,596
150.75.118.89,1,40
133.149.90.3,1,40
133.11.96.104,1,40
203.77.74.248,1,40
163.33.245.212,178,267000
163.33.93.184,1,40
133.149.196.117,1,40
203.77.115.150,2,1112
203.77.39.185,1,40
133.11.125.205,1,40
133.149.20.189,1,44
133.11.65.69,1,44
163.33.107.219,1,50
133.11.108.151,1,40
203.77.86.255,1,40
163.33.54.43,1,40
133.149.115.173,1,40
202.204.60.147,1,40
133.11.70.145,81,8400
163.33.111.27,1,40
150.75.96.206,1,40
203.77.72.253,1,40
203.166.184.154,9,1264
150.75.109.83,1,40
133.149.166.19,1,40
202.204.56.154,11,1832
133.149.113.35,1,40
163.33.27.19,1,40
133.149.167.166,1,40
203.77.127.55,17,1168
163.33.121.167,1,40
150.75.98.59,1,40
163.33.148.189,1,40
133.149.194.130,1,40
163.33.9.96,23,8390
150.75.87.13,1,40
203.77.109.75,1,40
202.198.44.138,59,6231
203.77.124.2,6,1288
133.149.15.165,1,40
203.77.99.51,1,40
163.33.65.201,1,40
133.149.199.20,1,40
163.33.123.16,1,40
203.77.87.86,1,44
150.75.171.178,1,40
133.149.121.223,1,44
133.149.185.27,1,40
133.149.118.14,1,44
150.75.173.170,26,1248
150.75.62.121,1,44
202.204.63.41,1,40
163.33.247.209,32,11094
133.149.140.244,1,40
203.77.120.125,5,729
163.33.36.44,1,40
163.33.95.44,2869,3945254
150.75.64.100,1,40
203.77.39.152,1,40
133.149.209.179,1,40
133.11.75.67,1,40
150.75.124.188,4,224
133.149.190.116,1,40
163.33.100.10,1,40
203.77.33.109,1,40
202.198.22.192,1,40
150.75.206.136,1,40
163.33.180.106,1,40
202.198.20.49,1,40
133.149.221.254,1,40
163.33.83.24,1,44
202.198.22.139,1,40
203.77.15.237,1,40
150.75.75.73,1,40
163.33.228.67,1,40
133.149.189.11,1,40
203.77.91.167,1,40
202.198.54.85,1,40
133.149.213.2,1,40
150.75.152.74,1,40
202.198.34.43,1,40
203.77.111.29,1,40
150.75.99.229,48,2296
202.198.26.149,1,40
163.33.167.165,1,40
133.149.119.58,1,40
133.149.114.111,1,40
133.149.231.41,1,40
150.75.112.81,2,80
202.198.5.206,1,40
163.33.202.191,1,44
133.149.233.230,1,40
163.33.204.237,1,44
203.77.98.222,1,40
163.33.41.252,1,40
203.77.80.109,15,720
163.33.95.106,1,48
202.198.50.133,1,40
203.77.86.253,1,40
133.149.21.84,1,44
163.33.92.100,1,40
163.33.144.91,1,40
150.75.123.149,1,40
163.33.203.33,1032,1392000
133.149.9.10,1,44
150.75.219.97,1,40
133.11.70.143,94,9534
150.75.11.239,1,40
203.77.22.228,1,40
150.75.240.247,1,40
163.33.167.146,1,40
163.33.46.216,1,40
163.33.244.13,12,1764
150.75.34.195,1,40
163.33.72.168,1,40
150.75.189.194,1,40
133.11.100.203,1,40
133.11.64.72,1,40
203.77.34.27,1,44
133.149.243.26,1,40
150.75.117.219,1,48
202.198.54.248,1,40
163.33.44.18,2,116
163.33.239.66,7,696
150.75.132.232,1,40
203.77.40.206,1,40
163.33.164.228,1,40
133.149.125.182,1,52
163.33.147.198,1,44
163.33.121.226,1,40
202.198.19.195,1,40
163.33.176.147,1,40
203.77.81.151,1,40
133.149.207.122,1,40
203.77.124.115,1,60
150.75.236.176,1,121
202.204.58.200,1,40
163.33.238.255,27,8807
163.33.197.139,13,5330
133.149.180.84,1,53
203.77.93.246,1,60
150.75.176.139,1,40
150.75.23.195,3,120
150.75.231.52,1,40
202.198.28.175,1,40
150.75.114.215,1,44
150.75.193.226,1,40
133.149.201.48,1,40
150.75.180.97,1,40
203.77.37.215,1,40
202.198.22.59,1,40
150.75.106.189,1,40
163.33.120.206,1,40
133.149.32.85,1,40
163.33.24.140,2,128
203.77.118.144,5,236
163.33.57.26,1,40
150.75.63.181,1,40
150.75.27.62,1,40
163.33.203.32,2,111
203.77.13.205,1,40
163.33.92.72,1,56
150.75.179.209,1,40
133.11.69.148,55,3128
203.77.116.23,2,80
150.75.217.51,1,40
133.11.121.207,1,40
133.149.246.96,1,40
202.198.10.245,13,624
133.149.157.174,1,40
163.33.107.36,1,40
163.33.11.183,4,264
133.149.147.79,1,40
150.75.140.47,1,40
133.149.187.243,19,912
163.33.120.209,1,40
163.33.42.104,1,40
133.149.191.207,1,40
203.77.73.249,1,52
163.33.148.34,1,40
163.33.15.144,1,40
150.75.124.140,1,40
133.11.70.214,12,1120
163.33.92.85,1,44
203.77.127.32,10,791
202.25.109.208,1,40
133.11.67.249,1,40
163.33.58.210,1,40
133.149.106.62,1,40
150.75.116.184,1,40
133.149.42.142,1,40
150.75.116.164,1,40
203.77.41.113,1,44
150.75.170.44,1,40
203.77.92.186,1,40
133.11.91.70,1,40
133.149.36.26,1,40
163.33.32.136,1,44
203.77.48.37,1,40
133.11.64.103,1,40
133.11.103.139,1,44
163.33.24.57,1,40
163.33.4.142,1,40
202.198.26.43,2,80
150.75.30.26,1,40
150.75.251.190,1,40
203.77.37.25,1,40
203.77.23.133,1,40
150.75.73.115,1,40
133.149.252.200,1,40
133.149.46.251,1,60
150.75.66.61,1,40
133.11.70.152,88,9137
133.149.118.242,1,40
203.77.88.37,1,40
150.75.214.91,1,40
203.77.11.196,1,40
163.33.201.199,5,240
133.149.217.164,1,40
150.75.150.250,1,40
150.75.162.31,1,44
163.33.210.221,3,120
203.77.1.205,1,40
133.149.134.247,1,44
133.149.99.255,1,40
150.75.131.62,1,40
203.77.91.104,1,40
203.77.87.159,1,40
163.33.123.232,13,624
133.149.33.202,1,40
133.149.239.156,1,44
202.198.7.221,1,40
163.33.42.236,1,40
203.77.37.115,1,40
163.33.173.182,1,40
163.33.45.203,1,40
202.25.109.170,1,40
163.33.118.39,1,40
203.77.106.233,1,40
133.11.115.218,1,44
133.149.246.113,1,40
203.77.121.60,1,40
150.75.200.237,7,336
163.33.140.133,2,104
133.149.122.244,1,40
150.75.90.143,1,40
133.11.92.216,1,40
133.149.238.108,1,40
133.149.180.104,1,40
133.149.178.152,1,40
203.77.121.134,5,4055
163.33.148.29,1,40
163.33.185.103,1,40
133.11.124.223,1,40
150.75.110.68,1,40
203.77.35.25,18,864
150.75.103.10,1,52
150.75.119.45,2,80
133.149.227.16,1,40
163.33.38.189,1,40
203.77.120.91,4,666
163.33.21.167,1,40
163.33.37.101,1,40
133.149.42.195,1,40
133.149.109.158,1,40
202.204.62.177,16,5055
203.77.50.218,1,40
202.198.16.229,1,44
163.33.183.180,1,44
133.149.78.214,1,44
133.149.37.4,1,40
150.75.72.208,1,40
133.11.70.156,48,4820
133.11.75.17,1,40
203.77.0.156,1,40
133.149.195.24,2,80
150.75.73.128,1,40
133.149.112.19,1,40
150.75.245.83,1,44
150.75.242.211,1,40
133.149.76.23,1,40
203.77.122.227,1,40
133.11.70.128,5,618
163.33.255.78,1,40
203.77.22.69,18,864
150.75.247.237,1,40
133.149.166.17,1,40
133.11.70.154,73,7626
150.75.192.64,1,40
150.75.53.132,1,40
163.33.52.99,1,40
133.149.88.166,2,100
203.77.102.64,1,40
150.75.129.11,1,40
133.149.143.244,1,44
133.149.191.96,2,80
133.149.133.135,1,40
163.33.254.27,2,122
203.77.122.200,7,1025
133.149.89.131,1,40
150.75.187.70,1,40
203.77.124.92,4,464
163.33.238.89,1,40
133.11.70.146,52,5379
133.11.83.116,1,40
163.33.241.16,1,40
150.75.255.91,1,40
150.75.92.13,1,40
163.33.13.151,1,40
133.11.107.160,6,288
202.198.19.59,1,40
133.149.195.151,1,40
150.75.114.38,1,40
150.75.131.157,2,96
202.198.34.24,1,40
133.149.135.98,1,40
163.33.191.103,11,1393
133.149.201.233,2,84
133.11.121.170,1,40
133.149.218.18,5,240
133.149.202.11,1,40
203.77.62.216,1,40
163.33.97.148,1,40
150.75.115.158,1,40
203.77.22.229,1,40
150.75.192.103,1,40
133.11.92.224,1,40
203.77.59.88,1,44
133.149.87.12,1,40
163.33.245.89,1,40
203.77.67.167,1,40
163.33.221.185,1,40
150.75.165.236,1,40
202.198.35.76,1,40
150.75.167.218,1,40
133.149.138.213,1,40
163.33.159.171,1,40
150.75.70.34,1,40
150.75.104.198,1,44
150.75.158.20,1,40
133.11.80.102,1,40
202.204.63.35,1,40
133.149.232.16,1,40
202.204.60.201,7,844
150.75.86.178,1,40
150.75.205.106,1,40
163.33.85.118,1,40
150.75.100.81,1,40
163.33.191.215,7,487
163.33.21.50,1,121
133.11.68.94,1,40
203.77.50.225,2,96
150.75.228.66,1,40
133.149.178.183,1,40
133.149.133.23,1,40
163.33.150.225,1,40
150.75.8.230,1,44
163.33.237.36,2,96
150.75.148.156,1,40
133.149.106.59,1,40
133.11.79.244,1,40
163.33.179.25,1,40
163.33.96.120,1,40
133.149.128.207,1,40
163.33.59.170,11,5729
150.75.187.158,1,40
203.77.108.168,1,40
150.75.176.51,1,40
163.33.159.170,1,40
133.11.74.104,1,44
150.75.20.30,1,40
133.149.200.42,1,40
163.33.130.210,1,40
133.149.75.179,1,40
150.75.38.248,1,40
163.33.7.197,19,912
163.33.65.46,95,142500
150.75.227.220,1,40
163.33.60.130,1,40
150.75.70.104,1,40
150.75.194.171,1,40
150.75.141.138,1,40
133.149.56.37,1,40
133.149.136.64,2,167
133.149.172.74,1,40
150.75.187.23,1,40
203.77.45.254,1,40
163.33.139.138,1,40
133.149.131.32,1,40
163.33.198.155,1,127
203.77.83.148,1,44
150.75.212.36,1,40
203.77.20.177,1,40
150.75.206.221,1,40
150.75.6.148,1,40
133.149.139.77,1,40
163.33.117.238,1,53
133.11.78.183,1,40
133.149.4.241,1,40
163.33.145.150,1,40
203.77.118.142,1,44
150.75.10.22,1,40
202.198.5.235,1,40
202.198.3.87,1,40
