,dip_ct,dip_pkt_size_ct
203.77.116.213,742,360454
203.77.107.167,5231,180030
71.126.222.64,165821,9792344
203.77.126.180,1654,1310931
203.77.125.33,1768,2645096
163.33.140.7,3,227
163.33.201.94,1,40
202.204.60.245,913,1113037
150.75.101.242,1,52
163.33.140.143,19,988
203.77.9.99,1,44
203.77.25.207,1,40
203.77.126.80,517,25829
133.149.175.43,1,40
203.77.118.202,194,14744
203.77.68.161,1,40
133.149.31.18,1,40
133.11.70.130,64,6695
133.149.85.176,1,40
163.33.140.248,139,144949
133.11.103.12,1,40
133.149.208.114,1,40
203.77.121.97,1,136
203.77.120.249,95,74051
203.77.37.250,1,40
133.11.70.155,119,11629
163.33.224.222,37,1480
133.149.253.124,1,40
150.75.34.210,1,40
202.204.63.206,1,40
133.149.21.213,1,40
163.33.63.173,4,598
163.33.18.40,1,40
203.77.116.218,652,35125
133.149.232.249,1,40
150.75.220.109,1,40
163.33.84.211,378,564172
133.11.70.133,57,3506
163.33.188.143,1,60
163.33.129.0,1,40
150.75.205.242,1,40
133.149.210.52,1,40
150.75.159.68,1,40
163.33.93.160,225,264750
133.149.205.229,1,40
202.204.56.143,169,6084
163.33.250.52,1,40
163.33.153.20,121,96531
163.33.73.244,1,44
133.11.70.135,65,6439
150.75.62.28,69,3762
133.149.116.255,1,40
150.75.74.211,1,40
163.33.92.36,8,3860
150.75.139.90,1,40
133.149.100.7,1,40
133.149.247.37,1,40
150.75.39.43,2,80
203.77.127.145,2,80
133.149.241.92,1,40
150.75.226.47,1,40
202.198.62.206,1,40
203.77.6.161,1,40
163.33.203.79,13,7446
150.75.103.61,1,40
163.33.24.140,61,23995
163.33.85.250,1,40
133.11.69.194,64,3726
133.149.190.146,1,44
150.75.225.252,1,40
202.25.109.121,268,150063
163.33.52.241,1,40
133.149.90.64,1,40
133.149.50.228,1,40
133.149.251.226,1,40
163.33.79.68,2,80
163.33.249.217,16,10840
203.77.120.213,1,28
133.149.51.222,1,40
163.33.122.180,6,288
163.33.245.183,1,40
163.33.156.94,1,40
150.75.168.219,1,40
203.77.83.104,1,40
150.75.125.60,5,256
163.33.140.38,531,718966
202.198.61.5,2,80
202.204.62.169,144,85683
203.77.115.52,25,1276
163.33.98.207,1,40
133.149.135.77,1,40
133.149.99.211,1,40
203.77.122.31,1,28
163.33.141.221,146,72882
202.198.42.216,1,40
203.77.115.33,189,27508
133.149.147.193,1,40
150.75.180.167,1,40
203.77.44.209,1,40
163.33.97.162,1,40
133.149.6.57,1,40
150.75.241.110,1,40
133.11.111.82,1,40
133.149.199.103,1,40
163.33.197.139,2,367
133.11.69.148,58,3198
133.11.105.133,1,40
150.75.84.64,1,40
203.77.121.187,1,40
203.77.43.40,1,40
133.11.69.87,1,40
163.33.12.182,29,4756
133.149.100.67,1,40
163.33.227.219,1,40
150.75.114.201,1,40
202.198.44.138,59,22801
203.77.122.23,1,28
133.149.230.226,1,40
202.198.58.45,1,40
163.33.176.242,1,44
163.33.9.14,1,44
203.77.38.19,1,40
150.75.211.234,1,40
163.33.247.130,1,40
133.149.17.78,1,40
202.198.7.126,153,155569
202.204.62.180,1,52
163.33.92.60,183,216063
150.75.184.5,6,240
202.204.60.62,1,58
150.75.30.108,1,40
163.33.175.152,570,758096
133.149.135.145,1,40
133.149.17.74,1,40
133.149.135.15,1,40
202.198.18.33,1,40
150.75.39.211,1,40
150.75.205.100,1,40
150.75.34.145,1,40
133.149.124.112,1,40
133.149.167.244,1,40
163.33.85.39,1,40
163.33.189.223,1,40
163.33.221.127,1,40
133.11.70.159,42,4100
150.75.68.2,1,40
150.75.221.219,1,40
133.149.36.170,1,40
203.77.127.93,1,40
150.75.83.102,1,40
203.77.127.155,1,40
150.75.194.150,1,40
163.33.77.113,1,40
133.149.132.209,1,40
150.75.186.19,1,40
163.33.73.102,1,40
133.149.221.23,1,40
163.33.122.61,1,40
150.75.58.150,4,240
163.33.122.174,1,44
150.75.84.8,1,40
163.33.51.202,1,44
203.77.3.92,1,44
163.33.48.245,1,40
163.33.19.183,9,2538
150.75.39.23,1,40
202.25.109.147,2,136
202.198.44.179,140,49019
133.149.254.167,1,40
150.75.62.11,78,4498
202.198.9.184,1,40
163.33.9.167,1,40
163.33.95.66,4,223
203.77.111.116,1,40
163.33.237.106,18,6516
163.33.251.128,28,5086
150.75.250.19,1,40
202.15.129.77,1,40
163.33.228.8,1,40
133.149.157.192,1,40
150.75.146.65,1,40
163.33.154.84,1,40
163.33.29.151,10,1426
163.33.231.238,1,40
163.33.248.200,1,40
150.75.10.140,1,40
133.149.40.9,1,40
163.33.75.250,1,44
133.149.173.154,1,40
163.33.94.137,21,6047
203.77.57.0,1,40
163.33.222.4,1,40
150.75.156.150,1,40
163.33.95.214,37,3553
163.33.27.46,1,40
150.75.36.120,1,40
150.75.138.130,1,40
133.149.95.49,1,40
133.149.153.232,1,44
203.77.58.24,1,40
203.77.70.136,1,44
150.75.159.26,1,40
133.11.70.195,83,4903
163.33.152.151,1,40
150.75.38.253,1,40
150.75.103.112,1,40
133.149.185.66,1,40
133.149.179.78,1,40
163.33.94.62,10,2960
163.33.62.174,2,228
203.77.110.249,1,40
150.75.50.190,1,40
133.11.75.48,1,40
133.149.175.232,1,40
150.75.182.89,1,40
150.75.187.48,1,40
163.33.192.16,1,40
150.75.240.253,1,40
163.33.57.26,1,40
203.77.76.217,1,40
133.11.70.132,116,11723
203.77.25.144,1,40
163.33.218.105,1,40
150.75.190.130,1,40
133.11.67.107,1,40
150.75.36.135,1,40
210.128.13.79,1,40
203.77.21.163,1,40
163.33.169.251,1,40
133.11.119.35,1,40
150.75.126.248,1,44
133.11.69.210,1,40
203.77.118.141,5,282
133.149.216.53,1,40
163.33.248.14,1,40
163.33.95.146,4,4623
150.75.243.195,1,40
133.11.93.34,1,40
150.75.53.240,1,40
150.75.36.243,1,40
163.33.195.186,15,2466
150.75.34.211,1,40
150.75.17.193,1,40
133.11.117.150,1,40
133.149.34.87,1,40
203.77.22.150,1,40
150.75.13.198,1,52
203.77.118.188,17,1366
163.33.89.159,1,40
133.11.80.2,1,40
133.149.253.164,1,40
163.33.93.202,1,325
150.75.63.125,71,4032
150.75.151.111,1,40
203.77.122.57,48,3844
133.149.209.105,1,40
133.149.110.228,1,40
150.75.135.164,1,40
133.11.96.239,1,40
133.149.231.15,1,40
203.77.22.77,1,40
133.149.135.188,1,40
163.33.145.32,1,40
150.75.243.181,1,40
133.149.173.88,1,40
163.33.149.131,1,40
133.11.64.32,1,40
150.75.191.192,1,40
163.33.8.90,1,44
163.33.20.67,1,40
163.33.221.106,1,40
150.75.190.34,1,40
163.33.201.3,1342,1834074
133.149.113.141,1,40
203.77.119.55,1,40
163.33.143.61,45,18940
202.198.5.181,1,40
133.11.105.130,1,40
163.33.201.109,1,44
203.77.118.193,6,532
163.33.205.83,1,40
150.75.106.233,1,44
150.75.170.76,1,40
133.11.99.226,1,40
133.149.136.96,1,40
133.11.100.106,1,40
163.33.246.185,1,40
150.75.168.232,1,40
133.149.174.216,1,40
133.149.97.118,1,40
150.75.169.6,1,44
150.75.68.205,1,40
163.33.12.171,2,104
163.33.63.168,4,1538
