,dip_ct,dip_pkt_size_ct
203.77.107.167,5450,187978
163.33.191.215,826,1193321
133.11.70.155,67,6910
203.77.125.33,1389,2079380
202.25.109.121,1533,1979569
163.33.174.19,1118,1674388
163.33.12.182,12,873
163.33.138.87,1482,2133899
133.11.107.44,1,40
203.77.126.180,1225,558810
203.77.48.102,1,40
163.33.95.125,7738,11027605
203.77.116.218,2438,127104
203.77.127.49,1,80
202.204.60.245,596,729034
133.149.92.52,1,40
202.198.44.179,868,978356
150.75.231.74,1,40
150.75.103.111,1,40
163.33.248.136,5,719
133.11.70.146,179,18539
203.77.116.213,770,310976
133.149.6.27,1,40
133.149.157.221,1,40
203.77.2.238,2,80
133.149.228.10,1,40
202.198.24.35,1,44
203.77.35.83,2,80
163.33.141.152,17,4265
202.204.56.143,164,5904
203.77.106.245,1096,1576408
202.25.109.107,1,44
163.33.201.22,833,1072764
202.204.60.85,16,2609
163.33.233.197,1,50
163.33.132.39,34,18822
150.75.204.176,1,40
150.75.191.107,1,40
202.198.59.85,1,40
163.33.112.212,1,40
133.11.70.147,99,10101
150.75.5.171,1,40
133.11.70.134,92,9344
203.77.30.105,1,40
203.77.127.214,13,700
133.11.104.249,1,40
163.33.100.170,6,2662
150.75.166.209,5,200
202.204.62.169,137,83396
163.33.246.136,1,40
163.33.248.140,1,40
163.33.140.94,193,153090
202.198.42.252,1,40
133.149.196.101,1,40
133.149.253.236,1,60
163.33.91.190,1,40
163.33.209.209,1,40
203.77.56.203,1,40
163.33.24.56,1,121
133.11.70.130,122,12669
150.75.62.28,69,4290
150.75.1.139,1,40
133.149.34.20,1,40
150.75.228.26,1,60
163.33.103.44,1,40
163.33.176.182,1,696
150.75.5.43,1,40
163.33.141.36,5,287
163.33.235.129,1,103
163.33.93.146,72,83547
202.198.12.216,1,44
150.75.72.211,1,40
203.77.87.32,1,40
163.33.94.77,1790,2385072
203.77.99.36,1,40
163.33.62.162,1,76
203.77.113.246,930,1243593
202.198.44.248,10,1151
