,sip_ct,sip_pkt_size_ct
115.99.240.222,82,4920
193.220.238.216,32,1920
205.23.76.29,20,1200
229.51.13.73,93,5580
195.208.244.146,452,18080
202.157.113.217,1,44
198.55.63.127,1,32
198.220.236.27,66,3960
213.203.13.184,2690,4028432
197.172.13.169,64,3840
192.186.193.33,5,276
200.182.98.110,93,5580
194.73.212.116,63,3780
104.15.166.87,2059,3040244
209.224.1.42,73,4380
203.169.167.45,51,3060
217.138.140.122,124,6636
200.144.67.213,99,5940
104.75.147.36,42,59739
193.167.159.216,111,6660
211.15.173.91,57,3420
38.59.64.151,85,4980
194.239.242.3,62,3720
209.151.128.199,97,5820
115.69.156.210,91,5460
179.220.24.213,1,40
185.195.247.48,1,40
87.192.118.71,1,32
108.73.145.146,29,3747
58.201.225.69,59,3540
118.86.133.28,4583,146656
62.237.51.50,1159,1737336
55.207.125.231,58,3480
23.64.129.145,755,1132500
202.213.250.144,92,5520
167.157.212.33,89,5340
196.78.221.99,64,3840
204.33.52.244,80,4800
50.240.87.155,128,6912
199.203.151.240,74,4320
177.78.217.251,99,5940
45.57.120.206,139,7500
249.146.142.187,93,5580
103.212.42.232,1,52
208.119.154.74,74,4440
63.186.237.214,93,5580
204.167.121.55,156,8400
59.56.29.188,1065,51120
192.136.69.98,95,5700
50.122.203.44,93,5580
255.196.235.251,93,5580
193.221.156.196,84,5040
199.220.46.154,98,5880
194.186.127.88,92,5520
193.216.222.159,50,2000
199.151.117.92,91,5460
41.26.226.13,58,3480
192.2.203.92,96,5760
185.137.242.242,1,32
204.201.145.75,60,3600
192.44.164.122,17,1020
167.21.66.235,92,5520
50.124.113.225,92,4848
209.77.77.32,186,10032
192.133.199.160,62,3720
194.178.49.90,93,5580
198.155.8.190,90,5400
210.255.72.70,186,10044
54.88.189.51,69,4140
38.59.20.114,61,3660
194.177.110.95,86,5160
195.54.11.182,89,5340
200.78.254.138,128,6912
50.78.36.161,64,3840
217.243.28.63,199,10740
117.84.133.71,72,4320
195.173.1.33,64,3840
196.182.151.16,92,5520
51.49.63.67,83,4980
194.92.228.202,20,1200
200.46.217.49,92,4968
210.237.121.241,168,8988
199.224.166.13,93,5580
207.62.81.248,111,6180
195.101.157.84,99,5940
229.62.103.69,64,3840
216.151.137.95,40,2400
200.128.191.56,100,6000
196.118.2.4,64,3840
208.126.252.71,8,480
231.145.252.123,100,6000
60.222.198.30,71,4260
199.164.88.218,93,5580
139.173.136.244,2,80
185.62.237.173,1624,164886
43.106.237.80,55,3300
216.154.79.219,127,6864
208.114.154.109,64,3840
204.172.167.43,199,10752
212.59.69.106,118,7080
193.18.134.208,40,2400
202.242.194.145,57,3420
197.140.22.177,88,5280
131.217.101.50,93,5580
97.172.196.164,64,3840
212.202.55.99,72,4320
208.117.211.224,179,9660
192.87.52.192,193,10428
182.10.119.21,2,180
195.130.81.165,63,3780
208.185.42.153,50,2700
196.168.10.49,93,5580
193.104.137.66,61,3660
203.191.252.229,64,3840
195.53.255.95,57,3420
194.255.117.91,68,4080
194.220.138.6,75,4500
199.198.151.231,94,5640
130.246.168.222,100,6000
82.186.75.66,1,32
208.174.247.158,100,6000
200.17.0.125,44,2640
197.250.185.189,100,6000
187.218.14.4,1,40
128.105.252.11,65,3900
