,dip_ct,dip_pkt_size_ct
163.33.92.212,1322,1875289
203.77.107.167,5128,177002
163.33.116.24,11,4254
150.75.233.193,1,40
202.204.56.143,231,8316
133.149.232.91,1,40
150.75.61.93,1,44
150.75.185.82,1,40
203.77.116.213,1597,1447715
150.75.62.28,75,4292
71.126.222.64,394,23484
163.33.213.24,1,40
163.33.232.206,106,32659
202.204.62.173,5,1003
163.33.140.8,276,257555
133.11.70.196,10,1060
150.75.86.170,1,40
133.149.95.198,1,40
163.33.140.133,1,48
163.33.251.84,1,101
133.11.70.140,94,9393
202.198.11.246,1,40
133.149.192.32,1,44
133.149.78.228,1,40
203.77.4.203,1,44
163.33.143.9,1758,2566592
163.33.204.255,1,40
133.11.70.145,199,20239
150.75.185.225,1,40
163.33.220.215,1,40
163.33.237.180,42,24834
163.33.232.142,4,222
133.11.70.143,132,14054
150.75.125.37,8,420
133.11.70.150,41,4037
150.75.139.211,1,40
203.77.118.202,190,14440
150.75.62.11,79,4416
133.11.70.144,164,16868
163.33.95.25,31,31331
133.11.70.128,63,6316
203.77.118.93,6,600
163.33.181.182,2,88
133.149.18.21,1,40
163.33.201.127,1,52
163.33.93.211,271,299031
150.75.138.215,1,40
133.149.181.227,1,40
133.149.69.198,1,40
163.33.141.84,1,40
163.33.4.114,1,40
133.149.229.85,1,40
163.33.73.109,1,40
203.77.126.180,2587,405790
133.149.104.182,1,40
163.33.122.180,6,288
163.33.141.49,327,253775
150.75.247.141,1,44
133.149.145.179,1,40
133.11.96.139,1,40
202.198.44.179,334,325806
202.198.9.157,1,56
203.77.16.53,1,44
163.33.143.249,1,40
203.77.120.249,41,16508
163.33.35.121,1,40
150.75.212.62,1,40
150.75.50.0,1,40
133.11.70.133,61,3362
163.33.9.5,2,120
163.33.133.191,1,40
150.75.186.75,1,40
163.33.196.195,1,40
163.33.95.135,4,1393
163.33.143.128,1,40
203.77.77.148,1,40
163.33.195.186,67,13067
202.204.62.170,386,498033
163.33.12.182,109,13129
203.77.115.33,83,8404
203.77.56.146,1,40
203.77.120.84,1,40
163.33.132.131,1,40
133.149.203.247,1,40
163.33.191.3,1,40
203.77.92.131,1,60
203.77.16.204,1,40
163.33.201.247,16,832
203.77.61.204,1,40
133.11.70.152,54,5448
133.149.191.248,1,44
133.11.70.151,18,2072
202.204.58.100,1,40
133.11.70.137,109,10584
202.204.60.112,128,180808
163.33.132.39,28,13317
163.33.184.27,1,52
202.198.7.126,17,1632
202.198.5.93,2,80
150.75.4.150,1,40
150.75.153.47,1,44
133.149.134.126,1,40
133.11.70.155,65,6740
163.33.120.166,1,40
163.33.31.117,1,40
163.33.122.75,1,56
203.77.116.218,324,18288
202.198.1.141,1,40
203.77.113.246,56,9246
163.33.154.126,1,40
163.33.62.168,3,439
150.75.231.24,1,44
163.33.151.91,1,40
133.149.17.184,1,40
150.75.197.251,1,40
150.75.109.93,47,1880
202.198.62.201,1,44
202.204.60.245,4083,5522421
163.33.60.19,2,80
203.77.92.2,1,40
133.149.152.242,1,40
133.11.70.139,54,5518
203.77.3.148,1,40
133.149.69.204,1,40
133.149.87.170,1,40
163.33.140.60,27,12253
163.33.89.239,1,40
163.33.183.8,1,52
133.149.42.0,1,40
203.77.56.85,1,40
133.149.183.64,1,40
203.77.118.176,815,1070246
133.149.27.171,1,60
203.77.69.30,1,40
163.33.88.210,1,40
163.33.92.113,101,67416
133.149.15.39,1,44
163.33.95.150,161,83676
163.33.19.183,9,887
133.149.78.41,1,40
133.11.70.195,70,5336
133.11.70.132,136,13548
163.33.220.167,1,40
133.149.9.100,1,40
133.11.127.250,1,40
203.77.27.222,1,40
150.75.19.47,1,40
150.75.242.179,1,40
133.11.93.111,1,40
133.11.86.151,1,40
203.77.122.57,62,5873
133.11.70.148,114,11588
133.11.99.228,1,40
203.77.84.146,1,40
203.77.95.42,1,40
133.149.185.249,1,40
133.149.191.253,1,40
150.75.198.7,1,40
133.149.74.180,1,40
203.77.115.51,15,1728
203.77.61.222,1,40
133.11.70.156,106,11170
202.198.25.218,1,40
163.33.105.219,1,44
163.33.59.170,132,189819
203.77.126.208,1,40
203.77.65.184,1,40
203.77.126.80,15,1373
150.75.86.83,1,40
203.77.117.129,1,40
